;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-03-09 21:00:00;;;;;;;;;;;;42
2020-03-09 21:30:00;;;;;;;;;;;;43
2020-03-09 22:00:00;;;;;;;;;;;;44
2020-03-09 22:30:00;;;;;;;;;;;;45
2020-03-09 23:00:00;;;;;;;;;;;;46
2020-03-09 23:30:00;;;;;;;;;;;;47
2020-03-10 00:00:00;;;;;;;;;;;;0
2020-03-10 00:30:00;;;;;;;;;;;;1
2020-03-10 01:00:00;;;;;;;;;;;;2
2020-03-10 01:30:00;;;;;;;;;;;;3
2020-03-10 02:00:00;;;;;;;;;;;;4
2020-03-10 02:30:00;;;;;;;;;;;;5
2020-03-10 03:00:00;;;;;;;;;;;;6
2020-03-10 03:30:00;;;;;;;;;;;;7
2020-03-10 04:00:00;;;;;;;;;;;;8
2020-03-10 04:30:00;;;;;;;;;;;;9
2020-03-10 05:00:00;;;;;;;;;;;;10
2020-03-10 05:30:00;;;;;;;;;;;;11
2020-03-10 06:00:00;;;;;;;;;;;;12
2020-03-10 06:30:00;;;;;;;;;;;;13
2020-03-10 07:00:00;;;;;;;;;;;;14
2020-03-10 07:30:00;;;;;;;;;;;;15
2020-03-10 08:00:00;;;;;;;;;;;;16
2020-03-10 08:30:00;;;;;;;;;;;;17
2020-03-10 09:00:00;;;;;;;;;;;;18
2020-03-10 09:30:00;;;;;;;;;;;;19
2020-03-10 10:00:00;;;;;;;;;;;;20
2020-03-10 10:30:00;;;;;;;;;;;;21
2020-03-10 11:00:00;;;;;;;;;;;;22
2020-03-10 11:30:00;;;;;;;;;;;;23
2020-03-10 12:00:00;;;;;;;;;;;;24
2020-03-10 12:30:00;;;;;;;;;;;;25
2020-03-10 13:00:00;;;;;;;;;;;;26
2020-03-10 13:30:00;;;;;;;;;;;;27
2020-03-10 14:00:00;;;;;;;;;;;;28
2020-03-10 14:30:00;;;;;;;;;;;;29
2020-03-10 15:00:00;;;;;;;;;;;;30
2020-03-10 15:30:00;;;;;;;;;;;;31
2020-03-10 16:00:00;;;;;;;;;;;;32
2020-03-10 16:30:00;;;;;;;;;;;;33
2020-03-10 17:00:00;;;;;;;;;;;;34
2020-03-10 17:30:00;;;;;;;;;;;;35
2020-03-10 18:00:00;;;;;;;;;;;;36
2020-03-10 18:30:00;;;;;;;;;;;;37
2020-03-10 19:00:00;;;;;;;;;;;;38
2020-03-10 19:30:00;;;;;;;;;;;;39
2020-03-10 20:00:00;;;;;;;;;;;;40
2020-03-10 20:30:00;;;;;;;;;;;;41
2020-03-10 21:00:00;;;;;;;;;;;;42
2020-03-10 21:30:00;;;;;;;;;;;;43
2020-03-10 22:00:00;;;;;;;;;;;;44
2020-03-10 22:30:00;;;;;;;;;;;;45
2020-03-10 23:00:00;;;;;;;;;;;;46
2020-03-10 23:30:00;;;;;;;;;;;;47
2020-03-11 00:00:00;;;;;;;;;;;;0
2020-03-11 00:30:00;;;;;;;;;;;;1
2020-03-11 01:00:00;;;;;;;;;;;;2
2020-03-11 01:30:00;;;;;;;;;;;;3
2020-03-11 02:00:00;;;;;;;;;;;;4
2020-03-11 02:30:00;;;;;;;;;;;;5
2020-03-11 03:00:00;;;;;;;;;;;;6
2020-03-11 03:30:00;;;;;;;;;;;;7
2020-03-11 04:00:00;;;;;;;;;;;;8
2020-03-11 04:30:00;;;;;;;;;;;;9
2020-03-11 05:00:00;;;;;;;;;;;;10
2020-03-11 05:30:00;;;;;;;;;;;;11
2020-03-11 06:00:00;;;;;;;;;;;;12
2020-03-11 06:30:00;;;;;;;;;;;;13
2020-03-11 07:00:00;;;;;;;;;;;;14
2020-03-11 07:30:00;;;;;;;;;;;;15
2020-03-11 08:00:00;;;;;;;;;;;;16
2020-03-11 08:30:00;;;;;;;;;;;;17
2020-03-11 09:00:00;;;;;;;;;;;;18
2020-03-11 09:30:00;;;;;;;;;;;;19
2020-03-11 10:00:00;;;;;;;;;;;;20
2020-03-11 10:30:00;;;;;;;;;;;;21
2020-03-11 11:00:00;;;;;;;;;;;;22
2020-03-11 11:30:00;;;;;;;;;;;;23
2020-03-11 12:00:00;;;;;;;;;;;;24
2020-03-11 12:30:00;;;;;;;;;;;;25
2020-03-11 13:00:00;;;;;;;;;;;;26
2020-03-11 13:30:00;;;;;;;;;;;;27
2020-03-11 14:00:00;;;;;;;;;;;;28
2020-03-11 14:30:00;;;;;;;;;;;;29
2020-03-11 15:00:00;;;;;;;;;;;;30
2020-03-11 15:30:00;;;;;;;;;;;;31
2020-03-11 16:00:00;;;;;;;;;;;;32
2020-03-11 16:30:00;;;;;;;;;;;;33
2020-03-11 17:00:00;;;;;;;;;;;;34
2020-03-11 17:30:00;;;;;;;;;;;;35
2020-03-11 18:00:00;;;;;;;;;;;;36
2020-03-11 18:30:00;;;;;;;;;;;;37
2020-03-11 19:00:00;;;;;;;;;;;;38
2020-03-11 19:30:00;;;;;;;;;;;;39
2020-03-11 20:00:00;;;;;;;;;;;;40
2020-03-11 20:30:00;;;;;;;;;;;;41
2020-03-11 21:00:00;;;;;;;;;;;;42
2020-03-11 21:30:00;;;;;;;;;;;;43
2020-03-11 22:00:00;;;;;;;;;;;;44
2020-03-11 22:30:00;;;;;;;;;;;;45
2020-03-11 23:00:00;;;;;;;;;;;;46
2020-03-11 23:30:00;;;;;;;;;;;;47
2020-03-12 00:00:00;;;;;;;;;;;;0
2020-03-12 00:30:00;;;;;;;;;;;;1
2020-03-12 01:00:00;;;;;;;;;;;;2
2020-03-12 01:30:00;;;;;;;;;;;;3
2020-03-12 02:00:00;;;;;;;;;;;;4
2020-03-12 02:30:00;;;;;;;;;;;;5
2020-03-12 03:00:00;;;;;;;;;;;;6
2020-03-12 03:30:00;;;;;;;;;;;;7
2020-03-12 04:00:00;;;;;;;;;;;;8
2020-03-12 04:30:00;;;;;;;;;;;;9
2020-03-12 05:00:00;;;;;;;;;;;;10
2020-03-12 05:30:00;;;;;;;;;;;;11
2020-03-12 06:00:00;;;;;;;;;;;;12
2020-03-12 06:30:00;;;;;;;;;;;;13
2020-03-12 07:00:00;;;;;;;;;;;;14
2020-03-12 07:30:00;;;;;;;;;;;;15
2020-03-12 08:00:00;;;;;;;;;;;;16
2020-03-12 08:30:00;;;;;;;;;;;;17
2020-03-12 09:00:00;;;;;;;;;;;;18
2020-03-12 09:30:00;;;;;;;;;;;;19
2020-03-12 10:00:00;;;;;;;;;;;;20
2020-03-12 10:30:00;;;;;;;;;;;;21
2020-03-12 11:00:00;;;;;;;;;;;;22
2020-03-12 11:30:00;;;;;;;;;;;;23
2020-03-12 12:00:00;;;;;;;;;;;;24
2020-03-12 12:30:00;;;;;;;;;;;;25
2020-03-12 13:00:00;;;;;;;;;;;;26
2020-03-12 13:30:00;;;;;;;;;;;;27
2020-03-12 14:00:00;;;;;;;;;;;;28
2020-03-12 14:30:00;;;;;;;;;;;;29
2020-03-12 15:00:00;;;;;;;;;;;;30
2020-03-12 15:30:00;;;;;;;;;;;;31
2020-03-12 16:00:00;;;;;;;;;;;;32
2020-03-12 16:30:00;;;;;;;;;;;;33
2020-03-12 17:00:00;;;;;;;;;;;;34
2020-03-12 17:30:00;;;;;;;;;;;;35
2020-03-12 18:00:00;;;;;;;;;;;;36
2020-03-12 18:30:00;;;;;;;;;;;;37
2020-03-12 19:00:00;;;;;;;;;;;;38
2020-03-12 19:30:00;;;;;;;;;;;;39
2020-03-12 20:00:00;;;;;;;;;;;;40
2020-03-12 20:30:00;;;;;;;;;;;;41
2020-03-12 21:00:00;;;;;;;;;;;;42
2020-03-12 21:30:00;;;;;;;;;;;;43
2020-03-12 22:00:00;;;;;;;;;;;;44
2020-03-12 22:30:00;;;;;;;;;;;;45
2020-03-12 23:00:00;;;;;;;;;;;;46
2020-03-12 23:30:00;;;;;;;;;;;;47
2020-03-13 00:00:00;0.2883204155106277;0.30036354064941406;0.4062145859310409;0.510528564453125;0.2848037833573031;0.1162395;0.2372199;0.2750668107044875;0.48522345705042497;0.2636029319121297;0.289326847668217;0
2020-03-13 00:30:00;0.29466950296048644;0.31011295318603516;0.3762833863275039;0.44744873046875;0.2848037833573031;0.14712927;0.1937238;0.280248723337107;0.4070244676990328;0.2631914015541979;0.3101242954184131;1
2020-03-13 01:00:00;0.29936425061425037;0.31641578674316406;0.34924447174447143;0.388702392578125;0.2848037833573031;0.1619766;0.18270433;0.30058078666153965;0.3529909641702191;0.26169886052660873;0.2952738835091776;2
2020-03-13 01:30:00;0.28240114178349457;0.31758594512939453;0.22775286102826214;0.325653076171875;0.2848037833573031;0.1578571;0.15878163;0.27542563217197624;0.2733896225811499;0.2501131711599781;0.2649226766873825;3
2020-03-13 02:00:00;0.2832861143228791;0.3107442855834961;0.22044794308163312;0.262481689453125;0.2848037833573031;0.14448348;0.14407538;0.2760211617093668;0.21015880384798047;0.23882268424611228;0.2658259864142217;4
2020-03-13 02:30:00;0.2737795382280676;0.29973316192626953;0.15897962133256255;0.19940185546875;0.2848037833573031;0.12692149;0.11176773;0.2664887177719889;0.14398817671916492;0.23298146304611808;0.2687527099291805;5
2020-03-13 03:00:00;0.2589639714915453;0.28664493560791016;0.13467083393553986;0.13702392578125;0.2848037833573031;0.10463835;0.109334365;0.2510896857793176;0.12106872986283372;0.2274035773972386;0.1941031941031941;6
2020-03-13 03:30:00;0.23085453100158973;0.27742862701416016;0.061606084694319926;0.123870849609375;0.2848037833573031;0.09772095;0.07880787;0.22578546826355494;0.0656498726835397;0.21079983611677328;0.1184781037722214;7
2020-03-13 04:00:00;0.18534217372452663;0.26662731170654297;0.0704587006792889;0.079498291015625;0.2848037833573031;0.0838494;0.06061978;0.20438628247801793;0.05485478107846825;0.19461262964052006;0.081586934528111;8
2020-03-13 04:30:00;0.19349272448537147;0.25289344787597656;0.020450968348027117;0.03033447265625;0.2848037833573031;0.06399425;0.046847604;0.19141327724936152;0.03595152592435881;0.18188857767965275;0.0229440670617141;9
2020-03-13 05:00:00;0.19003468709351068;0.23784923553466797;0.016761815291227004;-0.011627197265625;0.2848037833573031;0.041044515;0.049652882;0.19409398598997302;0.02734462153908253;0.16697867192289095;0.0185359155947391;10
2020-03-13 05:30:00;0.16622416534181245;0.220184326171875;0.025826468179409336;-0.060760498046875;0.2848037833573031;0.020323744;0.039896876;0.19561750010852025;0.025825340344910113;0.16499684153081717;0.0179939297586356;11
2020-03-13 06:00:00;0.22117394132100018;0.19720077514648438;0.0033563376210434814;-0.108642578125;0.2848037833573031;0.002863098;0.0077344477;0.18985825220295158;0.016125409321855574;0.1664771273670867;0.0035771065182829;12
2020-03-13 06:30:00;0.1861320277496747;0.178985595703125;0.009510887893240791;-0.064788818359375;0.2848037833573031;0.010731943;0.030269168;0.18424071439001008;0.016125409321855574;0.16701916511754225;0.0014814279520161;13
2020-03-13 07:00:00;0.15831117213470156;0.16590595245361328;0.011461284145107642;-0.020111083984375;0.2848037833573031;0.030108321;0.039712105;0.17831654230527774;0.021376603941746845;0.1712907818384491;0.0005419858361034;14
2020-03-13 07:30:00;0.14805463217227927;0.15686893463134766;0.038378288047405645;0.02374267578125;0.2848037833573031;0.051631182;0.045469757;0.16854103520778888;0.021288296467159556;0.17231069120014347;0.0025292672351495;15
2020-03-13 08:00:00;0.157279953750542;0.15114307403564453;0.06094296502384733;0.07073974609375;0.2848037833573031;0.0718662;0.060059603;0.16681266306348408;0.04301647288975118;0.18208349876706867;0.0029989882931059;16
2020-03-13 08:30:00;0.18160066483595902;0.14892196655273438;0.05083791010261592;0.114593505859375;0.2848037833573031;0.024545692;0.08771097;0.16973654443999153;0.06251149891987835;0.19318270072580426;0.0010117068940598;17
2020-03-13 09:00:00;0.1749519439225322;0.155853271484375;0.08347144939056703;0.16558837890625;0.2848037833573031;0.05857901;0.10850507;0.17419722449160294;0.11091208229046602;0.20210554921508253;0.0;18
2020-03-13 09:30:00;0.1728663824252059;0.1652507781982422;0.15425747940453816;0.207489013671875;0.2848037833573031;0.09110965;0.12202143;0.1751606547331858;0.13718071440963808;0.2072189077133296;0.0020234137881196;19
2020-03-13 10:00:00;0.1733638350917763;0.1744832992553711;0.16172859930212863;0.247222900390625;0.2848037833573031;0.12043913;0.15517;0.17462373962944955;0.153890195797981;0.2196931873656012;0.0167654285301344;20
2020-03-13 10:30:00;0.18079554487642727;0.18601322174072266;0.17009430553548208;0.28912353515625;0.2848037833573031;0.15153679;0.1925654;0.17574515067689878;0.19027768145575327;0.23740713066270885;0.0529339499927735;21
2020-03-13 11:00:00;0.22102110131521888;0.20042037963867188;0.3026870754444288;0.329742431640625;0.2848037833573031;0.18567595;0.21121699;0.18470221617610497;0.2445220912129867;0.2529534421015151;0.0864286746639687;22
2020-03-13 11:30:00;0.2486318169774051;0.21674633026123047;0.28148399525334494;0.371673583984375;0.2848037833573031;0.22175787;0.22375974;0.21470300811678028;0.2941139757594677;0.26798884709635196;0.1548995519583755;23
2020-03-13 12:00:00;0.25934672640554995;0.23357391357421875;0.36410174880763096;0.415374755859375;0.2848037833573031;0.25901332;0.2619312;0.237338854206132;0.3830453826679416;0.29304033031213556;0.2287180228356699;24
2020-03-13 12:30:00;0.27619075714470437;0.2489337921142578;0.3390742881919351;0.411956787109375;0.2848037833573031;0.28369176;0.28050318;0.2504012899315557;0.3712912065817686;0.3314155247091351;0.2618875560052031;25
2020-03-13 13:00:00;0.29811208267090633;0.2603492736816406;0.37950981388287874;0.403076171875;0.2848037833573031;0.298839;0.31143856;0.26988707198855755;0.36813570229338816;0.3494465341701652;0.3241436623789565;26
2020-03-13 13:30:00;0.32302693669605437;0.2706937789916992;0.4005566506959696;0.399688720703125;0.2848037833573031;0.3078372;0.30344033;0.28366981115729073;0.36263249696105454;0.36305662123359933;0.4153418124006359;27
2020-03-13 14:00:00;0.3094129342542655;0.27667236328125;0.3619725622047602;0.390594482421875;0.2848037833573031;0.31190127;0.33937457;0.30008688970824027;0.3269637292267885;0.375267342103042;0.4786457580575227;28
2020-03-13 14:30:00;0.30430634846076027;0.28197765350341797;0.34918810521751686;0.387176513671875;0.2848037833573031;0.31165373;0.33867782;0.30781418015364626;0.3269637292267885;0.3907471616396564;0.4889434889434889;29
2020-03-13 15:00:00;0.28314785373608903;0.2876415252685547;0.30017722936840596;0.3775634765625;0.2848037833573031;0.30832723;0.35697514;0.3082104520662211;0.3242186537070885;0.4002202518302924;0.5056366526954762;30
2020-03-13 15:30:00;0.26917244784891836;0.29271411895751953;0.26548487859517295;0.374908447265625;0.2848037833573031;0.3034743;0.3533246;0.3057119374135523;0.3242186537070885;0.40530192774107576;0.5091414944356121;31
2020-03-13 16:00:00;0.2701039376697272;0.2966928482055664;0.2670454545454546;0.373291015625;0.2848037833573031;0.29784718;0.36314443;0.30318043872461287;0.3252297051524197;0.4006663963560514;0.4419713831478537;32
2020-03-13 16:30:00;0.2732108857379755;0.3002052307128906;0.321953316953317;0.370635986328125;0.2848037833573031;0.29175943;0.34705752;0.30318043872461287;0.3252297051524197;0.377712389179174;0.4243387772799537;33
2020-03-13 17:00:00;0.26764308426073125;0.30305957794189453;0.32712125649432144;0.369842529296875;0.2848037833573031;0.28554487;0.3403411;0.30478759763706076;0.32998031995809524;0.363173355104136;0.4741653418124006;34
2020-03-13 17:30:00;0.2646789637230814;0.3055295944213867;0.2914729273320604;0.367156982421875;0.2848037833573031;0.27949432;0.34897608;0.30478759763706076;0.2966247894153086;0.36754657859500645;0.4398034398034398;35
2020-03-13 18:00:00;0.2692267668738257;0.3049449920654297;0.2765042579167969;0.35858154296875;0.2848037833573031;0.2737949;0.33358863;0.294370475780457;0.2952426378310595;0.3577591761732231;0.3022474346003758;36
2020-03-13 18:30:00;0.2853327070385894;0.3050651550292969;0.32098392298856687;0.36785888671875;0.2848037833573031;0.27228984;0.34046805;0.29486017309467505;0.3252297051524197;0.32688938131382345;0.175892470010117;37
2020-03-13 19:00:00;0.2931030134412488;0.30853939056396484;0.26532811537261985;0.370819091796875;0.2848037833573031;0.2740985;0.33240703;0.30946810177625766;0.32525616291200843;0.299860360775675;0.1502746061569591;38
2020-03-13 19:30:00;0.3357070927879753;0.3124208450317383;0.257083032230091;0.380096435546875;0.2848037833573031;0.27793187;0.31984437;0.3119813893891527;0.3511282766108023;0.28723723031532356;0.2053042347159994;39
2020-03-13 20:00:00;0.3945288056491619;0.31647205352783203;0.3482186732186733;0.385345458984375;0.2848037833573031;0.2832029;0.31248236;0.3167932207385147;0.34990466778023954;0.30081304105137774;0.2541190923543864;40
2020-03-13 20:30:00;0.3851607891313773;0.32088661193847656;0.2748514958809075;0.394622802734375;0.2848037833573031;0.28957048;0.2777564;0.3186229802887241;0.38207045968688996;0.33359617569810274;0.3005130799248446;41
2020-03-13 21:00:00;0.371038305360508;0.3249654769897461;0.27728831581772784;0.399383544921875;0.2848037833573031;0.29674673;0.28906077;0.31004270235683695;0.39955374001901534;0.35609403890336966;0.3276846365081659;42
2020-03-13 21:30:00;0.38168487141201374;0.32851505279541016;0.3260500072264779;0.39630126953125;0.2848037833573031;0.30017036;0.2859825;0.3102092713608917;0.3778225046551349;0.3610430340907015;0.3625885243532302;43
2020-03-13 22:00:00;0.3848867206029162;0.3360166549682617;0.25629317820494274;0.394195556640625;0.2848037833573031;0.30050537;0.2691909;0.3180750629409553;0.3706321545906707;0.37556892938485253;0.4659271571036277;44
2020-03-13 22:30:00;0.3730734914768527;0.3427400588989258;0.34473767885532597;0.39111328125;0.2848037833573031;0.2987974;0.26043484;0.3180750629409553;0.368970264511048;0.40610412067055096;0.5023847376788553;45
2020-03-13 23:00:00;0.35722394854747785;0.34705257415771484;0.28511779158837985;0.388427734375;0.2848037833573031;0.29572693;0.2639148;0.322908607154863;0.36470962803745627;0.42136572020573004;0.3772944067061714;46
2020-03-13 23:30:00;0.3771047743421692;0.35081958770751953;0.2504447897094957;0.385345458984375;0.2848037833573031;0.29137728;0.2501054;0.3230111349805669;0.3442980122169788;0.3979156958682818;0.2265139471021824;47
2020-03-14 00:00:00;;;;;;;;;;;;0
2020-03-14 00:30:00;;;;;;;;;;;;1
2020-03-14 01:00:00;;;;;;;;;;;;2
2020-03-14 01:30:00;;;;;;;;;;;;3
2020-03-14 02:00:00;;;;;;;;;;;;4
2020-03-14 02:30:00;;;;;;;;;;;;5
2020-03-14 03:00:00;;;;;;;;;;;;6
2020-03-14 03:30:00;;;;;;;;;;;;7
2020-03-14 04:00:00;;;;;;;;;;;;8
2020-03-14 04:30:00;;;;;;;;;;;;9
2020-03-14 05:00:00;;;;;;;;;;;;10
2020-03-14 05:30:00;;;;;;;;;;;;11
2020-03-14 06:00:00;;;;;;;;;;;;12
2020-03-14 06:30:00;;;;;;;;;;;;13
2020-03-14 07:00:00;;;;;;;;;;;;14
2020-03-14 07:30:00;;;;;;;;;;;;15
2020-03-14 08:00:00;;;;;;;;;;;;16
2020-03-14 08:30:00;;;;;;;;;;;;17
2020-03-14 09:00:00;;;;;;;;;;;;18
2020-03-14 09:30:00;;;;;;;;;;;;19
2020-03-14 10:00:00;;;;;;;;;;;;20
2020-03-14 10:30:00;;;;;;;;;;;;21
2020-03-14 11:00:00;;;;;;;;;;;;22
2020-03-14 11:30:00;;;;;;;;;;;;23
2020-03-14 12:00:00;;;;;;;;;;;;24
2020-03-14 12:30:00;;;;;;;;;;;;25
2020-03-14 13:00:00;;;;;;;;;;;;26
2020-03-14 13:30:00;;;;;;;;;;;;27
2020-03-14 14:00:00;;;;;;;;;;;;28
2020-03-14 14:30:00;;;;;;;;;;;;29
2020-03-14 15:00:00;;;;;;;;;;;;30
2020-03-14 15:30:00;;;;;;;;;;;;31
2020-03-14 16:00:00;;;;;;;;;;;;32
2020-03-14 16:30:00;;;;;;;;;;;;33
2020-03-14 17:00:00;;;;;;;;;;;;34
2020-03-14 17:30:00;;;;;;;;;;;;35
2020-03-14 18:00:00;;;;;;;;;;;;36
2020-03-14 18:30:00;;;;;;;;;;;;37
2020-03-14 19:00:00;;;;;;;;;;;;38
2020-03-14 19:30:00;;;;;;;;;;;;39
2020-03-14 20:00:00;;;;;;;;;;;;40
2020-03-14 20:30:00;;;;;;;;;;;;41
2020-03-14 21:00:00;;;;;;;;;;;;42
2020-03-14 21:30:00;;;;;;;;;;;;43
2020-03-14 22:00:00;;;;;;;;;;;;44
2020-03-14 22:30:00;;;;;;;;;;;;45
2020-03-14 23:00:00;;;;;;;;;;;;46
2020-03-14 23:30:00;;;;;;;;;;;;47
2020-03-15 00:00:00;;;;;;;;;;;;0
2020-03-15 00:30:00;;;;;;;;;;;;1
2020-03-15 01:00:00;;;;;;;;;;;;2
2020-03-15 01:30:00;;;;;;;;;;;;3
2020-03-15 02:00:00;;;;;;;;;;;;4
2020-03-15 02:30:00;;;;;;;;;;;;5
2020-03-15 03:00:00;;;;;;;;;;;;6
2020-03-15 03:30:00;;;;;;;;;;;;7
2020-03-15 04:00:00;;;;;;;;;;;;8
2020-03-15 04:30:00;;;;;;;;;;;;9
2020-03-15 05:00:00;;;;;;;;;;;;10
2020-03-15 05:30:00;;;;;;;;;;;;11
2020-03-15 06:00:00;;;;;;;;;;;;12
2020-03-15 06:30:00;;;;;;;;;;;;13
2020-03-15 07:00:00;;;;;;;;;;;;14
2020-03-15 07:30:00;;;;;;;;;;;;15
2020-03-15 08:00:00;;;;;;;;;;;;16
2020-03-15 08:30:00;;;;;;;;;;;;17
2020-03-15 09:00:00;;;;;;;;;;;;18
2020-03-15 09:30:00;;;;;;;;;;;;19
2020-03-15 10:00:00;;;;;;;;;;;;20
2020-03-15 10:30:00;;;;;;;;;;;;21
2020-03-15 11:00:00;;;;;;;;;;;;22
2020-03-15 11:30:00;;;;;;;;;;;;23
2020-03-15 12:00:00;;;;;;;;;;;;24
2020-03-15 12:30:00;;;;;;;;;;;;25
2020-03-15 13:00:00;;;;;;;;;;;;26
2020-03-15 13:30:00;;;;;;;;;;;;27
2020-03-15 14:00:00;;;;;;;;;;;;28
2020-03-15 14:30:00;;;;;;;;;;;;29
2020-03-15 15:00:00;;;;;;;;;;;;30
2020-03-15 15:30:00;;;;;;;;;;;;31
2020-03-15 16:00:00;;;;;;;;;;;;32
2020-03-15 16:30:00;;;;;;;;;;;;33
2020-03-15 17:00:00;;;;;;;;;;;;34
2020-03-15 17:30:00;;;;;;;;;;;;35
2020-03-15 18:00:00;;;;;;;;;;;;36
2020-03-15 18:30:00;;;;;;;;;;;;37
2020-03-15 19:00:00;;;;;;;;;;;;38
2020-03-15 19:30:00;;;;;;;;;;;;39
2020-03-15 20:00:00;;;;;;;;;;;;40
2020-03-15 20:30:00;;;;;;;;;;;;41
2020-03-15 21:00:00;;;;;;;;;;;;42
2020-03-15 21:30:00;;;;;;;;;;;;43
2020-03-15 22:00:00;;;;;;;;;;;;44
2020-03-15 22:30:00;;;;;;;;;;;;45
2020-03-15 23:00:00;;;;;;;;;;;;46
2020-03-15 23:30:00;;;;;;;;;;;;47
2020-03-16 00:00:00;;;;;;;;;;;;0
2020-03-16 00:30:00;;;;;;;;;;;;1
2020-03-16 01:00:00;;;;;;;;;;;;2
2020-03-16 01:30:00;;;;;;;;;;;;3
2020-03-16 02:00:00;;;;;;;;;;;;4
2020-03-16 02:30:00;;;;;;;;;;;;5
2020-03-16 03:00:00;;;;;;;;;;;;6
2020-03-16 03:30:00;;;;;;;;;;;;7
2020-03-16 04:00:00;;;;;;;;;;;;8
2020-03-16 04:30:00;;;;;;;;;;;;9
2020-03-16 05:00:00;;;;;;;;;;;;10
2020-03-16 05:30:00;;;;;;;;;;;;11
2020-03-16 06:00:00;;;;;;;;;;;;12
2020-03-16 06:30:00;;;;;;;;;;;;13
2020-03-16 07:00:00;;;;;;;;;;;;14
2020-03-16 07:30:00;;;;;;;;;;;;15
2020-03-16 08:00:00;;;;;;;;;;;;16
2020-03-16 08:30:00;;;;;;;;;;;;17
2020-03-16 09:00:00;;;;;;;;;;;;18
2020-03-16 09:30:00;;;;;;;;;;;;19
2020-03-16 10:00:00;;;;;;;;;;;;20
2020-03-16 10:30:00;;;;;;;;;;;;21
2020-03-16 11:00:00;;;;;;;;;;;;22
2020-03-16 11:30:00;;;;;;;;;;;;23
2020-03-16 12:00:00;;;;;;;;;;;;24
2020-03-16 12:30:00;;;;;;;;;;;;25
2020-03-16 13:00:00;;;;;;;;;;;;26
2020-03-16 13:30:00;;;;;;;;;;;;27
2020-03-16 14:00:00;;;;;;;;;;;;28
2020-03-16 14:30:00;;;;;;;;;;;;29
2020-03-16 15:00:00;;;;;;;;;;;;30
2020-03-16 15:30:00;;;;;;;;;;;;31
2020-03-16 16:00:00;;;;;;;;;;;;32
2020-03-16 16:30:00;;;;;;;;;;;;33
2020-03-16 17:00:00;;;;;;;;;;;;34
2020-03-16 17:30:00;;;;;;;;;;;;35
2020-03-16 18:00:00;;;;;;;;;;;;36
2020-03-16 18:30:00;;;;;;;;;;;;37
2020-03-16 19:00:00;;;;;;;;;;;;38
2020-03-16 19:30:00;;;;;;;;;;;;39
2020-03-16 20:00:00;;;;;;;;;;;;40
2020-03-16 20:30:00;;;;;;;;;;;;41
2020-03-16 21:00:00;;;;;;;;;;;;42
2020-03-16 21:30:00;;;;;;;;;;;;43
2020-03-16 22:00:00;;;;;;;;;;;;44
2020-03-16 22:30:00;;;;;;;;;;;;45
2020-03-16 23:00:00;;;;;;;;;;;;46
2020-03-16 23:30:00;;;;;;;;;;;;47
2020-03-17 00:00:00;;;;;;;;;;;;0
2020-03-17 00:30:00;;;;;;;;;;;;1
2020-03-17 01:00:00;;;;;;;;;;;;2
2020-03-17 01:30:00;;;;;;;;;;;;3
2020-03-17 02:00:00;;;;;;;;;;;;4
2020-03-17 02:30:00;;;;;;;;;;;;5
2020-03-17 03:00:00;;;;;;;;;;;;6
2020-03-17 03:30:00;;;;;;;;;;;;7
2020-03-17 04:00:00;;;;;;;;;;;;8
2020-03-17 04:30:00;;;;;;;;;;;;9
2020-03-17 05:00:00;;;;;;;;;;;;10
2020-03-17 05:30:00;;;;;;;;;;;;11
2020-03-17 06:00:00;;;;;;;;;;;;12
2020-03-17 06:30:00;;;;;;;;;;;;13
2020-03-17 07:00:00;;;;;;;;;;;;14
2020-03-17 07:30:00;;;;;;;;;;;;15
2020-03-17 08:00:00;;;;;;;;;;;;16
2020-03-17 08:30:00;;;;;;;;;;;;17
2020-03-17 09:00:00;;;;;;;;;;;;18
2020-03-17 09:30:00;;;;;;;;;;;;19
2020-03-17 10:00:00;;;;;;;;;;;;20
2020-03-17 10:30:00;;;;;;;;;;;;21
2020-03-17 11:00:00;;;;;;;;;;;;22
2020-03-17 11:30:00;;;;;;;;;;;;23
2020-03-17 12:00:00;;;;;;;;;;;;24
2020-03-17 12:30:00;;;;;;;;;;;;25
2020-03-17 13:00:00;;;;;;;;;;;;26
2020-03-17 13:30:00;;;;;;;;;;;;27
2020-03-17 14:00:00;;;;;;;;;;;;28
2020-03-17 14:30:00;;;;;;;;;;;;29
2020-03-17 15:00:00;;;;;;;;;;;;30
2020-03-17 15:30:00;;;;;;;;;;;;31
2020-03-17 16:00:00;;;;;;;;;;;;32
2020-03-17 16:30:00;;;;;;;;;;;;33
2020-03-17 17:00:00;;;;;;;;;;;;34
2020-03-17 17:30:00;;;;;;;;;;;;35
2020-03-17 18:00:00;;;;;;;;;;;;36
2020-03-17 18:30:00;;;;;;;;;;;;37
2020-03-17 19:00:00;;;;;;;;;;;;38
2020-03-17 19:30:00;;;;;;;;;;;;39
2020-03-17 20:00:00;;;;;;;;;;;;40
2020-03-17 20:30:00;;;;;;;;;;;;41
