;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-07-02 21:30:00;;;;;;;;;;;;43
2020-07-02 22:00:00;;;;;;;;;;;;44
2020-07-02 22:30:00;;;;;;;;;;;;45
2020-07-02 23:00:00;;;;;;;;;;;;46
2020-07-02 23:30:00;;;;;;;;;;;;47
2020-07-03 00:00:00;0.0;0.00048828125;0.0;-0.00390625;0.0;-0.019708682;-0.009687565;2.611643713869678e-05;0.0018469663333203093;0.0006852583809105529;0.0;0
2020-07-03 00:30:00;0.0;0.00091552734375;0.0;-0.00390625;0.0;-0.023538016;-0.0076170713;0.00019138205050956783;0.0018469663333203093;0.00031166739862391904;0.0;1
2020-07-03 01:00:00;0.0;0.00140380859375;0.0;-0.0037841796875;0.0;-0.028586645;-0.006527461;0.00019138205050956783;0.0018469663333203093;9.910701215049e-05;0.0;2
2020-07-03 01:30:00;0.0;0.0018310546875;0.0;-0.0037841796875;0.0;-0.040207;-0.0049858913;0.00019138205050956783;0.0018469663333203093;5.050505050505e-05;0.0;3
2020-07-03 02:00:00;0.0;0.0020751953125;0.0;-0.0045166015625;0.0;-0.05472017;0.0013030693;0.00019138205050956783;0.0018469663333203093;1.5371102327624e-05;0.0;4
2020-07-03 02:30:00;0.0;0.0023193359375;0.0;-0.00439453125;0.0;-0.0719522;0.006514296;0.00019138205050956783;0.0017468483842314954;6.2801932367147e-05;0.0;5
2020-07-03 03:00:00;0.0;0.0020751953125;0.0;-0.0047607421875;0.0;-0.0891931;0.019905448;0.00019138205050956783;0.0014331565588110195;0.00020948616600790314;0.0;6
2020-07-03 03:30:00;0.0;0.001953125;0.0;-0.0035400390625;0.0;-0.106983624;0.01606404;0.00019138205050956783;0.0034257873596956214;0.000658322353974526;0.0;7
2020-07-03 04:00:00;0.0;0.00201416015625;0.0;-0.0029296875;0.0;-0.12279011;0.019906469;0.00019138205050956783;0.004028798291215055;0.001872785829307561;0.0;8
2020-07-03 04:30:00;0.00046552481335088993;0.00213623046875;0.0006827697262479718;-0.001708984375;0.0037183428487776;-0.13824417;0.026891738;0.0002650635085111001;0.004453449291612839;0.004341824037476204;0.0006734006734006;9
2020-07-03 05:00:00;0.00834625430506432;0.00738525390625;0.008842043624652273;0.0047607421875;0.0119748206704728;-0.15056385;0.04255901;0.004399564762595654;0.00815411300654833;0.007760064412238299;0.0066461718635631;10
2020-07-03 05:30:00;0.023436855203445527;0.0123291015625;0.01222895622895618;0.0059814453125;0.0163080076123554;-0.16142383;0.033199027;0.01924080707234029;0.01053607125831148;0.013139364661103763;0.0152832674571805;11
2020-07-03 06:00:00;0.05302328795198353;0.026611328125;0.031263943785682875;0.0174560546875;0.0548089591567852;-0.16800995;0.045006268;0.039590477911510095;0.021334927068879486;0.02256946274337577;0.0199970721709852;12
2020-07-03 06:30:00;0.09364134094568863;0.040283203125;0.04764397599180202;0.0264892578125;0.123876445615576;-0.16651721;0.062962145;0.07424602683163302;0.03341961742223813;0.033625530669008905;0.0401405357927097;13
2020-07-03 07:00:00;0.1283255745864442;0.069091796875;0.04563241106719365;0.0516357421875;0.1755526277265407;-0.15535657;0.080901265;0.11949278545336824;0.035594769595544924;0.0495785390133216;0.0849655980090762;14
2020-07-03 07:30:00;0.1966789635485288;0.09613037109375;0.08596193822280776;0.0606689453125;0.1783926218708827;-0.13824193;0.0944938;0.18112232395127303;0.052274351886636185;0.07494407846581759;0.1353242570633875;15
2020-07-03 08:00:00;0.22204538134972918;0.13671875;0.09715824915824917;0.1099853515625;0.1557019470062948;-0.11408056;0.12042968;0.21234367582577077;0.09340569509712324;0.10657985653637832;0.1474747474747474;16
2020-07-03 08:30:00;0.27361528326745693;0.17474365234375;0.0959440784658176;0.1190185546875;0.2405797101449275;0.15178458;0.13760515;0.26737085536922894;0.12163877316467615;0.13190152735080274;0.1098814229249011;17
2020-07-03 09:00:00;0.33818620992534015;0.21954345703125;0.0599121651295564;0.1766357421875;0.5296149904845557;0.16799979;0.1701923;0.30699525777561654;0.14086636465630564;0.14840447957839267;0.1174937783633435;18
2020-07-03 09:30:00;0.40536553945249565;0.2618408203125;0.187927536231884;0.195068359375;0.8555701947006294;0.19095741;0.19211441;0.35716062130110265;0.1941293824213687;0.1800870541160395;0.1842775581906016;19
2020-07-03 10:00:00;0.49428326745718054;0.29425048828125;0.11553213292343725;0.2257080078125;;0.2087129;0.22579378;0.41263501699787447;0.19352651210751023;0.2204432245156881;0.171863563167911;20
2020-07-03 10:30:00;0.5569025764895335;0.32513427734375;0.25727594788464375;0.244140625;;0.22109441;0.2470395;0.4867538404650442;0.22696472712340213;0.23685995217879272;0.1196603718342848;21
2020-07-03 11:00:00;0.5461873810569463;0.3406982421875;0.18541092080222538;0.24658203125;;0.2299381;0.26490027;0.5066523257141397;0.2240680004099812;0.23437554286829648;0.1130141999707217;22
2020-07-03 11:30:00;0.5258471673254284;0.35601806640625;0.22713424096032792;0.2650146484375;;0.23596056;0.2638038;0.519919895513427;0.22796616517578341;0.23899521787927572;0.1035573122529644;23
2020-07-03 12:00:00;0.5087938808373593;0.3568115234375;0.3011444883618795;0.255615234375;;0.23700558;0.27322477;0.5028165279732489;0.24894112960324674;0.22757795344751858;0.1077148294539599;24
2020-07-03 12:30:00;0.5246454399063092;0.3570556640625;0.22187322500365966;0.245849609375;;0.219559;0.24819049;0.4906476413485331;0.21602026977873467;0.20743400185429184;0.1015078319426145;25
2020-07-03 13:00:00;0.44045308154003776;0.33892822265625;0.20254018445322822;0.2137451171875;;0.19061346;0.24117616;0.42426500674876844;0.1882727677778031;0.20224125311081828;0.082389108476065;26
2020-07-03 13:30:00;0.42271775728297434;0.32171630859375;0.2685677060459671;0.203857421875;;0.1589988;0.2165231;0.38962880662426264;0.19789634383873808;0.18165188113014188;0.0902649685258381;27
2020-07-03 14:00:00;0.4558171570780263;0.3011474609375;0.1986256770604596;0.1580810546875;0.9992387644561558;0.12738608;0.1978319;0.3586641434564888;0.15803785354729608;0.16032049968281853;0.0920509442248572;28
2020-07-03 14:30:00;0.4984707363489969;0.2816162109375;0.21557722149026506;0.1483154296875;0.856682769726248;0.09961626;0.17544745;0.33231861319819406;0.15285069957985217;0.13890469916556866;0.0784072610159566;29
2020-07-03 15:00:00;0.4061203337725074;0.244873046875;0.1583513394817744;0.091796875;0.7928560972039232;0.07664779;0.14951915;0.27816750608869467;0.07619362526851634;0.1184143853998925;0.1114331723027375;30
2020-07-03 15:30:00;0.3624813350900308;0.21051025390625;0.13552334943639294;0.0836181640625;0.8751866490996926;0.06055875;0.13496767;0.2331683455553772;0.07243106844231159;0.11414209730151757;0.143112282242717;31
2020-07-03 16:00:00;0.3386425120772946;0.1649169921875;0.05064705021226756;0.0528564453125;0.9454252671643976;0.049242288;0.11152203;0.17765900836637397;0.044919136965244064;0.11391099399795043;0.114770897379593;32
2020-07-03 16:30:00;0.26350417215634586;0.122314453125;0.04117640169814078;0.044677734375;0.7253989167032645;0.041248422;0.089582264;0.16996984632130557;0.030007912485758594;0.09685980578734198;0.1056360708534621;33
2020-07-03 17:00:00;0.17662670180061485;0.07958984375;0.016082089281173922;0.0050048828125;0.4113599765773679;0.034782305;0.0704542;0.1316388799647;0.021914114210915343;0.08057268335529201;0.0920509442248572;34
2020-07-03 17:30:00;0.14861128190113682;0.0396728515625;0.009947884643536796;-0.0032958984375;0.309500805152979;0.029167019;0.06318889;0.08969669672394974;0.02063318080246891;0.06525135412091929;0.0939540330844678;35
2020-07-03 18:00:00;0.10992094861660069;0.00982666015625;0.0041367296149904505;-0.02490234375;0.2960035133948177;0.023670636;0.06433113;0.06844076364035798;0.01376198024079479;0.054135675596545134;0.0964719660371834;36
2020-07-03 18:30:00;0.09593631971892837;-0.0181884765625;0.003029424681598552;-0.0330810546875;0.2389986824769433;0.018344466;0.045743644;0.04643637336498565;0.014006636929646762;0.04758606353388958;0.0657297613819353;37
2020-07-03 19:00:00;0.07903705905078903;-0.03277587890625;0.002913775435514547;-0.037109375;0.1257502561850388;0.012994108;0.0340197;0.042636750152050144;0.011373651441538499;0.03422661396574439;0.046347533304055;38
2020-07-03 19:30:00;0.06274646441197032;-0.04669189453125;0.000562979693414474;-0.0452880859375;0.0357780705606792;0.007832795;0.037750892;0.04310484980302632;0.015500866202996545;0.02287665056360707;0.0288683940857853;39
2020-07-03 20:00:00;0.0672875917835872;-0.049072265625;0.0008631239935587682;-0.0247802734375;0.0142292490118577;0.0028121723;0.039713047;0.04174638875191665;0.013712402120863118;0.014934797247840692;0.0156638852291026;40
2020-07-03 20:30:00;0.06351433547493643;-0.05169677734375;0.00030698287220026093;-0.032958984375;0.0041282389108476;-0.0018920153;0.026361853;0.04174638875191665;0.006142519853133161;0.008857385448689782;0.0042160737812911;41
2020-07-03 21:00:00;0.06311099160275863;-0.047607421875;0.0;-0.00927734375;0.0;-0.006340756;0.020256646;0.04792525154725215;0.0015935009616634892;0.0043068364807495015;0.0001463914507392;42
2020-07-03 21:30:00;0.06175018424553297;-0.04400634765625;0.0;-0.0115966796875;0.0;-0.009190526;0.019555666;0.04745715189627597;-0.00047437292889517576;0.0030876767676767418;0.0;43
2020-07-03 22:00:00;0.062259391999790956;-0.04034423828125;0.0;-0.0078125;0.0;-0.011251199;0.016803093;0.047960343615306614;-0.002874361153990326;0.0033544956814521966;0.0;44
2020-07-03 22:30:00;0.06198940052198436;-0.037109375;0.0;-0.0101318359375;0.0;-0.012974428;0.01326891;0.047960343615306614;0.0006658931473046249;0.003557195139803832;0.0;45
2020-07-03 23:00:00;0.060645974302103056;-0.03424072265625;0.0;-0.0048828125;0.0;-0.014651892;-0.0025779828;0.048562098282281266;0.001384854482433124;0.004494955350607521;0.0;46
2020-07-03 23:30:00;0.05806382801248979;-0.03179931640625;0.0;-0.007080078125;0.0;-0.01623936;0.010032393;0.05010322494455695;0.0005677775012839476;0.005499352949787729;0.0;47
2020-07-04 00:00:00;;;;;;;;;;;;0
2020-07-04 00:30:00;;;;;;;;;;;;1
2020-07-04 01:00:00;;;;;;;;;;;;2
2020-07-04 01:30:00;;;;;;;;;;;;3
2020-07-04 02:00:00;;;;;;;;;;;;4
2020-07-04 02:30:00;;;;;;;;;;;;5
2020-07-04 03:00:00;;;;;;;;;;;;6
2020-07-04 03:30:00;;;;;;;;;;;;7
2020-07-04 04:00:00;;;;;;;;;;;;8
2020-07-04 04:30:00;;;;;;;;;;;;9
2020-07-04 05:00:00;;;;;;;;;;;;10
2020-07-04 05:30:00;;;;;;;;;;;;11
2020-07-04 06:00:00;;;;;;;;;;;;12
2020-07-04 06:30:00;;;;;;;;;;;;13
2020-07-04 07:00:00;;;;;;;;;;;;14
2020-07-04 07:30:00;;;;;;;;;;;;15
2020-07-04 08:00:00;;;;;;;;;;;;16
2020-07-04 08:30:00;;;;;;;;;;;;17
2020-07-04 09:00:00;;;;;;;;;;;;18
2020-07-04 09:30:00;;;;;;;;;;;;19
2020-07-04 10:00:00;;;;;;;;;;;;20
2020-07-04 10:30:00;;;;;;;;;;;;21
2020-07-04 11:00:00;;;;;;;;;;;;22
2020-07-04 11:30:00;;;;;;;;;;;;23
2020-07-04 12:00:00;;;;;;;;;;;;24
2020-07-04 12:30:00;;;;;;;;;;;;25
2020-07-04 13:00:00;;;;;;;;;;;;26
2020-07-04 13:30:00;;;;;;;;;;;;27
2020-07-04 14:00:00;;;;;;;;;;;;28
2020-07-04 14:30:00;;;;;;;;;;;;29
2020-07-04 15:00:00;;;;;;;;;;;;30
2020-07-04 15:30:00;;;;;;;;;;;;31
2020-07-04 16:00:00;;;;;;;;;;;;32
2020-07-04 16:30:00;;;;;;;;;;;;33
2020-07-04 17:00:00;;;;;;;;;;;;34
2020-07-04 17:30:00;;;;;;;;;;;;35
2020-07-04 18:00:00;;;;;;;;;;;;36
2020-07-04 18:30:00;;;;;;;;;;;;37
2020-07-04 19:00:00;;;;;;;;;;;;38
2020-07-04 19:30:00;;;;;;;;;;;;39
2020-07-04 20:00:00;;;;;;;;;;;;40
2020-07-04 20:30:00;;;;;;;;;;;;41
2020-07-04 21:00:00;;;;;;;;;;;;42
2020-07-04 21:30:00;;;;;;;;;;;;43
2020-07-04 22:00:00;;;;;;;;;;;;44
2020-07-04 22:30:00;;;;;;;;;;;;45
2020-07-04 23:00:00;;;;;;;;;;;;46
2020-07-04 23:30:00;;;;;;;;;;;;47
2020-07-05 00:00:00;;;;;;;;;;;;0
2020-07-05 00:30:00;;;;;;;;;;;;1
2020-07-05 01:00:00;;;;;;;;;;;;2
2020-07-05 01:30:00;;;;;;;;;;;;3
2020-07-05 02:00:00;;;;;;;;;;;;4
2020-07-05 02:30:00;;;;;;;;;;;;5
2020-07-05 03:00:00;;;;;;;;;;;;6
2020-07-05 03:30:00;;;;;;;;;;;;7
2020-07-05 04:00:00;;;;;;;;;;;;8
2020-07-05 04:30:00;;;;;;;;;;;;9
2020-07-05 05:00:00;;;;;;;;;;;;10
2020-07-05 05:30:00;;;;;;;;;;;;11
2020-07-05 06:00:00;;;;;;;;;;;;12
2020-07-05 06:30:00;;;;;;;;;;;;13
2020-07-05 07:00:00;;;;;;;;;;;;14
2020-07-05 07:30:00;;;;;;;;;;;;15
2020-07-05 08:00:00;;;;;;;;;;;;16
2020-07-05 08:30:00;;;;;;;;;;;;17
2020-07-05 09:00:00;;;;;;;;;;;;18
2020-07-05 09:30:00;;;;;;;;;;;;19
2020-07-05 10:00:00;;;;;;;;;;;;20
2020-07-05 10:30:00;;;;;;;;;;;;21
2020-07-05 11:00:00;;;;;;;;;;;;22
2020-07-05 11:30:00;;;;;;;;;;;;23
2020-07-05 12:00:00;;;;;;;;;;;;24
2020-07-05 12:30:00;;;;;;;;;;;;25
2020-07-05 13:00:00;;;;;;;;;;;;26
2020-07-05 13:30:00;;;;;;;;;;;;27
2020-07-05 14:00:00;;;;;;;;;;;;28
2020-07-05 14:30:00;;;;;;;;;;;;29
2020-07-05 15:00:00;;;;;;;;;;;;30
2020-07-05 15:30:00;;;;;;;;;;;;31
2020-07-05 16:00:00;;;;;;;;;;;;32
2020-07-05 16:30:00;;;;;;;;;;;;33
2020-07-05 17:00:00;;;;;;;;;;;;34
2020-07-05 17:30:00;;;;;;;;;;;;35
2020-07-05 18:00:00;;;;;;;;;;;;36
2020-07-05 18:30:00;;;;;;;;;;;;37
2020-07-05 19:00:00;;;;;;;;;;;;38
2020-07-05 19:30:00;;;;;;;;;;;;39
2020-07-05 20:00:00;;;;;;;;;;;;40
2020-07-05 20:30:00;;;;;;;;;;;;41
2020-07-05 21:00:00;;;;;;;;;;;;42
2020-07-05 21:30:00;;;;;;;;;;;;43
2020-07-05 22:00:00;;;;;;;;;;;;44
2020-07-05 22:30:00;;;;;;;;;;;;45
2020-07-05 23:00:00;;;;;;;;;;;;46
2020-07-05 23:30:00;;;;;;;;;;;;47
2020-07-06 00:00:00;;;;;;;;;;;;0
2020-07-06 00:30:00;;;;;;;;;;;;1
2020-07-06 01:00:00;;;;;;;;;;;;2
2020-07-06 01:30:00;;;;;;;;;;;;3
2020-07-06 02:00:00;;;;;;;;;;;;4
2020-07-06 02:30:00;;;;;;;;;;;;5
2020-07-06 03:00:00;;;;;;;;;;;;6
2020-07-06 03:30:00;;;;;;;;;;;;7
2020-07-06 04:00:00;;;;;;;;;;;;8
2020-07-06 04:30:00;;;;;;;;;;;;9
2020-07-06 05:00:00;;;;;;;;;;;;10
2020-07-06 05:30:00;;;;;;;;;;;;11
2020-07-06 06:00:00;;;;;;;;;;;;12
2020-07-06 06:30:00;;;;;;;;;;;;13
2020-07-06 07:00:00;;;;;;;;;;;;14
2020-07-06 07:30:00;;;;;;;;;;;;15
2020-07-06 08:00:00;;;;;;;;;;;;16
2020-07-06 08:30:00;;;;;;;;;;;;17
2020-07-06 09:00:00;;;;;;;;;;;;18
2020-07-06 09:30:00;;;;;;;;;;;;19
2020-07-06 10:00:00;;;;;;;;;;;;20
2020-07-06 10:30:00;;;;;;;;;;;;21
2020-07-06 11:00:00;;;;;;;;;;;;22
2020-07-06 11:30:00;;;;;;;;;;;;23
2020-07-06 12:00:00;;;;;;;;;;;;24
2020-07-06 12:30:00;;;;;;;;;;;;25
2020-07-06 13:00:00;;;;;;;;;;;;26
2020-07-06 13:30:00;;;;;;;;;;;;27
2020-07-06 14:00:00;;;;;;;;;;;;28
2020-07-06 14:30:00;;;;;;;;;;;;29
2020-07-06 15:00:00;;;;;;;;;;;;30
2020-07-06 15:30:00;;;;;;;;;;;;31
2020-07-06 16:00:00;;;;;;;;;;;;32
2020-07-06 16:30:00;;;;;;;;;;;;33
2020-07-06 17:00:00;;;;;;;;;;;;34
2020-07-06 17:30:00;;;;;;;;;;;;35
2020-07-06 18:00:00;;;;;;;;;;;;36
2020-07-06 18:30:00;;;;;;;;;;;;37
2020-07-06 19:00:00;;;;;;;;;;;;38
2020-07-06 19:30:00;;;;;;;;;;;;39
2020-07-06 20:00:00;;;;;;;;;;;;40
2020-07-06 20:30:00;;;;;;;;;;;;41
2020-07-06 21:00:00;;;;;;;;;;;;42
2020-07-06 21:30:00;;;;;;;;;;;;43
2020-07-06 22:00:00;;;;;;;;;;;;44
2020-07-06 22:30:00;;;;;;;;;;;;45
2020-07-06 23:00:00;;;;;;;;;;;;46
2020-07-06 23:30:00;;;;;;;;;;;;47
2020-07-07 00:00:00;;;;;;;;;;;;0
2020-07-07 00:30:00;;;;;;;;;;;;1
2020-07-07 01:00:00;;;;;;;;;;;;2
2020-07-07 01:30:00;;;;;;;;;;;;3
2020-07-07 02:00:00;;;;;;;;;;;;4
2020-07-07 02:30:00;;;;;;;;;;;;5
2020-07-07 03:00:00;;;;;;;;;;;;6
2020-07-07 03:30:00;;;;;;;;;;;;7
2020-07-07 04:00:00;;;;;;;;;;;;8
2020-07-07 04:30:00;;;;;;;;;;;;9
2020-07-07 05:00:00;;;;;;;;;;;;10
2020-07-07 05:30:00;;;;;;;;;;;;11
2020-07-07 06:00:00;;;;;;;;;;;;12
2020-07-07 06:30:00;;;;;;;;;;;;13
2020-07-07 07:00:00;;;;;;;;;;;;14
2020-07-07 07:30:00;;;;;;;;;;;;15
2020-07-07 08:00:00;;;;;;;;;;;;16
2020-07-07 08:30:00;;;;;;;;;;;;17
2020-07-07 09:00:00;;;;;;;;;;;;18
2020-07-07 09:30:00;;;;;;;;;;;;19
2020-07-07 10:00:00;;;;;;;;;;;;20
2020-07-07 10:30:00;;;;;;;;;;;;21
2020-07-07 11:00:00;;;;;;;;;;;;22
2020-07-07 11:30:00;;;;;;;;;;;;23
2020-07-07 12:00:00;;;;;;;;;;;;24
2020-07-07 12:30:00;;;;;;;;;;;;25
2020-07-07 13:00:00;;;;;;;;;;;;26
2020-07-07 13:30:00;;;;;;;;;;;;27
2020-07-07 14:00:00;;;;;;;;;;;;28
2020-07-07 14:30:00;;;;;;;;;;;;29
2020-07-07 15:00:00;;;;;;;;;;;;30
2020-07-07 15:30:00;;;;;;;;;;;;31
2020-07-07 16:00:00;;;;;;;;;;;;32
2020-07-07 16:30:00;;;;;;;;;;;;33
2020-07-07 17:00:00;;;;;;;;;;;;34
2020-07-07 17:30:00;;;;;;;;;;;;35
2020-07-07 18:00:00;;;;;;;;;;;;36
2020-07-07 18:30:00;;;;;;;;;;;;37
2020-07-07 19:00:00;;;;;;;;;;;;38
2020-07-07 19:30:00;;;;;;;;;;;;39
2020-07-07 20:00:00;;;;;;;;;;;;40
2020-07-07 20:30:00;;;;;;;;;;;;41
2020-07-07 21:00:00;;;;;;;;;;;;42
2020-07-07 21:30:00;;;;;;;;;;;;43
2020-07-07 22:00:00;;;;;;;;;;;;44
2020-07-07 22:30:00;;;;;;;;;;;;45
2020-07-07 23:00:00;;;;;;;;;;;;46
2020-07-07 23:30:00;;;;;;;;;;;;47
2020-07-08 00:00:00;;;;;;;;;;;;0
2020-07-08 00:30:00;;;;;;;;;;;;1
2020-07-08 01:00:00;;;;;;;;;;;;2
2020-07-08 01:30:00;;;;;;;;;;;;3
2020-07-08 02:00:00;;;;;;;;;;;;4
2020-07-08 02:30:00;;;;;;;;;;;;5
2020-07-08 03:00:00;;;;;;;;;;;;6
2020-07-08 03:30:00;;;;;;;;;;;;7
2020-07-08 04:00:00;;;;;;;;;;;;8
2020-07-08 04:30:00;;;;;;;;;;;;9
2020-07-08 05:00:00;;;;;;;;;;;;10
2020-07-08 05:30:00;;;;;;;;;;;;11
2020-07-08 06:00:00;;;;;;;;;;;;12
2020-07-08 06:30:00;;;;;;;;;;;;13
2020-07-08 07:00:00;;;;;;;;;;;;14
2020-07-08 07:30:00;;;;;;;;;;;;15
2020-07-08 08:00:00;;;;;;;;;;;;16
2020-07-08 08:30:00;;;;;;;;;;;;17
2020-07-08 09:00:00;;;;;;;;;;;;18
2020-07-08 09:30:00;;;;;;;;;;;;19
2020-07-08 10:00:00;;;;;;;;;;;;20
2020-07-08 10:30:00;;;;;;;;;;;;21
2020-07-08 11:00:00;;;;;;;;;;;;22
2020-07-08 11:30:00;;;;;;;;;;;;23
2020-07-08 12:00:00;;;;;;;;;;;;24
2020-07-08 12:30:00;;;;;;;;;;;;25
2020-07-08 13:00:00;;;;;;;;;;;;26
2020-07-08 13:30:00;;;;;;;;;;;;27
2020-07-08 14:00:00;;;;;;;;;;;;28
2020-07-08 14:30:00;;;;;;;;;;;;29
2020-07-08 15:00:00;;;;;;;;;;;;30
2020-07-08 15:30:00;;;;;;;;;;;;31
2020-07-08 16:00:00;;;;;;;;;;;;32
2020-07-08 16:30:00;;;;;;;;;;;;33
2020-07-08 17:00:00;;;;;;;;;;;;34
2020-07-08 17:30:00;;;;;;;;;;;;35
2020-07-08 18:00:00;;;;;;;;;;;;36
2020-07-08 18:30:00;;;;;;;;;;;;37
2020-07-08 19:00:00;;;;;;;;;;;;38
2020-07-08 19:30:00;;;;;;;;;;;;39
2020-07-08 20:00:00;;;;;;;;;;;;40
2020-07-08 20:30:00;;;;;;;;;;;;41
2020-07-08 21:00:00;;;;;;;;;;;;42
2020-07-08 21:30:00;;;;;;;;;;;;43
2020-07-08 22:00:00;;;;;;;;;;;;44
2020-07-08 22:30:00;;;;;;;;;;;;45
2020-07-08 23:00:00;;;;;;;;;;;;46
2020-07-08 23:30:00;;;;;;;;;;;;47
2020-07-09 00:00:00;;;;;;;;;;;;0
2020-07-09 00:30:00;;;;;;;;;;;;1
2020-07-09 01:00:00;;;;;;;;;;;;2
2020-07-09 01:30:00;;;;;;;;;;;;3
2020-07-09 02:00:00;;;;;;;;;;;;4
2020-07-09 02:30:00;;;;;;;;;;;;5
2020-07-09 03:00:00;;;;;;;;;;;;6
2020-07-09 03:30:00;;;;;;;;;;;;7
2020-07-09 04:00:00;;;;;;;;;;;;8
2020-07-09 04:30:00;;;;;;;;;;;;9
2020-07-09 05:00:00;;;;;;;;;;;;10
2020-07-09 05:30:00;;;;;;;;;;;;11
2020-07-09 06:00:00;;;;;;;;;;;;12
2020-07-09 06:30:00;;;;;;;;;;;;13
2020-07-09 07:00:00;;;;;;;;;;;;14
2020-07-09 07:30:00;;;;;;;;;;;;15
2020-07-09 08:00:00;;;;;;;;;;;;16
2020-07-09 08:30:00;;;;;;;;;;;;17
2020-07-09 09:00:00;;;;;;;;;;;;18
2020-07-09 09:30:00;;;;;;;;;;;;19
2020-07-09 10:00:00;;;;;;;;;;;;20
2020-07-09 10:30:00;;;;;;;;;;;;21
2020-07-09 11:00:00;;;;;;;;;;;;22
2020-07-09 11:30:00;;;;;;;;;;;;23
2020-07-09 12:00:00;;;;;;;;;;;;24
2020-07-09 12:30:00;;;;;;;;;;;;25
2020-07-09 13:00:00;;;;;;;;;;;;26
2020-07-09 13:30:00;;;;;;;;;;;;27
2020-07-09 14:00:00;;;;;;;;;;;;28
2020-07-09 14:30:00;;;;;;;;;;;;29
2020-07-09 15:00:00;;;;;;;;;;;;30
2020-07-09 15:30:00;;;;;;;;;;;;31
2020-07-09 16:00:00;;;;;;;;;;;;32
2020-07-09 16:30:00;;;;;;;;;;;;33
2020-07-09 17:00:00;;;;;;;;;;;;34
2020-07-09 17:30:00;;;;;;;;;;;;35
2020-07-09 18:00:00;;;;;;;;;;;;36
2020-07-09 18:30:00;;;;;;;;;;;;37
2020-07-09 19:00:00;;;;;;;;;;;;38
2020-07-09 19:30:00;;;;;;;;;;;;39
2020-07-09 20:00:00;;;;;;;;;;;;40
2020-07-09 20:30:00;;;;;;;;;;;;41
2020-07-09 21:00:00;;;;;;;;;;;;42
2020-07-09 21:30:00;;;;;;;;;;;;43
2020-07-09 22:00:00;;;;;;;;;;;;44
2020-07-09 22:30:00;;;;;;;;;;;;45
2020-07-09 23:00:00;;;;;;;;;;;;46
2020-07-09 23:30:00;;;;;;;;;;;;47
2020-07-10 00:00:00;0.0;0.0003662109375;0.000228230127360561;-0.002197265625;0.0;-0.022610895;0.018815205;2.611643713869678e-05;0.00015856101369257305;9.0652905870297e-05;0.0;0
2020-07-10 00:30:00;0.0;0.000732421875;0.000499253403601228;-0.0020751953125;0.0;-0.02834842;0.022373203;0.00019138205050956783;0.00015856101369257305;0.0;0.0;1
2020-07-10 01:00:00;0.0;0.0010986328125;0.0;-0.001953125;0.0;-0.0351251;0.013562441;0.00019138205050956783;0.00015856101369257305;0.0;0.0;2
2020-07-10 01:30:00;0.0;0.00140380859375;0.0;-0.0018310546875;0.0;-0.048703562;0.0031766146;0.00019138205050956783;0.00015856101369257305;0.0;0.0;3
2020-07-10 02:00:00;0.0;0.00146484375;0.001718858146684231;-0.0025634765625;0.0;-0.06560947;0.01471629;0.00019138205050956783;0.00015856101369257305;0.0;0.0;4
2020-07-10 02:30:00;7.905138339919999e-06;0.00152587890625;0.0;-0.00244140625;0.0;-0.085682824;0.021519661;0.00019138205050956783;0.00015856101369257305;0.0;0.0;5
2020-07-10 03:00:00;2.3078327157557455e-05;0.00115966796875;3.0664376289032e-05;-0.002685546875;0.0;-0.10607425;0.021149844;0.00019138205050956783;0.00015856101369257305;4.7138047138045e-05;0.0;6
2020-07-10 03:30:00;0.0007479286310157882;0.00103759765625;0.0;0.00146484375;0.0;-0.1250218;0.024752393;0.0002650635085111001;0.0016514765708826398;0.00028868394085785004;0.0;7
2020-07-10 04:00:00;0.007065346743750132;0.001220703125;0.002279607670911995;0.0048828125;0.0;-0.13996384;0.014094405;0.0012548584623157078;0.003505450995621607;0.0013716878934270102;0.0;8
2020-07-10 04:30:00;0.02053312838530225;0.00164794921875;0.0025062216366563642;0.009033203125;0.0069096764748938;-0.15290111;0.050775245;0.004723791859501962;0.006295509024831087;0.005987410335236397;0.0023715415019762;9
2020-07-10 05:00:00;0.04332630654369779;0.00738525390625;0.025519250475772165;0.0184326171875;0.0235104669887278;-0.16116518;0.040343426;0.01924080707234029;0.020646168126288868;0.016792563314302403;0.0194700629483238;10
2020-07-10 05:30:00;0.06736809493803815;0.01287841796875;0.032364807495242225;0.022705078125;0.0480163958424828;-0.16657749;0.036121625;0.036507019120489384;0.0233767643030146;0.03732630654369782;0.0618943053725662;11
2020-07-10 06:00:00;0.11364167191766442;0.02777099609375;0.09253432879519835;0.037109375;0.0943639291465378;-0.16633876;0.052288294;0.07187548728276888;0.05783289403302371;0.07412062655540909;0.0840872493046406;12
2020-07-10 06:30:00;0.16311807033546163;0.04376220703125;0.12197101449275355;0.0833740234375;0.1648367735324257;-0.13743292;0.110978045;0.12259469690422768;0.11797383652601698;0.12022105109061633;0.0950080515297906;13
