;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-07-03 09:30:00;0.3360950162924899;0.28375244140625;0.15239257007002954;0.231201171875;0.0675389367792854;0.21417767;0.1741637;0.3110136021793544;0.1469767201547397;0.20764972263104256;0.2179650984134172;19
2020-07-03 10:00:00;0.3683699923986349;0.301544189453125;0.19733006097265127;0.250732421875;0.0675389367792854;0.2255635;0.18776347;0.3232901832179748;0.19365529835708784;0.21928323440776715;0.189354854361081;20
2020-07-03 10:30:00;0.3913978425061862;0.318511962890625;0.2218743833999125;0.261474609375;0.0675389367792854;0.23622686;0.18989477;0.34327854292508386;0.22551573675340977;0.20990360822241277;0.1524478012647377;21
2020-07-03 11:00:00;0.3701160421147969;0.328125;0.23687357474406034;0.2611083984375;0.0675389367792854;0.24648422;0.20504925;0.3665242737804359;0.2377655311164146;0.1881104138700654;0.1448302631366143;22
2020-07-03 11:30:00;0.3651821901635104;0.3375244140625;0.23613785964969022;0.271728515625;0.0675389367792854;0.25638792;0.1889035;0.38748273417579887;0.24801527510924185;0.17307418608788466;0.1470298070547136;23
2020-07-03 12:00:00;0.3601432264290297;0.337890625;0.20730280927043068;0.26953125;0.0675389367792854;0.26488563;0.19499485;0.387789074604378;0.24491508145174373;0.16750562015817327;0.1554560010350794;24
2020-07-03 12:30:00;0.3401442336731559;0.33721923828125;0.20896783167019778;0.2529296875;0.0675389367792854;0.25682777;0.17974216;0.387789074604378;0.21879446683191767;0.16887532144070116;0.140495867768595;25
2020-07-03 13:00:00;0.325064404487677;0.325103759765625;0.1847164852582037;0.221435546875;0.0675389367792854;0.2380037;0.17923573;0.37708503157714524;0.17891432182649764;0.15893936698419867;0.1043489511733596;26
2020-07-03 13:30:00;0.33243106208859635;0.3128662109375;0.19506865488185535;0.204833984375;0.0675389367792854;0.21502164;0.17352687;0.35967962748519366;0.1686017660923704;0.13352719509631097;0.0810596626287784;27
2020-07-03 14:00:00;0.3115660024906599;0.296142578125;0.21529913500228898;0.1658935546875;0.0675389367792854;0.19042891;0.16685966;0.3382223654281831;0.15328838430602795;0.11038653749737179;0.0857175203376946;28
2020-07-03 14:30:00;0.2981297085637316;0.279632568359375;0.2053754589121961;0.1492919921875;0.0675389367792854;0.16558042;0.15460101;0.328785088175969;0.14090897203583994;0.10177791075674016;0.0970872216202228;29
2020-07-03 15:00:00;0.27999421811065645;0.25341796875;0.11624291889775909;0.1053466796875;0.0675389367792854;0.14160904;0.12194349;0.29476619238435126;0.09516171236713755;0.1016078504310135;0.1029904093415924;30
2020-07-03 15:30:00;0.2670501447493974;0.227783203125;0.10743429671200523;0.083984375;0.0675389367792854;0.11911269;0.10665712;0.2552475045344583;0.08303118112182593;0.09976201258268501;0.0981708204622276;31
2020-07-03 16:00:00;0.22310475327909937;0.19580078125;0.10841163817502542;0.0478515625;0.0675389367792854;0.09836297;0.082781136;0.22996625687230512;0.0583390525261185;0.09305494007860134;0.0803803917128948;32
2020-07-03 16:30:00;0.19936098694301344;0.16485595703125;0.10060552150215907;0.0264892578125;0.0675389367792854;0.07969791;0.06501196;0.20534383885815752;0.04433111667385647;0.08063835292976015;0.0754475910142161;33
2020-07-03 17:00:00;0.17016351021332343;0.133026123046875;0.03615368289930514;-0.011474609375;0.0675389367792854;0.06288931;0.044839323;0.17894337599649013;0.038147541016978585;0.07248419077808857;0.0660186637770697;34
2020-07-03 17:30:00;0.14856528278695152;0.102203369140625;0.020335268716339658;-0.03271484375;0.0675389367792854;0.047855385;0.04821662;0.15619565113948117;0.039368097741235016;0.06492455240898569;0.0636897349226116;35
2020-07-03 18:00:00;0.13434183500185984;0.075347900390625;0.015443224272614013;-0.0640869140625;0.0675389367792854;0.03405881;0.019325815;0.1365491541809729;0.028813423902523297;0.05948076207727516;0.0629942908896831;36
2020-07-03 18:30:00;0.12247925797738989;0.050384521484375;0.01617133800197307;-0.0672607421875;0.0675389367792854;0.025805408;0.009726405;0.1197676095006337;0.02411945955173072;0.0577645787172561;0.0495059112742798;37
2020-07-03 19:00:00;0.11310361345942202;0.0343017578125;0.012747003930067386;-0.0736083984375;0.0675389367792854;0.021074539;-0.0026864186;0.10266952404703737;0.02599089316744415;0.052787760185020426;0.046934385664149;38
2020-07-03 19:30:00;0.10172284129320239;0.019317626953125;0.013661108505442195;-0.0767822265625;0.0675389367792854;0.01802501;-0.0039189383;0.09485435859716897;0.02599089316744415;0.051842980597650495;0.0349177596998269;39
2020-07-03 20:00:00;0.10286416661083084;0.011322021484375;0.015981627339037005;-0.06640625;0.0675389367792854;0.0153539;-0.020821199;0.08751761110108515;0.01692352863199111;0.046978376542510934;0.0144264204040044;40
2020-07-03 20:30:00;0.10440144449039657;0.003814697265625;0.01479775517135413;-0.069580078125;0.0675389367792854;0.012865566;-0.009423114;0.08266590249898131;0.012770671595852228;0.0363464119939835;0.0023774482055926;41
2020-07-03 21:00:00;0.11024670164680836;-3.0517578125e-05;0.014788635513722528;-0.0572509765625;0.0675389367792854;0.010300915;-0.007585995;0.0789205556215642;0.011302433494583177;0.028376946838964225;8.086558522424026e-05;42
2020-07-03 21:30:00;0.1153145247683585;-0.00384521484375;0.020332407064813568;-0.0609130859375;0.0675389367792854;0.007966032;-0.015421942;0.0789205556215642;0.011302433494583177;0.025964483834969437;0.0;43
2020-07-03 22:00:00;0.11887362326341151;-0.005126953125;0.01798305057333696;-0.0599365234375;0.0675389367792854;0.0052679926;-0.0076733455;0.07876707660574904;0.01576854428426519;0.027014927787032374;0.0;44
2020-07-03 22:30:00;0.1201535152269897;-0.006591796875;0.024658666364768444;-0.0635986328125;0.0675389367792854;0.0020874217;0.013706721;0.07654549664084055;0.01576854428426519;0.028933140334136572;0.0;45
2020-07-03 23:00:00;0.1189983988614126;-0.009033203125;0.027654898028496997;-0.06298828125;0.0675389367792854;-0.0016906466;0.0153156;0.07428878249129046;0.012260487173596029;0.030242354158917028;0.0;46
2020-07-03 23:30:00;0.11997079751180444;-0.011566162109375;0.024630525141110415;-0.066650390625;0.0675389367792854;-0.005767407;0.023438677;0.07099024736974467;0.011545298686916472;0.03125859196843007;0.0;47
2020-07-04 00:00:00;;;;;;;;;;;;0
2020-07-04 00:30:00;;;;;;;;;;;;1
2020-07-04 01:00:00;;;;;;;;;;;;2
2020-07-04 01:30:00;;;;;;;;;;;;3
2020-07-04 02:00:00;;;;;;;;;;;;4
2020-07-04 02:30:00;;;;;;;;;;;;5
2020-07-04 03:00:00;;;;;;;;;;;;6
2020-07-04 03:30:00;;;;;;;;;;;;7
2020-07-04 04:00:00;;;;;;;;;;;;8
2020-07-04 04:30:00;;;;;;;;;;;;9
2020-07-04 05:00:00;;;;;;;;;;;;10
2020-07-04 05:30:00;;;;;;;;;;;;11
2020-07-04 06:00:00;;;;;;;;;;;;12
2020-07-04 06:30:00;;;;;;;;;;;;13
2020-07-04 07:00:00;;;;;;;;;;;;14
2020-07-04 07:30:00;;;;;;;;;;;;15
2020-07-04 08:00:00;;;;;;;;;;;;16
2020-07-04 08:30:00;;;;;;;;;;;;17
2020-07-04 09:00:00;;;;;;;;;;;;18
2020-07-04 09:30:00;;;;;;;;;;;;19
2020-07-04 10:00:00;;;;;;;;;;;;20
2020-07-04 10:30:00;;;;;;;;;;;;21
2020-07-04 11:00:00;;;;;;;;;;;;22
2020-07-04 11:30:00;;;;;;;;;;;;23
2020-07-04 12:00:00;;;;;;;;;;;;24
2020-07-04 12:30:00;;;;;;;;;;;;25
2020-07-04 13:00:00;;;;;;;;;;;;26
2020-07-04 13:30:00;;;;;;;;;;;;27
2020-07-04 14:00:00;;;;;;;;;;;;28
2020-07-04 14:30:00;;;;;;;;;;;;29
2020-07-04 15:00:00;;;;;;;;;;;;30
2020-07-04 15:30:00;;;;;;;;;;;;31
2020-07-04 16:00:00;;;;;;;;;;;;32
2020-07-04 16:30:00;;;;;;;;;;;;33
2020-07-04 17:00:00;;;;;;;;;;;;34
2020-07-04 17:30:00;;;;;;;;;;;;35
2020-07-04 18:00:00;;;;;;;;;;;;36
2020-07-04 18:30:00;;;;;;;;;;;;37
2020-07-04 19:00:00;;;;;;;;;;;;38
2020-07-04 19:30:00;;;;;;;;;;;;39
2020-07-04 20:00:00;;;;;;;;;;;;40
2020-07-04 20:30:00;;;;;;;;;;;;41
2020-07-04 21:00:00;;;;;;;;;;;;42
2020-07-04 21:30:00;;;;;;;;;;;;43
2020-07-04 22:00:00;;;;;;;;;;;;44
2020-07-04 22:30:00;;;;;;;;;;;;45
2020-07-04 23:00:00;;;;;;;;;;;;46
2020-07-04 23:30:00;;;;;;;;;;;;47
2020-07-05 00:00:00;;;;;;;;;;;;0
2020-07-05 00:30:00;;;;;;;;;;;;1
2020-07-05 01:00:00;;;;;;;;;;;;2
2020-07-05 01:30:00;;;;;;;;;;;;3
2020-07-05 02:00:00;;;;;;;;;;;;4
2020-07-05 02:30:00;;;;;;;;;;;;5
2020-07-05 03:00:00;;;;;;;;;;;;6
2020-07-05 03:30:00;;;;;;;;;;;;7
2020-07-05 04:00:00;;;;;;;;;;;;8
2020-07-05 04:30:00;;;;;;;;;;;;9
2020-07-05 05:00:00;;;;;;;;;;;;10
2020-07-05 05:30:00;;;;;;;;;;;;11
2020-07-05 06:00:00;;;;;;;;;;;;12
2020-07-05 06:30:00;;;;;;;;;;;;13
2020-07-05 07:00:00;;;;;;;;;;;;14
2020-07-05 07:30:00;;;;;;;;;;;;15
2020-07-05 08:00:00;;;;;;;;;;;;16
2020-07-05 08:30:00;;;;;;;;;;;;17
2020-07-05 09:00:00;;;;;;;;;;;;18
2020-07-05 09:30:00;;;;;;;;;;;;19
2020-07-05 10:00:00;;;;;;;;;;;;20
2020-07-05 10:30:00;;;;;;;;;;;;21
2020-07-05 11:00:00;;;;;;;;;;;;22
2020-07-05 11:30:00;;;;;;;;;;;;23
2020-07-05 12:00:00;;;;;;;;;;;;24
2020-07-05 12:30:00;;;;;;;;;;;;25
2020-07-05 13:00:00;;;;;;;;;;;;26
2020-07-05 13:30:00;;;;;;;;;;;;27
2020-07-05 14:00:00;;;;;;;;;;;;28
2020-07-05 14:30:00;;;;;;;;;;;;29
2020-07-05 15:00:00;;;;;;;;;;;;30
2020-07-05 15:30:00;;;;;;;;;;;;31
2020-07-05 16:00:00;;;;;;;;;;;;32
2020-07-05 16:30:00;;;;;;;;;;;;33
2020-07-05 17:00:00;;;;;;;;;;;;34
2020-07-05 17:30:00;;;;;;;;;;;;35
2020-07-05 18:00:00;;;;;;;;;;;;36
2020-07-05 18:30:00;;;;;;;;;;;;37
2020-07-05 19:00:00;;;;;;;;;;;;38
2020-07-05 19:30:00;;;;;;;;;;;;39
2020-07-05 20:00:00;;;;;;;;;;;;40
2020-07-05 20:30:00;;;;;;;;;;;;41
2020-07-05 21:00:00;;;;;;;;;;;;42
2020-07-05 21:30:00;;;;;;;;;;;;43
2020-07-05 22:00:00;;;;;;;;;;;;44
2020-07-05 22:30:00;;;;;;;;;;;;45
2020-07-05 23:00:00;;;;;;;;;;;;46
2020-07-05 23:30:00;;;;;;;;;;;;47
2020-07-06 00:00:00;;;;;;;;;;;;0
2020-07-06 00:30:00;;;;;;;;;;;;1
2020-07-06 01:00:00;;;;;;;;;;;;2
2020-07-06 01:30:00;;;;;;;;;;;;3
2020-07-06 02:00:00;;;;;;;;;;;;4
2020-07-06 02:30:00;;;;;;;;;;;;5
2020-07-06 03:00:00;;;;;;;;;;;;6
2020-07-06 03:30:00;;;;;;;;;;;;7
2020-07-06 04:00:00;;;;;;;;;;;;8
2020-07-06 04:30:00;;;;;;;;;;;;9
2020-07-06 05:00:00;;;;;;;;;;;;10
2020-07-06 05:30:00;;;;;;;;;;;;11
2020-07-06 06:00:00;;;;;;;;;;;;12
2020-07-06 06:30:00;;;;;;;;;;;;13
2020-07-06 07:00:00;;;;;;;;;;;;14
2020-07-06 07:30:00;;;;;;;;;;;;15
2020-07-06 08:00:00;;;;;;;;;;;;16
2020-07-06 08:30:00;;;;;;;;;;;;17
2020-07-06 09:00:00;;;;;;;;;;;;18
2020-07-06 09:30:00;;;;;;;;;;;;19
2020-07-06 10:00:00;;;;;;;;;;;;20
2020-07-06 10:30:00;;;;;;;;;;;;21
2020-07-06 11:00:00;;;;;;;;;;;;22
2020-07-06 11:30:00;;;;;;;;;;;;23
2020-07-06 12:00:00;;;;;;;;;;;;24
2020-07-06 12:30:00;;;;;;;;;;;;25
2020-07-06 13:00:00;;;;;;;;;;;;26
2020-07-06 13:30:00;;;;;;;;;;;;27
2020-07-06 14:00:00;;;;;;;;;;;;28
2020-07-06 14:30:00;;;;;;;;;;;;29
2020-07-06 15:00:00;;;;;;;;;;;;30
2020-07-06 15:30:00;;;;;;;;;;;;31
2020-07-06 16:00:00;;;;;;;;;;;;32
2020-07-06 16:30:00;;;;;;;;;;;;33
2020-07-06 17:00:00;;;;;;;;;;;;34
2020-07-06 17:30:00;;;;;;;;;;;;35
2020-07-06 18:00:00;;;;;;;;;;;;36
2020-07-06 18:30:00;;;;;;;;;;;;37
2020-07-06 19:00:00;;;;;;;;;;;;38
2020-07-06 19:30:00;;;;;;;;;;;;39
2020-07-06 20:00:00;;;;;;;;;;;;40
2020-07-06 20:30:00;;;;;;;;;;;;41
2020-07-06 21:00:00;;;;;;;;;;;;42
2020-07-06 21:30:00;;;;;;;;;;;;43
2020-07-06 22:00:00;;;;;;;;;;;;44
2020-07-06 22:30:00;;;;;;;;;;;;45
2020-07-06 23:00:00;;;;;;;;;;;;46
2020-07-06 23:30:00;;;;;;;;;;;;47
2020-07-07 00:00:00;;;;;;;;;;;;0
2020-07-07 00:30:00;;;;;;;;;;;;1
2020-07-07 01:00:00;;;;;;;;;;;;2
2020-07-07 01:30:00;;;;;;;;;;;;3
2020-07-07 02:00:00;;;;;;;;;;;;4
2020-07-07 02:30:00;;;;;;;;;;;;5
2020-07-07 03:00:00;;;;;;;;;;;;6
2020-07-07 03:30:00;;;;;;;;;;;;7
2020-07-07 04:00:00;;;;;;;;;;;;8
2020-07-07 04:30:00;;;;;;;;;;;;9
2020-07-07 05:00:00;;;;;;;;;;;;10
2020-07-07 05:30:00;;;;;;;;;;;;11
2020-07-07 06:00:00;;;;;;;;;;;;12
2020-07-07 06:30:00;;;;;;;;;;;;13
2020-07-07 07:00:00;;;;;;;;;;;;14
2020-07-07 07:30:00;;;;;;;;;;;;15
2020-07-07 08:00:00;;;;;;;;;;;;16
2020-07-07 08:30:00;;;;;;;;;;;;17
2020-07-07 09:00:00;;;;;;;;;;;;18
2020-07-07 09:30:00;;;;;;;;;;;;19
2020-07-07 10:00:00;;;;;;;;;;;;20
2020-07-07 10:30:00;;;;;;;;;;;;21
2020-07-07 11:00:00;;;;;;;;;;;;22
2020-07-07 11:30:00;;;;;;;;;;;;23
2020-07-07 12:00:00;;;;;;;;;;;;24
2020-07-07 12:30:00;;;;;;;;;;;;25
2020-07-07 13:00:00;;;;;;;;;;;;26
2020-07-07 13:30:00;;;;;;;;;;;;27
2020-07-07 14:00:00;;;;;;;;;;;;28
2020-07-07 14:30:00;;;;;;;;;;;;29
2020-07-07 15:00:00;;;;;;;;;;;;30
2020-07-07 15:30:00;;;;;;;;;;;;31
2020-07-07 16:00:00;;;;;;;;;;;;32
2020-07-07 16:30:00;;;;;;;;;;;;33
2020-07-07 17:00:00;;;;;;;;;;;;34
2020-07-07 17:30:00;;;;;;;;;;;;35
2020-07-07 18:00:00;;;;;;;;;;;;36
2020-07-07 18:30:00;;;;;;;;;;;;37
2020-07-07 19:00:00;;;;;;;;;;;;38
2020-07-07 19:30:00;;;;;;;;;;;;39
2020-07-07 20:00:00;;;;;;;;;;;;40
2020-07-07 20:30:00;;;;;;;;;;;;41
2020-07-07 21:00:00;;;;;;;;;;;;42
2020-07-07 21:30:00;;;;;;;;;;;;43
2020-07-07 22:00:00;;;;;;;;;;;;44
2020-07-07 22:30:00;;;;;;;;;;;;45
2020-07-07 23:00:00;;;;;;;;;;;;46
2020-07-07 23:30:00;;;;;;;;;;;;47
2020-07-08 00:00:00;;;;;;;;;;;;0
2020-07-08 00:30:00;;;;;;;;;;;;1
2020-07-08 01:00:00;;;;;;;;;;;;2
2020-07-08 01:30:00;;;;;;;;;;;;3
2020-07-08 02:00:00;;;;;;;;;;;;4
2020-07-08 02:30:00;;;;;;;;;;;;5
2020-07-08 03:00:00;;;;;;;;;;;;6
2020-07-08 03:30:00;;;;;;;;;;;;7
2020-07-08 04:00:00;;;;;;;;;;;;8
2020-07-08 04:30:00;;;;;;;;;;;;9
2020-07-08 05:00:00;;;;;;;;;;;;10
2020-07-08 05:30:00;;;;;;;;;;;;11
2020-07-08 06:00:00;;;;;;;;;;;;12
2020-07-08 06:30:00;;;;;;;;;;;;13
2020-07-08 07:00:00;;;;;;;;;;;;14
2020-07-08 07:30:00;;;;;;;;;;;;15
2020-07-08 08:00:00;;;;;;;;;;;;16
2020-07-08 08:30:00;;;;;;;;;;;;17
2020-07-08 09:00:00;;;;;;;;;;;;18
2020-07-08 09:30:00;;;;;;;;;;;;19
2020-07-08 10:00:00;;;;;;;;;;;;20
2020-07-08 10:30:00;;;;;;;;;;;;21
2020-07-08 11:00:00;;;;;;;;;;;;22
2020-07-08 11:30:00;;;;;;;;;;;;23
2020-07-08 12:00:00;;;;;;;;;;;;24
2020-07-08 12:30:00;;;;;;;;;;;;25
2020-07-08 13:00:00;;;;;;;;;;;;26
2020-07-08 13:30:00;;;;;;;;;;;;27
2020-07-08 14:00:00;;;;;;;;;;;;28
2020-07-08 14:30:00;;;;;;;;;;;;29
2020-07-08 15:00:00;;;;;;;;;;;;30
2020-07-08 15:30:00;;;;;;;;;;;;31
2020-07-08 16:00:00;;;;;;;;;;;;32
2020-07-08 16:30:00;;;;;;;;;;;;33
2020-07-08 17:00:00;;;;;;;;;;;;34
2020-07-08 17:30:00;;;;;;;;;;;;35
2020-07-08 18:00:00;;;;;;;;;;;;36
2020-07-08 18:30:00;;;;;;;;;;;;37
2020-07-08 19:00:00;;;;;;;;;;;;38
2020-07-08 19:30:00;;;;;;;;;;;;39
2020-07-08 20:00:00;;;;;;;;;;;;40
2020-07-08 20:30:00;;;;;;;;;;;;41
2020-07-08 21:00:00;;;;;;;;;;;;42
2020-07-08 21:30:00;;;;;;;;;;;;43
2020-07-08 22:00:00;;;;;;;;;;;;44
2020-07-08 22:30:00;;;;;;;;;;;;45
2020-07-08 23:00:00;;;;;;;;;;;;46
2020-07-08 23:30:00;;;;;;;;;;;;47
2020-07-09 00:00:00;;;;;;;;;;;;0
2020-07-09 00:30:00;;;;;;;;;;;;1
2020-07-09 01:00:00;;;;;;;;;;;;2
2020-07-09 01:30:00;;;;;;;;;;;;3
2020-07-09 02:00:00;;;;;;;;;;;;4
2020-07-09 02:30:00;;;;;;;;;;;;5
2020-07-09 03:00:00;;;;;;;;;;;;6
2020-07-09 03:30:00;;;;;;;;;;;;7
2020-07-09 04:00:00;;;;;;;;;;;;8
2020-07-09 04:30:00;;;;;;;;;;;;9
2020-07-09 05:00:00;;;;;;;;;;;;10
2020-07-09 05:30:00;;;;;;;;;;;;11
2020-07-09 06:00:00;;;;;;;;;;;;12
2020-07-09 06:30:00;;;;;;;;;;;;13
2020-07-09 07:00:00;;;;;;;;;;;;14
2020-07-09 07:30:00;;;;;;;;;;;;15
2020-07-09 08:00:00;;;;;;;;;;;;16
2020-07-09 08:30:00;;;;;;;;;;;;17
2020-07-09 09:00:00;;;;;;;;;;;;18
2020-07-09 09:30:00;;;;;;;;;;;;19
2020-07-09 10:00:00;;;;;;;;;;;;20
2020-07-09 10:30:00;;;;;;;;;;;;21
2020-07-09 11:00:00;;;;;;;;;;;;22
2020-07-09 11:30:00;;;;;;;;;;;;23
2020-07-09 12:00:00;;;;;;;;;;;;24
2020-07-09 12:30:00;;;;;;;;;;;;25
2020-07-09 13:00:00;;;;;;;;;;;;26
2020-07-09 13:30:00;;;;;;;;;;;;27
2020-07-09 14:00:00;;;;;;;;;;;;28
2020-07-09 14:30:00;;;;;;;;;;;;29
2020-07-09 15:00:00;;;;;;;;;;;;30
2020-07-09 15:30:00;;;;;;;;;;;;31
2020-07-09 16:00:00;;;;;;;;;;;;32
2020-07-09 16:30:00;;;;;;;;;;;;33
2020-07-09 17:00:00;;;;;;;;;;;;34
2020-07-09 17:30:00;;;;;;;;;;;;35
2020-07-09 18:00:00;;;;;;;;;;;;36
2020-07-09 18:30:00;;;;;;;;;;;;37
2020-07-09 19:00:00;;;;;;;;;;;;38
2020-07-09 19:30:00;;;;;;;;;;;;39
2020-07-09 20:00:00;;;;;;;;;;;;40
2020-07-09 20:30:00;;;;;;;;;;;;41
2020-07-09 21:00:00;;;;;;;;;;;;42
2020-07-09 21:30:00;;;;;;;;;;;;43
2020-07-09 22:00:00;;;;;;;;;;;;44
2020-07-09 22:30:00;;;;;;;;;;;;45
2020-07-09 23:00:00;;;;;;;;;;;;46
2020-07-09 23:30:00;;;;;;;;;;;;47
2020-07-10 00:00:00;0.05135868172581757;0.053436279296875;0.08303795830570423;0.114990234375;0.048956025294755;0.00018215366;0.058270104;0.049991865951994924;0.09548398410367624;0.08195520855234426;0.0404489657291649;0
2020-07-10 00:30:00;0.058275298798337316;0.0574951171875;0.06827546052950781;0.1141357421875;0.048956025294755;0.01550924;0.06820934;0.05399850813798705;0.09548398410367624;0.08008943733725792;0.0435703773188206;1
2020-07-10 01:00:00;0.06024471782020312;0.062652587890625;0.09486487360709024;0.1138916015625;0.048956025294755;0.02508667;0.07730271;0.056226877028434104;0.09548398410367624;0.07861833061085856;0.0615225372386019;2
2020-07-10 01:30:00;0.061457575218471804;0.0673828125;0.09686613511021971;0.1129150390625;0.048956025294755;0.027878178;0.08207096;0.056226877028434104;0.09886869696050174;0.08151906001843731;0.0636250424544322;3
2020-07-10 02:00:00;0.060600089809407266;0.06982421875;0.08863143083566491;0.11474609375;0.048956025294755;0.032312244;0.09439716;0.056226877028434104;0.09886869696050174;0.08028153353495814;0.053533017418447;4
2020-07-10 02:30:00;0.05672381168022508;0.072021484375;0.08768918503663206;0.1138916015625;0.048956025294755;0.039327424;0.08852754;0.056226877028434104;0.09209669835576241;0.07395562096682888;0.0542122883343306;5
2020-07-10 03:00:00;0.057114068994517236;0.07501220703125;0.08000808655852237;0.111572265625;0.048956025294755;0.047483645;0.09612308;0.056226877028434104;0.09209669835576241;0.0714573595769112;0.0563471397842506;6
2020-07-10 03:30:00;0.06486171984926647;0.0780029296875;0.07981718986700304;0.115478515625;0.048956025294755;0.0573041;0.09423278;0.05629172771926797;0.09109897286906274;0.07020693503258878;0.0482605812618265;7
2020-07-10 04:00:00;0.06233405034152226;0.08154296875;0.08409859132150534;0.1197509765625;0.048956025294755;0.06951265;0.10460015;0.05736315631696415;0.08956778440794913;0.06773915996830061;0.0424544322427261;8
2020-07-10 04:30:00;0.05809281212768129;0.0850830078125;0.07954000622665;0.1236572265625;0.048956025294755;0.08276848;0.109757416;0.057914324995473346;0.08956778440794913;0.06940790218498807;0.0529184389707428;9
2020-07-10 05:00:00;0.06706847936376542;0.0919189453125;0.07644964702172047;0.135009765625;0.048956025294755;0.0971333;0.12552553;0.06316490868487636;0.09696963220244643;0.07769597774579086;0.0572204881046724;10
2020-07-10 05:30:00;0.07101074425237909;0.09844970703125;0.08212725008490881;0.138916015625;0.048956025294755;0.11123047;0.1201954;0.07031632494149088;0.09713951520929069;0.08792547427665727;0.0677006679497339;11
2020-07-10 06:00:00;0.0803601753165887;0.10888671875;0.10203004965146924;0.1500244140625;0.048956025294755;0.12544647;0.14534214;0.08289826766175239;0.11151097326298934;0.10220973298183753;0.0744933771085701;12
2020-07-10 06:30:00;0.09152884475424945;0.119354248046875;0.09435153887208678;0.1710205078125;0.048956025294755;0.15497312;0.15520376;0.10026104426371236;0.1432183952811796;0.11544662062719345;0.0859924633274571;13
2020-07-10 07:00:00;0.12248402904691819;0.13861083984375;0.12104963529621053;0.200439453125;0.048956025294755;0.19467434;0.16439557;0.13032877615945576;0.18504917611131183;0.13319435234752797;0.149973314356876;14
2020-07-10 07:30:00;0.16579715148500557;0.157257080078125;0.14137008943733714;0.221435546875;0.048956025294755;0.23697713;0.2060144;0.16690751646339272;0.2010883943806758;0.17510132457828598;0.2263751192767382;15
2020-07-10 08:00:00;0.1931838398214488;0.1829833984375;0.18283247885364934;0.2655029296875;0.048956025294755;0.27793044;0.2069568;0.20193798860250087;0.2618087625357618;0.22815173618411486;0.2809270430690107;16
2020-07-10 08:30:00;0.23117206579224026;0.207611083984375;0.1847683200983325;0.2864990234375;0.048956025294755;0.31881738;0.23713055;0.24668351439841468;0.28385006800068746;0.26867493652051544;0.3102489042713202;17
2020-07-10 09:00:00;0.2520742992997039;0.239166259765625;0.22607535055231182;0.3389892578125;0.048956025294755;0.35345152;0.27896282;0.27578870859152793;0.3309660369133152;0.30233798580000315;0.3864889780207339;18
2020-07-10 09:30:00;0.2599785706199155;0.26885986328125;0.24417104688586627;0.3505859375;0.048956025294755;0.37710232;0.31022257;0.3167454237711721;0.3250112220450161;0.35306706991638476;0.3836586825378855;19
2020-07-10 10:00:00;0.27856960909576095;0.291778564453125;0.2903836532914987;0.37109375;0.048956025294755;0.38804263;0.34332973;0.3395674715611781;0.3222693553292699;0.3815827012340086;0.3143568760007116;20
2020-07-10 10:30:00;0.2881773570970332;0.3134765625;0.3158642374644865;0.3826904296875;0.048956025294755;0.3912819;0.37351748;0.36330605159805723;0.3497576802001022;0.3763987320276236;0.3204379680095744;21
2020-07-10 11:00:00;0.3156385146609304;0.32745361328125;0.3636976597499636;0.38330078125;0.048956025294755;0.39083323;0.39048785;0.3895917740739568;0.3634005159510062;0.3790470799437174;0.4021122090860571;22
2020-07-10 11:30:00;0.34574306231039914;0.34088134765625;0.3849832608238586;0.394775390625;0.048956025294755;0.38899437;0.42393523;0.397617628022988;0.37806338397997397;0.40545636493021264;0.5016577444970969;23
2020-07-10 12:00:00;0.32909252640261355;0.344970703125;0.3746426954116864;0.3935546875;0.048956025294755;0.38514835;0.44698268;0.39533112668370635;0.37051398807232566;0.4450651641840934;0.5120570587569342;24
2020-07-10 12:30:00;0.3216284711552459;0.34979248046875;0.43950692209409487;0.414306640625;0.048956025294755;0.38324368;0.4770365;0.3943109900411383;0.35798851859945535;0.462615341279725;0.5281007908654235;25
2020-07-10 13:00:00;0.3296726156782197;0.34478759765625;0.4473199527744981;0.4200439453125;0.048956025294755;0.38258266;0.494864;0.3883484830288538;0.38683916461189094;0.4674291347921484;0.4537206255761674;26
2020-07-10 13:30:00;0.3184347657323996;0.3411865234375;0.44115977422328617;0.4407958984375;0.048956025294755;0.38373238;0.50204676;0.38198868582653617;0.3922862549843743;0.45581501727828005;0.4008021866054244;27
2020-07-10 14:00:00;0.32114513755236046;0.33453369140625;0.4546297973508436;0.439208984375;0.048956025294755;0.38501722;0.49490717;0.3830938574729818;0.42591345873161496;0.4462670019892935;0.5046821173844835;28
2020-07-10 14:30:00;0.3136497873235109;0.32940673828125;0.46634495641344964;0.4599609375;0.048956025294755;0.38742238;0.48668706;0.38560260075830866;0.43622233274682204;0.4661736831039442;0.5048276754378871;29
2020-07-10 15:00:00;0.30454557584383246;0.3157958984375;0.4311004188837317;0.453369140625;0.048956025294755;0.3894969;0.486283;0.3866652847130025;0.4323815931250832;0.4736752599828563;0.4207112936876324;30
