;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-05-11 15:00:00;;;;;;;;;;;;30
2020-05-11 15:30:00;;;;;;;;;;;;31
2020-05-11 16:00:00;;;;;;;;;;;;32
2020-05-11 16:30:00;;;;;;;;;;;;33
2020-05-11 17:00:00;;;;;;;;;;;;34
2020-05-11 17:30:00;;;;;;;;;;;;35
2020-05-11 18:00:00;;;;;;;;;;;;36
2020-05-11 18:30:00;;;;;;;;;;;;37
2020-05-11 19:00:00;;;;;;;;;;;;38
2020-05-11 19:30:00;;;;;;;;;;;;39
2020-05-11 20:00:00;;;;;;;;;;;;40
2020-05-11 20:30:00;;;;;;;;;;;;41
2020-05-11 21:00:00;;;;;;;;;;;;42
2020-05-11 21:30:00;;;;;;;;;;;;43
2020-05-11 22:00:00;;;;;;;;;;;;44
2020-05-11 22:30:00;;;;;;;;;;;;45
2020-05-11 23:00:00;;;;;;;;;;;;46
2020-05-11 23:30:00;;;;;;;;;;;;47
2020-05-12 00:00:00;;;;;;;;;;;;0
2020-05-12 00:30:00;;;;;;;;;;;;1
2020-05-12 01:00:00;;;;;;;;;;;;2
2020-05-12 01:30:00;;;;;;;;;;;;3
2020-05-12 02:00:00;;;;;;;;;;;;4
2020-05-12 02:30:00;;;;;;;;;;;;5
2020-05-12 03:00:00;;;;;;;;;;;;6
2020-05-12 03:30:00;;;;;;;;;;;;7
2020-05-12 04:00:00;;;;;;;;;;;;8
2020-05-12 04:30:00;;;;;;;;;;;;9
2020-05-12 05:00:00;;;;;;;;;;;;10
2020-05-12 05:30:00;;;;;;;;;;;;11
2020-05-12 06:00:00;;;;;;;;;;;;12
2020-05-12 06:30:00;;;;;;;;;;;;13
2020-05-12 07:00:00;;;;;;;;;;;;14
2020-05-12 07:30:00;;;;;;;;;;;;15
2020-05-12 08:00:00;;;;;;;;;;;;16
2020-05-12 08:30:00;;;;;;;;;;;;17
2020-05-12 09:00:00;;;;;;;;;;;;18
2020-05-12 09:30:00;;;;;;;;;;;;19
2020-05-12 10:00:00;;;;;;;;;;;;20
2020-05-12 10:30:00;;;;;;;;;;;;21
2020-05-12 11:00:00;;;;;;;;;;;;22
2020-05-12 11:30:00;;;;;;;;;;;;23
2020-05-12 12:00:00;;;;;;;;;;;;24
2020-05-12 12:30:00;;;;;;;;;;;;25
2020-05-12 13:00:00;;;;;;;;;;;;26
2020-05-12 13:30:00;;;;;;;;;;;;27
2020-05-12 14:00:00;;;;;;;;;;;;28
2020-05-12 14:30:00;;;;;;;;;;;;29
2020-05-12 15:00:00;;;;;;;;;;;;30
2020-05-12 15:30:00;;;;;;;;;;;;31
2020-05-12 16:00:00;;;;;;;;;;;;32
2020-05-12 16:30:00;;;;;;;;;;;;33
2020-05-12 17:00:00;;;;;;;;;;;;34
2020-05-12 17:30:00;;;;;;;;;;;;35
2020-05-12 18:00:00;;;;;;;;;;;;36
2020-05-12 18:30:00;;;;;;;;;;;;37
2020-05-12 19:00:00;;;;;;;;;;;;38
2020-05-12 19:30:00;;;;;;;;;;;;39
2020-05-12 20:00:00;;;;;;;;;;;;40
2020-05-12 20:30:00;;;;;;;;;;;;41
2020-05-12 21:00:00;;;;;;;;;;;;42
2020-05-12 21:30:00;;;;;;;;;;;;43
2020-05-12 22:00:00;;;;;;;;;;;;44
2020-05-12 22:30:00;;;;;;;;;;;;45
2020-05-12 23:00:00;;;;;;;;;;;;46
2020-05-12 23:30:00;;;;;;;;;;;;47
2020-05-13 00:00:00;;;;;;;;;;;;0
2020-05-13 00:30:00;;;;;;;;;;;;1
2020-05-13 01:00:00;;;;;;;;;;;;2
2020-05-13 01:30:00;;;;;;;;;;;;3
2020-05-13 02:00:00;;;;;;;;;;;;4
2020-05-13 02:30:00;;;;;;;;;;;;5
2020-05-13 03:00:00;;;;;;;;;;;;6
2020-05-13 03:30:00;;;;;;;;;;;;7
2020-05-13 04:00:00;;;;;;;;;;;;8
2020-05-13 04:30:00;;;;;;;;;;;;9
2020-05-13 05:00:00;;;;;;;;;;;;10
2020-05-13 05:30:00;;;;;;;;;;;;11
2020-05-13 06:00:00;;;;;;;;;;;;12
2020-05-13 06:30:00;;;;;;;;;;;;13
2020-05-13 07:00:00;;;;;;;;;;;;14
2020-05-13 07:30:00;;;;;;;;;;;;15
2020-05-13 08:00:00;;;;;;;;;;;;16
2020-05-13 08:30:00;;;;;;;;;;;;17
2020-05-13 09:00:00;;;;;;;;;;;;18
2020-05-13 09:30:00;;;;;;;;;;;;19
2020-05-13 10:00:00;;;;;;;;;;;;20
2020-05-13 10:30:00;;;;;;;;;;;;21
2020-05-13 11:00:00;;;;;;;;;;;;22
2020-05-13 11:30:00;;;;;;;;;;;;23
2020-05-13 12:00:00;;;;;;;;;;;;24
2020-05-13 12:30:00;;;;;;;;;;;;25
2020-05-13 13:00:00;;;;;;;;;;;;26
2020-05-13 13:30:00;;;;;;;;;;;;27
2020-05-13 14:00:00;;;;;;;;;;;;28
2020-05-13 14:30:00;;;;;;;;;;;;29
2020-05-13 15:00:00;;;;;;;;;;;;30
2020-05-13 15:30:00;;;;;;;;;;;;31
2020-05-13 16:00:00;;;;;;;;;;;;32
2020-05-13 16:30:00;;;;;;;;;;;;33
2020-05-13 17:00:00;;;;;;;;;;;;34
2020-05-13 17:30:00;;;;;;;;;;;;35
2020-05-13 18:00:00;;;;;;;;;;;;36
2020-05-13 18:30:00;;;;;;;;;;;;37
2020-05-13 19:00:00;;;;;;;;;;;;38
2020-05-13 19:30:00;;;;;;;;;;;;39
2020-05-13 20:00:00;;;;;;;;;;;;40
2020-05-13 20:30:00;;;;;;;;;;;;41
2020-05-13 21:00:00;;;;;;;;;;;;42
2020-05-13 21:30:00;;;;;;;;;;;;43
2020-05-13 22:00:00;;;;;;;;;;;;44
2020-05-13 22:30:00;;;;;;;;;;;;45
2020-05-13 23:00:00;;;;;;;;;;;;46
2020-05-13 23:30:00;;;;;;;;;;;;47
2020-05-14 00:00:00;;;;;;;;;;;;0
2020-05-14 00:30:00;;;;;;;;;;;;1
2020-05-14 01:00:00;;;;;;;;;;;;2
2020-05-14 01:30:00;;;;;;;;;;;;3
2020-05-14 02:00:00;;;;;;;;;;;;4
2020-05-14 02:30:00;;;;;;;;;;;;5
2020-05-14 03:00:00;;;;;;;;;;;;6
2020-05-14 03:30:00;;;;;;;;;;;;7
2020-05-14 04:00:00;;;;;;;;;;;;8
2020-05-14 04:30:00;;;;;;;;;;;;9
2020-05-14 05:00:00;;;;;;;;;;;;10
2020-05-14 05:30:00;;;;;;;;;;;;11
2020-05-14 06:00:00;;;;;;;;;;;;12
2020-05-14 06:30:00;;;;;;;;;;;;13
2020-05-14 07:00:00;;;;;;;;;;;;14
2020-05-14 07:30:00;;;;;;;;;;;;15
2020-05-14 08:00:00;;;;;;;;;;;;16
2020-05-14 08:30:00;;;;;;;;;;;;17
2020-05-14 09:00:00;;;;;;;;;;;;18
2020-05-14 09:30:00;;;;;;;;;;;;19
2020-05-14 10:00:00;;;;;;;;;;;;20
2020-05-14 10:30:00;;;;;;;;;;;;21
2020-05-14 11:00:00;;;;;;;;;;;;22
2020-05-14 11:30:00;;;;;;;;;;;;23
2020-05-14 12:00:00;;;;;;;;;;;;24
2020-05-14 12:30:00;;;;;;;;;;;;25
2020-05-14 13:00:00;;;;;;;;;;;;26
2020-05-14 13:30:00;;;;;;;;;;;;27
2020-05-14 14:00:00;;;;;;;;;;;;28
2020-05-14 14:30:00;;;;;;;;;;;;29
2020-05-14 15:00:00;;;;;;;;;;;;30
2020-05-14 15:30:00;;;;;;;;;;;;31
2020-05-14 16:00:00;;;;;;;;;;;;32
2020-05-14 16:30:00;;;;;;;;;;;;33
2020-05-14 17:00:00;;;;;;;;;;;;34
2020-05-14 17:30:00;;;;;;;;;;;;35
2020-05-14 18:00:00;;;;;;;;;;;;36
2020-05-14 18:30:00;;;;;;;;;;;;37
2020-05-14 19:00:00;;;;;;;;;;;;38
2020-05-14 19:30:00;;;;;;;;;;;;39
2020-05-14 20:00:00;;;;;;;;;;;;40
2020-05-14 20:30:00;;;;;;;;;;;;41
2020-05-14 21:00:00;;;;;;;;;;;;42
2020-05-14 21:30:00;;;;;;;;;;;;43
2020-05-14 22:00:00;;;;;;;;;;;;44
2020-05-14 22:30:00;;;;;;;;;;;;45
2020-05-14 23:00:00;;;;;;;;;;;;46
2020-05-14 23:30:00;;;;;;;;;;;;47
2020-05-15 00:00:00;0.015571638821950095;0.016082763671875;0.015236208374439963;0.014404296875;0.0163671944493862;0.0067664087;0.01155635;0.015630722889039134;0.021738062400396288;0.03308693871136943;0.0190842781129207;0
2020-05-15 00:30:00;0.016346816321909662;0.015960693359375;0.014816030793614805;0.0164794921875;0.0163671944493862;0.013861127;-0.00194031;0.015577655814324992;0.021738062400396288;0.03196145873791267;0.0205236855299121;1
2020-05-15 01:00:00;0.01693390047063764;0.017486572265625;0.01574590415810835;0.01904296875;0.0163671944493862;0.018909298;-0.0044204816;0.015577655814324992;0.021738062400396288;0.03119160629708756;0.0136501107858517;2
2020-05-15 01:30:00;0.01729682521712403;0.01904296875;0.012715304620659501;0.02099609375;0.0163671944493862;0.02066887;0.0048222765;0.015577655814324992;0.021738062400396288;0.02914890540585224;0.012129837783636;3
2020-05-15 02:00:00;0.0183291552780967;0.01873779296875;0.012027300221571662;0.0257568359375;0.0163671944493862;0.023451084;-0.0012934282;0.015577655814324992;0.021738062400396288;0.028651642404174844;0.0220601316491727;4
2020-05-15 02:30:00;0.020075851918940305;0.01861572265625;0.010818117125713598;0.0277099609375;0.0163671944493862;0.0269714;0.0057736076;0.015577655814324992;0.021738062400396288;0.029992321390250758;0.0292733418511749;5
2020-05-15 03:00:00;0.0193596254306092;0.0196533203125;0.012694603030842088;0.0281982421875;0.0163671944493862;0.031952508;0.0025014952;0.015577655814324992;0.021738062400396288;0.030959509998003638;0.024049425045689;6
2020-05-15 03:30:00;0.0188471802170432;0.020751953125;0.01286962311246242;0.030029296875;0.0163671944493862;0.037340228;-0.001119256;0.015577655814324992;0.021738062400396288;0.03132587937703081;0.0205075124128673;7
2020-05-15 04:00:00;0.01906195921139877;0.0224609375;0.014766523085327523;0.0322265625;0.0163671944493862;0.044301685;0.01991707;0.015642506505158853;0.021738062400396288;0.031913422166391404;0.0210897446264818;8
2020-05-15 04:30:00;0.01801532749406789;0.024139404296875;0.015264942612389648;0.0340576171875;0.0163671944493862;0.05153375;0.034613173;0.01671393510285503;0.023232418295395112;0.03421314285424612;0.0148630945642153;9
2020-05-15 05:00:00;0.022334589445423773;0.02911376953125;0.023760411444097573;0.043212890625;0.0163671944493862;0.059925914;0.047384195;0.018243964809963542;0.025728275076190632;0.03675461543345034;0.0207015898174055;10
2020-05-15 05:30:00;0.025697465672559035;0.033843994140625;0.027221943685206397;0.044921875;0.0163671944493862;0.06817397;0.06029043;0.020680442486729483;0.025728275076190632;0.04395104904389111;0.0449450922676327;11
2020-05-15 06:00:00;0.037475424288523074;0.04248046875;0.035709724235151806;0.053955078125;0.0163671944493862;0.07705772;0.085969195;0.03234981779491397;0.04066266296701764;0.05815756333404701;0.0727466804677265;12
2020-05-15 06:30:00;0.05194142097006351;0.052398681640625;0.08804267656505438;0.08984375;0.0163671944493862;0.103689246;0.114573106;0.049982207190622616;0.06798535016546382;0.07727479115557402;0.0958095453736798;13
2020-05-15 07:00:00;0.07016836214843687;0.07220458984375;0.1437820780574039;0.13427734375;0.0163671944493862;0.14202397;0.13939501;0.0712135767181262;0.11471869924660867;0.10144261790141972;0.1045753748119875;14
2020-05-15 07:30:00;0.09107583574582319;0.09246826171875;0.19164076272419955;0.170166015625;0.0163671944493862;0.18462393;0.17309572;0.09897333836035162;0.15059490275495555;0.1280651375909828;0.1277352784202099;15
2020-05-15 08:00:00;0.11173840327852934;0.1207275390625;0.2574446272905177;0.2291259765625;0.0163671944493862;0.2289454;0.20386982;0.1253418569045443;0.2172710442019412;0.15987415866600263;0.1889990457860943;16
2020-05-15 08:30:00;0.14802793097313635;0.148834228515625;0.19559387685788668;0.2650146484375;0.0163671944493862;0.25206676;0.24030623;0.16319266879237995;0.2521683050447921;0.19914616804544502;0.2452814931021655;17
2020-05-15 09:00:00;0.20186880367453228;0.184661865234375;0.2845285698112597;0.33251953125;0.0163671944493862;0.2985916;0.26630205;0.1990883077348466;0.3577335721441096;0.23458448486329014;0.2589477770050621;18
2020-05-15 09:30:00;0.23735731267487176;0.21795654296875;0.259657744497097;0.339599609375;0.0163671944493862;0.33040226;0.28893524;0.23201564235970584;0.3364725642455025;0.26072718196470546;0.2044767187980139;19
2020-05-15 10:00:00;0.27821125325483964;0.24383544921875;0.2818546319807214;0.3555908203125;0.0163671944493862;0.35651618;0.31282398;0.2730286782207489;0.3675287349458;0.26972088338048067;0.1471915382251621;20
2020-05-15 10:30:00;0.2869171612944962;0.26788330078125;0.267849298895376;0.362548828125;0.0163671944493862;0.37516057;0.32470903;0.30609683355325307;0.36796318140882045;0.27263602738036297;0.19212045737575;21
2020-05-15 11:00:00;0.3285397292620204;0.283660888671875;0.3246467791237406;0.358642578125;0.0163671944493862;0.38216153;0.3373754;0.33404493426772736;0.36436959225351107;0.28461409132307447;0.2785172486293283;22
2020-05-15 11:30:00;0.33204128996781557;0.298370361328125;0.3160561449758212;0.36572265625;0.0163671944493862;0.38271958;0.3385408;0.3505677405478624;0.36191754128596665;0.30320249442570574;0.3197910433277806;23
2020-05-15 12:00:00;0.32248370558457745;0.303253173828125;0.29538508191683777;0.35986328125;0.0163671944493862;0.3786939;0.3449832;0.35727488307061456;0.3263777640185342;0.31567757998028817;0.3228154162151671;24
2020-05-15 12:30:00;0.3353593666607365;0.307769775390625;0.2962424188513852;0.3575439453125;0.0163671944493862;0.36419722;0.33615816;0.3566413010167312;0.3263777640185342;0.3190087894856394;0.2952240785366564;25
2020-05-15 13:00:00;0.3265633562056417;0.30145263671875;0.29755207743688433;0.34033203125;0.0163671944493862;0.34238923;0.31662953;0.340994705814459;0.3287163180840057;0.3068489590185281;0.2694279568501237;26
2020-05-15 13:30:00;0.32628822920541495;0.29559326171875;0.29202956445795797;0.3380126953125;0.0163671944493862;0.31994334;0.3055176;0.3313772659423508;0.32823866959772346;0.2935433919500201;0.2484352509259109;27
2020-05-15 14:00:00;0.3090671750416459;0.2857666015625;0.27041613430156386;0.3134765625;0.0163671944493862;0.29644397;0.2803495;0.32010756768235377;0.2809201048260643;0.28476378317691675;0.2120457375750028;28
2020-05-15 14:30:00;0.31271348514499203;0.276641845703125;0.26275116850770647;0.3111572265625;0.0163671944493862;0.2748125;0.2625676;0.3171406454226912;0.2809201048260643;0.26684108287145425;0.1974899322346396;29
2020-05-15 15:00:00;0.3083086558522423;0.258270263671875;0.27924859698209653;0.281494140625;0.0163671944493862;0.25386766;0.23420587;0.31043745558336483;0.2941768179262823;0.2464071541179771;0.2160081512509906;30
2020-05-15 15:30:00;0.2837498989180184;0.240234375;0.2442614700131157;0.2606201171875;0.0163671944493862;0.22837526;0.21745227;0.2956897621890945;0.26476467761392547;0.23382881407360495;0.2152965341010173;31
2020-05-15 16:00:00;0.24170974106839616;0.215606689453125;0.24115799518041112;0.2249755859375;0.0163671944493862;0.19993013;0.19341534;0.2768169175534584;0.2264199329574455;0.21529671514337223;0.2107680613284598;32
2020-05-15 16:30:00;0.20780870437159354;0.191741943359375;0.23930083615015108;0.2041015625;0.0163671944493862;0.17280717;0.1594159;0.2387351063292766;0.1961405405899163;0.18611564454578514;0.165725930358558;33
2020-05-15 17:00:00;0.16884709935145803;0.166778564453125;0.12979023467192832;0.1666259765625;0.0163671944493862;0.1464627;0.12996456;0.1980243803981173;0.14500080545895733;0.15063421198820634;0.1068234380812214;34
2020-05-15 17:30:00;0.1404539793954488;0.142608642578125;0.10420355485112641;0.1458740234375;0.0163671944493862;0.12287198;0.118112735;0.16808965067341425;0.14140762037895968;0.11774169732001101;0.0860248095615468;35
2020-05-15 18:00:00;0.11561126295871002;0.122222900390625;0.08444975590145484;0.114990234375;0.0163671944493862;0.10129599;0.096081994;0.1258637317682037;0.07432159445412304;0.09270342575643259;0.073652375022238;36
2020-05-15 18:30:00;0.08259148323656412;0.10260009765625;0.07354684543352039;0.0999755859375;0.0163671944493862;0.08581325;0.07496729;0.10132400069381048;0.08644327053084817;0.07494720323586022;0.0706118290178066;37
2020-05-15 19:00:00;0.06563023941604262;0.0908203125;0.055430555330928895;0.0816650390625;0.0163671944493862;0.073871;0.076571144;0.07791278094682268;0.06730777139363955;0.06283482861578527;0.0583526062978117;38
2020-05-15 19:30:00;0.04911724816723921;0.07916259765625;0.049756014409990536;0.066650390625;0.0163671944493862;0.06465179;0.06487271;0.06239935392854913;0.05613170650828657;0.053217914995660066;0.0369879186815675;39
2020-05-15 20:00:00;0.042711908266080095;0.073577880859375;0.039939242990301445;0.065185546875;0.0163671944493862;0.056558803;0.055765897;0.05432861676079474;0.04592908014854521;0.04494819788639004;0.0204751661787776;40
2020-05-15 20:30:00;0.035680726496417584;0.067657470703125;0.02637471549891804;0.0501708984375;0.0163671944493862;0.049643334;0.050436772;0.04919784086255118;0.027777414563552073;0.03940594420234003;0.012340088305219;41
2020-05-15 21:00:00;0.03417120861703673;0.064605712890625;0.021384041446307886;0.0506591796875;0.0163671944493862;0.043053057;0.05258923;0.0472366068588527;0.033864719010033635;0.036066717346456556;0.0025876987271756;42
2020-05-15 21:30:00;0.031329591952256916;0.06146240234375;0.019539928730464163;0.0438232421875;0.0163671944493862;0.04051386;0.04217101;0.04774824217862485;0.03870332704253809;0.03328858385397758;0.0127605893483851;43
2020-05-15 22:00:00;0.028455952515728314;0.06072998046875;0.020440627588821782;0.04150390625;0.0163671944493862;0.039393745;0.04819601;0.048509986170431625;0.02739288625412025;0.03475541080615797;0.0233701541298054;44
2020-05-15 22:30:00;0.03212708835373836;0.05975341796875;0.023424855205677057;0.03466796875;0.0163671944493862;0.038494416;0.056410633;0.04845420054208615;0.02609169062115013;0.03762133307762103;0.0231437304911775;45
2020-05-15 23:00:00;0.030586922417557495;0.05767822265625;0.029990781323284393;0.031982421875;0.0163671944493862;0.03708596;0.056124967;0.04836411834728376;0.02243105648819537;0.040217612877159116;0.0283999935307531;46
2020-05-15 23:30:00;0.030528901360159087;0.055419921875;0.022648024453752923;0.025146484375;0.0163671944493862;0.035311863;0.04411362;0.04806793187562924;0.019207425144132005;0.04448324064769387;0.0303084213420452;47
2020-05-16 00:00:00;;;;;;;;;;;;0
2020-05-16 00:30:00;;;;;;;;;;;;1
2020-05-16 01:00:00;;;;;;;;;;;;2
2020-05-16 01:30:00;;;;;;;;;;;;3
2020-05-16 02:00:00;;;;;;;;;;;;4
2020-05-16 02:30:00;;;;;;;;;;;;5
2020-05-16 03:00:00;;;;;;;;;;;;6
2020-05-16 03:30:00;;;;;;;;;;;;7
2020-05-16 04:00:00;;;;;;;;;;;;8
2020-05-16 04:30:00;;;;;;;;;;;;9
2020-05-16 05:00:00;;;;;;;;;;;;10
2020-05-16 05:30:00;;;;;;;;;;;;11
2020-05-16 06:00:00;;;;;;;;;;;;12
2020-05-16 06:30:00;;;;;;;;;;;;13
2020-05-16 07:00:00;;;;;;;;;;;;14
2020-05-16 07:30:00;;;;;;;;;;;;15
2020-05-16 08:00:00;;;;;;;;;;;;16
2020-05-16 08:30:00;;;;;;;;;;;;17
2020-05-16 09:00:00;;;;;;;;;;;;18
2020-05-16 09:30:00;;;;;;;;;;;;19
2020-05-16 10:00:00;;;;;;;;;;;;20
2020-05-16 10:30:00;;;;;;;;;;;;21
2020-05-16 11:00:00;;;;;;;;;;;;22
2020-05-16 11:30:00;;;;;;;;;;;;23
2020-05-16 12:00:00;;;;;;;;;;;;24
2020-05-16 12:30:00;;;;;;;;;;;;25
2020-05-16 13:00:00;;;;;;;;;;;;26
2020-05-16 13:30:00;;;;;;;;;;;;27
2020-05-16 14:00:00;;;;;;;;;;;;28
2020-05-16 14:30:00;;;;;;;;;;;;29
2020-05-16 15:00:00;;;;;;;;;;;;30
2020-05-16 15:30:00;;;;;;;;;;;;31
2020-05-16 16:00:00;;;;;;;;;;;;32
2020-05-16 16:30:00;;;;;;;;;;;;33
2020-05-16 17:00:00;;;;;;;;;;;;34
2020-05-16 17:30:00;;;;;;;;;;;;35
2020-05-16 18:00:00;;;;;;;;;;;;36
2020-05-16 18:30:00;;;;;;;;;;;;37
2020-05-16 19:00:00;;;;;;;;;;;;38
2020-05-16 19:30:00;;;;;;;;;;;;39
2020-05-16 20:00:00;;;;;;;;;;;;40
2020-05-16 20:30:00;;;;;;;;;;;;41
2020-05-16 21:00:00;;;;;;;;;;;;42
2020-05-16 21:30:00;;;;;;;;;;;;43
2020-05-16 22:00:00;;;;;;;;;;;;44
2020-05-16 22:30:00;;;;;;;;;;;;45
2020-05-16 23:00:00;;;;;;;;;;;;46
2020-05-16 23:30:00;;;;;;;;;;;;47
2020-05-17 00:00:00;;;;;;;;;;;;0
2020-05-17 00:30:00;;;;;;;;;;;;1
2020-05-17 01:00:00;;;;;;;;;;;;2
2020-05-17 01:30:00;;;;;;;;;;;;3
2020-05-17 02:00:00;;;;;;;;;;;;4
2020-05-17 02:30:00;;;;;;;;;;;;5
2020-05-17 03:00:00;;;;;;;;;;;;6
2020-05-17 03:30:00;;;;;;;;;;;;7
2020-05-17 04:00:00;;;;;;;;;;;;8
2020-05-17 04:30:00;;;;;;;;;;;;9
2020-05-17 05:00:00;;;;;;;;;;;;10
2020-05-17 05:30:00;;;;;;;;;;;;11
2020-05-17 06:00:00;;;;;;;;;;;;12
2020-05-17 06:30:00;;;;;;;;;;;;13
2020-05-17 07:00:00;;;;;;;;;;;;14
2020-05-17 07:30:00;;;;;;;;;;;;15
2020-05-17 08:00:00;;;;;;;;;;;;16
2020-05-17 08:30:00;;;;;;;;;;;;17
2020-05-17 09:00:00;;;;;;;;;;;;18
2020-05-17 09:30:00;;;;;;;;;;;;19
2020-05-17 10:00:00;;;;;;;;;;;;20
2020-05-17 10:30:00;;;;;;;;;;;;21
2020-05-17 11:00:00;;;;;;;;;;;;22
2020-05-17 11:30:00;;;;;;;;;;;;23
2020-05-17 12:00:00;;;;;;;;;;;;24
2020-05-17 12:30:00;;;;;;;;;;;;25
2020-05-17 13:00:00;;;;;;;;;;;;26
2020-05-17 13:30:00;;;;;;;;;;;;27
2020-05-17 14:00:00;;;;;;;;;;;;28
2020-05-17 14:30:00;;;;;;;;;;;;29
2020-05-17 15:00:00;;;;;;;;;;;;30
2020-05-17 15:30:00;;;;;;;;;;;;31
2020-05-17 16:00:00;;;;;;;;;;;;32
2020-05-17 16:30:00;;;;;;;;;;;;33
2020-05-17 17:00:00;;;;;;;;;;;;34
2020-05-17 17:30:00;;;;;;;;;;;;35
2020-05-17 18:00:00;;;;;;;;;;;;36
2020-05-17 18:30:00;;;;;;;;;;;;37
2020-05-17 19:00:00;;;;;;;;;;;;38
2020-05-17 19:30:00;;;;;;;;;;;;39
2020-05-17 20:00:00;;;;;;;;;;;;40
2020-05-17 20:30:00;;;;;;;;;;;;41
2020-05-17 21:00:00;;;;;;;;;;;;42
2020-05-17 21:30:00;;;;;;;;;;;;43
2020-05-17 22:00:00;;;;;;;;;;;;44
2020-05-17 22:30:00;;;;;;;;;;;;45
2020-05-17 23:00:00;;;;;;;;;;;;46
2020-05-17 23:30:00;;;;;;;;;;;;47
2020-05-18 00:00:00;;;;;;;;;;;;0
2020-05-18 00:30:00;;;;;;;;;;;;1
2020-05-18 01:00:00;;;;;;;;;;;;2
2020-05-18 01:30:00;;;;;;;;;;;;3
2020-05-18 02:00:00;;;;;;;;;;;;4
2020-05-18 02:30:00;;;;;;;;;;;;5
2020-05-18 03:00:00;;;;;;;;;;;;6
2020-05-18 03:30:00;;;;;;;;;;;;7
2020-05-18 04:00:00;;;;;;;;;;;;8
2020-05-18 04:30:00;;;;;;;;;;;;9
2020-05-18 05:00:00;;;;;;;;;;;;10
2020-05-18 05:30:00;;;;;;;;;;;;11
2020-05-18 06:00:00;;;;;;;;;;;;12
2020-05-18 06:30:00;;;;;;;;;;;;13
2020-05-18 07:00:00;;;;;;;;;;;;14
2020-05-18 07:30:00;;;;;;;;;;;;15
2020-05-18 08:00:00;;;;;;;;;;;;16
2020-05-18 08:30:00;;;;;;;;;;;;17
2020-05-18 09:00:00;;;;;;;;;;;;18
2020-05-18 09:30:00;;;;;;;;;;;;19
2020-05-18 10:00:00;;;;;;;;;;;;20
2020-05-18 10:30:00;;;;;;;;;;;;21
2020-05-18 11:00:00;;;;;;;;;;;;22
2020-05-18 11:30:00;;;;;;;;;;;;23
2020-05-18 12:00:00;;;;;;;;;;;;24
2020-05-18 12:30:00;;;;;;;;;;;;25
2020-05-18 13:00:00;;;;;;;;;;;;26
2020-05-18 13:30:00;;;;;;;;;;;;27
2020-05-18 14:00:00;;;;;;;;;;;;28
2020-05-18 14:30:00;;;;;;;;;;;;29
2020-05-18 15:00:00;;;;;;;;;;;;30
2020-05-18 15:30:00;;;;;;;;;;;;31
2020-05-18 16:00:00;;;;;;;;;;;;32
2020-05-18 16:30:00;;;;;;;;;;;;33
2020-05-18 17:00:00;;;;;;;;;;;;34
2020-05-18 17:30:00;;;;;;;;;;;;35
2020-05-18 18:00:00;;;;;;;;;;;;36
2020-05-18 18:30:00;;;;;;;;;;;;37
2020-05-18 19:00:00;;;;;;;;;;;;38
2020-05-18 19:30:00;;;;;;;;;;;;39
2020-05-18 20:00:00;;;;;;;;;;;;40
2020-05-18 20:30:00;;;;;;;;;;;;41
2020-05-18 21:00:00;;;;;;;;;;;;42
2020-05-18 21:30:00;;;;;;;;;;;;43
2020-05-18 22:00:00;;;;;;;;;;;;44
2020-05-18 22:30:00;;;;;;;;;;;;45
2020-05-18 23:00:00;;;;;;;;;;;;46
2020-05-18 23:30:00;;;;;;;;;;;;47
2020-05-19 00:00:00;;;;;;;;;;;;0
2020-05-19 00:30:00;;;;;;;;;;;;1
2020-05-19 01:00:00;;;;;;;;;;;;2
2020-05-19 01:30:00;;;;;;;;;;;;3
2020-05-19 02:00:00;;;;;;;;;;;;4
2020-05-19 02:30:00;;;;;;;;;;;;5
2020-05-19 03:00:00;;;;;;;;;;;;6
2020-05-19 03:30:00;;;;;;;;;;;;7
2020-05-19 04:00:00;;;;;;;;;;;;8
2020-05-19 04:30:00;;;;;;;;;;;;9
2020-05-19 05:00:00;;;;;;;;;;;;10
2020-05-19 05:30:00;;;;;;;;;;;;11
2020-05-19 06:00:00;;;;;;;;;;;;12
2020-05-19 06:30:00;;;;;;;;;;;;13
2020-05-19 07:00:00;;;;;;;;;;;;14
2020-05-19 07:30:00;;;;;;;;;;;;15
2020-05-19 08:00:00;;;;;;;;;;;;16
2020-05-19 08:30:00;;;;;;;;;;;;17
2020-05-19 09:00:00;;;;;;;;;;;;18
2020-05-19 09:30:00;;;;;;;;;;;;19
2020-05-19 10:00:00;;;;;;;;;;;;20
2020-05-19 10:30:00;;;;;;;;;;;;21
2020-05-19 11:00:00;;;;;;;;;;;;22
2020-05-19 11:30:00;;;;;;;;;;;;23
2020-05-19 12:00:00;;;;;;;;;;;;24
2020-05-19 12:30:00;;;;;;;;;;;;25
2020-05-19 13:00:00;;;;;;;;;;;;26
2020-05-19 13:30:00;;;;;;;;;;;;27
2020-05-19 14:00:00;;;;;;;;;;;;28
2020-05-19 14:30:00;;;;;;;;;;;;29
2020-05-19 15:00:00;;;;;;;;;;;;30
2020-05-19 15:30:00;;;;;;;;;;;;31
