;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-08-12 18:00:00;;;;;;;;;;;;36
2020-08-12 18:30:00;;;;;;;;;;;;37
2020-08-12 19:00:00;;;;;;;;;;;;38
2020-08-12 19:30:00;;;;;;;;;;;;39
2020-08-12 20:00:00;;;;;;;;;;;;40
2020-08-12 20:30:00;;;;;;;;;;;;41
2020-08-12 21:00:00;;;;;;;;;;;;42
2020-08-12 21:30:00;;;;;;;;;;;;43
2020-08-12 22:00:00;;;;;;;;;;;;44
2020-08-12 22:30:00;;;;;;;;;;;;45
2020-08-12 23:00:00;;;;;;;;;;;;46
2020-08-12 23:30:00;;;;;;;;;;;;47
2020-08-13 00:00:00;;;;;;;;;;;;0
2020-08-13 00:30:00;;;;;;;;;;;;1
2020-08-13 01:00:00;;;;;;;;;;;;2
2020-08-13 01:30:00;;;;;;;;;;;;3
2020-08-13 02:00:00;;;;;;;;;;;;4
2020-08-13 02:30:00;;;;;;;;;;;;5
2020-08-13 03:00:00;;;;;;;;;;;;6
2020-08-13 03:30:00;;;;;;;;;;;;7
2020-08-13 04:00:00;;;;;;;;;;;;8
2020-08-13 04:30:00;;;;;;;;;;;;9
2020-08-13 05:00:00;;;;;;;;;;;;10
2020-08-13 05:30:00;;;;;;;;;;;;11
2020-08-13 06:00:00;;;;;;;;;;;;12
2020-08-13 06:30:00;;;;;;;;;;;;13
2020-08-13 07:00:00;;;;;;;;;;;;14
2020-08-13 07:30:00;;;;;;;;;;;;15
2020-08-13 08:00:00;;;;;;;;;;;;16
2020-08-13 08:30:00;;;;;;;;;;;;17
2020-08-13 09:00:00;;;;;;;;;;;;18
2020-08-13 09:30:00;;;;;;;;;;;;19
2020-08-13 10:00:00;;;;;;;;;;;;20
2020-08-13 10:30:00;;;;;;;;;;;;21
2020-08-13 11:00:00;;;;;;;;;;;;22
2020-08-13 11:30:00;;;;;;;;;;;;23
2020-08-13 12:00:00;;;;;;;;;;;;24
2020-08-13 12:30:00;;;;;;;;;;;;25
2020-08-13 13:00:00;;;;;;;;;;;;26
2020-08-13 13:30:00;;;;;;;;;;;;27
2020-08-13 14:00:00;;;;;;;;;;;;28
2020-08-13 14:30:00;;;;;;;;;;;;29
2020-08-13 15:00:00;;;;;;;;;;;;30
2020-08-13 15:30:00;;;;;;;;;;;;31
2020-08-13 16:00:00;;;;;;;;;;;;32
2020-08-13 16:30:00;;;;;;;;;;;;33
2020-08-13 17:00:00;;;;;;;;;;;;34
2020-08-13 17:30:00;;;;;;;;;;;;35
2020-08-13 18:00:00;;;;;;;;;;;;36
2020-08-13 18:30:00;;;;;;;;;;;;37
2020-08-13 19:00:00;;;;;;;;;;;;38
2020-08-13 19:30:00;;;;;;;;;;;;39
2020-08-13 20:00:00;;;;;;;;;;;;40
2020-08-13 20:30:00;;;;;;;;;;;;41
2020-08-13 21:00:00;;;;;;;;;;;;42
2020-08-13 21:30:00;;;;;;;;;;;;43
2020-08-13 22:00:00;;;;;;;;;;;;44
2020-08-13 22:30:00;;;;;;;;;;;;45
2020-08-13 23:00:00;;;;;;;;;;;;46
2020-08-13 23:30:00;;;;;;;;;;;;47
2020-08-14 00:00:00;0.0033937346437346028;0.005909919738769531;0.028273504119092293;0.020904541015625;0.0029267235149588;0.03920151;0.065545745;0.0050951934215278305;0.03380900186374742;0.02596791443850264;0.0010478392831334;0
2020-08-14 00:30:00;0.005468335983041814;0.009251594543457031;0.05020414799826562;0.0281982421875;0.0029267235149588;0.045149192;0.07198039;0.0072404727189335355;0.03877467604660868;0.028031290648937682;0.000325191501662;1
2020-08-14 01:00:00;0.004789890157537154;0.014865875244140625;0.05143391386038442;0.039794921875;0.0029267235149588;0.04951688;0.08654337;0.010399994151811285;0.04507768054533824;0.03067173724526663;0.0002890591125885;2
2020-08-14 01:30:00;0.006844377800260113;0.020646095275878906;0.03127222141928019;0.047088623046875;0.0029267235149588;0.053881474;0.0589863;0.01151655295253653;0.04507768054533824;0.031989088018499756;0.0;3
2020-08-14 02:00:00;0.010879823673941262;0.023326873779296875;0.02519547622488795;0.05426025390625;0.0029267235149588;0.058969714;0.045168206;0.014346702323017527;0.046394012070864576;0.03227200462494578;0.0055282555282555;4
2020-08-14 02:30:00;0.010971238618297376;0.026389122009277344;0.04399299031651967;0.061553955078125;0.0029267235149588;0.06423684;0.042055942;0.015964023513221674;0.051228525692685926;0.034052247434600315;0.0150310738546032;5
2020-08-14 03:00:00;0.011560196560196502;0.031592369079589844;0.06537216360745766;0.06951904296875;0.0029267235149588;0.06923799;0.043421976;0.016557605660164013;0.050171095315524536;0.037550224020812234;0.0141277641277641;6
2020-08-14 03:30:00;0.01210977019800544;0.036528587341308594;0.06583093655152472;0.07122802734375;0.0029267235149588;0.07283142;0.031797327;0.01738242714250052;0.050171095315524536;0.03814568579274456;0.0046249458014163;7
2020-08-14 04:00:00;0.013335742159271516;0.042679786682128906;0.06291985836103477;0.07769775390625;0.0029267235149588;0.07565543;0.038578108;0.018806225921213754;0.0522399766353291;0.032587801705448706;0.0;8
2020-08-14 04:30:00;0.016348460760225426;0.04849433898925781;0.0719352507587801;0.07940673828125;0.0029267235149588;0.078240916;0.027588375;0.02050527253276028;0.0522399766353291;0.02809401647636938;0.0;9
2020-08-14 05:00:00;0.021371224165341766;0.055403709411621094;0.08449089463795335;0.08831787109375;0.0029267235149588;0.080710754;0.020058356;0.022115179939558534;0.05579718321128835;0.027097003420532804;0.0;10
2020-08-14 05:30:00;0.02784163173869052;0.061921119689941406;0.09714676976441675;0.09002685546875;0.0029267235149588;0.08310529;0.01304467;0.025479245876250577;0.05579718321128835;0.02490894637953459;0.0;11
2020-08-14 06:00:00;0.03089695042636215;0.0651845932006836;0.052626174302644844;0.093048095703125;0.0029267235149588;0.08536984;0.020809598;0.025876964517118052;0.05579718321128835;0.023091246326540422;0.0;12
2020-08-14 06:30:00;0.031053801127330506;0.06560039520263672;0.0378165197282844;0.056884765625;0.0029267235149588;0.07816335;0.01908698;0.027692033667723687;0.049085713672372015;0.022278869778869757;0.0;13
2020-08-14 07:00:00;0.03909488365370711;0.06409454345703125;0.04410247145541257;0.02154541015625;0.0029267235149588;0.065097;0.011392958;0.030923032873490887;0.037144731091261846;0.02250614250614248;0.0;14
2020-08-14 07:30:00;0.037469558462205475;0.060090065002441406;0.02626282699812109;-0.014617919921875;0.0029267235149588;0.049878344;0.0060859546;0.03213028015099182;0.028942325416692623;0.023520739991328195;0.0;15
2020-08-14 08:00:00;0.03049862696921516;0.05333518981933594;0.016021944404297307;-0.047637939453125;0.0029267235149588;0.034732476;0.00012202561;0.03213028015099182;0.02313206086186497;0.026285951727128186;0.0;16
2020-08-14 08:30:00;0.028790648937707723;0.044467926025390625;0.01952847232258994;-0.083770751953125;0.0029267235149588;-0.0075063836;0.0076891184;0.03213028015099182;0.02313206086186497;0.023218673218673182;0.0;17
2020-08-14 09:00:00;0.027755455990750067;0.03954792022705078;0.005098641422170816;-0.112823486328125;0.0029267235149588;-0.01777337;0.019235954;0.031223700304306483;0.022679607248604804;0.021571758924700077;0.0;18
2020-08-14 09:30:00;0.0280831767596473;0.035884857177734375;0.009220022161198613;-0.100921630859375;0.0029267235149588;-0.016789397;0.008480579;0.031223700304306483;0.019398422849622978;0.02158837982367393;0.0;19
2020-08-14 10:00:00;0.02790428530134408;0.030935287475585938;0.004250252926723464;-0.091217041015625;0.0029267235149588;-0.01069928;-0.0031434298;0.03198623975348978;0.019346011150941856;0.021313051018933347;0.0;20
2020-08-14 10:30:00;0.02923905188611065;0.02724456787109375;0.011493110757816602;-0.079315185546875;0.0029267235149588;-0.004071174;-6.3553452e-06;0.03198623975348978;0.019346011150941856;0.020762393409452202;0.0;21
2020-08-14 11:00:00;0.029213217227923055;0.025468826293945312;0.00862191068073419;-0.068695068359375;0.0029267235149588;0.0013168734;0.010392152;0.03183814998725126;0.02520560229632884;0.020334585922821193;0.0004697210579563;22
2020-08-14 11:30:00;0.02885189333718741;0.02471923828125;0.012920942332707006;-0.056793212890625;0.0029267235149588;0.0061559565;-0.005031541;0.031789914212169326;0.02520560229632884;0.020730596907067453;0.0008671773377655;23
2020-08-14 12:00:00;0.03206930192224307;0.02364635467529297;0.02676061087825789;-0.0430908203125;0.0029267235149588;0.010798985;0.0010827482;0.0321509679699809;0.024411829374149402;0.022970082381847043;0.0003974562798092;24
2020-08-14 12:30:00;0.02554306980777565;0.02408123016357422;0.036181438791732856;-0.023162841796875;0.0029267235149588;0.017113442;-0.010248706;0.0321509679699809;0.029758374490978;0.023511706894059795;0.0;25
2020-08-14 13:00:00;0.028015573059690654;0.023329734802246094;0.03405441537794476;-0.008697509765625;0.0029267235149588;0.024242323;0.0032327175;0.03208204437590989;0.025617137801316855;0.022403887845064276;0.0;26
2020-08-14 13:30:00;0.032894890880184956;0.024062156677246094;0.02852782193958657;0.011199951171875;0.0029267235149588;0.0318595;0.0083126575;0.03208204437590989;0.031037790286641758;0.023082454111865856;0.0029267235149588;27
2020-08-14 14:00:00;0.033029700823818425;0.022798538208007812;0.022121693886399726;0.02545166015625;0.0029267235149588;0.039666135;0.013177097;0.03208204437590989;0.03289496194233967;0.022813990461049247;0.009647347882642;28
2020-08-14 14:30:00;0.03133870501517556;0.023056983947753906;0.024689261453967284;0.045379638671875;0.0029267235149588;0.047885478;0.018285833;0.03208204437590989;0.03908247604617316;0.02266187310304954;0.0085995085995086;29
2020-08-14 15:00:00;0.029419966758202007;0.02570819854736328;0.022828804740569416;0.059112548828125;0.0029267235149588;0.056507185;0.02355244;0.032314173845578435;0.04642573238476386;0.02140157537216358;0.0035048417401358;30
2020-08-14 15:30:00;0.031476224887989554;0.0273284912109375;0.022423760659054735;0.047271728515625;0.0029267235149588;0.057936907;0.0155813545;0.03359987863815054;0.04642573238476386;0.02013549645902582;0.012140482728718;31
2020-08-14 16:00:00;0.03131875993640698;0.027446746826171875;0.025178855325914132;0.036529541015625;0.0029267235149588;0.054814912;0.039565302;0.03509377879156396;0.04107488792278814;0.023716216216216175;0.0334585922821216;32
2020-08-14 16:30:00;0.03140833212892035;0.026719093322753906;0.017222900708194794;0.024688720703125;0.0029267235149588;0.04990542;0.019296184;0.03676307553197679;0.03740576171587804;0.028972394854747723;0.043322734499205;33
2020-08-14 17:00:00;0.029848749819338;0.02498340606689453;0.02892831334007799;0.01470947265625;0.0029267235149588;0.044592924;0.029153273;0.03676307553197679;0.03800787805601936;0.03104278074866304;0.03942043647926;34
2020-08-14 17:30:00;0.030740713976008062;0.0225372314453125;0.03084874981933798;0.00286865234375;0.0029267235149588;0.03917522;0.034224205;0.03676307553197679;0.037395523038359364;0.0314109697933227;0.0447318976730741;35
2020-08-14 18:00:00;0.03456532735944496;0.01673603057861328;0.020043539528833615;-0.014862060546875;0.0029267235149588;0.033477336;0.03022895;0.03674285458447115;0.02690006416239646;0.03404176904176901;0.0409379968203497;36
2020-08-14 18:30:00;0.035106951871657716;0.012242317199707031;0.025798056077467782;-0.0035400390625;0.0029267235149588;0.03311704;0.03935103;0.03674285458447115;0.030113208753095356;0.03494688538806181;0.0236305824541118;37
2020-08-14 19:00:00;0.03634846076022542;0.011664390563964844;0.03445324468853879;0.001434326171875;0.0029267235149588;0.035597324;0.031120382;0.03631398001618203;0.02798374414273144;0.03202558173146405;0.0104061280531868;38
2020-08-14 19:30:00;0.036423616129498446;0.012010574340820312;0.02893329960977017;0.01275634765625;0.0029267235149588;0.038978077;0.0362181;0.03631398001618203;0.03212117192106685;0.02758346581875989;0.0044442838560485;39
2020-08-14 20:00:00;0.032867068940598314;0.013006210327148438;0.026976297152767684;0.02001953125;0.0029267235149588;0.04215628;0.028466314;0.03588292479938853;0.03501729228504464;0.024244471744471707;0.0043720190779014;40
2020-08-14 20:30:00;0.03243752709929176;0.014812469482421875;0.022808570602688198;0.031341552734375;0.0029267235149588;0.045275766;0.032409854;0.036115054269057076;0.04312205008582147;0.024790793467263997;0.0084911114322879;41
2020-08-14 21:00:00;0.027168196271137413;0.016694068908691406;0.019231211157681734;0.03814697265625;0.0029267235149588;0.0483625;0.025711574;0.035801790715210786;0.039514210465843407;0.0269551235727706;0.0133689839572192;42
2020-08-14 21:30:00;0.026557125307125264;0.018476486206054688;0.019636472033530836;0.039093017578125;0.0029267235149588;0.048982374;0.03142613;0.035801790715210786;0.039514210465843407;0.030017343546755258;0.0130076600664835;43
2020-08-14 22:00:00;0.027088668882786496;0.02460765838623047;0.020624548345136544;0.041015625;0.0029267235149588;0.04818657;0.03034345;0.036546109485850575;0.03421225575779468;0.032735944500650344;0.0105145252204075;44
2020-08-14 22:30:00;0.030251734354675514;0.030328750610351562;0.032573999132822606;0.041961669921875;0.0029267235149588;0.047140047;0.023855582;0.036546109485850575;0.03421225575779468;0.03494652406417107;0.004986269692152;45
2020-08-14 23:00:00;0.03205004335886683;0.033980369567871094;0.038764994941465486;0.043304443359375;0.0029267235149588;0.046176262;0.033013016;0.03660094537305453;0.04787438836516892;0.03389615551380251;0.0023486052897817;46
2020-08-14 23:30:00;0.03472253938430404;0.037403106689453125;0.038922206966324584;0.044281005859375;0.0029267235149588;0.045412153;0.034423232;0.03660094537305453;0.04787438836516892;0.03184781037722209;0.0039384304090186;47
2020-08-15 00:00:00;;;;;;;;;;;;0
2020-08-15 00:30:00;;;;;;;;;;;;1
2020-08-15 01:00:00;;;;;;;;;;;;2
2020-08-15 01:30:00;;;;;;;;;;;;3
2020-08-15 02:00:00;;;;;;;;;;;;4
2020-08-15 02:30:00;;;;;;;;;;;;5
2020-08-15 03:00:00;;;;;;;;;;;;6
2020-08-15 03:30:00;;;;;;;;;;;;7
2020-08-15 04:00:00;;;;;;;;;;;;8
2020-08-15 04:30:00;;;;;;;;;;;;9
2020-08-15 05:00:00;;;;;;;;;;;;10
2020-08-15 05:30:00;;;;;;;;;;;;11
2020-08-15 06:00:00;;;;;;;;;;;;12
2020-08-15 06:30:00;;;;;;;;;;;;13
2020-08-15 07:00:00;;;;;;;;;;;;14
2020-08-15 07:30:00;;;;;;;;;;;;15
2020-08-15 08:00:00;;;;;;;;;;;;16
2020-08-15 08:30:00;;;;;;;;;;;;17
2020-08-15 09:00:00;;;;;;;;;;;;18
2020-08-15 09:30:00;;;;;;;;;;;;19
2020-08-15 10:00:00;;;;;;;;;;;;20
2020-08-15 10:30:00;;;;;;;;;;;;21
2020-08-15 11:00:00;;;;;;;;;;;;22
2020-08-15 11:30:00;;;;;;;;;;;;23
2020-08-15 12:00:00;;;;;;;;;;;;24
2020-08-15 12:30:00;;;;;;;;;;;;25
2020-08-15 13:00:00;;;;;;;;;;;;26
2020-08-15 13:30:00;;;;;;;;;;;;27
2020-08-15 14:00:00;;;;;;;;;;;;28
2020-08-15 14:30:00;;;;;;;;;;;;29
2020-08-15 15:00:00;;;;;;;;;;;;30
2020-08-15 15:30:00;;;;;;;;;;;;31
2020-08-15 16:00:00;;;;;;;;;;;;32
2020-08-15 16:30:00;;;;;;;;;;;;33
2020-08-15 17:00:00;;;;;;;;;;;;34
2020-08-15 17:30:00;;;;;;;;;;;;35
2020-08-15 18:00:00;;;;;;;;;;;;36
2020-08-15 18:30:00;;;;;;;;;;;;37
2020-08-15 19:00:00;;;;;;;;;;;;38
2020-08-15 19:30:00;;;;;;;;;;;;39
2020-08-15 20:00:00;;;;;;;;;;;;40
2020-08-15 20:30:00;;;;;;;;;;;;41
2020-08-15 21:00:00;;;;;;;;;;;;42
2020-08-15 21:30:00;;;;;;;;;;;;43
2020-08-15 22:00:00;;;;;;;;;;;;44
2020-08-15 22:30:00;;;;;;;;;;;;45
2020-08-15 23:00:00;;;;;;;;;;;;46
2020-08-15 23:30:00;;;;;;;;;;;;47
2020-08-16 00:00:00;;;;;;;;;;;;0
2020-08-16 00:30:00;;;;;;;;;;;;1
2020-08-16 01:00:00;;;;;;;;;;;;2
2020-08-16 01:30:00;;;;;;;;;;;;3
2020-08-16 02:00:00;;;;;;;;;;;;4
2020-08-16 02:30:00;;;;;;;;;;;;5
2020-08-16 03:00:00;;;;;;;;;;;;6
2020-08-16 03:30:00;;;;;;;;;;;;7
2020-08-16 04:00:00;;;;;;;;;;;;8
2020-08-16 04:30:00;;;;;;;;;;;;9
2020-08-16 05:00:00;;;;;;;;;;;;10
2020-08-16 05:30:00;;;;;;;;;;;;11
2020-08-16 06:00:00;;;;;;;;;;;;12
2020-08-16 06:30:00;;;;;;;;;;;;13
2020-08-16 07:00:00;;;;;;;;;;;;14
2020-08-16 07:30:00;;;;;;;;;;;;15
2020-08-16 08:00:00;;;;;;;;;;;;16
2020-08-16 08:30:00;;;;;;;;;;;;17
2020-08-16 09:00:00;;;;;;;;;;;;18
2020-08-16 09:30:00;;;;;;;;;;;;19
2020-08-16 10:00:00;;;;;;;;;;;;20
2020-08-16 10:30:00;;;;;;;;;;;;21
2020-08-16 11:00:00;;;;;;;;;;;;22
2020-08-16 11:30:00;;;;;;;;;;;;23
2020-08-16 12:00:00;;;;;;;;;;;;24
2020-08-16 12:30:00;;;;;;;;;;;;25
2020-08-16 13:00:00;;;;;;;;;;;;26
2020-08-16 13:30:00;;;;;;;;;;;;27
2020-08-16 14:00:00;;;;;;;;;;;;28
2020-08-16 14:30:00;;;;;;;;;;;;29
2020-08-16 15:00:00;;;;;;;;;;;;30
2020-08-16 15:30:00;;;;;;;;;;;;31
2020-08-16 16:00:00;;;;;;;;;;;;32
2020-08-16 16:30:00;;;;;;;;;;;;33
2020-08-16 17:00:00;;;;;;;;;;;;34
2020-08-16 17:30:00;;;;;;;;;;;;35
2020-08-16 18:00:00;;;;;;;;;;;;36
2020-08-16 18:30:00;;;;;;;;;;;;37
2020-08-16 19:00:00;;;;;;;;;;;;38
2020-08-16 19:30:00;;;;;;;;;;;;39
2020-08-16 20:00:00;;;;;;;;;;;;40
2020-08-16 20:30:00;;;;;;;;;;;;41
2020-08-16 21:00:00;;;;;;;;;;;;42
2020-08-16 21:30:00;;;;;;;;;;;;43
2020-08-16 22:00:00;;;;;;;;;;;;44
2020-08-16 22:30:00;;;;;;;;;;;;45
2020-08-16 23:00:00;;;;;;;;;;;;46
2020-08-16 23:30:00;;;;;;;;;;;;47
2020-08-17 00:00:00;;;;;;;;;;;;0
2020-08-17 00:30:00;;;;;;;;;;;;1
2020-08-17 01:00:00;;;;;;;;;;;;2
2020-08-17 01:30:00;;;;;;;;;;;;3
2020-08-17 02:00:00;;;;;;;;;;;;4
2020-08-17 02:30:00;;;;;;;;;;;;5
2020-08-17 03:00:00;;;;;;;;;;;;6
2020-08-17 03:30:00;;;;;;;;;;;;7
2020-08-17 04:00:00;;;;;;;;;;;;8
2020-08-17 04:30:00;;;;;;;;;;;;9
2020-08-17 05:00:00;;;;;;;;;;;;10
2020-08-17 05:30:00;;;;;;;;;;;;11
2020-08-17 06:00:00;;;;;;;;;;;;12
2020-08-17 06:30:00;;;;;;;;;;;;13
2020-08-17 07:00:00;;;;;;;;;;;;14
2020-08-17 07:30:00;;;;;;;;;;;;15
2020-08-17 08:00:00;;;;;;;;;;;;16
2020-08-17 08:30:00;;;;;;;;;;;;17
2020-08-17 09:00:00;;;;;;;;;;;;18
2020-08-17 09:30:00;;;;;;;;;;;;19
2020-08-17 10:00:00;;;;;;;;;;;;20
2020-08-17 10:30:00;;;;;;;;;;;;21
2020-08-17 11:00:00;;;;;;;;;;;;22
2020-08-17 11:30:00;;;;;;;;;;;;23
2020-08-17 12:00:00;;;;;;;;;;;;24
2020-08-17 12:30:00;;;;;;;;;;;;25
2020-08-17 13:00:00;;;;;;;;;;;;26
2020-08-17 13:30:00;;;;;;;;;;;;27
2020-08-17 14:00:00;;;;;;;;;;;;28
2020-08-17 14:30:00;;;;;;;;;;;;29
2020-08-17 15:00:00;;;;;;;;;;;;30
2020-08-17 15:30:00;;;;;;;;;;;;31
2020-08-17 16:00:00;;;;;;;;;;;;32
2020-08-17 16:30:00;;;;;;;;;;;;33
2020-08-17 17:00:00;;;;;;;;;;;;34
2020-08-17 17:30:00;;;;;;;;;;;;35
2020-08-17 18:00:00;;;;;;;;;;;;36
2020-08-17 18:30:00;;;;;;;;;;;;37
2020-08-17 19:00:00;;;;;;;;;;;;38
2020-08-17 19:30:00;;;;;;;;;;;;39
2020-08-17 20:00:00;;;;;;;;;;;;40
2020-08-17 20:30:00;;;;;;;;;;;;41
2020-08-17 21:00:00;;;;;;;;;;;;42
2020-08-17 21:30:00;;;;;;;;;;;;43
2020-08-17 22:00:00;;;;;;;;;;;;44
2020-08-17 22:30:00;;;;;;;;;;;;45
2020-08-17 23:00:00;;;;;;;;;;;;46
2020-08-17 23:30:00;;;;;;;;;;;;47
2020-08-18 00:00:00;;;;;;;;;;;;0
2020-08-18 00:30:00;;;;;;;;;;;;1
2020-08-18 01:00:00;;;;;;;;;;;;2
2020-08-18 01:30:00;;;;;;;;;;;;3
2020-08-18 02:00:00;;;;;;;;;;;;4
2020-08-18 02:30:00;;;;;;;;;;;;5
2020-08-18 03:00:00;;;;;;;;;;;;6
2020-08-18 03:30:00;;;;;;;;;;;;7
2020-08-18 04:00:00;;;;;;;;;;;;8
2020-08-18 04:30:00;;;;;;;;;;;;9
2020-08-18 05:00:00;;;;;;;;;;;;10
2020-08-18 05:30:00;;;;;;;;;;;;11
2020-08-18 06:00:00;;;;;;;;;;;;12
2020-08-18 06:30:00;;;;;;;;;;;;13
2020-08-18 07:00:00;;;;;;;;;;;;14
2020-08-18 07:30:00;;;;;;;;;;;;15
2020-08-18 08:00:00;;;;;;;;;;;;16
2020-08-18 08:30:00;;;;;;;;;;;;17
2020-08-18 09:00:00;;;;;;;;;;;;18
2020-08-18 09:30:00;;;;;;;;;;;;19
2020-08-18 10:00:00;;;;;;;;;;;;20
2020-08-18 10:30:00;;;;;;;;;;;;21
2020-08-18 11:00:00;;;;;;;;;;;;22
2020-08-18 11:30:00;;;;;;;;;;;;23
2020-08-18 12:00:00;;;;;;;;;;;;24
2020-08-18 12:30:00;;;;;;;;;;;;25
2020-08-18 13:00:00;;;;;;;;;;;;26
2020-08-18 13:30:00;;;;;;;;;;;;27
2020-08-18 14:00:00;;;;;;;;;;;;28
2020-08-18 14:30:00;;;;;;;;;;;;29
2020-08-18 15:00:00;;;;;;;;;;;;30
2020-08-18 15:30:00;;;;;;;;;;;;31
2020-08-18 16:00:00;;;;;;;;;;;;32
2020-08-18 16:30:00;;;;;;;;;;;;33
2020-08-18 17:00:00;;;;;;;;;;;;34
2020-08-18 17:30:00;;;;;;;;;;;;35
2020-08-18 18:00:00;;;;;;;;;;;;36
2020-08-18 18:30:00;;;;;;;;;;;;37
2020-08-18 19:00:00;;;;;;;;;;;;38
2020-08-18 19:30:00;;;;;;;;;;;;39
2020-08-18 20:00:00;;;;;;;;;;;;40
2020-08-18 20:30:00;;;;;;;;;;;;41
2020-08-18 21:00:00;;;;;;;;;;;;42
2020-08-18 21:30:00;;;;;;;;;;;;43
2020-08-18 22:00:00;;;;;;;;;;;;44
2020-08-18 22:30:00;;;;;;;;;;;;45
2020-08-18 23:00:00;;;;;;;;;;;;46
2020-08-18 23:30:00;;;;;;;;;;;;47
2020-08-19 00:00:00;;;;;;;;;;;;0
2020-08-19 00:30:00;;;;;;;;;;;;1
2020-08-19 01:00:00;;;;;;;;;;;;2
2020-08-19 01:30:00;;;;;;;;;;;;3
2020-08-19 02:00:00;;;;;;;;;;;;4
2020-08-19 02:30:00;;;;;;;;;;;;5
2020-08-19 03:00:00;;;;;;;;;;;;6
2020-08-19 03:30:00;;;;;;;;;;;;7
2020-08-19 04:00:00;;;;;;;;;;;;8
2020-08-19 04:30:00;;;;;;;;;;;;9
2020-08-19 05:00:00;;;;;;;;;;;;10
2020-08-19 05:30:00;;;;;;;;;;;;11
2020-08-19 06:00:00;;;;;;;;;;;;12
2020-08-19 06:30:00;;;;;;;;;;;;13
2020-08-19 07:00:00;;;;;;;;;;;;14
2020-08-19 07:30:00;;;;;;;;;;;;15
2020-08-19 08:00:00;;;;;;;;;;;;16
2020-08-19 08:30:00;;;;;;;;;;;;17
2020-08-19 09:00:00;;;;;;;;;;;;18
2020-08-19 09:30:00;;;;;;;;;;;;19
2020-08-19 10:00:00;;;;;;;;;;;;20
2020-08-19 10:30:00;;;;;;;;;;;;21
2020-08-19 11:00:00;;;;;;;;;;;;22
2020-08-19 11:30:00;;;;;;;;;;;;23
2020-08-19 12:00:00;;;;;;;;;;;;24
2020-08-19 12:30:00;;;;;;;;;;;;25
2020-08-19 13:00:00;;;;;;;;;;;;26
2020-08-19 13:30:00;;;;;;;;;;;;27
2020-08-19 14:00:00;;;;;;;;;;;;28
2020-08-19 14:30:00;;;;;;;;;;;;29
2020-08-19 15:00:00;;;;;;;;;;;;30
2020-08-19 15:30:00;;;;;;;;;;;;31
2020-08-19 16:00:00;;;;;;;;;;;;32
2020-08-19 16:30:00;;;;;;;;;;;;33
2020-08-19 17:00:00;;;;;;;;;;;;34
2020-08-19 17:30:00;;;;;;;;;;;;35
2020-08-19 18:00:00;;;;;;;;;;;;36
2020-08-19 18:30:00;;;;;;;;;;;;37
2020-08-19 19:00:00;;;;;;;;;;;;38
2020-08-19 19:30:00;;;;;;;;;;;;39
2020-08-19 20:00:00;;;;;;;;;;;;40
2020-08-19 20:30:00;;;;;;;;;;;;41
2020-08-19 21:00:00;;;;;;;;;;;;42
2020-08-19 21:30:00;;;;;;;;;;;;43
2020-08-19 22:00:00;;;;;;;;;;;;44
2020-08-19 22:30:00;;;;;;;;;;;;45
2020-08-19 23:00:00;;;;;;;;;;;;46
2020-08-19 23:30:00;;;;;;;;;;;;47
2020-08-20 00:00:00;;;;;;;;;;;;0
2020-08-20 00:30:00;;;;;;;;;;;;1
2020-08-20 01:00:00;;;;;;;;;;;;2
2020-08-20 01:30:00;;;;;;;;;;;;3
2020-08-20 02:00:00;;;;;;;;;;;;4
2020-08-20 02:30:00;;;;;;;;;;;;5
2020-08-20 03:00:00;;;;;;;;;;;;6
2020-08-20 03:30:00;;;;;;;;;;;;7
2020-08-20 04:00:00;;;;;;;;;;;;8
2020-08-20 04:30:00;;;;;;;;;;;;9
2020-08-20 05:00:00;;;;;;;;;;;;10
2020-08-20 05:30:00;;;;;;;;;;;;11
2020-08-20 06:00:00;;;;;;;;;;;;12
2020-08-20 06:30:00;;;;;;;;;;;;13
2020-08-20 07:00:00;;;;;;;;;;;;14
2020-08-20 07:30:00;;;;;;;;;;;;15
2020-08-20 08:00:00;;;;;;;;;;;;16
2020-08-20 08:30:00;;;;;;;;;;;;17
2020-08-20 09:00:00;;;;;;;;;;;;18
2020-08-20 09:30:00;;;;;;;;;;;;19
2020-08-20 10:00:00;;;;;;;;;;;;20
2020-08-20 10:30:00;;;;;;;;;;;;21
2020-08-20 11:00:00;;;;;;;;;;;;22
2020-08-20 11:30:00;;;;;;;;;;;;23
2020-08-20 12:00:00;;;;;;;;;;;;24
2020-08-20 12:30:00;;;;;;;;;;;;25
2020-08-20 13:00:00;;;;;;;;;;;;26
2020-08-20 13:30:00;;;;;;;;;;;;27
2020-08-20 14:00:00;;;;;;;;;;;;28
2020-08-20 14:30:00;;;;;;;;;;;;29
2020-08-20 15:00:00;;;;;;;;;;;;30
2020-08-20 15:30:00;;;;;;;;;;;;31
2020-08-20 16:00:00;;;;;;;;;;;;32
2020-08-20 16:30:00;;;;;;;;;;;;33
2020-08-20 17:00:00;;;;;;;;;;;;34
2020-08-20 17:30:00;;;;;;;;;;;;35
2020-08-20 18:00:00;;;;;;;;;;;;36
