;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-09-04 09:30:00;0.3879406870638757;0.27630615234375;0.22401083296735472;0.3077392578125;0.2600204948031035;0.40318507;0.37971076;0.3071558297660698;0.31157265528393613;0.3692623497454416;0.4031913336261162;19
2020-09-04 10:00:00;0.46499546186502694;0.31378173828125;0.4054715268628311;0.364501953125;0.5466549553506075;0.44254875;0.42848855;0.34768491497843584;0.40293030068491015;0.4180835732526554;0.2725516029863855;20
2020-09-04 10:30:00;0.49147694334650865;0.3504638671875;0.45307802664324404;0.4088134765625;0.538866930171278;0.47476208;0.4711451;0.4032212367807045;0.45504463698748526;0.4395530624647884;0.2645000731957254;21
2020-09-04 11:00:00;0.49710701215049014;0.37255859375;0.44830267896354864;0.4373779296875;0.3939979505196896;0.49262118;0.52090394;0.43263995583257914;0.5259925097061525;0.45719222306508217;0.5541794759186064;22
2020-09-04 11:30:00;0.5285574586444153;0.39508056640625;0.5937323964280481;0.4818115234375;0.4896794027228809;0.5047057;0.55309266;0.4564323398050706;0.5400695706815735;0.5063566605892034;0.661338017859757;23
2020-09-04 12:00:00;0.49084233640755387;0.4036865234375;0.5153188405797102;0.4984130859375;0.5027667984189723;0.510996;0.54823864;0.5042119351098975;0.5351807671471662;0.5212120386512867;0.5530083443126922;24
2020-09-04 12:30:00;0.5260289123115208;0.4119873046875;0.5451064265846877;0.5057373046875;0.6110671936758895;0.5012241;0.5570394;0.5140464182330168;0.5351807671471662;0.5204562595160608;0.5204216073781291;25
2020-09-04 13:00:00;0.49952847313716875;0.402099609375;0.4873406529058705;0.49072265625;0.5081832820963256;0.4790265;0.5449392;0.4848942517104908;0.5129855067265363;0.5170116896284367;0.5426438296003513;26
2020-09-04 13:30:00;0.4866679841897232;0.3931884765625;0.5513716878934268;0.4979248046875;0.3206265554091641;0.4548628;0.5073466;0.47340917317137854;0.502316829024988;0.49877522603185004;0.55303762260284;27
2020-09-04 14:00:00;0.5377301517591372;0.381103515625;0.567927389840433;0.46923828125;0.5330991070121505;0.42552966;0.4805419;0.48771593186877343;0.5425693285546386;0.4882316873906683;0.5866783779827258;28
2020-09-04 14:30:00;0.5205674864587909;0.3702392578125;0.6178096911140386;0.4765625;0.6596398770311814;0.39657277;0.45486674;0.4840901819387076;0.5197071117736003;0.47097043484175677;0.7151515151515152;29
2020-09-04 15:00:00;0.4631698140828574;0.34228515625;0.46653132777045836;0.4371337890625;0.5474161908944518;0.36575863;0.40832537;0.4455323227380932;0.49895266194263344;0.4401620361128488;0.6232762406675451;30
2020-09-04 15:30:00;0.4288596105987409;0.31451416015625;0.4104833845703414;0.3961181640625;0.3640169814082858;0.3207762;0.37215072;0.3848755379508543;0.425347583409265;0.39589709124623484;0.5129849216805739;31
2020-09-04 16:00:00;0.4302796076709121;0.27349853515625;0.4064991948470212;0.3326416015625;0.3592153418240374;0.26779488;0.3214451;0.34192642193862816;0.3977948418569972;0.3599258283316255;0.4721417069243156;32
2020-09-04 16:30:00;0.35432667252232475;0.233642578125;0.4338694188259406;0.2916259765625;0.4709998536085492;0.21678308;0.2696874;0.3001572673109905;0.36089603916033347;0.31064054392556817;0.4257648953301127;33
2020-09-04 17:00:00;0.23774270238618078;0.1920166015625;0.24085170546040083;0.21923828125;0.3798272580881277;0.16690004;0.21911341;0.2315254660660104;0.22217937124200093;0.24123668244441177;0.3130727565510174;34
2020-09-04 17:30:00;0.21751895769287075;0.151611328125;0.15392563314302446;0.1781005859375;0.2308007612355438;0.12326424;0.15866928;0.15524786855517983;0.1704003289053987;0.16162152930268872;0.2087542087542087;35
2020-09-04 18:00:00;0.13702151954325864;0.1197509765625;0.09257941736202607;0.1236572265625;0.0951837212706777;0.08578644;0.10459107;0.10641322944631476;0.08613419159077447;0.09896127132842109;0.1445469184599619;36
2020-09-04 18:30:00;0.07614609866783772;0.08880615234375;0.050685551163812036;0.09033203125;0.0347240521153564;0.059149895;0.08074403;0.0672870697470762;0.06455153970045212;0.05899819450544083;0.0327331283853022;37
2020-09-04 19:00:00;0.048362548884287954;0.0703125;0.04475713658322349;0.0611572265625;0.0169521299956082;0.038815267;0.040113136;0.03450736931628575;0.036161657553964215;0.026861692610484822;0.0015224710876884;38
2020-09-04 19:30:00;0.02095171173432038;0.0516357421875;0.003515569776439335;0.02783203125;0.0;0.02279843;0.012155689;0.022445971844429015;0.021931754952000934;0.012233608223946361;0.0;39
2020-09-04 20:00:00;0.005311667398623871;0.043701171875;0.001822197126544944;0.02294921875;0.0;0.008884156;0.002034679;0.013060482226138174;0.010194607519802858;0.006196912766961063;0.0;40
2020-09-04 20:30:00;0.004988207355357091;0.0347900390625;0.0008105067235501961;-0.0103759765625;0.0;-0.003854446;-0.006490119;0.013889470668079886;0.001590530053016637;0.0024353031116316013;0.0;41
2020-09-04 21:00:00;0.004668410351502117;0.03192138671875;0.003993600602296249;-0.0118408203125;0.0;-0.016100504;-0.0063102767;0.017449443963682486;0.001974077068583124;0.0007740854600757944;0.0;42
2020-09-04 21:30:00;0.0035691406821841353;0.0291748046875;0.0013182759269715775;-0.0137939453125;0.0;-0.015835062;-0.00937856;0.021683098360936928;0.0010531569457030913;0.00024089526504985335;0.0;43
2020-09-04 22:00:00;0.004315131996291392;0.02703857421875;0.0005815923207227549;-0.009521484375;0.0;-0.010801628;-0.012682945;0.02201682922005032;0.001090665140913469;7.612355438442333e-05;0.0;44
2020-09-04 22:30:00;0.006534563021519513;0.02496337890625;0.0;-0.011474609375;0.0;-0.006483728;-0.013728201;0.021988641704969905;0.0006045821246880769;1.0735373054213334e-05;0.0;45
2020-09-04 23:00:00;0.017563252492721046;0.02301025390625;0.0;-0.005859375;0.0;-0.003915906;-0.0023863465;0.021991894687160247;-7.950991859450122e-05;0.0;0.0;46
2020-09-04 23:30:00;0.02141416180177321;0.0211181640625;0.0;-0.0076904296875;0.0;-0.003146058;-0.0036732554;0.02129374364100792;-7.950991859450122e-05;0.0;0.0;47
2020-09-05 00:00:00;;;;;;;;;;;;0
2020-09-05 00:30:00;;;;;;;;;;;;1
2020-09-05 01:00:00;;;;;;;;;;;;2
2020-09-05 01:30:00;;;;;;;;;;;;3
2020-09-05 02:00:00;;;;;;;;;;;;4
2020-09-05 02:30:00;;;;;;;;;;;;5
2020-09-05 03:00:00;;;;;;;;;;;;6
2020-09-05 03:30:00;;;;;;;;;;;;7
2020-09-05 04:00:00;;;;;;;;;;;;8
2020-09-05 04:30:00;;;;;;;;;;;;9
2020-09-05 05:00:00;;;;;;;;;;;;10
2020-09-05 05:30:00;;;;;;;;;;;;11
2020-09-05 06:00:00;;;;;;;;;;;;12
2020-09-05 06:30:00;;;;;;;;;;;;13
2020-09-05 07:00:00;;;;;;;;;;;;14
2020-09-05 07:30:00;;;;;;;;;;;;15
2020-09-05 08:00:00;;;;;;;;;;;;16
2020-09-05 08:30:00;;;;;;;;;;;;17
2020-09-05 09:00:00;;;;;;;;;;;;18
2020-09-05 09:30:00;;;;;;;;;;;;19
2020-09-05 10:00:00;;;;;;;;;;;;20
2020-09-05 10:30:00;;;;;;;;;;;;21
2020-09-05 11:00:00;;;;;;;;;;;;22
2020-09-05 11:30:00;;;;;;;;;;;;23
2020-09-05 12:00:00;;;;;;;;;;;;24
2020-09-05 12:30:00;;;;;;;;;;;;25
2020-09-05 13:00:00;;;;;;;;;;;;26
2020-09-05 13:30:00;;;;;;;;;;;;27
2020-09-05 14:00:00;;;;;;;;;;;;28
2020-09-05 14:30:00;;;;;;;;;;;;29
2020-09-05 15:00:00;;;;;;;;;;;;30
2020-09-05 15:30:00;;;;;;;;;;;;31
2020-09-05 16:00:00;;;;;;;;;;;;32
2020-09-05 16:30:00;;;;;;;;;;;;33
2020-09-05 17:00:00;;;;;;;;;;;;34
2020-09-05 17:30:00;;;;;;;;;;;;35
2020-09-05 18:00:00;;;;;;;;;;;;36
2020-09-05 18:30:00;;;;;;;;;;;;37
2020-09-05 19:00:00;;;;;;;;;;;;38
2020-09-05 19:30:00;;;;;;;;;;;;39
2020-09-05 20:00:00;;;;;;;;;;;;40
2020-09-05 20:30:00;;;;;;;;;;;;41
2020-09-05 21:00:00;;;;;;;;;;;;42
2020-09-05 21:30:00;;;;;;;;;;;;43
2020-09-05 22:00:00;;;;;;;;;;;;44
2020-09-05 22:30:00;;;;;;;;;;;;45
2020-09-05 23:00:00;;;;;;;;;;;;46
2020-09-05 23:30:00;;;;;;;;;;;;47
2020-09-06 00:00:00;;;;;;;;;;;;0
2020-09-06 00:30:00;;;;;;;;;;;;1
2020-09-06 01:00:00;;;;;;;;;;;;2
2020-09-06 01:30:00;;;;;;;;;;;;3
2020-09-06 02:00:00;;;;;;;;;;;;4
2020-09-06 02:30:00;;;;;;;;;;;;5
2020-09-06 03:00:00;;;;;;;;;;;;6
2020-09-06 03:30:00;;;;;;;;;;;;7
2020-09-06 04:00:00;;;;;;;;;;;;8
2020-09-06 04:30:00;;;;;;;;;;;;9
2020-09-06 05:00:00;;;;;;;;;;;;10
2020-09-06 05:30:00;;;;;;;;;;;;11
2020-09-06 06:00:00;;;;;;;;;;;;12
2020-09-06 06:30:00;;;;;;;;;;;;13
2020-09-06 07:00:00;;;;;;;;;;;;14
2020-09-06 07:30:00;;;;;;;;;;;;15
2020-09-06 08:00:00;;;;;;;;;;;;16
2020-09-06 08:30:00;;;;;;;;;;;;17
2020-09-06 09:00:00;;;;;;;;;;;;18
2020-09-06 09:30:00;;;;;;;;;;;;19
2020-09-06 10:00:00;;;;;;;;;;;;20
2020-09-06 10:30:00;;;;;;;;;;;;21
2020-09-06 11:00:00;;;;;;;;;;;;22
2020-09-06 11:30:00;;;;;;;;;;;;23
2020-09-06 12:00:00;;;;;;;;;;;;24
2020-09-06 12:30:00;;;;;;;;;;;;25
2020-09-06 13:00:00;;;;;;;;;;;;26
2020-09-06 13:30:00;;;;;;;;;;;;27
2020-09-06 14:00:00;;;;;;;;;;;;28
2020-09-06 14:30:00;;;;;;;;;;;;29
2020-09-06 15:00:00;;;;;;;;;;;;30
2020-09-06 15:30:00;;;;;;;;;;;;31
2020-09-06 16:00:00;;;;;;;;;;;;32
2020-09-06 16:30:00;;;;;;;;;;;;33
2020-09-06 17:00:00;;;;;;;;;;;;34
2020-09-06 17:30:00;;;;;;;;;;;;35
2020-09-06 18:00:00;;;;;;;;;;;;36
2020-09-06 18:30:00;;;;;;;;;;;;37
2020-09-06 19:00:00;;;;;;;;;;;;38
2020-09-06 19:30:00;;;;;;;;;;;;39
2020-09-06 20:00:00;;;;;;;;;;;;40
2020-09-06 20:30:00;;;;;;;;;;;;41
2020-09-06 21:00:00;;;;;;;;;;;;42
2020-09-06 21:30:00;;;;;;;;;;;;43
2020-09-06 22:00:00;;;;;;;;;;;;44
2020-09-06 22:30:00;;;;;;;;;;;;45
2020-09-06 23:00:00;;;;;;;;;;;;46
2020-09-06 23:30:00;;;;;;;;;;;;47
2020-09-07 00:00:00;;;;;;;;;;;;0
2020-09-07 00:30:00;;;;;;;;;;;;1
2020-09-07 01:00:00;;;;;;;;;;;;2
2020-09-07 01:30:00;;;;;;;;;;;;3
2020-09-07 02:00:00;;;;;;;;;;;;4
2020-09-07 02:30:00;;;;;;;;;;;;5
2020-09-07 03:00:00;;;;;;;;;;;;6
2020-09-07 03:30:00;;;;;;;;;;;;7
2020-09-07 04:00:00;;;;;;;;;;;;8
2020-09-07 04:30:00;;;;;;;;;;;;9
2020-09-07 05:00:00;;;;;;;;;;;;10
2020-09-07 05:30:00;;;;;;;;;;;;11
2020-09-07 06:00:00;;;;;;;;;;;;12
2020-09-07 06:30:00;;;;;;;;;;;;13
2020-09-07 07:00:00;;;;;;;;;;;;14
2020-09-07 07:30:00;;;;;;;;;;;;15
2020-09-07 08:00:00;;;;;;;;;;;;16
2020-09-07 08:30:00;;;;;;;;;;;;17
2020-09-07 09:00:00;;;;;;;;;;;;18
2020-09-07 09:30:00;;;;;;;;;;;;19
2020-09-07 10:00:00;;;;;;;;;;;;20
2020-09-07 10:30:00;;;;;;;;;;;;21
2020-09-07 11:00:00;;;;;;;;;;;;22
2020-09-07 11:30:00;;;;;;;;;;;;23
2020-09-07 12:00:00;;;;;;;;;;;;24
2020-09-07 12:30:00;;;;;;;;;;;;25
2020-09-07 13:00:00;;;;;;;;;;;;26
2020-09-07 13:30:00;;;;;;;;;;;;27
2020-09-07 14:00:00;;;;;;;;;;;;28
2020-09-07 14:30:00;;;;;;;;;;;;29
2020-09-07 15:00:00;;;;;;;;;;;;30
2020-09-07 15:30:00;;;;;;;;;;;;31
2020-09-07 16:00:00;;;;;;;;;;;;32
2020-09-07 16:30:00;;;;;;;;;;;;33
2020-09-07 17:00:00;;;;;;;;;;;;34
2020-09-07 17:30:00;;;;;;;;;;;;35
2020-09-07 18:00:00;;;;;;;;;;;;36
2020-09-07 18:30:00;;;;;;;;;;;;37
2020-09-07 19:00:00;;;;;;;;;;;;38
2020-09-07 19:30:00;;;;;;;;;;;;39
2020-09-07 20:00:00;;;;;;;;;;;;40
2020-09-07 20:30:00;;;;;;;;;;;;41
2020-09-07 21:00:00;;;;;;;;;;;;42
2020-09-07 21:30:00;;;;;;;;;;;;43
2020-09-07 22:00:00;;;;;;;;;;;;44
2020-09-07 22:30:00;;;;;;;;;;;;45
2020-09-07 23:00:00;;;;;;;;;;;;46
2020-09-07 23:30:00;;;;;;;;;;;;47
2020-09-08 00:00:00;;;;;;;;;;;;0
2020-09-08 00:30:00;;;;;;;;;;;;1
2020-09-08 01:00:00;;;;;;;;;;;;2
2020-09-08 01:30:00;;;;;;;;;;;;3
2020-09-08 02:00:00;;;;;;;;;;;;4
2020-09-08 02:30:00;;;;;;;;;;;;5
2020-09-08 03:00:00;;;;;;;;;;;;6
2020-09-08 03:30:00;;;;;;;;;;;;7
2020-09-08 04:00:00;;;;;;;;;;;;8
2020-09-08 04:30:00;;;;;;;;;;;;9
2020-09-08 05:00:00;;;;;;;;;;;;10
2020-09-08 05:30:00;;;;;;;;;;;;11
2020-09-08 06:00:00;;;;;;;;;;;;12
2020-09-08 06:30:00;;;;;;;;;;;;13
2020-09-08 07:00:00;;;;;;;;;;;;14
2020-09-08 07:30:00;;;;;;;;;;;;15
2020-09-08 08:00:00;;;;;;;;;;;;16
2020-09-08 08:30:00;;;;;;;;;;;;17
2020-09-08 09:00:00;;;;;;;;;;;;18
2020-09-08 09:30:00;;;;;;;;;;;;19
2020-09-08 10:00:00;;;;;;;;;;;;20
2020-09-08 10:30:00;;;;;;;;;;;;21
2020-09-08 11:00:00;;;;;;;;;;;;22
2020-09-08 11:30:00;;;;;;;;;;;;23
2020-09-08 12:00:00;;;;;;;;;;;;24
2020-09-08 12:30:00;;;;;;;;;;;;25
2020-09-08 13:00:00;;;;;;;;;;;;26
2020-09-08 13:30:00;;;;;;;;;;;;27
2020-09-08 14:00:00;;;;;;;;;;;;28
2020-09-08 14:30:00;;;;;;;;;;;;29
2020-09-08 15:00:00;;;;;;;;;;;;30
2020-09-08 15:30:00;;;;;;;;;;;;31
2020-09-08 16:00:00;;;;;;;;;;;;32
2020-09-08 16:30:00;;;;;;;;;;;;33
2020-09-08 17:00:00;;;;;;;;;;;;34
2020-09-08 17:30:00;;;;;;;;;;;;35
2020-09-08 18:00:00;;;;;;;;;;;;36
2020-09-08 18:30:00;;;;;;;;;;;;37
2020-09-08 19:00:00;;;;;;;;;;;;38
2020-09-08 19:30:00;;;;;;;;;;;;39
2020-09-08 20:00:00;;;;;;;;;;;;40
2020-09-08 20:30:00;;;;;;;;;;;;41
2020-09-08 21:00:00;;;;;;;;;;;;42
2020-09-08 21:30:00;;;;;;;;;;;;43
2020-09-08 22:00:00;;;;;;;;;;;;44
2020-09-08 22:30:00;;;;;;;;;;;;45
2020-09-08 23:00:00;;;;;;;;;;;;46
2020-09-08 23:30:00;;;;;;;;;;;;47
2020-09-09 00:00:00;;;;;;;;;;;;0
2020-09-09 00:30:00;;;;;;;;;;;;1
2020-09-09 01:00:00;;;;;;;;;;;;2
2020-09-09 01:30:00;;;;;;;;;;;;3
2020-09-09 02:00:00;;;;;;;;;;;;4
2020-09-09 02:30:00;;;;;;;;;;;;5
2020-09-09 03:00:00;;;;;;;;;;;;6
2020-09-09 03:30:00;;;;;;;;;;;;7
2020-09-09 04:00:00;;;;;;;;;;;;8
2020-09-09 04:30:00;;;;;;;;;;;;9
2020-09-09 05:00:00;;;;;;;;;;;;10
2020-09-09 05:30:00;;;;;;;;;;;;11
2020-09-09 06:00:00;;;;;;;;;;;;12
2020-09-09 06:30:00;;;;;;;;;;;;13
2020-09-09 07:00:00;;;;;;;;;;;;14
2020-09-09 07:30:00;;;;;;;;;;;;15
2020-09-09 08:00:00;;;;;;;;;;;;16
2020-09-09 08:30:00;;;;;;;;;;;;17
2020-09-09 09:00:00;;;;;;;;;;;;18
2020-09-09 09:30:00;;;;;;;;;;;;19
2020-09-09 10:00:00;;;;;;;;;;;;20
2020-09-09 10:30:00;;;;;;;;;;;;21
2020-09-09 11:00:00;;;;;;;;;;;;22
2020-09-09 11:30:00;;;;;;;;;;;;23
2020-09-09 12:00:00;;;;;;;;;;;;24
2020-09-09 12:30:00;;;;;;;;;;;;25
2020-09-09 13:00:00;;;;;;;;;;;;26
2020-09-09 13:30:00;;;;;;;;;;;;27
2020-09-09 14:00:00;;;;;;;;;;;;28
2020-09-09 14:30:00;;;;;;;;;;;;29
2020-09-09 15:00:00;;;;;;;;;;;;30
2020-09-09 15:30:00;;;;;;;;;;;;31
2020-09-09 16:00:00;;;;;;;;;;;;32
2020-09-09 16:30:00;;;;;;;;;;;;33
2020-09-09 17:00:00;;;;;;;;;;;;34
2020-09-09 17:30:00;;;;;;;;;;;;35
2020-09-09 18:00:00;;;;;;;;;;;;36
2020-09-09 18:30:00;;;;;;;;;;;;37
2020-09-09 19:00:00;;;;;;;;;;;;38
2020-09-09 19:30:00;;;;;;;;;;;;39
2020-09-09 20:00:00;;;;;;;;;;;;40
2020-09-09 20:30:00;;;;;;;;;;;;41
2020-09-09 21:00:00;;;;;;;;;;;;42
2020-09-09 21:30:00;;;;;;;;;;;;43
2020-09-09 22:00:00;;;;;;;;;;;;44
2020-09-09 22:30:00;;;;;;;;;;;;45
2020-09-09 23:00:00;;;;;;;;;;;;46
2020-09-09 23:30:00;;;;;;;;;;;;47
2020-09-10 00:00:00;;;;;;;;;;;;0
2020-09-10 00:30:00;;;;;;;;;;;;1
2020-09-10 01:00:00;;;;;;;;;;;;2
2020-09-10 01:30:00;;;;;;;;;;;;3
2020-09-10 02:00:00;;;;;;;;;;;;4
2020-09-10 02:30:00;;;;;;;;;;;;5
2020-09-10 03:00:00;;;;;;;;;;;;6
2020-09-10 03:30:00;;;;;;;;;;;;7
2020-09-10 04:00:00;;;;;;;;;;;;8
2020-09-10 04:30:00;;;;;;;;;;;;9
2020-09-10 05:00:00;;;;;;;;;;;;10
2020-09-10 05:30:00;;;;;;;;;;;;11
2020-09-10 06:00:00;;;;;;;;;;;;12
2020-09-10 06:30:00;;;;;;;;;;;;13
2020-09-10 07:00:00;;;;;;;;;;;;14
2020-09-10 07:30:00;;;;;;;;;;;;15
2020-09-10 08:00:00;;;;;;;;;;;;16
2020-09-10 08:30:00;;;;;;;;;;;;17
2020-09-10 09:00:00;;;;;;;;;;;;18
2020-09-10 09:30:00;;;;;;;;;;;;19
2020-09-10 10:00:00;;;;;;;;;;;;20
2020-09-10 10:30:00;;;;;;;;;;;;21
2020-09-10 11:00:00;;;;;;;;;;;;22
2020-09-10 11:30:00;;;;;;;;;;;;23
2020-09-10 12:00:00;;;;;;;;;;;;24
2020-09-10 12:30:00;;;;;;;;;;;;25
2020-09-10 13:00:00;;;;;;;;;;;;26
2020-09-10 13:30:00;;;;;;;;;;;;27
2020-09-10 14:00:00;;;;;;;;;;;;28
2020-09-10 14:30:00;;;;;;;;;;;;29
2020-09-10 15:00:00;;;;;;;;;;;;30
2020-09-10 15:30:00;;;;;;;;;;;;31
2020-09-10 16:00:00;;;;;;;;;;;;32
2020-09-10 16:30:00;;;;;;;;;;;;33
2020-09-10 17:00:00;;;;;;;;;;;;34
2020-09-10 17:30:00;;;;;;;;;;;;35
2020-09-10 18:00:00;;;;;;;;;;;;36
2020-09-10 18:30:00;;;;;;;;;;;;37
2020-09-10 19:00:00;;;;;;;;;;;;38
2020-09-10 19:30:00;;;;;;;;;;;;39
2020-09-10 20:00:00;;;;;;;;;;;;40
2020-09-10 20:30:00;;;;;;;;;;;;41
2020-09-10 21:00:00;;;;;;;;;;;;42
2020-09-10 21:30:00;;;;;;;;;;;;43
2020-09-10 22:00:00;;;;;;;;;;;;44
2020-09-10 22:30:00;;;;;;;;;;;;45
2020-09-10 23:00:00;;;;;;;;;;;;46
2020-09-10 23:30:00;;;;;;;;;;;;47
2020-09-11 00:00:00;0.0;0.00048828125;0.0;-0.0042724609375;0.0;-0.005992586;-0.015654545;2.611643713869678e-05;0.0027154347834450992;0.0017136254982057378;0.0;0
2020-09-11 00:30:00;0.0;0.0009765625;0.0008954842089853452;-0.00439453125;0.0;-0.007433001;-0.015732042;-9.044120661315192e-05;0.0027154347834450992;0.0014835824214432284;0.0;1
2020-09-11 01:00:00;0.0;0.00152587890625;0.0;-0.004638671875;0.0;-0.00772528;-0.019038994;2.611643713869678e-05;0.0027154347834450992;0.00127140452357649;0.0;2
2020-09-11 01:30:00;0.0;0.00201416015625;0.0;-0.0047607421875;0.0;-0.010628518;-0.0070947036;-9.044120661315192e-05;0.0012918076523922824;0.0011135270101228572;0.0;3
2020-09-11 02:00:00;0.0;0.0023193359375;0.0;-0.005615234375;0.0;-0.013625473;-0.010973163;2.611643713869678e-05;0.00041548302207654856;0.0009989976318047992;0.0;4
2020-09-11 02:30:00;0.0;0.0025634765625;0.0;-0.0057373046875;0.0;-0.018762171;-0.0013937652;-9.044120661315192e-05;0.00041548302207654856;0.0009133527420712048;0.0;5
2020-09-11 03:00:00;0.0;0.00238037109375;0.0;-0.0062255859375;0.0;-0.023593813;0.0027380288;2.611643713869678e-05;0.00041548302207654856;0.0008668397424738234;0.0;6
2020-09-11 03:30:00;0.0;0.002197265625;0.00019851953689382798;-0.0062255859375;0.0;-0.030670881;0.010780878;-9.044120661315192e-05;0.00041548302207654856;0.0008479099741209996;0.0;7
2020-09-11 04:00:00;0.0;0.00213623046875;0.0;-0.007080078125;0.0;-0.0376607;0.008792065;2.611643713869678e-05;0.00041548302207654856;0.0008834018696482694;0.0;8
2020-09-11 04:30:00;0.0;0.00213623046875;0.0;-0.007080078125;0.0;-0.046759278;0.020085722;-9.044120661315192e-05;0.001484224953882169;0.0010636586442399351;0.0;9
2020-09-11 05:00:00;0.0;0.00726318359375;0.0;-0.0018310546875;0.0;-0.055355802;0.01631669;0.00010140910979765926;0.002038399658688041;0.001442845134669528;0.0;10
2020-09-11 05:30:00;0.0;0.01202392578125;0.0;-0.001953125;0.0;-0.06549741;0.014405496;0.0016627556352517125;0.002694342509827967;0.0021213208132771955;0.0;11
2020-09-11 06:00:00;7.576570861594856e-05;0.02606201171875;3.13277704582041e-05;0.00830078125;0.0;-0.0743306;0.00999248;0.007064563974951192;0.007251027563047887;0.004055347167725392;0.0;12
2020-09-11 06:30:00;0.007173181086224526;0.03955078125;0.0238137900746596;0.019287109375;0.0054750402576489;-0.075610965;0.009177513;0.02237038273704998;0.02881453393921675;0.008360101738312432;0.0;13
2020-09-11 07:00:00;0.023474688918167133;0.0682373046875;0.023053432879519834;0.0465087890625;0.0206119162640901;-0.06611448;0.012668375;0.041801675028191806;0.03254017731660665;0.015395734603384838;0.0049773093251354;14
2020-09-11 07:30:00;0.047636836593358274;0.09527587890625;0.05125691699604742;0.0576171875;0.0524374176548089;-0.048887007;0.01036888;0.07751443715047471;0.05198039158469131;0.0277872571802246;0.006470502122676;15
2020-09-11 08:00:00;0.07177792416922846;0.13592529296875;0.0967793880837359;0.10888671875;0.0863709559361733;-0.022644866;0.029649898;0.11036137169734267;0.09849359318364975;0.04752981215640592;0.0098667837798272;16
2020-09-11 08:30:00;0.1111585419411506;0.174072265625;0.1269035280339628;0.1199951171875;0.0932220758307714;0.027930897;0.051155772;0.1587894730436452;0.12499510932872364;0.07776311661689554;0.0317376665202752;17
2020-09-11 09:00:00;0.16156258234519097;0.21905517578125;0.14969199238764438;0.1795654296875;0.1082125603864734;0.05937013;0.06976621;0.18637710978798946;0.11685439313416199;0.12464979990467696;0.0615722441809398;18
2020-09-11 09:30:00;0.17739891670326444;0.26129150390625;0.11701712779973655;0.1939697265625;0.1652466695944957;0.09487141;0.108216085;0.2372945650621517;0.1713267732580851;0.16974391987815604;0.081979212413995;19
2020-09-11 10:00:00;0.19848455570194695;0.29339599609375;0.1432850241545892;0.2205810546875;0.2105401844532279;0.12913533;0.15527934;0.2700273669984731;0.1574165423342592;0.20744177446020048;0.0839701361440491;20
2020-09-11 10:30:00;0.22704750402576476;0.32373046875;0.17328824476650578;0.23486328125;0.1936173327477675;0.15902668;0.19810635;0.2892382669663103;0.18690914338641385;0.249524459634805;0.1137754355145659;21
2020-09-11 11:00:00;0.22305884936319711;0.338623046875;0.25706368028107174;0.2332763671875;0.1789781876738398;0.1839549;0.26269072;0.3241919866581823;0.26337316281788636;0.2896267449980924;0.2674864587908066;22
2020-09-11 11:30:00;0.22771424388815686;0.35302734375;0.27027463036158683;0.24755859375;0.2823598301859171;0.20384058;0.31771743;0.36057762711085345;0.2815055290935031;0.34746819874950086;0.4389108476064998;23
2020-09-11 12:00:00;0.27617686339425485;0.352783203125;0.1925345630215196;0.2342529296875;0.3194847020933977;0.21749988;0.35089785;0.3634497891768362;0.23620745069735224;0.4125519927037972;0.4851412677499634;24
2020-09-11 12:30:00;0.3631329527155615;0.35443115234375;0.17957634314156046;0.275390625;0.2376226028399941;0.23928726;0.39557198;0.35925673894943927;0.27195414597320916;0.4405702168429261;0.4136144049187527;25
2020-09-11 13:00:00;0.41477909530083473;0.3399658203125;0.29096501244327355;0.294189453125;0.2235104669887278;0.2618985;0.42173356;0.3443259433741501;0.3319324697057663;0.4390804789137063;0.3548235983018591;26
2020-09-11 13:30:00;0.4420834919240715;0.3284912109375;0.32337812911725927;0.3353271484375;0.224476650563607;0.2818288;0.42126352;0.31756628636597906;0.3825480618297018;0.4382917879544554;0.4952422778509735;27
2020-09-11 14:00:00;0.47177455716586136;0.3155517578125;0.6035939101156491;0.340576171875;0.1932074366856976;0.2962625;0.42613524;0.31194631851978527;0.4071434237626109;0.44558449752346446;0.7129263651002782;28
2020-09-11 14:30:00;0.4444362465232028;0.3055419921875;0.5392346654955353;0.3817138671875;0.1977162933684672;0.3084174;0.40302664;0.33499507394857514;0.4496749075854433;0.44706796829048073;0.7729175816132339;29
2020-09-11 15:00:00;0.4112091933831063;0.2799072265625;0.47931371687893426;0.376220703125;0.2445615576050358;0.31581193;0.37851727;0.33421397160266403;0.44329292424299394;0.42080460367781175;0.6892402283706631;30
2020-09-11 15:30:00;0.4025832235397454;0.254638671875;0.49734358073488516;0.34326171875;0.1819352949787732;0.29195622;0.3468392;0.3277764886356153;0.4235458251860773;0.3805697516153946;0.3983018591714244;31
2020-09-11 16:00:00;0.32509003074220494;0.21630859375;0.39278934270238614;0.287841796875;0.1131313131313131;0.25183797;0.3049491;0.28681123258655716;0.3572425728578206;0.3152785388444426;0.1791831357048748;32
