;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-09-24 07:00:00;0.5183200000000001;0.5442352294921875;0.2640653125;0.308990478515625;0.70503125;0.32643664;0.42412522;0.4547029637890456;0.3254831808422583;0.40820949074074064;0.4190312499999999;14
2021-09-24 07:30:00;0.5687275000000008;0.5347061157226562;0.2634706249999999;0.30487060546875;0.70503125;0.32947263;0.42185915;0.47402904346407554;0.3254831808422583;0.42748495370370354;0.4338125;15
2021-09-24 08:00:00;0.5562953125;0.524627685546875;0.29775625;0.2979736328125;0.70503125;0.33204123;0.3899956;0.4522427048610034;0.31643182786812907;0.44845370370370363;0.4750625;16
2021-09-24 08:30:00;0.496139375;0.5147705078125;0.28384812499999995;0.2938385009765625;0.70503125;0.33358636;0.38812897;0.4551902424970988;0.31643182786812907;0.4681874999999999;0.48228125;17
2021-09-24 09:00:00;0.4712709375000001;0.50640869140625;0.218370625;0.2880096435546875;0.70503125;0.33488655;0.34348384;0.46527564953599404;0.29094781226734406;0.48144097222222215;0.41696875;18
2021-09-24 09:30:00;0.46076890624999983;0.49831390380859375;0.2869728125;0.286773681640625;0.70503125;0.3358012;0.35757238;0.4644878712822587;0.29094781226734406;0.449599537037037;0.50771875;19
2021-09-24 10:00:00;0.43124093749999964;0.49176025390625;0.2695499999999999;0.289337158203125;0.70503125;0.3368906;0.36634564;0.4577948869105677;0.29775735252459024;0.4695115740740742;0.33240625;20
2021-09-24 10:30:00;0.43397062500000005;0.48540496826171875;0.26664687499999984;0.2881011962890625;0.70503125;0.3375984;0.38661557;0.4572610773382069;0.2722813238844949;0.4114305555555556;0.22721875;21
2021-09-24 11:00:00;0.4371331250000001;0.47866058349609375;0.3050265625;0.2818603515625;0.70503125;0.3384983;0.4563999;0.45319434353079086;0.2754008485615006;0.34653819444444445;0.11928125;22
2021-09-24 11:30:00;0.4425231250000001;0.4721221923828125;0.26846875000000003;0.280609130859375;0.70503125;0.33903503;0.44494098;0.4596402255227855;0.2754008485615006;0.28648379629629633;0.2028125;23
2021-09-24 12:00:00;0.41593750000000007;0.46250152587890625;0.24157374999999992;0.2790069580078125;0.70503125;0.33994168;0.42208362;0.4155585243270321;0.2753861676505465;0.2585381944444445;0.30146875;24
2021-09-24 12:30:00;0.4162468750000001;0.4533233642578125;0.28141781250000003;0.2818450927734375;0.70503125;0.3411985;0.40931165;0.3752510700929126;0.2753861676505465;0.2882152777777777;0.3334375;25
2021-09-24 13:00:00;0.4625534375000001;0.45208740234375;0.3341971874999998;0.2923126220703125;0.70503125;0.34308943;0.4060496;0.3613079558859626;0.3094625059103686;0.314798611111111;0.4255625;26
2021-09-24 13:30:00;0.4468987499999998;0.45098876953125;0.33953562499999984;0.2951507568359375;0.70503125;0.34505212;0.37297845;0.3594847069651263;0.3250531279674099;0.36072106481481475;0.342375;27
2021-09-24 14:00:00;0.4360568749999999;0.444183349609375;0.39585562499999993;0.303924560546875;0.70503125;0.34758198;0.37196022;0.35389216888817704;0.3310271652030276;0.32968171296296295;0.2915;28
2021-09-24 14:30:00;0.4230321875;0.437713623046875;0.44505999999999984;0.3067779541015625;0.70503125;0.3501747;0.35360056;0.3509377380548331;0.3310271652030276;0.3202094907407407;0.27671875;29
2021-09-24 15:00:00;0.4424885937500001;0.432830810546875;0.36752374999999987;0.2970123291015625;0.70503125;0.35126188;0.38340366;0.3532424238974399;0.30798125523877923;0.29782754629629626;0.21415625;30
2021-09-24 15:30:00;0.4450221875;0.42681884765625;0.25761921874999966;0.259063720703125;0.70503125;0.3448101;0.3719;0.35595289114259226;0.24803109944744345;0.2520324074074074;0.13715625;31
2021-09-24 16:00:00;0.4304300000000001;0.41851806640625;0.1864782812500001;0.218505859375;0.70503125;0.3330293;0.2554988;0.35072947006023647;0.1991708131819405;0.20938194444444444;0.1574375;32
2021-09-24 16:30:00;0.4165287499999997;0.40921783447265625;0.16527562499999993;0.1805572509765625;0.70503125;0.31611523;0.2920975;0.3396596468170845;0.15933401914910977;0.19838194444444443;0.11240625;33
2021-09-24 17:00:00;0.39392718750000016;0.40265655517578125;0.065896875;0.143402099609375;0.70503125;0.29507297;0.30775434;0.3471132885571798;0.10828299971563955;0.16288657407407406;0.1643125;34
2021-09-24 17:30:00;0.3714803124999999;0.39502716064453125;0.06289249999999996;0.105438232421875;0.70503125;0.270204;0.29815483;0.3414276817044903;0.0850257292744381;0.17405208333333333;0.21278125;35
2021-09-24 18:00:00;0.38523718749999986;0.38497161865234375;0.06354906249999996;0.0905914306640625;0.70503125;0.2454365;0.28969365;0.3363883209399618;0.09097062191081401;0.20654282407407404;0.2179375;36
2021-09-24 18:30:00;0.4122559374999999;0.3759002685546875;0.070035625;0.108062744140625;0.70503125;0.22733799;0.29243237;0.33985834692205497;0.09543622690722305;0.22965046296296293;0.22103125;37
2021-09-24 19:00:00;0.3989803124999998;0.36911773681640625;0.06236656249999993;0.1237030029296875;0.70503125;0.21431343;0.2757334;0.3180643645088772;0.10882296910315795;0.21909606481481483;0.2041875;38
2021-09-24 19:30:00;0.3913043749999999;0.36319732666015625;0.0687328125;0.14117431640625;0.70503125;0.20505995;0.2658208;0.30238953186962353;0.12483206106384204;0.21572222222222223;0.2007499999999999;39
2021-09-24 20:00:00;0.38200937499999976;0.3562774658203125;0.12197281250000001;0.160614013671875;0.70503125;0.19523893;0.26246688;0.32202040976219604;0.14237094597275277;0.23047800925925918;0.16946875;40
2021-09-24 20:30:00;0.40921374999999977;0.35022735595703125;0.1674199999999999;0.1780853271484375;0.70503125;0.1931182;0.2907924;0.32812982496362075;0.1638315677715244;0.2080069444444445;0.1464375;41
2021-09-24 21:00:00;0.3796134375;0.34586334228515625;0.15381093750000002;0.1927642822265625;0.70503125;0.1936769;0.30090964;0.3172271953014141;0.1791259244830411;0.19695601851851854;0.1649999999999999;42
2021-09-24 21:30:00;0.3921534375;0.34183502197265625;0.11796468749999992;0.198028564453125;0.70503125;0.19466628;0.24393968;0.31706162832620854;0.1791259244830411;0.1798194444444444;0.2151875;43
2021-09-24 22:00:00;0.3678021874999999;0.33490753173828125;0.21996906249999995;0.200927734375;0.70503125;0.19660181;0.2880653;0.30986665751614684;0.2042406264822937;0.1961157407407407;0.1368125;44
2021-09-24 22:30:00;0.34651718749999993;0.32840728759765625;0.2321240625000001;0.2061920166015625;0.70503125;0.19887343;0.26618618;0.29991077341116973;0.2042406264822937;0.17386111111111105;0.125125;45
2021-09-24 23:00:00;0.33204343750000015;0.32328033447265625;0.2452553125000001;0.20709228515625;0.70503125;0.20195034;0.30295163;0.30603193676778473;0.19856875965784263;0.17179861111111108;0.1003749999999999;46
2021-09-24 23:30:00;0.32915093750000013;0.318511962890625;0.19255500000000006;0.212371826171875;0.70503125;0.20523174;0.2773859;0.2944768501042568;0.19856875965784263;0.16953240740740738;0.133375;47
2021-09-25 00:00:00;;;;;;;;;;;;0
2021-09-25 00:30:00;;;;;;;;;;;;1
2021-09-25 01:00:00;;;;;;;;;;;;2
2021-09-25 01:30:00;;;;;;;;;;;;3
2021-09-25 02:00:00;;;;;;;;;;;;4
2021-09-25 02:30:00;;;;;;;;;;;;5
2021-09-25 03:00:00;;;;;;;;;;;;6
2021-09-25 03:30:00;;;;;;;;;;;;7
2021-09-25 04:00:00;;;;;;;;;;;;8
2021-09-25 04:30:00;;;;;;;;;;;;9
2021-09-25 05:00:00;;;;;;;;;;;;10
2021-09-25 05:30:00;;;;;;;;;;;;11
2021-09-25 06:00:00;;;;;;;;;;;;12
2021-09-25 06:30:00;;;;;;;;;;;;13
2021-09-25 07:00:00;;;;;;;;;;;;14
2021-09-25 07:30:00;;;;;;;;;;;;15
2021-09-25 08:00:00;;;;;;;;;;;;16
2021-09-25 08:30:00;;;;;;;;;;;;17
2021-09-25 09:00:00;;;;;;;;;;;;18
2021-09-25 09:30:00;;;;;;;;;;;;19
2021-09-25 10:00:00;;;;;;;;;;;;20
2021-09-25 10:30:00;;;;;;;;;;;;21
2021-09-25 11:00:00;;;;;;;;;;;;22
2021-09-25 11:30:00;;;;;;;;;;;;23
2021-09-25 12:00:00;;;;;;;;;;;;24
2021-09-25 12:30:00;;;;;;;;;;;;25
2021-09-25 13:00:00;;;;;;;;;;;;26
2021-09-25 13:30:00;;;;;;;;;;;;27
2021-09-25 14:00:00;;;;;;;;;;;;28
2021-09-25 14:30:00;;;;;;;;;;;;29
2021-09-25 15:00:00;;;;;;;;;;;;30
2021-09-25 15:30:00;;;;;;;;;;;;31
2021-09-25 16:00:00;;;;;;;;;;;;32
2021-09-25 16:30:00;;;;;;;;;;;;33
2021-09-25 17:00:00;;;;;;;;;;;;34
2021-09-25 17:30:00;;;;;;;;;;;;35
2021-09-25 18:00:00;;;;;;;;;;;;36
2021-09-25 18:30:00;;;;;;;;;;;;37
2021-09-25 19:00:00;;;;;;;;;;;;38
2021-09-25 19:30:00;;;;;;;;;;;;39
2021-09-25 20:00:00;;;;;;;;;;;;40
2021-09-25 20:30:00;;;;;;;;;;;;41
2021-09-25 21:00:00;;;;;;;;;;;;42
2021-09-25 21:30:00;;;;;;;;;;;;43
2021-09-25 22:00:00;;;;;;;;;;;;44
2021-09-25 22:30:00;;;;;;;;;;;;45
2021-09-25 23:00:00;;;;;;;;;;;;46
2021-09-25 23:30:00;;;;;;;;;;;;47
2021-09-26 00:00:00;;;;;;;;;;;;0
2021-09-26 00:30:00;;;;;;;;;;;;1
2021-09-26 01:00:00;;;;;;;;;;;;2
2021-09-26 01:30:00;;;;;;;;;;;;3
2021-09-26 02:00:00;;;;;;;;;;;;4
2021-09-26 02:30:00;;;;;;;;;;;;5
2021-09-26 03:00:00;;;;;;;;;;;;6
2021-09-26 03:30:00;;;;;;;;;;;;7
2021-09-26 04:00:00;;;;;;;;;;;;8
2021-09-26 04:30:00;;;;;;;;;;;;9
2021-09-26 05:00:00;;;;;;;;;;;;10
2021-09-26 05:30:00;;;;;;;;;;;;11
2021-09-26 06:00:00;;;;;;;;;;;;12
2021-09-26 06:30:00;;;;;;;;;;;;13
2021-09-26 07:00:00;;;;;;;;;;;;14
2021-09-26 07:30:00;;;;;;;;;;;;15
2021-09-26 08:00:00;;;;;;;;;;;;16
2021-09-26 08:30:00;;;;;;;;;;;;17
2021-09-26 09:00:00;;;;;;;;;;;;18
2021-09-26 09:30:00;;;;;;;;;;;;19
2021-09-26 10:00:00;;;;;;;;;;;;20
2021-09-26 10:30:00;;;;;;;;;;;;21
2021-09-26 11:00:00;;;;;;;;;;;;22
2021-09-26 11:30:00;;;;;;;;;;;;23
2021-09-26 12:00:00;;;;;;;;;;;;24
2021-09-26 12:30:00;;;;;;;;;;;;25
2021-09-26 13:00:00;;;;;;;;;;;;26
2021-09-26 13:30:00;;;;;;;;;;;;27
2021-09-26 14:00:00;;;;;;;;;;;;28
2021-09-26 14:30:00;;;;;;;;;;;;29
2021-09-26 15:00:00;;;;;;;;;;;;30
2021-09-26 15:30:00;;;;;;;;;;;;31
2021-09-26 16:00:00;;;;;;;;;;;;32
2021-09-26 16:30:00;;;;;;;;;;;;33
2021-09-26 17:00:00;;;;;;;;;;;;34
2021-09-26 17:30:00;;;;;;;;;;;;35
2021-09-26 18:00:00;;;;;;;;;;;;36
2021-09-26 18:30:00;;;;;;;;;;;;37
2021-09-26 19:00:00;;;;;;;;;;;;38
2021-09-26 19:30:00;;;;;;;;;;;;39
2021-09-26 20:00:00;;;;;;;;;;;;40
2021-09-26 20:30:00;;;;;;;;;;;;41
2021-09-26 21:00:00;;;;;;;;;;;;42
2021-09-26 21:30:00;;;;;;;;;;;;43
2021-09-26 22:00:00;;;;;;;;;;;;44
2021-09-26 22:30:00;;;;;;;;;;;;45
2021-09-26 23:00:00;;;;;;;;;;;;46
2021-09-26 23:30:00;;;;;;;;;;;;47
2021-09-27 00:00:00;;;;;;;;;;;;0
2021-09-27 00:30:00;;;;;;;;;;;;1
2021-09-27 01:00:00;;;;;;;;;;;;2
2021-09-27 01:30:00;;;;;;;;;;;;3
2021-09-27 02:00:00;;;;;;;;;;;;4
2021-09-27 02:30:00;;;;;;;;;;;;5
2021-09-27 03:00:00;;;;;;;;;;;;6
2021-09-27 03:30:00;;;;;;;;;;;;7
2021-09-27 04:00:00;;;;;;;;;;;;8
2021-09-27 04:30:00;;;;;;;;;;;;9
2021-09-27 05:00:00;;;;;;;;;;;;10
2021-09-27 05:30:00;;;;;;;;;;;;11
2021-09-27 06:00:00;;;;;;;;;;;;12
2021-09-27 06:30:00;;;;;;;;;;;;13
2021-09-27 07:00:00;;;;;;;;;;;;14
2021-09-27 07:30:00;;;;;;;;;;;;15
2021-09-27 08:00:00;;;;;;;;;;;;16
2021-09-27 08:30:00;;;;;;;;;;;;17
2021-09-27 09:00:00;;;;;;;;;;;;18
2021-09-27 09:30:00;;;;;;;;;;;;19
2021-09-27 10:00:00;;;;;;;;;;;;20
2021-09-27 10:30:00;;;;;;;;;;;;21
2021-09-27 11:00:00;;;;;;;;;;;;22
2021-09-27 11:30:00;;;;;;;;;;;;23
2021-09-27 12:00:00;;;;;;;;;;;;24
2021-09-27 12:30:00;;;;;;;;;;;;25
2021-09-27 13:00:00;;;;;;;;;;;;26
2021-09-27 13:30:00;;;;;;;;;;;;27
2021-09-27 14:00:00;;;;;;;;;;;;28
2021-09-27 14:30:00;;;;;;;;;;;;29
2021-09-27 15:00:00;;;;;;;;;;;;30
2021-09-27 15:30:00;;;;;;;;;;;;31
2021-09-27 16:00:00;;;;;;;;;;;;32
2021-09-27 16:30:00;;;;;;;;;;;;33
2021-09-27 17:00:00;;;;;;;;;;;;34
2021-09-27 17:30:00;;;;;;;;;;;;35
2021-09-27 18:00:00;;;;;;;;;;;;36
2021-09-27 18:30:00;;;;;;;;;;;;37
2021-09-27 19:00:00;;;;;;;;;;;;38
2021-09-27 19:30:00;;;;;;;;;;;;39
2021-09-27 20:00:00;;;;;;;;;;;;40
2021-09-27 20:30:00;;;;;;;;;;;;41
2021-09-27 21:00:00;;;;;;;;;;;;42
2021-09-27 21:30:00;;;;;;;;;;;;43
2021-09-27 22:00:00;;;;;;;;;;;;44
2021-09-27 22:30:00;;;;;;;;;;;;45
2021-09-27 23:00:00;;;;;;;;;;;;46
2021-09-27 23:30:00;;;;;;;;;;;;47
2021-09-28 00:00:00;;;;;;;;;;;;0
2021-09-28 00:30:00;;;;;;;;;;;;1
2021-09-28 01:00:00;;;;;;;;;;;;2
2021-09-28 01:30:00;;;;;;;;;;;;3
2021-09-28 02:00:00;;;;;;;;;;;;4
2021-09-28 02:30:00;;;;;;;;;;;;5
2021-09-28 03:00:00;;;;;;;;;;;;6
2021-09-28 03:30:00;;;;;;;;;;;;7
2021-09-28 04:00:00;;;;;;;;;;;;8
2021-09-28 04:30:00;;;;;;;;;;;;9
2021-09-28 05:00:00;;;;;;;;;;;;10
2021-09-28 05:30:00;;;;;;;;;;;;11
2021-09-28 06:00:00;;;;;;;;;;;;12
2021-09-28 06:30:00;;;;;;;;;;;;13
2021-09-28 07:00:00;;;;;;;;;;;;14
2021-09-28 07:30:00;;;;;;;;;;;;15
2021-09-28 08:00:00;;;;;;;;;;;;16
2021-09-28 08:30:00;;;;;;;;;;;;17
2021-09-28 09:00:00;;;;;;;;;;;;18
2021-09-28 09:30:00;;;;;;;;;;;;19
2021-09-28 10:00:00;;;;;;;;;;;;20
2021-09-28 10:30:00;;;;;;;;;;;;21
2021-09-28 11:00:00;;;;;;;;;;;;22
2021-09-28 11:30:00;;;;;;;;;;;;23
2021-09-28 12:00:00;;;;;;;;;;;;24
2021-09-28 12:30:00;;;;;;;;;;;;25
2021-09-28 13:00:00;;;;;;;;;;;;26
2021-09-28 13:30:00;;;;;;;;;;;;27
2021-09-28 14:00:00;;;;;;;;;;;;28
2021-09-28 14:30:00;;;;;;;;;;;;29
2021-09-28 15:00:00;;;;;;;;;;;;30
2021-09-28 15:30:00;;;;;;;;;;;;31
2021-09-28 16:00:00;;;;;;;;;;;;32
2021-09-28 16:30:00;;;;;;;;;;;;33
2021-09-28 17:00:00;;;;;;;;;;;;34
2021-09-28 17:30:00;;;;;;;;;;;;35
2021-09-28 18:00:00;;;;;;;;;;;;36
2021-09-28 18:30:00;;;;;;;;;;;;37
2021-09-28 19:00:00;;;;;;;;;;;;38
2021-09-28 19:30:00;;;;;;;;;;;;39
2021-09-28 20:00:00;;;;;;;;;;;;40
2021-09-28 20:30:00;;;;;;;;;;;;41
2021-09-28 21:00:00;;;;;;;;;;;;42
2021-09-28 21:30:00;;;;;;;;;;;;43
2021-09-28 22:00:00;;;;;;;;;;;;44
2021-09-28 22:30:00;;;;;;;;;;;;45
2021-09-28 23:00:00;;;;;;;;;;;;46
2021-09-28 23:30:00;;;;;;;;;;;;47
2021-09-29 00:00:00;;;;;;;;;;;;0
2021-09-29 00:30:00;;;;;;;;;;;;1
2021-09-29 01:00:00;;;;;;;;;;;;2
2021-09-29 01:30:00;;;;;;;;;;;;3
2021-09-29 02:00:00;;;;;;;;;;;;4
2021-09-29 02:30:00;;;;;;;;;;;;5
2021-09-29 03:00:00;;;;;;;;;;;;6
2021-09-29 03:30:00;;;;;;;;;;;;7
2021-09-29 04:00:00;;;;;;;;;;;;8
2021-09-29 04:30:00;;;;;;;;;;;;9
2021-09-29 05:00:00;;;;;;;;;;;;10
2021-09-29 05:30:00;;;;;;;;;;;;11
2021-09-29 06:00:00;;;;;;;;;;;;12
2021-09-29 06:30:00;;;;;;;;;;;;13
2021-09-29 07:00:00;;;;;;;;;;;;14
2021-09-29 07:30:00;;;;;;;;;;;;15
2021-09-29 08:00:00;;;;;;;;;;;;16
2021-09-29 08:30:00;;;;;;;;;;;;17
2021-09-29 09:00:00;;;;;;;;;;;;18
2021-09-29 09:30:00;;;;;;;;;;;;19
2021-09-29 10:00:00;;;;;;;;;;;;20
2021-09-29 10:30:00;;;;;;;;;;;;21
2021-09-29 11:00:00;;;;;;;;;;;;22
2021-09-29 11:30:00;;;;;;;;;;;;23
2021-09-29 12:00:00;;;;;;;;;;;;24
2021-09-29 12:30:00;;;;;;;;;;;;25
2021-09-29 13:00:00;;;;;;;;;;;;26
2021-09-29 13:30:00;;;;;;;;;;;;27
2021-09-29 14:00:00;;;;;;;;;;;;28
2021-09-29 14:30:00;;;;;;;;;;;;29
2021-09-29 15:00:00;;;;;;;;;;;;30
2021-09-29 15:30:00;;;;;;;;;;;;31
2021-09-29 16:00:00;;;;;;;;;;;;32
2021-09-29 16:30:00;;;;;;;;;;;;33
2021-09-29 17:00:00;;;;;;;;;;;;34
2021-09-29 17:30:00;;;;;;;;;;;;35
2021-09-29 18:00:00;;;;;;;;;;;;36
2021-09-29 18:30:00;;;;;;;;;;;;37
2021-09-29 19:00:00;;;;;;;;;;;;38
2021-09-29 19:30:00;;;;;;;;;;;;39
2021-09-29 20:00:00;;;;;;;;;;;;40
2021-09-29 20:30:00;;;;;;;;;;;;41
2021-09-29 21:00:00;;;;;;;;;;;;42
2021-09-29 21:30:00;;;;;;;;;;;;43
2021-09-29 22:00:00;;;;;;;;;;;;44
2021-09-29 22:30:00;;;;;;;;;;;;45
2021-09-29 23:00:00;;;;;;;;;;;;46
2021-09-29 23:30:00;;;;;;;;;;;;47
2021-09-30 00:00:00;;;;;;;;;;;;0
2021-09-30 00:30:00;;;;;;;;;;;;1
2021-09-30 01:00:00;;;;;;;;;;;;2
2021-09-30 01:30:00;;;;;;;;;;;;3
2021-09-30 02:00:00;;;;;;;;;;;;4
2021-09-30 02:30:00;;;;;;;;;;;;5
2021-09-30 03:00:00;;;;;;;;;;;;6
2021-09-30 03:30:00;;;;;;;;;;;;7
2021-09-30 04:00:00;;;;;;;;;;;;8
2021-09-30 04:30:00;;;;;;;;;;;;9
2021-09-30 05:00:00;;;;;;;;;;;;10
2021-09-30 05:30:00;;;;;;;;;;;;11
2021-09-30 06:00:00;;;;;;;;;;;;12
2021-09-30 06:30:00;;;;;;;;;;;;13
2021-09-30 07:00:00;;;;;;;;;;;;14
2021-09-30 07:30:00;;;;;;;;;;;;15
2021-09-30 08:00:00;;;;;;;;;;;;16
2021-09-30 08:30:00;;;;;;;;;;;;17
2021-09-30 09:00:00;;;;;;;;;;;;18
2021-09-30 09:30:00;;;;;;;;;;;;19
2021-09-30 10:00:00;;;;;;;;;;;;20
2021-09-30 10:30:00;;;;;;;;;;;;21
2021-09-30 11:00:00;;;;;;;;;;;;22
2021-09-30 11:30:00;;;;;;;;;;;;23
2021-09-30 12:00:00;;;;;;;;;;;;24
2021-09-30 12:30:00;;;;;;;;;;;;25
2021-09-30 13:00:00;;;;;;;;;;;;26
2021-09-30 13:30:00;;;;;;;;;;;;27
2021-09-30 14:00:00;;;;;;;;;;;;28
2021-09-30 14:30:00;;;;;;;;;;;;29
2021-09-30 15:00:00;;;;;;;;;;;;30
2021-09-30 15:30:00;;;;;;;;;;;;31
2021-09-30 16:00:00;;;;;;;;;;;;32
2021-09-30 16:30:00;;;;;;;;;;;;33
2021-09-30 17:00:00;;;;;;;;;;;;34
2021-09-30 17:30:00;;;;;;;;;;;;35
2021-09-30 18:00:00;;;;;;;;;;;;36
2021-09-30 18:30:00;;;;;;;;;;;;37
2021-09-30 19:00:00;;;;;;;;;;;;38
2021-09-30 19:30:00;;;;;;;;;;;;39
2021-09-30 20:00:00;;;;;;;;;;;;40
2021-09-30 20:30:00;;;;;;;;;;;;41
2021-09-30 21:00:00;;;;;;;;;;;;42
2021-09-30 21:30:00;;;;;;;;;;;;43
2021-09-30 22:00:00;;;;;;;;;;;;44
2021-09-30 22:30:00;;;;;;;;;;;;45
2021-09-30 23:00:00;;;;;;;;;;;;46
2021-09-30 23:30:00;;;;;;;;;;;;47
2021-10-01 00:00:00;0.17306437499999996;0.16719818115234375;0.09963937499999996;0.13897705078125;0.1925;0.19036895;0.20368746;0.16713535909998847;0.11113633486581635;0.18876967592592594;0.158125;0
2021-10-01 00:30:00;0.16969906249999994;0.16498565673828125;0.09505031249999997;0.1474151611328125;0.1925;0.18758997;0.19283718;0.16509024598641459;0.11113633486581635;0.16726620370370368;0.1588125;1
2021-10-01 01:00:00;0.17556000000000005;0.165771484375;0.12157406250000005;0.157806396484375;0.1925;0.18571216;0.20281142;0.16573339375949506;0.12741005004549782;0.1523321759259259;0.1601875;2
2021-10-01 01:30:00;0.1839956249999999;0.16683197021484375;0.13831468750000003;0.166259765625;0.1925;0.1812358;0.19301412;0.16719700473684826;0.1405643171806412;0.146412037037037;0.182875;3
2021-10-01 02:00:00;0.19337656249999996;0.16555023193359375;0.12152249999999999;0.1725921630859375;0.1925;0.17923845;0.18522634;0.166250650319497;0.1459344610711821;0.15643171296296293;0.196625;4
2021-10-01 02:30:00;0.19380968749999997;0.16461944580078125;0.1471628125;0.1810455322265625;0.1925;0.17862323;0.18220797;0.16916743281780888;0.16152647926371427;0.1711238425925926;0.22721875;5
2021-10-01 03:00:00;0.19515031249999995;0.16513824462890625;0.08834718750000002;0.1871337890625;0.1925;0.17929094;0.17644823;0.17121254593138277;0.1571273218643656;0.1870509259259259;0.24234375;6
2021-10-01 03:30:00;0.19547;0.16576385498046875;0.11661718749999991;0.1905670166015625;0.1925;0.17999838;0.16898721;0.17197729287650357;0.18478933499172373;0.18489930555555553;0.26984375;7
2021-10-01 04:00:00;0.19427718750000011;0.16622161865234375;0.11196968749999998;0.200531005859375;0.1925;0.18139854;0.15419951;0.17080458781886004;0.18663974546038822;0.19300925925925924;0.28703125;8
2021-10-01 04:30:00;0.19444218750000006;0.1667938232421875;0.18034843750000004;0.203948974609375;0.1925;0.18291664;0.15551797;0.17160013934864723;0.18663974546038822;0.19999884259259254;0.2935625;9
2021-10-01 05:00:00;0.19801718750000002;0.16632843017578125;0.15085468750000008;0.209716796875;0.1925;0.18505123;0.14888112;0.17089577403390002;0.18435468664504637;0.20526967592592593;0.3330937499999999;10
2021-10-01 05:30:00;0.19362406249999992;0.16600799560546875;0.18148968749999989;0.2131500244140625;0.1925;0.1872358;0.14130634;0.17089577403390002;0.18435468664504637;0.22043287037037035;0.37090625;11
2021-10-01 06:00:00;0.20071562499999993;0.163970947265625;0.16407531250000001;0.2043914794921875;0.1925;0.18945505;0.12952374;0.1701850792205715;0.17461057589294846;0.2358125;0.45684375;12
2021-10-01 06:30:00;0.1954459374999999;0.16164398193359375;0.07137281249999998;0.1938934326171875;0.1925;0.1896713;0.1276029;0.1678624994101164;0.17461057589294846;0.258105324074074;0.4125;13
2021-10-01 07:00:00;0.19060937499999997;0.16202545166015625;0.10875906249999998;0.1829376220703125;0.1925;0.18882556;0.12281999;0.16516022622830742;0.14636890364228322;0.2535347222222222;0.309375;14
2021-10-01 07:30:00;0.1928368749999999;0.1620330810546875;0.11329656250000009;0.1724395751953125;0.1925;0.18651481;0.11047404;0.1630638641568013;0.13077688544975102;0.2252326388888889;0.27534375;15
2021-10-01 08:00:00;0.1961334375000001;0.16092681884765625;0.15714187500000007;0.1591644287109375;0.1925;0.18338202;0.1083985;0.16590616135176622;0.11759978884450933;0.1984710648148148;0.1890625;16
2021-10-01 08:30:00;0.19534968750000004;0.1595001220703125;0.09673468749999994;0.1486663818359375;0.1925;0.17900485;0.10370261;0.16523902560756554;0.1044455217093658;0.14848726851851848;0.116875;17
2021-10-01 09:00:00;0.17754343749999996;0.15908050537109375;0.0675178125;0.137481689453125;0.1925;0.17432524;0.09553539;0.1649255718292363;0.08699252209993241;0.12204398148148146;0.1134375;18
2021-10-01 09:30:00;0.16051062500000002;0.1585540771484375;0.07216;0.1339263916015625;0.1925;0.1696188;0.09223541;0.1649255718292363;0.08699252209993241;0.10690624999999997;0.21071875;19
2021-10-01 10:00:00;0.15874718749999991;0.159210205078125;0.05802499999999995;0.1341705322265625;0.1925;0.1653023;0.09163669;0.1639265164725188;0.09380206235717876;0.11963773148148148;0.16603125;20
2021-10-01 10:30:00;0.16672218750000006;0.15972900390625;0.039479687499999964;0.1306304931640625;0.1925;0.16081177;0.09750947;0.1639265164725188;0.09380206235717876;0.11239351851851852;0.17153125;21
2021-10-01 11:00:00;0.16928999999999994;0.15952301025390625;0.06607562499999994;0.1220703125;0.1925;0.156721;0.10674068;0.164608513386621;0.08565870454417689;0.12405555555555557;0.14471875;22
2021-10-01 11:30:00;0.1576609375;0.15920257568359375;0.08611625;0.1185150146484375;0.1925;0.15247223;0.101793654;0.1642881386611445;0.07447372169702353;0.10829398148148149;0.13165625;23
2021-10-01 12:00:00;0.16014281250000004;0.155487060546875;0.05718968749999997;0.1146240234375;0.1925;0.14877485;0.0967863;0.1636061417470423;0.0744590407860694;0.1266400462962963;0.163625;24
2021-10-01 12:30:00;0.15442625;0.15193939208984375;0.05889812499999997;0.11529541015625;0.1925;0.14546876;0.105444714;0.1636061417470423;0.0744590407860694;0.12720023148148146;0.1656875;25
2021-10-01 13:00:00;0.15794624999999998;0.15607452392578125;0.05527499999999996;0.1235809326171875;0.1925;0.1429999;0.10495303;0.16538501048667606;0.08386078746950809;0.11499074074074071;0.1625937499999999;26
2021-10-01 13:30:00;0.16080624999999993;0.16008758544921875;0.06065812499999995;0.124267578125;0.1925;0.14074035;0.123734415;0.16538501048667606;0.08386078746950809;0.1097962962962963;0.16946875;27
2021-10-01 14:00:00;0.14845875;0.15814208984375;0.07365531249999994;0.1308746337890625;0.1925;0.13920394;0.13193887;0.1644903478863709;0.08983482470512572;0.10973263888888889;0.1491875;28
