;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-16 13:00:00;;;;;;;;;;;;26
2021-10-16 13:30:00;;;;;;;;;;;;27
2021-10-16 14:00:00;;;;;;;;;;;;28
2021-10-16 14:30:00;;;;;;;;;;;;29
2021-10-16 15:00:00;;;;;;;;;;;;30
2021-10-16 15:30:00;;;;;;;;;;;;31
2021-10-16 16:00:00;;;;;;;;;;;;32
2021-10-16 16:30:00;;;;;;;;;;;;33
2021-10-16 17:00:00;;;;;;;;;;;;34
2021-10-16 17:30:00;;;;;;;;;;;;35
2021-10-16 18:00:00;;;;;;;;;;;;36
2021-10-16 18:30:00;;;;;;;;;;;;37
2021-10-16 19:00:00;;;;;;;;;;;;38
2021-10-16 19:30:00;;;;;;;;;;;;39
2021-10-16 20:00:00;;;;;;;;;;;;40
2021-10-16 20:30:00;;;;;;;;;;;;41
2021-10-16 21:00:00;;;;;;;;;;;;42
2021-10-16 21:30:00;;;;;;;;;;;;43
2021-10-16 22:00:00;;;;;;;;;;;;44
2021-10-16 22:30:00;;;;;;;;;;;;45
2021-10-16 23:00:00;;;;;;;;;;;;46
2021-10-16 23:30:00;;;;;;;;;;;;47
2021-10-17 00:00:00;;;;;;;;;;;;0
2021-10-17 00:30:00;;;;;;;;;;;;1
2021-10-17 01:00:00;;;;;;;;;;;;2
2021-10-17 01:30:00;;;;;;;;;;;;3
2021-10-17 02:00:00;;;;;;;;;;;;4
2021-10-17 02:30:00;;;;;;;;;;;;5
2021-10-17 03:00:00;;;;;;;;;;;;6
2021-10-17 03:30:00;;;;;;;;;;;;7
2021-10-17 04:00:00;;;;;;;;;;;;8
2021-10-17 04:30:00;;;;;;;;;;;;9
2021-10-17 05:00:00;;;;;;;;;;;;10
2021-10-17 05:30:00;;;;;;;;;;;;11
2021-10-17 06:00:00;;;;;;;;;;;;12
2021-10-17 06:30:00;;;;;;;;;;;;13
2021-10-17 07:00:00;;;;;;;;;;;;14
2021-10-17 07:30:00;;;;;;;;;;;;15
2021-10-17 08:00:00;;;;;;;;;;;;16
2021-10-17 08:30:00;;;;;;;;;;;;17
2021-10-17 09:00:00;;;;;;;;;;;;18
2021-10-17 09:30:00;;;;;;;;;;;;19
2021-10-17 10:00:00;;;;;;;;;;;;20
2021-10-17 10:30:00;;;;;;;;;;;;21
2021-10-17 11:00:00;;;;;;;;;;;;22
2021-10-17 11:30:00;;;;;;;;;;;;23
2021-10-17 12:00:00;;;;;;;;;;;;24
2021-10-17 12:30:00;;;;;;;;;;;;25
2021-10-17 13:00:00;;;;;;;;;;;;26
2021-10-17 13:30:00;;;;;;;;;;;;27
2021-10-17 14:00:00;;;;;;;;;;;;28
2021-10-17 14:30:00;;;;;;;;;;;;29
2021-10-17 15:00:00;;;;;;;;;;;;30
2021-10-17 15:30:00;;;;;;;;;;;;31
2021-10-17 16:00:00;;;;;;;;;;;;32
2021-10-17 16:30:00;;;;;;;;;;;;33
2021-10-17 17:00:00;;;;;;;;;;;;34
2021-10-17 17:30:00;;;;;;;;;;;;35
2021-10-17 18:00:00;;;;;;;;;;;;36
2021-10-17 18:30:00;;;;;;;;;;;;37
2021-10-17 19:00:00;;;;;;;;;;;;38
2021-10-17 19:30:00;;;;;;;;;;;;39
2021-10-17 20:00:00;;;;;;;;;;;;40
2021-10-17 20:30:00;;;;;;;;;;;;41
2021-10-17 21:00:00;;;;;;;;;;;;42
2021-10-17 21:30:00;;;;;;;;;;;;43
2021-10-17 22:00:00;;;;;;;;;;;;44
2021-10-17 22:30:00;;;;;;;;;;;;45
2021-10-17 23:00:00;;;;;;;;;;;;46
2021-10-17 23:30:00;;;;;;;;;;;;47
2021-10-18 00:00:00;;;;;;;;;;;;0
2021-10-18 00:30:00;;;;;;;;;;;;1
2021-10-18 01:00:00;;;;;;;;;;;;2
2021-10-18 01:30:00;;;;;;;;;;;;3
2021-10-18 02:00:00;;;;;;;;;;;;4
2021-10-18 02:30:00;;;;;;;;;;;;5
2021-10-18 03:00:00;;;;;;;;;;;;6
2021-10-18 03:30:00;;;;;;;;;;;;7
2021-10-18 04:00:00;;;;;;;;;;;;8
2021-10-18 04:30:00;;;;;;;;;;;;9
2021-10-18 05:00:00;;;;;;;;;;;;10
2021-10-18 05:30:00;;;;;;;;;;;;11
2021-10-18 06:00:00;;;;;;;;;;;;12
2021-10-18 06:30:00;;;;;;;;;;;;13
2021-10-18 07:00:00;;;;;;;;;;;;14
2021-10-18 07:30:00;;;;;;;;;;;;15
2021-10-18 08:00:00;;;;;;;;;;;;16
2021-10-18 08:30:00;;;;;;;;;;;;17
2021-10-18 09:00:00;;;;;;;;;;;;18
2021-10-18 09:30:00;;;;;;;;;;;;19
2021-10-18 10:00:00;;;;;;;;;;;;20
2021-10-18 10:30:00;;;;;;;;;;;;21
2021-10-18 11:00:00;;;;;;;;;;;;22
2021-10-18 11:30:00;;;;;;;;;;;;23
2021-10-18 12:00:00;;;;;;;;;;;;24
2021-10-18 12:30:00;;;;;;;;;;;;25
2021-10-18 13:00:00;;;;;;;;;;;;26
2021-10-18 13:30:00;;;;;;;;;;;;27
2021-10-18 14:00:00;;;;;;;;;;;;28
2021-10-18 14:30:00;;;;;;;;;;;;29
2021-10-18 15:00:00;;;;;;;;;;;;30
2021-10-18 15:30:00;;;;;;;;;;;;31
2021-10-18 16:00:00;;;;;;;;;;;;32
2021-10-18 16:30:00;;;;;;;;;;;;33
2021-10-18 17:00:00;;;;;;;;;;;;34
2021-10-18 17:30:00;;;;;;;;;;;;35
2021-10-18 18:00:00;;;;;;;;;;;;36
2021-10-18 18:30:00;;;;;;;;;;;;37
2021-10-18 19:00:00;;;;;;;;;;;;38
2021-10-18 19:30:00;;;;;;;;;;;;39
2021-10-18 20:00:00;;;;;;;;;;;;40
2021-10-18 20:30:00;;;;;;;;;;;;41
2021-10-18 21:00:00;;;;;;;;;;;;42
2021-10-18 21:30:00;;;;;;;;;;;;43
2021-10-18 22:00:00;;;;;;;;;;;;44
2021-10-18 22:30:00;;;;;;;;;;;;45
2021-10-18 23:00:00;;;;;;;;;;;;46
2021-10-18 23:30:00;;;;;;;;;;;;47
2021-10-19 00:00:00;;;;;;;;;;;;0
2021-10-19 00:30:00;;;;;;;;;;;;1
2021-10-19 01:00:00;;;;;;;;;;;;2
2021-10-19 01:30:00;;;;;;;;;;;;3
2021-10-19 02:00:00;;;;;;;;;;;;4
2021-10-19 02:30:00;;;;;;;;;;;;5
2021-10-19 03:00:00;;;;;;;;;;;;6
2021-10-19 03:30:00;;;;;;;;;;;;7
2021-10-19 04:00:00;;;;;;;;;;;;8
2021-10-19 04:30:00;;;;;;;;;;;;9
2021-10-19 05:00:00;;;;;;;;;;;;10
2021-10-19 05:30:00;;;;;;;;;;;;11
2021-10-19 06:00:00;;;;;;;;;;;;12
2021-10-19 06:30:00;;;;;;;;;;;;13
2021-10-19 07:00:00;;;;;;;;;;;;14
2021-10-19 07:30:00;;;;;;;;;;;;15
2021-10-19 08:00:00;;;;;;;;;;;;16
2021-10-19 08:30:00;;;;;;;;;;;;17
2021-10-19 09:00:00;;;;;;;;;;;;18
2021-10-19 09:30:00;;;;;;;;;;;;19
2021-10-19 10:00:00;;;;;;;;;;;;20
2021-10-19 10:30:00;;;;;;;;;;;;21
2021-10-19 11:00:00;;;;;;;;;;;;22
2021-10-19 11:30:00;;;;;;;;;;;;23
2021-10-19 12:00:00;;;;;;;;;;;;24
2021-10-19 12:30:00;;;;;;;;;;;;25
2021-10-19 13:00:00;;;;;;;;;;;;26
2021-10-19 13:30:00;;;;;;;;;;;;27
2021-10-19 14:00:00;;;;;;;;;;;;28
2021-10-19 14:30:00;;;;;;;;;;;;29
2021-10-19 15:00:00;;;;;;;;;;;;30
2021-10-19 15:30:00;;;;;;;;;;;;31
2021-10-19 16:00:00;;;;;;;;;;;;32
2021-10-19 16:30:00;;;;;;;;;;;;33
2021-10-19 17:00:00;;;;;;;;;;;;34
2021-10-19 17:30:00;;;;;;;;;;;;35
2021-10-19 18:00:00;;;;;;;;;;;;36
2021-10-19 18:30:00;;;;;;;;;;;;37
2021-10-19 19:00:00;;;;;;;;;;;;38
2021-10-19 19:30:00;;;;;;;;;;;;39
2021-10-19 20:00:00;;;;;;;;;;;;40
2021-10-19 20:30:00;;;;;;;;;;;;41
2021-10-19 21:00:00;;;;;;;;;;;;42
2021-10-19 21:30:00;;;;;;;;;;;;43
2021-10-19 22:00:00;;;;;;;;;;;;44
2021-10-19 22:30:00;;;;;;;;;;;;45
2021-10-19 23:00:00;;;;;;;;;;;;46
2021-10-19 23:30:00;;;;;;;;;;;;47
2021-10-20 00:00:00;;;;;;;;;;;;0
2021-10-20 00:30:00;;;;;;;;;;;;1
2021-10-20 01:00:00;;;;;;;;;;;;2
2021-10-20 01:30:00;;;;;;;;;;;;3
2021-10-20 02:00:00;;;;;;;;;;;;4
2021-10-20 02:30:00;;;;;;;;;;;;5
2021-10-20 03:00:00;;;;;;;;;;;;6
2021-10-20 03:30:00;;;;;;;;;;;;7
2021-10-20 04:00:00;;;;;;;;;;;;8
2021-10-20 04:30:00;;;;;;;;;;;;9
2021-10-20 05:00:00;;;;;;;;;;;;10
2021-10-20 05:30:00;;;;;;;;;;;;11
2021-10-20 06:00:00;;;;;;;;;;;;12
2021-10-20 06:30:00;;;;;;;;;;;;13
2021-10-20 07:00:00;;;;;;;;;;;;14
2021-10-20 07:30:00;;;;;;;;;;;;15
2021-10-20 08:00:00;;;;;;;;;;;;16
2021-10-20 08:30:00;;;;;;;;;;;;17
2021-10-20 09:00:00;;;;;;;;;;;;18
2021-10-20 09:30:00;;;;;;;;;;;;19
2021-10-20 10:00:00;;;;;;;;;;;;20
2021-10-20 10:30:00;;;;;;;;;;;;21
2021-10-20 11:00:00;;;;;;;;;;;;22
2021-10-20 11:30:00;;;;;;;;;;;;23
2021-10-20 12:00:00;;;;;;;;;;;;24
2021-10-20 12:30:00;;;;;;;;;;;;25
2021-10-20 13:00:00;;;;;;;;;;;;26
2021-10-20 13:30:00;;;;;;;;;;;;27
2021-10-20 14:00:00;;;;;;;;;;;;28
2021-10-20 14:30:00;;;;;;;;;;;;29
2021-10-20 15:00:00;;;;;;;;;;;;30
2021-10-20 15:30:00;;;;;;;;;;;;31
2021-10-20 16:00:00;;;;;;;;;;;;32
2021-10-20 16:30:00;;;;;;;;;;;;33
2021-10-20 17:00:00;;;;;;;;;;;;34
2021-10-20 17:30:00;;;;;;;;;;;;35
2021-10-20 18:00:00;;;;;;;;;;;;36
2021-10-20 18:30:00;;;;;;;;;;;;37
2021-10-20 19:00:00;;;;;;;;;;;;38
2021-10-20 19:30:00;;;;;;;;;;;;39
2021-10-20 20:00:00;;;;;;;;;;;;40
2021-10-20 20:30:00;;;;;;;;;;;;41
2021-10-20 21:00:00;;;;;;;;;;;;42
2021-10-20 21:30:00;;;;;;;;;;;;43
2021-10-20 22:00:00;;;;;;;;;;;;44
2021-10-20 22:30:00;;;;;;;;;;;;45
2021-10-20 23:00:00;;;;;;;;;;;;46
2021-10-20 23:30:00;;;;;;;;;;;;47
2021-10-21 00:00:00;;;;;;;;;;;;0
2021-10-21 00:30:00;;;;;;;;;;;;1
2021-10-21 01:00:00;;;;;;;;;;;;2
2021-10-21 01:30:00;;;;;;;;;;;;3
2021-10-21 02:00:00;;;;;;;;;;;;4
2021-10-21 02:30:00;;;;;;;;;;;;5
2021-10-21 03:00:00;;;;;;;;;;;;6
2021-10-21 03:30:00;;;;;;;;;;;;7
2021-10-21 04:00:00;;;;;;;;;;;;8
2021-10-21 04:30:00;;;;;;;;;;;;9
2021-10-21 05:00:00;;;;;;;;;;;;10
2021-10-21 05:30:00;;;;;;;;;;;;11
2021-10-21 06:00:00;;;;;;;;;;;;12
2021-10-21 06:30:00;;;;;;;;;;;;13
2021-10-21 07:00:00;;;;;;;;;;;;14
2021-10-21 07:30:00;;;;;;;;;;;;15
2021-10-21 08:00:00;;;;;;;;;;;;16
2021-10-21 08:30:00;;;;;;;;;;;;17
2021-10-21 09:00:00;;;;;;;;;;;;18
2021-10-21 09:30:00;;;;;;;;;;;;19
2021-10-21 10:00:00;;;;;;;;;;;;20
2021-10-21 10:30:00;;;;;;;;;;;;21
2021-10-21 11:00:00;;;;;;;;;;;;22
2021-10-21 11:30:00;;;;;;;;;;;;23
2021-10-21 12:00:00;;;;;;;;;;;;24
2021-10-21 12:30:00;;;;;;;;;;;;25
2021-10-21 13:00:00;;;;;;;;;;;;26
2021-10-21 13:30:00;;;;;;;;;;;;27
2021-10-21 14:00:00;;;;;;;;;;;;28
2021-10-21 14:30:00;;;;;;;;;;;;29
2021-10-21 15:00:00;;;;;;;;;;;;30
2021-10-21 15:30:00;;;;;;;;;;;;31
2021-10-21 16:00:00;;;;;;;;;;;;32
2021-10-21 16:30:00;;;;;;;;;;;;33
2021-10-21 17:00:00;;;;;;;;;;;;34
2021-10-21 17:30:00;;;;;;;;;;;;35
2021-10-21 18:00:00;;;;;;;;;;;;36
2021-10-21 18:30:00;;;;;;;;;;;;37
2021-10-21 19:00:00;;;;;;;;;;;;38
2021-10-21 19:30:00;;;;;;;;;;;;39
2021-10-21 20:00:00;;;;;;;;;;;;40
2021-10-21 20:30:00;;;;;;;;;;;;41
2021-10-21 21:00:00;;;;;;;;;;;;42
2021-10-21 21:30:00;;;;;;;;;;;;43
2021-10-21 22:00:00;;;;;;;;;;;;44
2021-10-21 22:30:00;;;;;;;;;;;;45
2021-10-21 23:00:00;;;;;;;;;;;;46
2021-10-21 23:30:00;;;;;;;;;;;;47
2021-10-22 00:00:00;0.045021057599796625;0.051025390625;0.25326029734783156;0.2193603515625;0.0475248243687258;0.17827229;0.18470837;0.04908255300465266;0.30880865083866904;0.06962474669255216;0.0427324051046526;0
2021-10-22 00:30:00;0.04624257991903712;0.05584716796875;0.2729421642129721;0.21600341796875;0.0475248243687258;0.17068955;0.2000663;0.053005882354858654;0.30436217187710773;0.0698628389733751;0.0501207181367654;1
2021-10-22 01:00:00;0.04810091310109458;0.061279296875;0.26375342639824273;0.213653564453125;0.0475248243687258;0.16181071;0.20480274;0.05939950930653567;0.29729468967373135;0.07366438542668874;0.0533156643128142;2
2021-10-22 01:30:00;0.054547352369887524;0.06640625;0.23343601938751418;0.210296630859375;0.0475248243687258;0.15353411;0.20276889;0.06420499342042155;0.25927059947603764;0.0744193156662236;0.0417339844246373;3
2021-10-22 02:00:00;0.05709423275909005;0.06982421875;0.22757057018897378;0.205596923828125;0.0475248243687258;0.14630607;0.1813981;0.06630039582450807;0.2633102875407759;0.07378758767232296;0.0377403017045763;4
2021-10-22 02:30:00;0.05946412039138083;0.072998046875;0.23139969502786495;0.202239990234375;0.0475248243687258;0.13927133;0.20349565;0.07026567302964805;0.2732686044358658;0.07556167134666388;0.048323560912738;5
2021-10-22 03:00:00;0.057595803002523226;0.0770263671875;0.28212064552435234;0.197601318359375;0.0475248243687258;0.13338201;0.20800713;0.07478255464864478;0.269262032237095;0.08129031302638026;0.0473251402327227;6
2021-10-22 03:30:00;0.05960762067275395;0.0809326171875;0.2812213407882077;0.198699951171875;0.0475248243687258;0.12825926;0.2173782;0.08172895665588625;0.269262032237095;0.08282597002062754;0.0343456713925245;7
2021-10-22 04:00:00;0.05848385281463857;0.08538818359375;0.2854063572167662;0.20098876953125;0.0475248243687258;0.124315545;0.22062045;0.08498731356443617;0.2746600843178125;0.08043224449745982;0.0391380906565977;8
2021-10-22 04:30:00;0.06276998202842766;0.0897216796875;0.29095331021838183;0.202056884765625;0.0475248243687258;0.12075895;0.21600367;0.08498731356443617;0.28498668434882346;0.08066794821206269;0.0461270354167044;9
2021-10-22 05:00:00;0.0626630602501497;0.09710693359375;0.31709750031767914;0.21124267578125;0.0475248243687258;0.11803825;0.24949926;0.08345043663809891;0.28498668434882346;0.08453718663205474;0.0461270354167044;10
2021-10-22 05:30:00;0.06260605950587247;0.104248046875;0.31491359122842033;0.212310791015625;0.0475248243687258;0.11557096;0.24299833;0.08345043663809891;0.28498668434882346;0.0876020992630795;0.0520812532902499;11
2021-10-22 06:00:00;0.056260642256793725;0.11468505859375;0.2967083885490222;0.228424072265625;0.0475248243687258;0.115066186;0.2629324;0.08571617940054257;0.2797876134109509;0.09496323041160723;0.0636720097300633;12
2021-10-22 06:30:00;0.05770998602211038;0.12506103515625;0.28456704848693865;0.242340087890625;0.0475248243687258;0.119133785;0.26676753;0.08836020071264128;0.28115974640451474;0.10312371913136421;0.1061593479405303;13
2021-10-22 07:00:00;0.06523099823914888;0.13775634765625;0.29250984805852576;0.26593017578125;0.0475248243687258;0.12654169;0.27728894;0.08737303586020324;0.32847587983039706;0.12449904600665129;0.1631963984243106;14
2021-10-22 07:30:00;0.07000272296549086;0.1502685546875;0.28446811407410094;0.279815673828125;0.0475248243687258;0.13569562;0.3078223;0.0840626821988649;0.34386597912022226;0.1566122200958676;0.2096683428032021;15
2021-10-22 08:00:00;0.07649527111659732;0.162109375;0.20373599941910076;0.298797607421875;0.0475248243687258;0.21555753;0.3357666;0.08348543821760633;0.31897564754011515;0.18738588624883312;0.0892497322417266;16
2021-10-22 08:30:00;0.07492520921451522;0.173828125;0.18178327010002363;0.312713623046875;0.0475248243687258;0.22319739;0.36024523;0.08348543821760633;0.3404186049226751;0.14743754615904195;0.0918728556646758;17
2021-10-22 09:00:00;0.0813878955107375;0.18353271484375;0.2526402781055422;0.3243408203125;0.0475248243687258;0.23119247;0.36643133;0.08399007039034438;0.3094758790543759;0.13764471128444652;0.1019024452230108;18
2021-10-22 09:30:00;0.07965082505854369;0.193603515625;0.23421061230417323;0.350067138671875;0.0475248243687258;0.23850976;0.3619425;0.06750145837055606;0.31759054289060645;0.1400120192652197;0.0958393087298273;19
2021-10-22 10:00:00;0.07722212137164843;0.20184326171875;0.29850000907655144;0.3663330078125;0.0475248243687258;0.24732138;0.37553996;0.06709789328532662;0.3701580042967698;0.13574389028646572;0.1018752155681013;20
2021-10-22 10:30:00;0.07681767023072589;0.21051025390625;0.35042169658903183;0.392059326171875;0.0475248243687258;0.2569531;0.38307136;0.07085067466991873;0.29224555591081786;0.13682538529961683;0.1043440376132299;21
2021-10-22 11:00:00;0.06873273186051153;0.21563720703125;0.19360765697896057;0.392974853515625;0.0475248243687258;0.2675072;0.39841175;0.07126427856113973;0.30100059125225936;0.1382685092384964;0.0925626735890499;22
2021-10-22 11:30:00;0.06463167353459066;0.2213134765625;0.20982654709822637;0.418701171875;0.0475248243687258;0.27859002;0.38996387;0.07114116540381461;0.3199089116058972;0.13247752598043477;0.0997876086917058;23
2021-10-22 12:00:00;0.0707237642274946;0.2259521484375;0.23379272786682875;0.419586181640625;0.0475248243687258;0.2883955;0.38024518;0.06844114450332951;0.306881531997309;0.13509998060484235;0.0893858805162741;24
2021-10-22 12:30:00;0.06662815183255573;0.230224609375;0.2307177737034146;0.41192626953125;0.0475248243687258;0.29138425;0.36943138;0.06761584383955352;0.306881531997309;0.1357328073392041;0.0904206074028354;25
2021-10-22 13:00:00;0.06746836821754669;0.23272705078125;0.18883384464574213;0.40283203125;0.0475248243687258;0.29076982;0.34268206;0.07020190655961701;0.2879732116436712;0.13137329181686744;0.0909652005010256;26
2021-10-22 13:30:00;0.06609027538257656;0.23492431640625;0.18347205329751115;0.395172119140625;0.0475248243687258;0.2881033;0.34720713;0.07059939823782574;0.28565277315358995;0.1304024829623569;0.100677110752083;27
2021-10-22 14:00:00;0.06816735345907375;0.23297119140625;0.1556957176829378;0.377471923828125;0.0475248243687258;0.28489372;0.32083482;0.06842038564824102;0.2574475570295225;0.12758841755577052;0.1047706355401455;28
2021-10-22 14:30:00;0.06271951640132874;0.23089599609375;0.15862590084774983;0.36981201171875;0.0475248243687258;0.2811189;0.30999613;0.06890609115937868;0.26367088297670405;0.12822840998879265;0.1050883148474231;29
2021-10-22 15:00:00;0.06863125601321542;0.2261962890625;0.10877902227385759;0.341033935546875;0.0475248243687258;0.27603412;0.29073948;0.06751494390675358;0.27998813847988574;0.1266914153974624;0.104543721749233;30
2021-10-22 15:30:00;0.0652748379835532;0.22113037109375;0.10102755641076831;0.3199462890625;0.0475248243687258;0.2669414;0.27246;0.07018469286410553;0.2778499937302396;0.1241958414106682;0.0989071831829651;31
2021-10-22 16:00:00;0.06817488699693203;0.21734619140625;0.1124775355346995;0.295440673828125;0.0475248243687258;0.25569057;0.2531441;0.0721048919711588;0.262048189780167;0.12358828570691538;0.10084048868154;32
2021-10-22 16:30:00;0.06411167789133547;0.2132568359375;0.15864278323379366;0.27435302734375;0.0475248243687258;0.24318966;0.20512669;0.0722132539160829;0.262048189780167;0.11988166087518988;0.097046490097482;33
2021-10-22 17:00:00;0.06596374825276373;0.213134765625;0.37216502986185473;0.263275146484375;0.0475248243687258;0.2302549;0.18483308;0.07225968455901799;0.3065334941664889;0.11703563645257792;0.0848657578012961;34
2021-10-22 17:30:00;0.06487102220124524;0.2125244140625;0.391158258754334;0.242218017578125;0.0475248243687258;0.21692841;0.17218918;0.07386401123968304;0.3740609966711003;0.10840765755221644;0.0607039773449271;35
2021-10-22 18:00:00;0.06157450941238398;0.2132568359375;0.39655853468150354;0.243682861328125;0.0475248243687258;0.2044707;0.17444783;0.0733086605217897;0.32771390345893175;0.09344539212136206;0.060504293208924;36
2021-10-22 18:30:00;0.06033519705193597;0.21356201171875;0.2805671937117651;0.230072021484375;0.0475248243687258;0.19553784;0.14721711;0.0733086605217897;0.31576455921592184;0.08649853389805395;0.048523245048741;37
2021-10-22 19:00:00;0.05926389166227958;0.21502685546875;0.22945150398460623;0.2259521484375;0.0475248243687258;0.18810181;0.16129836;0.07581561794574508;0.31020013072061575;0.08316122917528539;0.0385390382485885;38
2021-10-22 19:30:00;0.06164349120482137;0.21600341796875;0.2931993936863509;0.21234130859375;0.0475248243687258;0.18092911;0.16538003;0.0765227175542124;0.31020013072061575;0.07785111206866063;0.0453282988726922;39
2021-10-22 20:00:00;0.05933169350300428;0.2156982421875;0.2818137673135223;0.212158203125;0.0475248243687258;0.17320068;0.17838043;0.07879947284558049;0.30575365175905445;0.07760829042672196;0.0634995552489697;40
2021-10-22 20:30:00;0.058041915515457294;0.2149658203125;0.1847251620164467;0.198577880859375;0.0475248243687258;0.16494593;0.124489784;0.07941405002328901;0.26066207935798436;0.08644206819261022;0.0461270354167044;41
2021-10-22 21:00:00;0.06127952148419765;0.21441650390625;0.13315346633507;0.1961669921875;0.0475248243687258;0.15662885;0.1272208;0.07873888885687033;0.20288966137839728;0.08450393779027048;0.0455279830086953;42
2021-10-22 21:30:00;0.0625125710240165;0.21380615234375;0.1243426761304845;0.19512939453125;0.0475248243687258;0.15005632;0.14222752;0.07734876341718042;0.20010769230006445;0.08350542156760633;0.0273567266324177;43
2021-10-22 22:00:00;0.062206055875251826;0.21185302734375;0.1106626790349811;0.192535400390625;0.0475248243687258;0.14458013;0.13774963;0.07787958747971169;0.20010769230006445;0.07602768061621169;0.0301523045364604;44
2021-10-22 22:30:00;0.062066640042115144;0.2099609375;0.09576624248915352;0.1915283203125;0.0475248243687258;0.14012505;0.14957654;0.08137076834347119;0.20010769230006445;0.07296993368384742;0.0265579900884055;45
2021-10-22 23:00:00;0.06195753989144439;0.20892333984375;0.09123041733984422;0.187713623046875;0.0475248243687258;0.13611256;0.16701204;0.08037602038026918;0.20010769230006445;0.06823417121051585;0.0231633597763536;46
2021-10-22 23:30:00;0.06221712926824836;0.2078857421875;0.0773029934467296;0.186676025390625;0.0475248243687258;0.13274954;0.14990449;0.08037602038026918;0.20010769230006445;0.0639785105474306;0.0249605170003811;47
2021-10-23 00:00:00;;;;;;;;;;;;0
2021-10-23 00:30:00;;;;;;;;;;;;1
2021-10-23 01:00:00;;;;;;;;;;;;2
2021-10-23 01:30:00;;;;;;;;;;;;3
2021-10-23 02:00:00;;;;;;;;;;;;4
2021-10-23 02:30:00;;;;;;;;;;;;5
2021-10-23 03:00:00;;;;;;;;;;;;6
2021-10-23 03:30:00;;;;;;;;;;;;7
2021-10-23 04:00:00;;;;;;;;;;;;8
2021-10-23 04:30:00;;;;;;;;;;;;9
2021-10-23 05:00:00;;;;;;;;;;;;10
2021-10-23 05:30:00;;;;;;;;;;;;11
2021-10-23 06:00:00;;;;;;;;;;;;12
2021-10-23 06:30:00;;;;;;;;;;;;13
2021-10-23 07:00:00;;;;;;;;;;;;14
2021-10-23 07:30:00;;;;;;;;;;;;15
2021-10-23 08:00:00;;;;;;;;;;;;16
2021-10-23 08:30:00;;;;;;;;;;;;17
2021-10-23 09:00:00;;;;;;;;;;;;18
2021-10-23 09:30:00;;;;;;;;;;;;19
2021-10-23 10:00:00;;;;;;;;;;;;20
2021-10-23 10:30:00;;;;;;;;;;;;21
2021-10-23 11:00:00;;;;;;;;;;;;22
2021-10-23 11:30:00;;;;;;;;;;;;23
2021-10-23 12:00:00;;;;;;;;;;;;24
2021-10-23 12:30:00;;;;;;;;;;;;25
2021-10-23 13:00:00;;;;;;;;;;;;26
2021-10-23 13:30:00;;;;;;;;;;;;27
2021-10-23 14:00:00;;;;;;;;;;;;28
2021-10-23 14:30:00;;;;;;;;;;;;29
2021-10-23 15:00:00;;;;;;;;;;;;30
2021-10-23 15:30:00;;;;;;;;;;;;31
2021-10-23 16:00:00;;;;;;;;;;;;32
2021-10-23 16:30:00;;;;;;;;;;;;33
2021-10-23 17:00:00;;;;;;;;;;;;34
2021-10-23 17:30:00;;;;;;;;;;;;35
2021-10-23 18:00:00;;;;;;;;;;;;36
2021-10-23 18:30:00;;;;;;;;;;;;37
2021-10-23 19:00:00;;;;;;;;;;;;38
2021-10-23 19:30:00;;;;;;;;;;;;39
2021-10-23 20:00:00;;;;;;;;;;;;40
2021-10-23 20:30:00;;;;;;;;;;;;41
2021-10-23 21:00:00;;;;;;;;;;;;42
2021-10-23 21:30:00;;;;;;;;;;;;43
2021-10-23 22:00:00;;;;;;;;;;;;44
2021-10-23 22:30:00;;;;;;;;;;;;45
2021-10-23 23:00:00;;;;;;;;;;;;46
2021-10-23 23:30:00;;;;;;;;;;;;47
2021-10-24 00:00:00;;;;;;;;;;;;0
2021-10-24 00:30:00;;;;;;;;;;;;1
2021-10-24 01:00:00;;;;;;;;;;;;2
2021-10-24 01:30:00;;;;;;;;;;;;3
2021-10-24 02:00:00;;;;;;;;;;;;4
2021-10-24 02:30:00;;;;;;;;;;;;5
2021-10-24 03:00:00;;;;;;;;;;;;6
2021-10-24 03:30:00;;;;;;;;;;;;7
2021-10-24 04:00:00;;;;;;;;;;;;8
2021-10-24 04:30:00;;;;;;;;;;;;9
2021-10-24 05:00:00;;;;;;;;;;;;10
2021-10-24 05:30:00;;;;;;;;;;;;11
2021-10-24 06:00:00;;;;;;;;;;;;12
2021-10-24 06:30:00;;;;;;;;;;;;13
2021-10-24 07:00:00;;;;;;;;;;;;14
2021-10-24 07:30:00;;;;;;;;;;;;15
2021-10-24 08:00:00;;;;;;;;;;;;16
2021-10-24 08:30:00;;;;;;;;;;;;17
2021-10-24 09:00:00;;;;;;;;;;;;18
2021-10-24 09:30:00;;;;;;;;;;;;19
2021-10-24 10:00:00;;;;;;;;;;;;20
2021-10-24 10:30:00;;;;;;;;;;;;21
2021-10-24 11:00:00;;;;;;;;;;;;22
2021-10-24 11:30:00;;;;;;;;;;;;23
2021-10-24 12:00:00;;;;;;;;;;;;24
2021-10-24 12:30:00;;;;;;;;;;;;25
2021-10-24 13:00:00;;;;;;;;;;;;26
2021-10-24 13:30:00;;;;;;;;;;;;27
