;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-01 03:00:00;0.09715867627570923;0.0958251953125;0.07363951567520458;0.105926513671875;0.1118231161617078;0.045362517;0.038699485;0.10905582641018749;0.1086243631491712;0.10835124439522927;0.14077731588215;6
2021-10-01 03:30:00;0.09715304881369458;0.0963134765625;0.0748412511118775;0.1082763671875;0.1118231161617078;0.045327798;0.045299258;0.1114532059684723;0.12412909321557408;0.11076088732368788;0.1567520467623939;7
2021-10-01 04:00:00;0.09546644398859971;0.0975341796875;0.08518298328099184;0.11181640625;0.1118231161617078;0.04665564;0.05928414;0.112037089065587;0.12772408254754886;0.12079810118539758;0.1667362535625464;8
2021-10-01 04:30:00;0.09391562437598697;0.0987548828125;0.08013378837112206;0.114166259765625;0.1118231161617078;0.04811378;0.04858151;0.11211934552083229;0.12146829684564164;0.13061239493891474;0.1705302521466044;9
2021-10-01 05:00:00;0.096500172454481;0.10321044921875;0.08873327645360979;0.1246337890625;0.1118231161617078;0.050722696;0.061146803;0.11190666751046575;0.11712813403650323;0.13931045437217496;0.1953636974240746;10
2021-10-01 05:30:00;0.09485105378764491;0.1075439453125;0.08998938043458533;0.126983642578125;0.1118231161617078;0.053273346;0.06979257;0.11190666751046575;0.11712813403650323;0.16035235173452897;0.2272223936681975;11
2021-10-01 06:00:00;0.09971554087171194;0.11529541015625;0.09356808321382543;0.1431884765625;0.1118231161617078;0.058726095;0.08891214;0.11521547396173708;0.11857005408960106;0.17713544030351971;0.2789315083413509;12
2021-10-01 06:30:00;0.10548750158839647;0.12286376953125;0.0950861364750303;0.153717041015625;0.1118231161617078;0.070989415;0.0921509;0.12798701649986968;0.11673039088585767;0.20548287254706182;0.3022037867373427;13
2021-10-01 07:00:00;0.11561148728375104;0.13262939453125;0.09434657904768814;0.1739501953125;0.1118231161617078;0.087296754;0.120197766;0.13405868148466255;0.12514319407762306;0.22419999273875868;0.3089295114999909;14
2021-10-01 07:30:00;0.1293885127162488;0.14215087890625;0.10226142284023446;0.184478759765625;0.1118231161617078;0.10440203;0.15324861;0.14965606445046045;0.128894719766844;0.23020966834280318;0.3241327354911322;15
2021-10-01 08:00:00;0.14586735527438408;0.15087890625;0.1521902626754043;0.2000732421875;0.1118231161617078;0.121251725;0.14613092;0.16042735719764145;0.17303710459887742;0.24686868045092303;0.293644598544121;16
2021-10-01 08:30:00;0.13721032185452095;0.15936279296875;0.16244885363152825;0.210601806640625;0.1118231161617078;0.13658163;0.17922536;0.16557783166598306;0.19000535838271454;0.25486421478751775;0.2700274111859422;17
2021-10-01 09:00:00;0.13128660119447416;0.1656494140625;0.2133383556919054;0.21630859375;0.1118231161617078;0.15002492;0.17947438;0.17655635812783077;0.2319607156999466;0.25432452302721154;0.2788316662733494;18
2021-10-01 09:30:00;0.14277706173870416;0.171875;0.22966180768602382;0.22845458984375;0.1118231161617078;0.16096471;0.2041434;0.18621510728532126;0.2478736140623895;0.25597137255613833;0.3408335905022963;19
2021-10-01 10:00:00;0.13193584693303317;0.17584228515625;0.25802920834316617;0.231170654296875;0.1118231161617078;0.16959594;0.20063889;0.19746691772070657;0.24153112545855487;0.27566013760052255;0.3181422114110406;20
2021-10-01 10:30:00;0.1439915951131846;0.17987060546875;0.2630528981429374;0.243316650390625;0.1118231161617078;0.17634152;0.2219589;0.20733266354752525;0.273863643562227;0.2842989271515963;0.3201027465645252;21
2021-10-01 11:00:00;0.14792428340624822;0.1800537109375;0.2694147439504782;0.23065185546875;0.1118231161617078;0.1808711;0.22126925;0.20223509567142228;0.2507805009285874;0.29015529979850047;0.3051808956741154;22
2021-10-01 11:30:00;0.14448454263256294;0.18035888671875;0.28211837638644305;0.2427978515625;0.1118231161617078;0.18376249;0.22187793;0.1955630728186032;0.24328594662446543;0.2814785702615863;0.2978742716067311;23
2021-10-01 12:00:00;0.13149300197868816;0.179443359375;0.25636838092471886;0.2335205078125;0.1118231161617078;0.18221329;0.20731163;0.19288202109931843;0.2575726041558048;0.26936055693720823;0.3154192459200899;24
2021-10-01 12:30:00;0.12399050592698815;0.17840576171875;0.26850817797302434;0.225830078125;0.1118231161617078;0.17221631;0.20471393;0.1941074264757652;0.23129598397429488;0.2665142411095176;0.3125419790513188;25
2021-10-01 13:00:00;0.1231609998729282;0.17584228515625;0.23856236498629432;0.2166748046875;0.1118231161617078;0.15867616;0.19000491;0.19572892558680843;0.23549815424800566;0.25822544338954745;0.2969575398914444;26
2021-10-01 13:30:00;0.1270133606840088;0.1732177734375;0.2342447401383266;0.208984375;0.1118231161617078;0.14521742;0.17221546;0.194066966730128;0.23089614873607417;0.24255922449942807;0.2815183255577541;27
2021-10-01 14:00:00;0.12610861001688228;0.16668701171875;0.1928423221449706;0.1912841796875;0.1118231161617078;0.13232858;0.16746914;0.19121711853235604;0.2099533854096801;0.22550629005028408;0.2368707680577993;28
2021-10-01 14:30:00;0.12557935629095784;0.1602783203125;0.19066866955906103;0.183563232421875;0.1118231161617078;0.12071282;0.13201088;0.18298794134944288;0.2099533854096801;0.19240138326646927;0.1869225044021275;29
2021-10-01 15:00:00;0.1228174523934865;0.15155029296875;0.13173834116942287;0.15655517578125;0.1118231161617078;0.10866654;0.12773076;0.15914284427755138;0.15866001972769864;0.1547370522990905;0.1576052426162252;30
2021-10-01 15:30:00;0.11811534481819656;0.1429443359375;0.13676130484506321;0.142669677734375;0.1118231161617078;0.09447771;0.09835236;0.13329233178346686;0.13397897500627512;0.12712590992430153;0.0910650425690271;31
2021-10-01 16:00:00;0.11434131464773895;0.13616943359375;0.08939141721277245;0.1253662109375;0.1118231161617078;0.080201805;0.09253701;0.12161635135985915;0.08099100626334904;0.10444596728810789;0.0713870786210902;32
2021-10-01 16:30:00;0.1145840216384991;0.1295166015625;0.06312460290086584;0.111480712890625;0.1118231161617078;0.06742635;0.077922046;0.11085150052050531;0.061788517448798125;0.08891961805870709;0.0663314393595585;33
2021-10-01 17:00:00;0.12045364605079238;0.12738037109375;0.0713514985386751;0.10760498046875;0.1118231161617078;0.056365047;0.06151426;0.11074555164529197;0.07352489717433504;0.09945495307422794;0.0716866048250948;34
2021-10-01 17:30:00;0.129346306751139;0.12518310546875;0.07706337248352599;0.093719482421875;0.1118231161617078;0.047008876;0.07190797;0.11223684154590764;0.07362570963180226;0.10259208161635222;0.0788752337212045;35
2021-10-01 18:00:00;0.14391135839671793;0.124755859375;0.11923121607638819;0.1036376953125;0.1118231161617078;0.04094471;0.05299669;0.11291810451961212;0.09182269328919435;0.10738241327354899;0.0770780764971771;36
2021-10-01 18:30:00;0.1395082324323343;0.124267578125;0.11810336377003645;0.102203369140625;0.1118231161617078;0.04176876;0.04981574;0.1139700560137082;0.09231577914836099;0.11583930872982728;0.0814711274892442;37
2021-10-01 19:00:00;0.13772596075299062;0.12548828125;0.10919990197324227;0.110198974609375;0.1118231161617078;0.04576297;0.040683873;0.1139931864315388;0.09487614076965852;0.12305171819122479;0.0858641784813113;38
2021-10-01 19:30:00;0.13698576796703388;0.12664794921875;0.10582278940584883;0.1087646484375;0.1118231161617078;0.050220817;0.041147992;0.11443914240353895;0.10508826361805916;0.12965109735509278;0.0874616515693357;39
2021-10-01 20:00:00;0.1332878900648065;0.126953125;0.10843375024960508;0.1207275390625;0.1118231161617078;0.084778965;0.044051677;0.11320490284312522;0.11022046554966708;0.13675622197614679;0.0950496487374516;40
2021-10-01 20:30:00;0.13370096392978373;0.12725830078125;0.13377493782562122;0.119293212890625;0.1118231161617078;0.08184132;0.041904427;0.11284757692825835;0.12527947398565414;0.14060903661480922;0.096647121825476;41
2021-10-01 21:00:00;0.13686813585782484;0.1280517578125;0.13356064044148336;0.126800537109375;0.1118231161617078;0.079735085;0.053001434;0.11430483079238633;0.11755666759698079;0.14461660645887414;0.1036360665855827;42
2021-10-01 21:30:00;0.13845825693902367;0.12884521484375;0.12342476446348494;0.12896728515625;0.1118231161617078;0.07881257;0.057849266;0.11430483079238633;0.11755666759698079;0.1492436509521302;0.1483653130502659;43
2021-10-01 22:00:00;0.1392977471998837;0.12835693359375;0.11247163577613586;0.129608154296875;0.1118231161617078;0.07875369;0.042526975;0.11096572317703123;0.11404336507060203;0.15870223464701294;0.1647394122025159;44
2021-10-01 22:30:00;0.1397656434367454;0.12799072265625;0.12014631401238027;0.13177490234375;0.1118231161617078;0.0787261;0.058200892;0.10983151522768986;0.11260387013433411;0.16021974331511968;0.1403779476101439;45
2021-10-01 23:00:00;0.1398362590084774;0.12847900390625;0.12668796630784018;0.13116455078125;0.1118231161617078;0.07881789;0.06425744;0.1119687724443243;0.11260387013433411;0.1498400711601648;0.0804727068092289;46
2021-10-01 23:30:00;0.1390736471399785;0.1290283203125;0.1744717446947554;0.13336181640625;0.1118231161617078;0.07861774;0.057710588;0.11263491199668428;0.11672136638865833;0.1153151378728193;0.128596583585964;47
2021-10-02 00:00:00;;;;;;;;;;;;0
2021-10-02 00:30:00;;;;;;;;;;;;1
2021-10-02 01:00:00;;;;;;;;;;;;2
2021-10-02 01:30:00;;;;;;;;;;;;3
2021-10-02 02:00:00;;;;;;;;;;;;4
2021-10-02 02:30:00;;;;;;;;;;;;5
2021-10-02 03:00:00;;;;;;;;;;;;6
2021-10-02 03:30:00;;;;;;;;;;;;7
2021-10-02 04:00:00;;;;;;;;;;;;8
2021-10-02 04:30:00;;;;;;;;;;;;9
2021-10-02 05:00:00;;;;;;;;;;;;10
2021-10-02 05:30:00;;;;;;;;;;;;11
2021-10-02 06:00:00;;;;;;;;;;;;12
2021-10-02 06:30:00;;;;;;;;;;;;13
2021-10-02 07:00:00;;;;;;;;;;;;14
2021-10-02 07:30:00;;;;;;;;;;;;15
2021-10-02 08:00:00;;;;;;;;;;;;16
2021-10-02 08:30:00;;;;;;;;;;;;17
2021-10-02 09:00:00;;;;;;;;;;;;18
2021-10-02 09:30:00;;;;;;;;;;;;19
2021-10-02 10:00:00;;;;;;;;;;;;20
2021-10-02 10:30:00;;;;;;;;;;;;21
2021-10-02 11:00:00;;;;;;;;;;;;22
2021-10-02 11:30:00;;;;;;;;;;;;23
2021-10-02 12:00:00;;;;;;;;;;;;24
2021-10-02 12:30:00;;;;;;;;;;;;25
2021-10-02 13:00:00;;;;;;;;;;;;26
2021-10-02 13:30:00;;;;;;;;;;;;27
2021-10-02 14:00:00;;;;;;;;;;;;28
2021-10-02 14:30:00;;;;;;;;;;;;29
2021-10-02 15:00:00;;;;;;;;;;;;30
2021-10-02 15:30:00;;;;;;;;;;;;31
2021-10-02 16:00:00;;;;;;;;;;;;32
2021-10-02 16:30:00;;;;;;;;;;;;33
2021-10-02 17:00:00;;;;;;;;;;;;34
2021-10-02 17:30:00;;;;;;;;;;;;35
2021-10-02 18:00:00;;;;;;;;;;;;36
2021-10-02 18:30:00;;;;;;;;;;;;37
2021-10-02 19:00:00;;;;;;;;;;;;38
2021-10-02 19:30:00;;;;;;;;;;;;39
2021-10-02 20:00:00;;;;;;;;;;;;40
2021-10-02 20:30:00;;;;;;;;;;;;41
2021-10-02 21:00:00;;;;;;;;;;;;42
2021-10-02 21:30:00;;;;;;;;;;;;43
2021-10-02 22:00:00;;;;;;;;;;;;44
2021-10-02 22:30:00;;;;;;;;;;;;45
2021-10-02 23:00:00;;;;;;;;;;;;46
2021-10-02 23:30:00;;;;;;;;;;;;47
2021-10-03 00:00:00;;;;;;;;;;;;0
2021-10-03 00:30:00;;;;;;;;;;;;1
2021-10-03 01:00:00;;;;;;;;;;;;2
2021-10-03 01:30:00;;;;;;;;;;;;3
2021-10-03 02:00:00;;;;;;;;;;;;4
2021-10-03 02:30:00;;;;;;;;;;;;5
2021-10-03 03:00:00;;;;;;;;;;;;6
2021-10-03 03:30:00;;;;;;;;;;;;7
2021-10-03 04:00:00;;;;;;;;;;;;8
2021-10-03 04:30:00;;;;;;;;;;;;9
2021-10-03 05:00:00;;;;;;;;;;;;10
2021-10-03 05:30:00;;;;;;;;;;;;11
2021-10-03 06:00:00;;;;;;;;;;;;12
2021-10-03 06:30:00;;;;;;;;;;;;13
2021-10-03 07:00:00;;;;;;;;;;;;14
2021-10-03 07:30:00;;;;;;;;;;;;15
2021-10-03 08:00:00;;;;;;;;;;;;16
2021-10-03 08:30:00;;;;;;;;;;;;17
2021-10-03 09:00:00;;;;;;;;;;;;18
2021-10-03 09:30:00;;;;;;;;;;;;19
2021-10-03 10:00:00;;;;;;;;;;;;20
2021-10-03 10:30:00;;;;;;;;;;;;21
2021-10-03 11:00:00;;;;;;;;;;;;22
2021-10-03 11:30:00;;;;;;;;;;;;23
2021-10-03 12:00:00;;;;;;;;;;;;24
2021-10-03 12:30:00;;;;;;;;;;;;25
2021-10-03 13:00:00;;;;;;;;;;;;26
2021-10-03 13:30:00;;;;;;;;;;;;27
2021-10-03 14:00:00;;;;;;;;;;;;28
2021-10-03 14:30:00;;;;;;;;;;;;29
2021-10-03 15:00:00;;;;;;;;;;;;30
2021-10-03 15:30:00;;;;;;;;;;;;31
2021-10-03 16:00:00;;;;;;;;;;;;32
2021-10-03 16:30:00;;;;;;;;;;;;33
2021-10-03 17:00:00;;;;;;;;;;;;34
2021-10-03 17:30:00;;;;;;;;;;;;35
2021-10-03 18:00:00;;;;;;;;;;;;36
2021-10-03 18:30:00;;;;;;;;;;;;37
2021-10-03 19:00:00;;;;;;;;;;;;38
2021-10-03 19:30:00;;;;;;;;;;;;39
2021-10-03 20:00:00;;;;;;;;;;;;40
2021-10-03 20:30:00;;;;;;;;;;;;41
2021-10-03 21:00:00;;;;;;;;;;;;42
2021-10-03 21:30:00;;;;;;;;;;;;43
2021-10-03 22:00:00;;;;;;;;;;;;44
2021-10-03 22:30:00;;;;;;;;;;;;45
2021-10-03 23:00:00;;;;;;;;;;;;46
2021-10-03 23:30:00;;;;;;;;;;;;47
2021-10-04 00:00:00;;;;;;;;;;;;0
2021-10-04 00:30:00;;;;;;;;;;;;1
2021-10-04 01:00:00;;;;;;;;;;;;2
2021-10-04 01:30:00;;;;;;;;;;;;3
2021-10-04 02:00:00;;;;;;;;;;;;4
2021-10-04 02:30:00;;;;;;;;;;;;5
2021-10-04 03:00:00;;;;;;;;;;;;6
2021-10-04 03:30:00;;;;;;;;;;;;7
2021-10-04 04:00:00;;;;;;;;;;;;8
2021-10-04 04:30:00;;;;;;;;;;;;9
2021-10-04 05:00:00;;;;;;;;;;;;10
2021-10-04 05:30:00;;;;;;;;;;;;11
2021-10-04 06:00:00;;;;;;;;;;;;12
2021-10-04 06:30:00;;;;;;;;;;;;13
2021-10-04 07:00:00;;;;;;;;;;;;14
2021-10-04 07:30:00;;;;;;;;;;;;15
2021-10-04 08:00:00;;;;;;;;;;;;16
2021-10-04 08:30:00;;;;;;;;;;;;17
2021-10-04 09:00:00;;;;;;;;;;;;18
2021-10-04 09:30:00;;;;;;;;;;;;19
2021-10-04 10:00:00;;;;;;;;;;;;20
2021-10-04 10:30:00;;;;;;;;;;;;21
2021-10-04 11:00:00;;;;;;;;;;;;22
2021-10-04 11:30:00;;;;;;;;;;;;23
2021-10-04 12:00:00;;;;;;;;;;;;24
2021-10-04 12:30:00;;;;;;;;;;;;25
2021-10-04 13:00:00;;;;;;;;;;;;26
2021-10-04 13:30:00;;;;;;;;;;;;27
2021-10-04 14:00:00;;;;;;;;;;;;28
2021-10-04 14:30:00;;;;;;;;;;;;29
2021-10-04 15:00:00;;;;;;;;;;;;30
2021-10-04 15:30:00;;;;;;;;;;;;31
2021-10-04 16:00:00;;;;;;;;;;;;32
2021-10-04 16:30:00;;;;;;;;;;;;33
2021-10-04 17:00:00;;;;;;;;;;;;34
2021-10-04 17:30:00;;;;;;;;;;;;35
2021-10-04 18:00:00;;;;;;;;;;;;36
2021-10-04 18:30:00;;;;;;;;;;;;37
2021-10-04 19:00:00;;;;;;;;;;;;38
2021-10-04 19:30:00;;;;;;;;;;;;39
2021-10-04 20:00:00;;;;;;;;;;;;40
2021-10-04 20:30:00;;;;;;;;;;;;41
2021-10-04 21:00:00;;;;;;;;;;;;42
2021-10-04 21:30:00;;;;;;;;;;;;43
2021-10-04 22:00:00;;;;;;;;;;;;44
2021-10-04 22:30:00;;;;;;;;;;;;45
2021-10-04 23:00:00;;;;;;;;;;;;46
2021-10-04 23:30:00;;;;;;;;;;;;47
2021-10-05 00:00:00;;;;;;;;;;;;0
2021-10-05 00:30:00;;;;;;;;;;;;1
2021-10-05 01:00:00;;;;;;;;;;;;2
2021-10-05 01:30:00;;;;;;;;;;;;3
2021-10-05 02:00:00;;;;;;;;;;;;4
2021-10-05 02:30:00;;;;;;;;;;;;5
2021-10-05 03:00:00;;;;;;;;;;;;6
2021-10-05 03:30:00;;;;;;;;;;;;7
2021-10-05 04:00:00;;;;;;;;;;;;8
2021-10-05 04:30:00;;;;;;;;;;;;9
2021-10-05 05:00:00;;;;;;;;;;;;10
2021-10-05 05:30:00;;;;;;;;;;;;11
2021-10-05 06:00:00;;;;;;;;;;;;12
2021-10-05 06:30:00;;;;;;;;;;;;13
2021-10-05 07:00:00;;;;;;;;;;;;14
2021-10-05 07:30:00;;;;;;;;;;;;15
2021-10-05 08:00:00;;;;;;;;;;;;16
2021-10-05 08:30:00;;;;;;;;;;;;17
2021-10-05 09:00:00;;;;;;;;;;;;18
2021-10-05 09:30:00;;;;;;;;;;;;19
2021-10-05 10:00:00;;;;;;;;;;;;20
2021-10-05 10:30:00;;;;;;;;;;;;21
2021-10-05 11:00:00;;;;;;;;;;;;22
2021-10-05 11:30:00;;;;;;;;;;;;23
2021-10-05 12:00:00;;;;;;;;;;;;24
2021-10-05 12:30:00;;;;;;;;;;;;25
2021-10-05 13:00:00;;;;;;;;;;;;26
2021-10-05 13:30:00;;;;;;;;;;;;27
2021-10-05 14:00:00;;;;;;;;;;;;28
2021-10-05 14:30:00;;;;;;;;;;;;29
2021-10-05 15:00:00;;;;;;;;;;;;30
2021-10-05 15:30:00;;;;;;;;;;;;31
2021-10-05 16:00:00;;;;;;;;;;;;32
2021-10-05 16:30:00;;;;;;;;;;;;33
2021-10-05 17:00:00;;;;;;;;;;;;34
2021-10-05 17:30:00;;;;;;;;;;;;35
2021-10-05 18:00:00;;;;;;;;;;;;36
2021-10-05 18:30:00;;;;;;;;;;;;37
2021-10-05 19:00:00;;;;;;;;;;;;38
2021-10-05 19:30:00;;;;;;;;;;;;39
2021-10-05 20:00:00;;;;;;;;;;;;40
2021-10-05 20:30:00;;;;;;;;;;;;41
2021-10-05 21:00:00;;;;;;;;;;;;42
2021-10-05 21:30:00;;;;;;;;;;;;43
2021-10-05 22:00:00;;;;;;;;;;;;44
2021-10-05 22:30:00;;;;;;;;;;;;45
2021-10-05 23:00:00;;;;;;;;;;;;46
2021-10-05 23:30:00;;;;;;;;;;;;47
2021-10-06 00:00:00;;;;;;;;;;;;0
2021-10-06 00:30:00;;;;;;;;;;;;1
2021-10-06 01:00:00;;;;;;;;;;;;2
2021-10-06 01:30:00;;;;;;;;;;;;3
2021-10-06 02:00:00;;;;;;;;;;;;4
2021-10-06 02:30:00;;;;;;;;;;;;5
2021-10-06 03:00:00;;;;;;;;;;;;6
2021-10-06 03:30:00;;;;;;;;;;;;7
2021-10-06 04:00:00;;;;;;;;;;;;8
2021-10-06 04:30:00;;;;;;;;;;;;9
2021-10-06 05:00:00;;;;;;;;;;;;10
2021-10-06 05:30:00;;;;;;;;;;;;11
2021-10-06 06:00:00;;;;;;;;;;;;12
2021-10-06 06:30:00;;;;;;;;;;;;13
2021-10-06 07:00:00;;;;;;;;;;;;14
2021-10-06 07:30:00;;;;;;;;;;;;15
2021-10-06 08:00:00;;;;;;;;;;;;16
2021-10-06 08:30:00;;;;;;;;;;;;17
2021-10-06 09:00:00;;;;;;;;;;;;18
2021-10-06 09:30:00;;;;;;;;;;;;19
2021-10-06 10:00:00;;;;;;;;;;;;20
2021-10-06 10:30:00;;;;;;;;;;;;21
2021-10-06 11:00:00;;;;;;;;;;;;22
2021-10-06 11:30:00;;;;;;;;;;;;23
2021-10-06 12:00:00;;;;;;;;;;;;24
2021-10-06 12:30:00;;;;;;;;;;;;25
2021-10-06 13:00:00;;;;;;;;;;;;26
2021-10-06 13:30:00;;;;;;;;;;;;27
2021-10-06 14:00:00;;;;;;;;;;;;28
2021-10-06 14:30:00;;;;;;;;;;;;29
2021-10-06 15:00:00;;;;;;;;;;;;30
2021-10-06 15:30:00;;;;;;;;;;;;31
2021-10-06 16:00:00;;;;;;;;;;;;32
2021-10-06 16:30:00;;;;;;;;;;;;33
2021-10-06 17:00:00;;;;;;;;;;;;34
2021-10-06 17:30:00;;;;;;;;;;;;35
2021-10-06 18:00:00;;;;;;;;;;;;36
2021-10-06 18:30:00;;;;;;;;;;;;37
2021-10-06 19:00:00;;;;;;;;;;;;38
2021-10-06 19:30:00;;;;;;;;;;;;39
2021-10-06 20:00:00;;;;;;;;;;;;40
2021-10-06 20:30:00;;;;;;;;;;;;41
2021-10-06 21:00:00;;;;;;;;;;;;42
2021-10-06 21:30:00;;;;;;;;;;;;43
2021-10-06 22:00:00;;;;;;;;;;;;44
2021-10-06 22:30:00;;;;;;;;;;;;45
2021-10-06 23:00:00;;;;;;;;;;;;46
2021-10-06 23:30:00;;;;;;;;;;;;47
2021-10-07 00:00:00;;;;;;;;;;;;0
2021-10-07 00:30:00;;;;;;;;;;;;1
2021-10-07 01:00:00;;;;;;;;;;;;2
2021-10-07 01:30:00;;;;;;;;;;;;3
2021-10-07 02:00:00;;;;;;;;;;;;4
2021-10-07 02:30:00;;;;;;;;;;;;5
2021-10-07 03:00:00;;;;;;;;;;;;6
2021-10-07 03:30:00;;;;;;;;;;;;7
2021-10-07 04:00:00;;;;;;;;;;;;8
2021-10-07 04:30:00;;;;;;;;;;;;9
2021-10-07 05:00:00;;;;;;;;;;;;10
2021-10-07 05:30:00;;;;;;;;;;;;11
2021-10-07 06:00:00;;;;;;;;;;;;12
2021-10-07 06:30:00;;;;;;;;;;;;13
2021-10-07 07:00:00;;;;;;;;;;;;14
2021-10-07 07:30:00;;;;;;;;;;;;15
2021-10-07 08:00:00;;;;;;;;;;;;16
2021-10-07 08:30:00;;;;;;;;;;;;17
2021-10-07 09:00:00;;;;;;;;;;;;18
2021-10-07 09:30:00;;;;;;;;;;;;19
2021-10-07 10:00:00;;;;;;;;;;;;20
2021-10-07 10:30:00;;;;;;;;;;;;21
2021-10-07 11:00:00;;;;;;;;;;;;22
2021-10-07 11:30:00;;;;;;;;;;;;23
2021-10-07 12:00:00;;;;;;;;;;;;24
2021-10-07 12:30:00;;;;;;;;;;;;25
2021-10-07 13:00:00;;;;;;;;;;;;26
2021-10-07 13:30:00;;;;;;;;;;;;27
2021-10-07 14:00:00;;;;;;;;;;;;28
2021-10-07 14:30:00;;;;;;;;;;;;29
2021-10-07 15:00:00;;;;;;;;;;;;30
2021-10-07 15:30:00;;;;;;;;;;;;31
2021-10-07 16:00:00;;;;;;;;;;;;32
2021-10-07 16:30:00;;;;;;;;;;;;33
2021-10-07 17:00:00;;;;;;;;;;;;34
2021-10-07 17:30:00;;;;;;;;;;;;35
2021-10-07 18:00:00;;;;;;;;;;;;36
2021-10-07 18:30:00;;;;;;;;;;;;37
2021-10-07 19:00:00;;;;;;;;;;;;38
2021-10-07 19:30:00;;;;;;;;;;;;39
2021-10-07 20:00:00;;;;;;;;;;;;40
2021-10-07 20:30:00;;;;;;;;;;;;41
2021-10-07 21:00:00;;;;;;;;;;;;42
2021-10-07 21:30:00;;;;;;;;;;;;43
2021-10-07 22:00:00;;;;;;;;;;;;44
2021-10-07 22:30:00;;;;;;;;;;;;45
2021-10-07 23:00:00;;;;;;;;;;;;46
2021-10-07 23:30:00;;;;;;;;;;;;47
2021-10-08 00:00:00;0.03814929112131713;0.03936767578125;0.04678944215513632;0.06402587890625;0.0435311416486648;0.072073236;0.037399728;0.03944773498890912;0.04446186746280215;0.05837366347777148;0.0393377747926007;0
2021-10-08 00:30:00;0.03404187920925074;0.04034423828125;0.047496323996587105;0.0670166015625;0.0435311416486648;0.066522904;0.024817273;0.04073772056199074;0.04751506854634497;0.05961569880371039;0.0375406175685733;1
2021-10-08 01:00:00;0.03548359867119279;0.04229736328125;0.05469048958919516;0.07098388671875;0.0435311416486648;0.05911795;0.00038325042;0.040831783064977326;0.04871594762954002;0.05651451340606667;0.0533156643128142;2
2021-10-08 01:30:00;0.03829742044402485;0.0443115234375;0.047967850854103405;0.073974609375;0.0435311416486648;0.050661415;0.006866358;0.040831783064977326;0.04871594762954002;0.05578766315101556;0.0555121898088478;3
2021-10-08 02:00:00;0.03662061829469742;0.04486083984375;0.06060213843556544;0.0755615234375;0.0435311416486648;0.044547178;0.013966225;0.040831783064977326;0.04780431289860933;0.05721631237860111;0.048523245048741;4
2021-10-08 02:30:00;0.03483607747744468;0.04547119140625;0.06145442663423307;0.07855224609375;0.0435311416486648;0.03954607;0.005633466;0.041216100061534915;0.05441989948346245;0.05245638716938655;0.0287545155844391;5
2021-10-08 03:00:00;0.035082233557826636;0.047119140625;0.05264681322272034;0.077972412109375;0.0435311416486648;0.036344573;0.010491766;0.041216100061534915;0.05058380680487478;0.049206800152486026;0.0271570424964147;6
2021-10-08 03:30:00;0.03947927823261379;0.04864501953125;0.04484352024978659;0.076263427734375;0.0435311416486648;0.033451054;0.0189659;0.041216100061534915;0.05058380680487478;0.050713144662079886;0.0265579900884055;7
2021-10-08 04:00:00;0.03876731352224659;0.05072021484375;0.03339998547751728;0.075775146484375;0.0435311416486648;0.03200627;0.02098415;0.040831783064977326;0.04318159674310062;0.05437244721985215;0.0293535679924482;8
2021-10-08 04:30:00;0.04028509448690249;0.05267333984375;0.03862408553742252;0.074066162109375;0.0435311416486648;0.031018147;0.015730575;0.040831783064977326;0.042856051511960716;0.05978125510556021;0.0177718881042713;9
2021-10-08 05:00:00;0.04482681939477546;0.05767822265625;0.04346497358723464;0.080474853515625;0.0435311416486648;0.03141312;0.024057537;0.041318041259772724;0.04172985415540958;0.06467850854103503;0.0159747308802438;10
2021-10-08 05:30:00;0.04281845081416662;0.06243896484375;0.04380743188047988;0.078765869140625;0.0435311416486648;0.032074936;0.03773428;0.041318041259772724;0.04172985415540958;0.07250331294134718;0.0198958011872129;11
2021-10-08 06:00:00;0.046858151651024686;0.0704345703125;0.04888585328661928;0.092315673828125;0.0435311416486648;0.035708472;0.05352943;0.04269579490665897;0.04127320164156951;0.08164657723237777;0.0131700764245647;12
2021-10-08 06:30:00;0.052464283769310255;0.07830810546875;0.04635322308348605;0.10430908203125;0.0435311416486648;0.046083827;0.05949684;0.047873026853463126;0.062445849287952715;0.08952829161145096;0.0226550728847096;13
2021-10-08 07:00:00;0.05327917657523546;0.08843994140625;0.07459999636937924;0.126007080078125;0.0435311416486648;0.06036702;0.0829923;0.05738643766392185;0.10475688450514;0.10416450342185991;0.0673207834879372;14
2021-10-08 07:30:00;0.05555539419463749;0.09832763671875;0.14678690072067802;0.13800048828125;0.0435311416486648;0.07556677;0.10826311;0.06426542505953774;0.12338301553194193;0.1297216221613083;0.1404142538166899;15
2021-10-08 08:00:00;0.058484578938769474;0.10748291015625;0.20324822553415514;0.15509033203125;0.0435311416486648;0.090672754;0.10686057;0.06748331760259639;0.15698890414537542;0.15976237587815628;0.1796431099896526;16
2021-10-08 08:30:00;0.07280102383502456;0.11651611328125;0.17701953273912177;0.167083740234375;0.0435311416486648;0.10461999;0.14330786;0.07303848868387783;0.16368845009774677;0.18382767259062938;0.2142066186214533;17
