;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-11 10:30:00;;;;;;;;;;;;21
2021-10-11 11:00:00;;;;;;;;;;;;22
2021-10-11 11:30:00;;;;;;;;;;;;23
2021-10-11 12:00:00;;;;;;;;;;;;24
2021-10-11 12:30:00;;;;;;;;;;;;25
2021-10-11 13:00:00;;;;;;;;;;;;26
2021-10-11 13:30:00;;;;;;;;;;;;27
2021-10-11 14:00:00;;;;;;;;;;;;28
2021-10-11 14:30:00;;;;;;;;;;;;29
2021-10-11 15:00:00;;;;;;;;;;;;30
2021-10-11 15:30:00;;;;;;;;;;;;31
2021-10-11 16:00:00;;;;;;;;;;;;32
2021-10-11 16:30:00;;;;;;;;;;;;33
2021-10-11 17:00:00;;;;;;;;;;;;34
2021-10-11 17:30:00;;;;;;;;;;;;35
2021-10-11 18:00:00;;;;;;;;;;;;36
2021-10-11 18:30:00;;;;;;;;;;;;37
2021-10-11 19:00:00;;;;;;;;;;;;38
2021-10-11 19:30:00;;;;;;;;;;;;39
2021-10-11 20:00:00;;;;;;;;;;;;40
2021-10-11 20:30:00;;;;;;;;;;;;41
2021-10-11 21:00:00;;;;;;;;;;;;42
2021-10-11 21:30:00;;;;;;;;;;;;43
2021-10-11 22:00:00;;;;;;;;;;;;44
2021-10-11 22:30:00;;;;;;;;;;;;45
2021-10-11 23:00:00;;;;;;;;;;;;46
2021-10-11 23:30:00;;;;;;;;;;;;47
2021-10-12 00:00:00;;;;;;;;;;;;0
2021-10-12 00:30:00;;;;;;;;;;;;1
2021-10-12 01:00:00;;;;;;;;;;;;2
2021-10-12 01:30:00;;;;;;;;;;;;3
2021-10-12 02:00:00;;;;;;;;;;;;4
2021-10-12 02:30:00;;;;;;;;;;;;5
2021-10-12 03:00:00;;;;;;;;;;;;6
2021-10-12 03:30:00;;;;;;;;;;;;7
2021-10-12 04:00:00;;;;;;;;;;;;8
2021-10-12 04:30:00;;;;;;;;;;;;9
2021-10-12 05:00:00;;;;;;;;;;;;10
2021-10-12 05:30:00;;;;;;;;;;;;11
2021-10-12 06:00:00;;;;;;;;;;;;12
2021-10-12 06:30:00;;;;;;;;;;;;13
2021-10-12 07:00:00;;;;;;;;;;;;14
2021-10-12 07:30:00;;;;;;;;;;;;15
2021-10-12 08:00:00;;;;;;;;;;;;16
2021-10-12 08:30:00;;;;;;;;;;;;17
2021-10-12 09:00:00;;;;;;;;;;;;18
2021-10-12 09:30:00;;;;;;;;;;;;19
2021-10-12 10:00:00;;;;;;;;;;;;20
2021-10-12 10:30:00;;;;;;;;;;;;21
2021-10-12 11:00:00;;;;;;;;;;;;22
2021-10-12 11:30:00;;;;;;;;;;;;23
2021-10-12 12:00:00;;;;;;;;;;;;24
2021-10-12 12:30:00;;;;;;;;;;;;25
2021-10-12 13:00:00;;;;;;;;;;;;26
2021-10-12 13:30:00;;;;;;;;;;;;27
2021-10-12 14:00:00;;;;;;;;;;;;28
2021-10-12 14:30:00;;;;;;;;;;;;29
2021-10-12 15:00:00;;;;;;;;;;;;30
2021-10-12 15:30:00;;;;;;;;;;;;31
2021-10-12 16:00:00;;;;;;;;;;;;32
2021-10-12 16:30:00;;;;;;;;;;;;33
2021-10-12 17:00:00;;;;;;;;;;;;34
2021-10-12 17:30:00;;;;;;;;;;;;35
2021-10-12 18:00:00;;;;;;;;;;;;36
2021-10-12 18:30:00;;;;;;;;;;;;37
2021-10-12 19:00:00;;;;;;;;;;;;38
2021-10-12 19:30:00;;;;;;;;;;;;39
2021-10-12 20:00:00;;;;;;;;;;;;40
2021-10-12 20:30:00;;;;;;;;;;;;41
2021-10-12 21:00:00;;;;;;;;;;;;42
2021-10-12 21:30:00;;;;;;;;;;;;43
2021-10-12 22:00:00;;;;;;;;;;;;44
2021-10-12 22:30:00;;;;;;;;;;;;45
2021-10-12 23:00:00;;;;;;;;;;;;46
2021-10-12 23:30:00;;;;;;;;;;;;47
2021-10-13 00:00:00;;;;;;;;;;;;0
2021-10-13 00:30:00;;;;;;;;;;;;1
2021-10-13 01:00:00;;;;;;;;;;;;2
2021-10-13 01:30:00;;;;;;;;;;;;3
2021-10-13 02:00:00;;;;;;;;;;;;4
2021-10-13 02:30:00;;;;;;;;;;;;5
2021-10-13 03:00:00;;;;;;;;;;;;6
2021-10-13 03:30:00;;;;;;;;;;;;7
2021-10-13 04:00:00;;;;;;;;;;;;8
2021-10-13 04:30:00;;;;;;;;;;;;9
2021-10-13 05:00:00;;;;;;;;;;;;10
2021-10-13 05:30:00;;;;;;;;;;;;11
2021-10-13 06:00:00;;;;;;;;;;;;12
2021-10-13 06:30:00;;;;;;;;;;;;13
2021-10-13 07:00:00;;;;;;;;;;;;14
2021-10-13 07:30:00;;;;;;;;;;;;15
2021-10-13 08:00:00;;;;;;;;;;;;16
2021-10-13 08:30:00;;;;;;;;;;;;17
2021-10-13 09:00:00;;;;;;;;;;;;18
2021-10-13 09:30:00;;;;;;;;;;;;19
2021-10-13 10:00:00;;;;;;;;;;;;20
2021-10-13 10:30:00;;;;;;;;;;;;21
2021-10-13 11:00:00;;;;;;;;;;;;22
2021-10-13 11:30:00;;;;;;;;;;;;23
2021-10-13 12:00:00;;;;;;;;;;;;24
2021-10-13 12:30:00;;;;;;;;;;;;25
2021-10-13 13:00:00;;;;;;;;;;;;26
2021-10-13 13:30:00;;;;;;;;;;;;27
2021-10-13 14:00:00;;;;;;;;;;;;28
2021-10-13 14:30:00;;;;;;;;;;;;29
2021-10-13 15:00:00;;;;;;;;;;;;30
2021-10-13 15:30:00;;;;;;;;;;;;31
2021-10-13 16:00:00;;;;;;;;;;;;32
2021-10-13 16:30:00;;;;;;;;;;;;33
2021-10-13 17:00:00;;;;;;;;;;;;34
2021-10-13 17:30:00;;;;;;;;;;;;35
2021-10-13 18:00:00;;;;;;;;;;;;36
2021-10-13 18:30:00;;;;;;;;;;;;37
2021-10-13 19:00:00;;;;;;;;;;;;38
2021-10-13 19:30:00;;;;;;;;;;;;39
2021-10-13 20:00:00;;;;;;;;;;;;40
2021-10-13 20:30:00;;;;;;;;;;;;41
2021-10-13 21:00:00;;;;;;;;;;;;42
2021-10-13 21:30:00;;;;;;;;;;;;43
2021-10-13 22:00:00;;;;;;;;;;;;44
2021-10-13 22:30:00;;;;;;;;;;;;45
2021-10-13 23:00:00;;;;;;;;;;;;46
2021-10-13 23:30:00;;;;;;;;;;;;47
2021-10-14 00:00:00;;;;;;;;;;;;0
2021-10-14 00:30:00;;;;;;;;;;;;1
2021-10-14 01:00:00;;;;;;;;;;;;2
2021-10-14 01:30:00;;;;;;;;;;;;3
2021-10-14 02:00:00;;;;;;;;;;;;4
2021-10-14 02:30:00;;;;;;;;;;;;5
2021-10-14 03:00:00;;;;;;;;;;;;6
2021-10-14 03:30:00;;;;;;;;;;;;7
2021-10-14 04:00:00;;;;;;;;;;;;8
2021-10-14 04:30:00;;;;;;;;;;;;9
2021-10-14 05:00:00;;;;;;;;;;;;10
2021-10-14 05:30:00;;;;;;;;;;;;11
2021-10-14 06:00:00;;;;;;;;;;;;12
2021-10-14 06:30:00;;;;;;;;;;;;13
2021-10-14 07:00:00;;;;;;;;;;;;14
2021-10-14 07:30:00;;;;;;;;;;;;15
2021-10-14 08:00:00;;;;;;;;;;;;16
2021-10-14 08:30:00;;;;;;;;;;;;17
2021-10-14 09:00:00;;;;;;;;;;;;18
2021-10-14 09:30:00;;;;;;;;;;;;19
2021-10-14 10:00:00;;;;;;;;;;;;20
2021-10-14 10:30:00;;;;;;;;;;;;21
2021-10-14 11:00:00;;;;;;;;;;;;22
2021-10-14 11:30:00;;;;;;;;;;;;23
2021-10-14 12:00:00;;;;;;;;;;;;24
2021-10-14 12:30:00;;;;;;;;;;;;25
2021-10-14 13:00:00;;;;;;;;;;;;26
2021-10-14 13:30:00;;;;;;;;;;;;27
2021-10-14 14:00:00;;;;;;;;;;;;28
2021-10-14 14:30:00;;;;;;;;;;;;29
2021-10-14 15:00:00;;;;;;;;;;;;30
2021-10-14 15:30:00;;;;;;;;;;;;31
2021-10-14 16:00:00;;;;;;;;;;;;32
2021-10-14 16:30:00;;;;;;;;;;;;33
2021-10-14 17:00:00;;;;;;;;;;;;34
2021-10-14 17:30:00;;;;;;;;;;;;35
2021-10-14 18:00:00;;;;;;;;;;;;36
2021-10-14 18:30:00;;;;;;;;;;;;37
2021-10-14 19:00:00;;;;;;;;;;;;38
2021-10-14 19:30:00;;;;;;;;;;;;39
2021-10-14 20:00:00;;;;;;;;;;;;40
2021-10-14 20:30:00;;;;;;;;;;;;41
2021-10-14 21:00:00;;;;;;;;;;;;42
2021-10-14 21:30:00;;;;;;;;;;;;43
2021-10-14 22:00:00;;;;;;;;;;;;44
2021-10-14 22:30:00;;;;;;;;;;;;45
2021-10-14 23:00:00;;;;;;;;;;;;46
2021-10-14 23:30:00;;;;;;;;;;;;47
2021-10-15 00:00:00;0.0;-3.0517578125e-05;0.0;-0.002197265625;0.0;0.0062758885;0.0033339262;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-10-15 00:30:00;0.0;-9.1552734375e-05;0.0;-0.002197265625;0.0;0.0046166377;0.017126203;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-10-15 01:00:00;0.0;0.000152587890625;0.0;-0.002197265625;0.0;-0.007944467;0.0151264;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-10-15 01:30:00;0.0;0.000396728515625;0.0;-0.001953125;0.0;-0.03774073;0.012187742;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;3
2021-10-15 02:00:00;0.0;0.000457763671875;0.0;-0.002197265625;0.0;-0.073525906;-0.0012499839;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-10-15 02:30:00;0.0;0.000518798828125;0.0;-0.001953125;0.0;-0.117018566;-0.0036727712;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;5
2021-10-15 03:00:00;0.0;0.000762939453125;0.0;-0.004638671875;0.0;-0.16595706;0.00564377;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;6
2021-10-15 03:30:00;0.0;0.001007080078125;0.0;-0.004638671875;0.0;-0.21813618;-0.012434445;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;7
2021-10-15 04:00:00;0.0;0.003570556640625;0.0;-0.009033203125;0.0;-0.27023357;-0.0073485896;0.0014663819095003118;-4.611708567967201e-05;5.3060163728502005e-05;0.0;8
2021-10-15 04:30:00;0.0;0.0059814453125;0.0;-0.009033203125;0.0;-0.31843767;-0.010559224;0.00338289651242345;-4.611708567967201e-05;0.000704942175250132;0.0;9
2021-10-15 05:00:00;0.0009271451466192986;0.017547607421875;0.0016572096851041529;0.011474609375;0.0;-0.35965598;0.008058548;0.007742375453629464;0.0029901390856308377;0.003912158357517198;0.0;10
2021-10-15 05:30:00;0.005503530125178588;0.028472900390625;0.0009436046259799763;0.011474609375;0.0;-0.39064983;0.00127621;0.013648171657203386;0.0029901390856308377;0.011157144713475089;0.0011045176939403;11
2021-10-15 06:00:00;0.01402369298739543;0.050872802734375;0.01465456750552254;0.058349609375;0.0006930307099233;-0.40844762;0.008964665;0.020607644147657096;0.011830281003166257;0.021951314592627846;0.0186685147485597;12
2021-10-15 06:30:00;0.021137003508467887;0.07275390625;0.03487178931866411;0.078857421875;0.0019924632910295;-0.40458205;0.028130539;0.03397966456655759;0.05925298385651855;0.043836141551522455;0.0295620912201671;13
2021-10-15 07:00:00;0.030381816606748314;0.096527099609375;0.0917091869883483;0.128173828125;0.0115649499718456;-0.37886408;0.042338382;0.04212546732498809;0.05816168657860218;0.06911985099839728;0.0361025685450686;14
2021-10-15 07:30:00;0.04689305669857489;0.11968994140625;0.077058734352666;0.148681640625;0.0282626586390609;-0.33134934;0.06291543;0.05648571736850119;0.09917749912780889;0.1093827695239744;0.0645168276519252;15
2021-10-15 08:00:00;0.0504301121843461;0.14190673828125;0.19908108459306106;0.1904296875;0.0327023866245072;-0.2657755;0.09783797;0.0654906607573808;0.20620260875530266;0.1556005544245678;0.1269762203837657;16
2021-10-15 08:30:00;0.047200589076103354;0.16363525390625;0.3235238445878636;0.2109375;0.0531467925672455;-0.1883513;0.12964213;0.08774333249697806;0.2512934106698234;0.20363234720838558;0.1266730194481742;17
2021-10-15 09:00:00;0.0716775674622081;0.178802490234375;0.26906852341144344;0.226806640625;0.0532117641963009;-0.105982445;0.1577982;0.09271816606154325;0.2445168337833769;0.23369255425131022;0.0391995495300385;18
2021-10-15 09:30:00;0.10498527309741414;0.193878173828125;0.2940109152336815;0.248291015625;0.0655996881361804;-0.027622724;0.18270051;0.10139076220001277;0.31057688625931446;0.2483960670507212;0.0462164854680123;19
2021-10-15 10:00:00;0.11831420279811146;0.20220947265625;0.3409990470827738;0.248291015625;0.063628882054836;0.04068333;0.21559463;0.09684490045109795;0.24436077059534636;0.26933144193702074;0.0474726036297483;20
2021-10-15 10:30:00;0.11761402520899202;0.2108154296875;0.2573786113397151;0.26953125;0.0548793693420539;0.093937874;0.22469617;0.09717515789474034;0.25797949221803823;0.27842162255814973;0.1784554078052583;21
2021-10-15 11:00:00;0.11467167670117377;0.210235595703125;0.21496599818079457;0.242919921875;0.0821024819162299;0.13249807;0.24674621;0.096755363628068;0.2682863614858446;0.3162989994369126;0.1220816909949321;22
2021-10-15 11:30:00;0.1115751288603976;0.210479736328125;0.21590743708580568;0.26416015625;0.0593840689565556;0.15831262;0.2338449;0.10219473977215938;0.3285853797349148;0.2931099753107809;0.218737817819552;23
2021-10-15 12:00:00;;;;;;;;;;;;24
2021-10-15 12:30:00;;;;;;;;;;;;25
2021-10-15 13:00:00;;;;;;;;;;;;26
2021-10-15 13:30:00;;;;;;;;;;;;27
2021-10-15 14:00:00;;;;;;;;;;;;28
2021-10-15 14:30:00;;;;;;;;;;;;29
2021-10-15 15:00:00;;;;;;;;;;;;30
2021-10-15 15:30:00;;;;;;;;;;;;31
2021-10-15 16:00:00;;;;;;;;;;;;32
2021-10-15 16:30:00;;;;;;;;;;;;33
2021-10-15 17:00:00;;;;;;;;;;;;34
2021-10-15 17:30:00;;;;;;;;;;;;35
2021-10-15 18:00:00;;;;;;;;;;;;36
2021-10-15 18:30:00;;;;;;;;;;;;37
2021-10-15 19:00:00;;;;;;;;;;;;38
2021-10-15 19:30:00;;;;;;;;;;;;39
2021-10-15 20:00:00;;;;;;;;;;;;40
2021-10-15 20:30:00;;;;;;;;;;;;41
2021-10-15 21:00:00;;;;;;;;;;;;42
2021-10-15 21:30:00;;;;;;;;;;;;43
2021-10-15 22:00:00;;;;;;;;;;;;44
2021-10-15 22:30:00;;;;;;;;;;;;45
2021-10-15 23:00:00;;;;;;;;;;;;46
2021-10-15 23:30:00;;;;;;;;;;;;47
2021-10-16 00:00:00;;;;;;;;;;;;0
2021-10-16 00:30:00;;;;;;;;;;;;1
2021-10-16 01:00:00;;;;;;;;;;;;2
2021-10-16 01:30:00;;;;;;;;;;;;3
2021-10-16 02:00:00;;;;;;;;;;;;4
2021-10-16 02:30:00;;;;;;;;;;;;5
2021-10-16 03:00:00;;;;;;;;;;;;6
2021-10-16 03:30:00;;;;;;;;;;;;7
2021-10-16 04:00:00;;;;;;;;;;;;8
2021-10-16 04:30:00;;;;;;;;;;;;9
2021-10-16 05:00:00;;;;;;;;;;;;10
2021-10-16 05:30:00;;;;;;;;;;;;11
2021-10-16 06:00:00;;;;;;;;;;;;12
2021-10-16 06:30:00;;;;;;;;;;;;13
2021-10-16 07:00:00;;;;;;;;;;;;14
2021-10-16 07:30:00;;;;;;;;;;;;15
2021-10-16 08:00:00;;;;;;;;;;;;16
2021-10-16 08:30:00;;;;;;;;;;;;17
2021-10-16 09:00:00;;;;;;;;;;;;18
2021-10-16 09:30:00;;;;;;;;;;;;19
2021-10-16 10:00:00;;;;;;;;;;;;20
2021-10-16 10:30:00;;;;;;;;;;;;21
2021-10-16 11:00:00;;;;;;;;;;;;22
2021-10-16 11:30:00;;;;;;;;;;;;23
2021-10-16 12:00:00;;;;;;;;;;;;24
2021-10-16 12:30:00;;;;;;;;;;;;25
2021-10-16 13:00:00;;;;;;;;;;;;26
2021-10-16 13:30:00;;;;;;;;;;;;27
2021-10-16 14:00:00;;;;;;;;;;;;28
2021-10-16 14:30:00;;;;;;;;;;;;29
2021-10-16 15:00:00;;;;;;;;;;;;30
2021-10-16 15:30:00;;;;;;;;;;;;31
2021-10-16 16:00:00;;;;;;;;;;;;32
2021-10-16 16:30:00;;;;;;;;;;;;33
2021-10-16 17:00:00;;;;;;;;;;;;34
2021-10-16 17:30:00;;;;;;;;;;;;35
2021-10-16 18:00:00;;;;;;;;;;;;36
2021-10-16 18:30:00;;;;;;;;;;;;37
2021-10-16 19:00:00;;;;;;;;;;;;38
2021-10-16 19:30:00;;;;;;;;;;;;39
2021-10-16 20:00:00;;;;;;;;;;;;40
2021-10-16 20:30:00;;;;;;;;;;;;41
2021-10-16 21:00:00;;;;;;;;;;;;42
2021-10-16 21:30:00;;;;;;;;;;;;43
2021-10-16 22:00:00;;;;;;;;;;;;44
2021-10-16 22:30:00;;;;;;;;;;;;45
2021-10-16 23:00:00;;;;;;;;;;;;46
2021-10-16 23:30:00;;;;;;;;;;;;47
2021-10-17 00:00:00;;;;;;;;;;;;0
2021-10-17 00:30:00;;;;;;;;;;;;1
2021-10-17 01:00:00;;;;;;;;;;;;2
2021-10-17 01:30:00;;;;;;;;;;;;3
2021-10-17 02:00:00;;;;;;;;;;;;4
2021-10-17 02:30:00;;;;;;;;;;;;5
2021-10-17 03:00:00;;;;;;;;;;;;6
2021-10-17 03:30:00;;;;;;;;;;;;7
2021-10-17 04:00:00;;;;;;;;;;;;8
2021-10-17 04:30:00;;;;;;;;;;;;9
2021-10-17 05:00:00;;;;;;;;;;;;10
2021-10-17 05:30:00;;;;;;;;;;;;11
2021-10-17 06:00:00;;;;;;;;;;;;12
2021-10-17 06:30:00;;;;;;;;;;;;13
2021-10-17 07:00:00;;;;;;;;;;;;14
2021-10-17 07:30:00;;;;;;;;;;;;15
2021-10-17 08:00:00;;;;;;;;;;;;16
2021-10-17 08:30:00;;;;;;;;;;;;17
2021-10-17 09:00:00;;;;;;;;;;;;18
2021-10-17 09:30:00;;;;;;;;;;;;19
2021-10-17 10:00:00;;;;;;;;;;;;20
2021-10-17 10:30:00;;;;;;;;;;;;21
2021-10-17 11:00:00;;;;;;;;;;;;22
2021-10-17 11:30:00;;;;;;;;;;;;23
2021-10-17 12:00:00;;;;;;;;;;;;24
2021-10-17 12:30:00;;;;;;;;;;;;25
2021-10-17 13:00:00;;;;;;;;;;;;26
2021-10-17 13:30:00;;;;;;;;;;;;27
2021-10-17 14:00:00;;;;;;;;;;;;28
2021-10-17 14:30:00;;;;;;;;;;;;29
2021-10-17 15:00:00;;;;;;;;;;;;30
2021-10-17 15:30:00;;;;;;;;;;;;31
2021-10-17 16:00:00;;;;;;;;;;;;32
2021-10-17 16:30:00;;;;;;;;;;;;33
2021-10-17 17:00:00;;;;;;;;;;;;34
2021-10-17 17:30:00;;;;;;;;;;;;35
2021-10-17 18:00:00;;;;;;;;;;;;36
2021-10-17 18:30:00;;;;;;;;;;;;37
2021-10-17 19:00:00;;;;;;;;;;;;38
2021-10-17 19:30:00;;;;;;;;;;;;39
2021-10-17 20:00:00;;;;;;;;;;;;40
2021-10-17 20:30:00;;;;;;;;;;;;41
2021-10-17 21:00:00;;;;;;;;;;;;42
2021-10-17 21:30:00;;;;;;;;;;;;43
2021-10-17 22:00:00;;;;;;;;;;;;44
2021-10-17 22:30:00;;;;;;;;;;;;45
2021-10-17 23:00:00;;;;;;;;;;;;46
2021-10-17 23:30:00;;;;;;;;;;;;47
2021-10-18 00:00:00;;;;;;;;;;;;0
2021-10-18 00:30:00;;;;;;;;;;;;1
2021-10-18 01:00:00;;;;;;;;;;;;2
2021-10-18 01:30:00;;;;;;;;;;;;3
2021-10-18 02:00:00;;;;;;;;;;;;4
2021-10-18 02:30:00;;;;;;;;;;;;5
2021-10-18 03:00:00;;;;;;;;;;;;6
2021-10-18 03:30:00;;;;;;;;;;;;7
2021-10-18 04:00:00;;;;;;;;;;;;8
2021-10-18 04:30:00;;;;;;;;;;;;9
2021-10-18 05:00:00;;;;;;;;;;;;10
2021-10-18 05:30:00;;;;;;;;;;;;11
2021-10-18 06:00:00;;;;;;;;;;;;12
2021-10-18 06:30:00;;;;;;;;;;;;13
2021-10-18 07:00:00;;;;;;;;;;;;14
2021-10-18 07:30:00;;;;;;;;;;;;15
2021-10-18 08:00:00;;;;;;;;;;;;16
2021-10-18 08:30:00;;;;;;;;;;;;17
2021-10-18 09:00:00;;;;;;;;;;;;18
2021-10-18 09:30:00;;;;;;;;;;;;19
2021-10-18 10:00:00;;;;;;;;;;;;20
2021-10-18 10:30:00;;;;;;;;;;;;21
2021-10-18 11:00:00;;;;;;;;;;;;22
2021-10-18 11:30:00;;;;;;;;;;;;23
2021-10-18 12:00:00;;;;;;;;;;;;24
2021-10-18 12:30:00;;;;;;;;;;;;25
2021-10-18 13:00:00;;;;;;;;;;;;26
2021-10-18 13:30:00;;;;;;;;;;;;27
2021-10-18 14:00:00;;;;;;;;;;;;28
2021-10-18 14:30:00;;;;;;;;;;;;29
2021-10-18 15:00:00;;;;;;;;;;;;30
2021-10-18 15:30:00;;;;;;;;;;;;31
2021-10-18 16:00:00;;;;;;;;;;;;32
2021-10-18 16:30:00;;;;;;;;;;;;33
2021-10-18 17:00:00;;;;;;;;;;;;34
2021-10-18 17:30:00;;;;;;;;;;;;35
2021-10-18 18:00:00;;;;;;;;;;;;36
2021-10-18 18:30:00;;;;;;;;;;;;37
2021-10-18 19:00:00;;;;;;;;;;;;38
2021-10-18 19:30:00;;;;;;;;;;;;39
2021-10-18 20:00:00;;;;;;;;;;;;40
2021-10-18 20:30:00;;;;;;;;;;;;41
2021-10-18 21:00:00;;;;;;;;;;;;42
2021-10-18 21:30:00;;;;;;;;;;;;43
2021-10-18 22:00:00;;;;;;;;;;;;44
2021-10-18 22:30:00;;;;;;;;;;;;45
2021-10-18 23:00:00;;;;;;;;;;;;46
2021-10-18 23:30:00;;;;;;;;;;;;47
2021-10-19 00:00:00;;;;;;;;;;;;0
2021-10-19 00:30:00;;;;;;;;;;;;1
2021-10-19 01:00:00;;;;;;;;;;;;2
2021-10-19 01:30:00;;;;;;;;;;;;3
2021-10-19 02:00:00;;;;;;;;;;;;4
2021-10-19 02:30:00;;;;;;;;;;;;5
2021-10-19 03:00:00;;;;;;;;;;;;6
2021-10-19 03:30:00;;;;;;;;;;;;7
2021-10-19 04:00:00;;;;;;;;;;;;8
2021-10-19 04:30:00;;;;;;;;;;;;9
2021-10-19 05:00:00;;;;;;;;;;;;10
2021-10-19 05:30:00;;;;;;;;;;;;11
2021-10-19 06:00:00;;;;;;;;;;;;12
2021-10-19 06:30:00;;;;;;;;;;;;13
2021-10-19 07:00:00;;;;;;;;;;;;14
2021-10-19 07:30:00;;;;;;;;;;;;15
2021-10-19 08:00:00;;;;;;;;;;;;16
2021-10-19 08:30:00;;;;;;;;;;;;17
2021-10-19 09:00:00;;;;;;;;;;;;18
2021-10-19 09:30:00;;;;;;;;;;;;19
2021-10-19 10:00:00;;;;;;;;;;;;20
2021-10-19 10:30:00;;;;;;;;;;;;21
2021-10-19 11:00:00;;;;;;;;;;;;22
2021-10-19 11:30:00;;;;;;;;;;;;23
2021-10-19 12:00:00;;;;;;;;;;;;24
2021-10-19 12:30:00;;;;;;;;;;;;25
2021-10-19 13:00:00;;;;;;;;;;;;26
2021-10-19 13:30:00;;;;;;;;;;;;27
2021-10-19 14:00:00;;;;;;;;;;;;28
2021-10-19 14:30:00;;;;;;;;;;;;29
2021-10-19 15:00:00;;;;;;;;;;;;30
2021-10-19 15:30:00;;;;;;;;;;;;31
2021-10-19 16:00:00;;;;;;;;;;;;32
2021-10-19 16:30:00;;;;;;;;;;;;33
2021-10-19 17:00:00;;;;;;;;;;;;34
2021-10-19 17:30:00;;;;;;;;;;;;35
2021-10-19 18:00:00;;;;;;;;;;;;36
2021-10-19 18:30:00;;;;;;;;;;;;37
2021-10-19 19:00:00;;;;;;;;;;;;38
2021-10-19 19:30:00;;;;;;;;;;;;39
2021-10-19 20:00:00;;;;;;;;;;;;40
2021-10-19 20:30:00;;;;;;;;;;;;41
2021-10-19 21:00:00;;;;;;;;;;;;42
2021-10-19 21:30:00;;;;;;;;;;;;43
2021-10-19 22:00:00;;;;;;;;;;;;44
2021-10-19 22:30:00;;;;;;;;;;;;45
2021-10-19 23:00:00;;;;;;;;;;;;46
2021-10-19 23:30:00;;;;;;;;;;;;47
2021-10-20 00:00:00;;;;;;;;;;;;0
2021-10-20 00:30:00;;;;;;;;;;;;1
2021-10-20 01:00:00;;;;;;;;;;;;2
2021-10-20 01:30:00;;;;;;;;;;;;3
2021-10-20 02:00:00;;;;;;;;;;;;4
2021-10-20 02:30:00;;;;;;;;;;;;5
2021-10-20 03:00:00;;;;;;;;;;;;6
2021-10-20 03:30:00;;;;;;;;;;;;7
2021-10-20 04:00:00;;;;;;;;;;;;8
2021-10-20 04:30:00;;;;;;;;;;;;9
2021-10-20 05:00:00;;;;;;;;;;;;10
2021-10-20 05:30:00;;;;;;;;;;;;11
2021-10-20 06:00:00;;;;;;;;;;;;12
2021-10-20 06:30:00;;;;;;;;;;;;13
2021-10-20 07:00:00;;;;;;;;;;;;14
2021-10-20 07:30:00;;;;;;;;;;;;15
2021-10-20 08:00:00;;;;;;;;;;;;16
2021-10-20 08:30:00;;;;;;;;;;;;17
2021-10-20 09:00:00;;;;;;;;;;;;18
2021-10-20 09:30:00;;;;;;;;;;;;19
2021-10-20 10:00:00;;;;;;;;;;;;20
2021-10-20 10:30:00;;;;;;;;;;;;21
2021-10-20 11:00:00;;;;;;;;;;;;22
2021-10-20 11:30:00;;;;;;;;;;;;23
2021-10-20 12:00:00;;;;;;;;;;;;24
2021-10-20 12:30:00;;;;;;;;;;;;25
2021-10-20 13:00:00;;;;;;;;;;;;26
2021-10-20 13:30:00;;;;;;;;;;;;27
2021-10-20 14:00:00;;;;;;;;;;;;28
2021-10-20 14:30:00;;;;;;;;;;;;29
2021-10-20 15:00:00;;;;;;;;;;;;30
2021-10-20 15:30:00;;;;;;;;;;;;31
2021-10-20 16:00:00;;;;;;;;;;;;32
2021-10-20 16:30:00;;;;;;;;;;;;33
2021-10-20 17:00:00;;;;;;;;;;;;34
2021-10-20 17:30:00;;;;;;;;;;;;35
2021-10-20 18:00:00;;;;;;;;;;;;36
2021-10-20 18:30:00;;;;;;;;;;;;37
2021-10-20 19:00:00;;;;;;;;;;;;38
2021-10-20 19:30:00;;;;;;;;;;;;39
2021-10-20 20:00:00;;;;;;;;;;;;40
2021-10-20 20:30:00;;;;;;;;;;;;41
2021-10-20 21:00:00;;;;;;;;;;;;42
2021-10-20 21:30:00;;;;;;;;;;;;43
2021-10-20 22:00:00;;;;;;;;;;;;44
2021-10-20 22:30:00;;;;;;;;;;;;45
2021-10-20 23:00:00;;;;;;;;;;;;46
2021-10-20 23:30:00;;;;;;;;;;;;47
2021-10-21 00:00:00;;;;;;;;;;;;0
2021-10-21 00:30:00;;;;;;;;;;;;1
2021-10-21 01:00:00;;;;;;;;;;;;2
2021-10-21 01:30:00;;;;;;;;;;;;3
2021-10-21 02:00:00;;;;;;;;;;;;4
2021-10-21 02:30:00;;;;;;;;;;;;5
2021-10-21 03:00:00;;;;;;;;;;;;6
