;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-16 20:00:00;;;;;;;;;;;;40
2021-10-16 20:30:00;;;;;;;;;;;;41
2021-10-16 21:00:00;;;;;;;;;;;;42
2021-10-16 21:30:00;;;;;;;;;;;;43
2021-10-16 22:00:00;;;;;;;;;;;;44
2021-10-16 22:30:00;;;;;;;;;;;;45
2021-10-16 23:00:00;;;;;;;;;;;;46
2021-10-16 23:30:00;;;;;;;;;;;;47
2021-10-17 00:00:00;;;;;;;;;;;;0
2021-10-17 00:30:00;;;;;;;;;;;;1
2021-10-17 01:00:00;;;;;;;;;;;;2
2021-10-17 01:30:00;;;;;;;;;;;;3
2021-10-17 02:00:00;;;;;;;;;;;;4
2021-10-17 02:30:00;;;;;;;;;;;;5
2021-10-17 03:00:00;;;;;;;;;;;;6
2021-10-17 03:30:00;;;;;;;;;;;;7
2021-10-17 04:00:00;;;;;;;;;;;;8
2021-10-17 04:30:00;;;;;;;;;;;;9
2021-10-17 05:00:00;;;;;;;;;;;;10
2021-10-17 05:30:00;;;;;;;;;;;;11
2021-10-17 06:00:00;;;;;;;;;;;;12
2021-10-17 06:30:00;;;;;;;;;;;;13
2021-10-17 07:00:00;;;;;;;;;;;;14
2021-10-17 07:30:00;;;;;;;;;;;;15
2021-10-17 08:00:00;;;;;;;;;;;;16
2021-10-17 08:30:00;;;;;;;;;;;;17
2021-10-17 09:00:00;;;;;;;;;;;;18
2021-10-17 09:30:00;;;;;;;;;;;;19
2021-10-17 10:00:00;;;;;;;;;;;;20
2021-10-17 10:30:00;;;;;;;;;;;;21
2021-10-17 11:00:00;;;;;;;;;;;;22
2021-10-17 11:30:00;;;;;;;;;;;;23
2021-10-17 12:00:00;;;;;;;;;;;;24
2021-10-17 12:30:00;;;;;;;;;;;;25
2021-10-17 13:00:00;;;;;;;;;;;;26
2021-10-17 13:30:00;;;;;;;;;;;;27
2021-10-17 14:00:00;;;;;;;;;;;;28
2021-10-17 14:30:00;;;;;;;;;;;;29
2021-10-17 15:00:00;;;;;;;;;;;;30
2021-10-17 15:30:00;;;;;;;;;;;;31
2021-10-17 16:00:00;;;;;;;;;;;;32
2021-10-17 16:30:00;;;;;;;;;;;;33
2021-10-17 17:00:00;;;;;;;;;;;;34
2021-10-17 17:30:00;;;;;;;;;;;;35
2021-10-17 18:00:00;;;;;;;;;;;;36
2021-10-17 18:30:00;;;;;;;;;;;;37
2021-10-17 19:00:00;;;;;;;;;;;;38
2021-10-17 19:30:00;;;;;;;;;;;;39
2021-10-17 20:00:00;;;;;;;;;;;;40
2021-10-17 20:30:00;;;;;;;;;;;;41
2021-10-17 21:00:00;;;;;;;;;;;;42
2021-10-17 21:30:00;;;;;;;;;;;;43
2021-10-17 22:00:00;;;;;;;;;;;;44
2021-10-17 22:30:00;;;;;;;;;;;;45
2021-10-17 23:00:00;;;;;;;;;;;;46
2021-10-17 23:30:00;;;;;;;;;;;;47
2021-10-18 00:00:00;;;;;;;;;;;;0
2021-10-18 00:30:00;;;;;;;;;;;;1
2021-10-18 01:00:00;;;;;;;;;;;;2
2021-10-18 01:30:00;;;;;;;;;;;;3
2021-10-18 02:00:00;;;;;;;;;;;;4
2021-10-18 02:30:00;;;;;;;;;;;;5
2021-10-18 03:00:00;;;;;;;;;;;;6
2021-10-18 03:30:00;;;;;;;;;;;;7
2021-10-18 04:00:00;;;;;;;;;;;;8
2021-10-18 04:30:00;;;;;;;;;;;;9
2021-10-18 05:00:00;;;;;;;;;;;;10
2021-10-18 05:30:00;;;;;;;;;;;;11
2021-10-18 06:00:00;;;;;;;;;;;;12
2021-10-18 06:30:00;;;;;;;;;;;;13
2021-10-18 07:00:00;;;;;;;;;;;;14
2021-10-18 07:30:00;;;;;;;;;;;;15
2021-10-18 08:00:00;;;;;;;;;;;;16
2021-10-18 08:30:00;;;;;;;;;;;;17
2021-10-18 09:00:00;;;;;;;;;;;;18
2021-10-18 09:30:00;;;;;;;;;;;;19
2021-10-18 10:00:00;;;;;;;;;;;;20
2021-10-18 10:30:00;;;;;;;;;;;;21
2021-10-18 11:00:00;;;;;;;;;;;;22
2021-10-18 11:30:00;;;;;;;;;;;;23
2021-10-18 12:00:00;;;;;;;;;;;;24
2021-10-18 12:30:00;;;;;;;;;;;;25
2021-10-18 13:00:00;;;;;;;;;;;;26
2021-10-18 13:30:00;;;;;;;;;;;;27
2021-10-18 14:00:00;;;;;;;;;;;;28
2021-10-18 14:30:00;;;;;;;;;;;;29
2021-10-18 15:00:00;;;;;;;;;;;;30
2021-10-18 15:30:00;;;;;;;;;;;;31
2021-10-18 16:00:00;;;;;;;;;;;;32
2021-10-18 16:30:00;;;;;;;;;;;;33
2021-10-18 17:00:00;;;;;;;;;;;;34
2021-10-18 17:30:00;;;;;;;;;;;;35
2021-10-18 18:00:00;;;;;;;;;;;;36
2021-10-18 18:30:00;;;;;;;;;;;;37
2021-10-18 19:00:00;;;;;;;;;;;;38
2021-10-18 19:30:00;;;;;;;;;;;;39
2021-10-18 20:00:00;;;;;;;;;;;;40
2021-10-18 20:30:00;;;;;;;;;;;;41
2021-10-18 21:00:00;;;;;;;;;;;;42
2021-10-18 21:30:00;;;;;;;;;;;;43
2021-10-18 22:00:00;;;;;;;;;;;;44
2021-10-18 22:30:00;;;;;;;;;;;;45
2021-10-18 23:00:00;;;;;;;;;;;;46
2021-10-18 23:30:00;;;;;;;;;;;;47
2021-10-19 00:00:00;;;;;;;;;;;;0
2021-10-19 00:30:00;;;;;;;;;;;;1
2021-10-19 01:00:00;;;;;;;;;;;;2
2021-10-19 01:30:00;;;;;;;;;;;;3
2021-10-19 02:00:00;;;;;;;;;;;;4
2021-10-19 02:30:00;;;;;;;;;;;;5
2021-10-19 03:00:00;;;;;;;;;;;;6
2021-10-19 03:30:00;;;;;;;;;;;;7
2021-10-19 04:00:00;;;;;;;;;;;;8
2021-10-19 04:30:00;;;;;;;;;;;;9
2021-10-19 05:00:00;;;;;;;;;;;;10
2021-10-19 05:30:00;;;;;;;;;;;;11
2021-10-19 06:00:00;;;;;;;;;;;;12
2021-10-19 06:30:00;;;;;;;;;;;;13
2021-10-19 07:00:00;;;;;;;;;;;;14
2021-10-19 07:30:00;;;;;;;;;;;;15
2021-10-19 08:00:00;;;;;;;;;;;;16
2021-10-19 08:30:00;;;;;;;;;;;;17
2021-10-19 09:00:00;;;;;;;;;;;;18
2021-10-19 09:30:00;;;;;;;;;;;;19
2021-10-19 10:00:00;;;;;;;;;;;;20
2021-10-19 10:30:00;;;;;;;;;;;;21
2021-10-19 11:00:00;;;;;;;;;;;;22
2021-10-19 11:30:00;;;;;;;;;;;;23
2021-10-19 12:00:00;;;;;;;;;;;;24
2021-10-19 12:30:00;;;;;;;;;;;;25
2021-10-19 13:00:00;;;;;;;;;;;;26
2021-10-19 13:30:00;;;;;;;;;;;;27
2021-10-19 14:00:00;;;;;;;;;;;;28
2021-10-19 14:30:00;;;;;;;;;;;;29
2021-10-19 15:00:00;;;;;;;;;;;;30
2021-10-19 15:30:00;;;;;;;;;;;;31
2021-10-19 16:00:00;;;;;;;;;;;;32
2021-10-19 16:30:00;;;;;;;;;;;;33
2021-10-19 17:00:00;;;;;;;;;;;;34
2021-10-19 17:30:00;;;;;;;;;;;;35
2021-10-19 18:00:00;;;;;;;;;;;;36
2021-10-19 18:30:00;;;;;;;;;;;;37
2021-10-19 19:00:00;;;;;;;;;;;;38
2021-10-19 19:30:00;;;;;;;;;;;;39
2021-10-19 20:00:00;;;;;;;;;;;;40
2021-10-19 20:30:00;;;;;;;;;;;;41
2021-10-19 21:00:00;;;;;;;;;;;;42
2021-10-19 21:30:00;;;;;;;;;;;;43
2021-10-19 22:00:00;;;;;;;;;;;;44
2021-10-19 22:30:00;;;;;;;;;;;;45
2021-10-19 23:00:00;;;;;;;;;;;;46
2021-10-19 23:30:00;;;;;;;;;;;;47
2021-10-20 00:00:00;;;;;;;;;;;;0
2021-10-20 00:30:00;;;;;;;;;;;;1
2021-10-20 01:00:00;;;;;;;;;;;;2
2021-10-20 01:30:00;;;;;;;;;;;;3
2021-10-20 02:00:00;;;;;;;;;;;;4
2021-10-20 02:30:00;;;;;;;;;;;;5
2021-10-20 03:00:00;;;;;;;;;;;;6
2021-10-20 03:30:00;;;;;;;;;;;;7
2021-10-20 04:00:00;;;;;;;;;;;;8
2021-10-20 04:30:00;;;;;;;;;;;;9
2021-10-20 05:00:00;;;;;;;;;;;;10
2021-10-20 05:30:00;;;;;;;;;;;;11
2021-10-20 06:00:00;;;;;;;;;;;;12
2021-10-20 06:30:00;;;;;;;;;;;;13
2021-10-20 07:00:00;;;;;;;;;;;;14
2021-10-20 07:30:00;;;;;;;;;;;;15
2021-10-20 08:00:00;;;;;;;;;;;;16
2021-10-20 08:30:00;;;;;;;;;;;;17
2021-10-20 09:00:00;;;;;;;;;;;;18
2021-10-20 09:30:00;;;;;;;;;;;;19
2021-10-20 10:00:00;;;;;;;;;;;;20
2021-10-20 10:30:00;;;;;;;;;;;;21
2021-10-20 11:00:00;;;;;;;;;;;;22
2021-10-20 11:30:00;;;;;;;;;;;;23
2021-10-20 12:00:00;;;;;;;;;;;;24
2021-10-20 12:30:00;;;;;;;;;;;;25
2021-10-20 13:00:00;;;;;;;;;;;;26
2021-10-20 13:30:00;;;;;;;;;;;;27
2021-10-20 14:00:00;;;;;;;;;;;;28
2021-10-20 14:30:00;;;;;;;;;;;;29
2021-10-20 15:00:00;;;;;;;;;;;;30
2021-10-20 15:30:00;;;;;;;;;;;;31
2021-10-20 16:00:00;;;;;;;;;;;;32
2021-10-20 16:30:00;;;;;;;;;;;;33
2021-10-20 17:00:00;;;;;;;;;;;;34
2021-10-20 17:30:00;;;;;;;;;;;;35
2021-10-20 18:00:00;;;;;;;;;;;;36
2021-10-20 18:30:00;;;;;;;;;;;;37
2021-10-20 19:00:00;;;;;;;;;;;;38
2021-10-20 19:30:00;;;;;;;;;;;;39
2021-10-20 20:00:00;;;;;;;;;;;;40
2021-10-20 20:30:00;;;;;;;;;;;;41
2021-10-20 21:00:00;;;;;;;;;;;;42
2021-10-20 21:30:00;;;;;;;;;;;;43
2021-10-20 22:00:00;;;;;;;;;;;;44
2021-10-20 22:30:00;;;;;;;;;;;;45
2021-10-20 23:00:00;;;;;;;;;;;;46
2021-10-20 23:30:00;;;;;;;;;;;;47
2021-10-21 00:00:00;;;;;;;;;;;;0
2021-10-21 00:30:00;;;;;;;;;;;;1
2021-10-21 01:00:00;;;;;;;;;;;;2
2021-10-21 01:30:00;;;;;;;;;;;;3
2021-10-21 02:00:00;;;;;;;;;;;;4
2021-10-21 02:30:00;;;;;;;;;;;;5
2021-10-21 03:00:00;;;;;;;;;;;;6
2021-10-21 03:30:00;;;;;;;;;;;;7
2021-10-21 04:00:00;;;;;;;;;;;;8
2021-10-21 04:30:00;;;;;;;;;;;;9
2021-10-21 05:00:00;;;;;;;;;;;;10
2021-10-21 05:30:00;;;;;;;;;;;;11
2021-10-21 06:00:00;;;;;;;;;;;;12
2021-10-21 06:30:00;;;;;;;;;;;;13
2021-10-21 07:00:00;;;;;;;;;;;;14
2021-10-21 07:30:00;;;;;;;;;;;;15
2021-10-21 08:00:00;;;;;;;;;;;;16
2021-10-21 08:30:00;;;;;;;;;;;;17
2021-10-21 09:00:00;;;;;;;;;;;;18
2021-10-21 09:30:00;;;;;;;;;;;;19
2021-10-21 10:00:00;;;;;;;;;;;;20
2021-10-21 10:30:00;;;;;;;;;;;;21
2021-10-21 11:00:00;;;;;;;;;;;;22
2021-10-21 11:30:00;;;;;;;;;;;;23
2021-10-21 12:00:00;;;;;;;;;;;;24
2021-10-21 12:30:00;;;;;;;;;;;;25
2021-10-21 13:00:00;;;;;;;;;;;;26
2021-10-21 13:30:00;;;;;;;;;;;;27
2021-10-21 14:00:00;;;;;;;;;;;;28
2021-10-21 14:30:00;;;;;;;;;;;;29
2021-10-21 15:00:00;;;;;;;;;;;;30
2021-10-21 15:30:00;;;;;;;;;;;;31
2021-10-21 16:00:00;;;;;;;;;;;;32
2021-10-21 16:30:00;;;;;;;;;;;;33
2021-10-21 17:00:00;;;;;;;;;;;;34
2021-10-21 17:30:00;;;;;;;;;;;;35
2021-10-21 18:00:00;;;;;;;;;;;;36
2021-10-21 18:30:00;;;;;;;;;;;;37
2021-10-21 19:00:00;;;;;;;;;;;;38
2021-10-21 19:30:00;;;;;;;;;;;;39
2021-10-21 20:00:00;;;;;;;;;;;;40
2021-10-21 20:30:00;;;;;;;;;;;;41
2021-10-21 21:00:00;;;;;;;;;;;;42
2021-10-21 21:30:00;;;;;;;;;;;;43
2021-10-21 22:00:00;;;;;;;;;;;;44
2021-10-21 22:30:00;;;;;;;;;;;;45
2021-10-21 23:00:00;;;;;;;;;;;;46
2021-10-21 23:30:00;;;;;;;;;;;;47
2021-10-22 00:00:00;0.0;-0.000213623046875;0.0;0.000244140625;0.0;0.1719828;-0.010934785;5.1360224870455376e-05;0.00044470887426011145;2.288640266723135e-05;0.0;0
2021-10-22 00:30:00;0.0;-0.00042724609375;0.0;0.00048828125;0.0;0.15203725;-0.014349908;0.00027873159920341784;0.00044470887426011145;0.00012198277022637;0.0;1
2021-10-22 01:00:00;0.0;-0.00030517578125;0.0;0.000244140625;0.0;0.15330485;-0.022943225;0.000585367714725414;0.00044470887426011145;0.0002583061252442284;0.0;2
2021-10-22 01:30:00;0.0;-0.000213623046875;0.0;0.00048828125;0.0;0.19900028;-0.012272228;0.0006379045304541986;0.00044470887426011145;0.0005139782655267554;0.0;3
2021-10-22 02:00:00;0.0;-0.000274658203125;0.0;0.000244140625;0.0;0.26169455;-0.02439047;0.0006379045304541986;0.00044470887426011145;0.0007975706464033222;0.0;4
2021-10-22 02:30:00;0.0;-0.00030517578125;0.0;0.00048828125;0.0;0.33751637;-0.027684346;0.0006379045304541986;0.00044470887426011145;0.0016440163470960016;0.0;5
2021-10-22 03:00:00;0.0;-0.000152587890625;0.0;-0.00244140625;0.0;0.41866133;-0.020976879;0.0006379045304541986;0.00044470887426011145;0.002487966590924965;0.0;6
2021-10-22 03:30:00;0.0;-6.103515625e-05;0.0;-0.002197265625;0.0;0.50174505;-0.02375963;0.0006379045304541986;0.00044470887426011145;0.002651835017885173;0.0;7
2021-10-22 04:00:00;0.0;0.002349853515625;0.0;-0.0068359375;0.0;0.5760157;-0.008800395;0.0014663819095003118;0.00044470887426011145;0.0034881129791685447;0.0;8
2021-10-22 04:30:00;0.0;0.004638671875;0.0;-0.0068359375;0.0;0.63985634;0.003355123;0.00338289651242345;0.00044470887426011145;0.005640554761272033;0.0;9
2021-10-22 05:00:00;0.00013319183956336523;0.016082763671875;0.00011175120197511606;0.013671875;0.0;0.687686;0.038563546;0.007742375453629464;0.00555078572884665;0.009975516482641675;0.0;10
2021-10-22 05:30:00;0.0048964785377051305;0.026885986328125;0.00011175120197511606;0.013671875;0.0;0.7249933;0.07120163;0.013648171657203386;0.00555078572884665;0.0183261053441241;0.0013427470004764;11
2021-10-22 06:00:00;0.01590093992290025;0.049163818359375;0.011028500887945531;0.060546875;0.0;0.75049216;0.0852398;0.020607644147657096;0.016378957406045544;0.03254223309189301;0.0323342140598605;12
2021-10-22 06:30:00;0.02179624897128245;0.070953369140625;0.03680556157144706;0.0810546875;0.0200112617490362;0.77388567;0.119567454;0.03397966456655759;0.04323933536069335;0.05433202531591228;0.123705981721315;13
2021-10-22 07:00:00;0.030905487936934116;0.094635009765625;0.060570884047299274;0.13037109375;0.0263351669770866;0.7862941;0.14614241;0.04321252204672755;0.08922191117003918;0.08434891905438094;0.24741196344263;14
2021-10-22 07:30:00;0.04615822757395927;0.117706298828125;0.11342595400008663;0.151123046875;;0.7936745;0.17306846;0.05634962709994745;0.12669668863668115;0.12477247916629382;0.3449560358643392;15
2021-10-22 08:00:00;0.05036622341577504;0.139862060546875;0.33587278555030986;0.193115234375;;0.38046473;0.20177898;0.06545687301649324;0.19319560266207647;0.16365479126881652;0.0376185732230259;16
2021-10-22 08:30:00;0.04831528565859568;0.161529541015625;0.21249837570927357;0.213623046875;;0.40495124;0.2157162;0.0877095447560905;0.23365633403368521;0.14002789041663735;0.0305366656559968;17
2021-10-22 09:00:00;0.08154480876683846;0.176605224609375;0.3689182223762292;0.227783203125;;0.42867362;0.2632893;0.09559524378554553;0.2269475827310182;0.13684886930133172;0.0330272447697838;18
2021-10-22 09:30:00;0.08569281413782649;0.191314697265625;0.37656624940442684;0.241943359375;;0.45014623;0.27751952;0.09710677773302434;0.28243820622217525;0.14350214668380734;0.0271364837354355;19
2021-10-22 10:00:00;0.08429397496426555;0.199066162109375;0.2686154545848313;0.23486328125;;0.4631051;0.26907268;0.09518963556089782;0.28187778630400584;0.14923884496219583;0.0186685147485597;20
2021-10-22 10:30:00;0.09701801879845792;0.206878662109375;0.4345064321912766;0.249267578125;;0.47166607;0.26406455;0.08942891232838081;0.28187778630400584;0.1518767062020841;0.0169359379737514;21
2021-10-22 11:00:00;0.09018841772426033;0.205322265625;0.23189847100099617;0.21533203125;0.0405206393208298;0.47338128;0.27146405;0.0890994453602295;0.2070424325720683;0.15699692350556468;0.0050244726469441;22
2021-10-22 11:30:00;0.08895005847446606;0.204376220703125;0.3257298479663884;0.229736328125;0.1522718412959673;0.47208515;0.24646291;0.08946452972098437;0.2674291728684872;0.145127704788986;0.0479923766621908;23
2021-10-22 12:00:00;0.08798826179235064;0.20263671875;0.23896586823753627;0.2021484375;0.0858058647723826;0.4620329;0.2574119;0.09420831987874365;0.24054699216836842;0.1469054054890239;0.0069736215186035;24
2021-10-22 12:30:00;0.08469116818989038;0.200714111328125;0.21898925802399616;0.193359375;0.0069303070992332;0.44170883;0.24012606;0.0954551782299845;0.24054699216836842;0.12771174855962825;0.0051544159050547;25
2021-10-22 13:00:00;0.08941568848269575;0.185882568359375;0.11050937757179354;0.167724609375;0.0091393424871139;0.41189313;0.20544899;0.0850295512853436;0.19912096808542137;0.11224504293785703;0.0069303070992333;26
2021-10-22 13:30:00;0.08462576341664133;0.17156982421875;0.14640880149001595;0.1591796875;0.0167843375059557;0.37789986;0.17566909;0.0747409537532627;0.15474196219957045;0.08669975119015702;0.0053276735825355;27
2021-10-22 14:00:00;0.09350002165720962;0.156158447265625;0.07318534240048516;0.115966796875;0.0107419760038116;0.33755615;0.13952555;0.06922138995090284;0.1082102098821043;0.068653722066032;0.0069952787282886;28
2021-10-22 14:30:00;0.08268895915450251;0.14129638671875;0.052830380733746185;0.107421875;0.0572183479880451;0.29439396;0.11542335;0.06280036819739146;0.1082102098821043;0.049140762887893236;0.0168059947156408;29
2021-10-22 15:00:00;0.07001775891194173;0.11663818359375;0.05063780482522623;0.04833984375;0.0146619309568154;0.24517013;0.08868976;0.04963566417404931;0.06445841660231764;0.03287609807209576;0.0183653138129682;30
2021-10-22 15:30:00;0.06876164075020566;0.0924072265625;0.009898211114479912;0.022216796875;0.0004981158227573;0.18991823;0.062872976;0.04304029811313627;0.05285171971049653;0.02244023070029043;0.0006280590808679;31
2021-10-22 16:00:00;0.06476047126088268;0.073516845703125;0.0005646034564906611;-0.01220703125;0.0;0.13190237;0.03318793;0.03205848740075935;0.03387774742216244;0.013709165637740125;0.0;32
2021-10-22 16:30:00;0.06302161389526564;0.05474853515625;0.0031398622601463877;-0.03857421875;0.0;0.077811785;0.013141412;0.02693870696119046;0.02755987046184011;0.0075464711597600055;0.0;33
2021-10-22 17:00:00;0.058136830250790396;0.0428466796875;0.0011175120197513626;-0.051513671875;0.0;0.030625783;-0.004543714;0.025111369485841556;3.037827405683793e-05;0.004189148773546908;0.0;34
2021-10-22 17:30:00;0.05622558149607993;0.03070068359375;0.0;-0.077880859375;0.0;-0.005666256;-0.016462289;0.020994744111570034;-0.0062720192925763375;0.0022303218885711133;0.0;35
2021-10-22 18:00:00;0.061963659202148344;0.024566650390625;0.0;-0.065673828125;0.0;-0.028504254;-0.026942827;0.02161614044961599;-0.004712341674965553;0.0014029930654004773;0.0;36
2021-10-22 18:30:00;0.06877095335037027;0.018768310546875;0.0;-0.065673828125;0.0;-0.033958897;-0.013013989;0.02161614044961599;-0.004712341674965553;0.0009584076214647504;0.0;37
2021-10-22 19:00:00;0.08074305886429581;0.01580810546875;0.0;-0.0439453125;0.0;-0.02931332;-0.012610488;0.02447477421523572;-0.003172632224827836;0.0005248302835689657;0.0;38
2021-10-22 19:30:00;0.09218672846190486;0.01300048828125;0.0;-0.044189453125;0.0;-0.02146825;-0.020636816;0.025839906049957347;-0.003172632224827836;0.0002829836376854167;0.0;39
2021-10-22 20:00:00;0.10871052973534887;0.011505126953125;0.0;-0.017578125;0.0;-0.01452996;0.003721483;0.027539346394050056;-0.000620459347755651;0.00015350864356798358;0.0;40
2021-10-22 20:30:00;0.11502837094468733;0.010040283203125;0.0;-0.017578125;0.0;-0.010141768;-0.0005386919;0.02995653142422887;-0.000620459347755651;7.045031777565211e-05;0.0;41
2021-10-22 21:00:00;0.12035929310867578;0.009521484375;0.0;0.000244140625;0.0;-0.008111047;0.013858736;0.03467983436619305;0.00044470887426011145;1.130857543557308e-05;0.0;42
2021-10-22 21:30:00;0.13008034824793158;0.009002685546875;0.0;0.00048828125;0.0;-0.0077199508;0.010354821;0.035554257142891836;0.00044470887426011145;0.0;0.0;43
2021-10-22 22:00:00;0.16576709836704634;0.0084228515625;0.0;0.000732421875;0.0;-0.008029114;0.013374392;0.03812312188108162;0.00044470887426011145;0.0;0.0;44
2021-10-22 22:30:00;0.16586910382466324;0.00787353515625;0.0;0.000732421875;0.0;-0.008582063;0.015909027;0.03812312188108162;0.00044470887426011145;0.0;0.0;45
2021-10-22 23:00:00;0.16588902845757353;0.0078125;0.0;0.002685546875;0.0;-0.008941701;0.023572989;0.03812312188108162;0.00044470887426011145;0.0;0.0;46
2021-10-22 23:30:00;0.1661010525403907;0.00775146484375;0.0;0.0029296875;0.0;-0.009162722;0.021979723;0.03812312188108162;0.00044470887426011145;5.853299914891892e-07;0.0;47
2021-10-23 00:00:00;;;;;;;;;;;;0
2021-10-23 00:30:00;;;;;;;;;;;;1
2021-10-23 01:00:00;;;;;;;;;;;;2
2021-10-23 01:30:00;;;;;;;;;;;;3
2021-10-23 02:00:00;;;;;;;;;;;;4
2021-10-23 02:30:00;;;;;;;;;;;;5
2021-10-23 03:00:00;;;;;;;;;;;;6
2021-10-23 03:30:00;;;;;;;;;;;;7
2021-10-23 04:00:00;;;;;;;;;;;;8
2021-10-23 04:30:00;;;;;;;;;;;;9
2021-10-23 05:00:00;;;;;;;;;;;;10
2021-10-23 05:30:00;;;;;;;;;;;;11
2021-10-23 06:00:00;;;;;;;;;;;;12
2021-10-23 06:30:00;;;;;;;;;;;;13
2021-10-23 07:00:00;;;;;;;;;;;;14
2021-10-23 07:30:00;;;;;;;;;;;;15
2021-10-23 08:00:00;;;;;;;;;;;;16
2021-10-23 08:30:00;;;;;;;;;;;;17
2021-10-23 09:00:00;;;;;;;;;;;;18
2021-10-23 09:30:00;;;;;;;;;;;;19
2021-10-23 10:00:00;;;;;;;;;;;;20
2021-10-23 10:30:00;;;;;;;;;;;;21
2021-10-23 11:00:00;;;;;;;;;;;;22
2021-10-23 11:30:00;;;;;;;;;;;;23
2021-10-23 12:00:00;;;;;;;;;;;;24
2021-10-23 12:30:00;;;;;;;;;;;;25
2021-10-23 13:00:00;;;;;;;;;;;;26
2021-10-23 13:30:00;;;;;;;;;;;;27
2021-10-23 14:00:00;;;;;;;;;;;;28
2021-10-23 14:30:00;;;;;;;;;;;;29
2021-10-23 15:00:00;;;;;;;;;;;;30
2021-10-23 15:30:00;;;;;;;;;;;;31
2021-10-23 16:00:00;;;;;;;;;;;;32
2021-10-23 16:30:00;;;;;;;;;;;;33
2021-10-23 17:00:00;;;;;;;;;;;;34
2021-10-23 17:30:00;;;;;;;;;;;;35
2021-10-23 18:00:00;;;;;;;;;;;;36
2021-10-23 18:30:00;;;;;;;;;;;;37
2021-10-23 19:00:00;;;;;;;;;;;;38
2021-10-23 19:30:00;;;;;;;;;;;;39
2021-10-23 20:00:00;;;;;;;;;;;;40
2021-10-23 20:30:00;;;;;;;;;;;;41
2021-10-23 21:00:00;;;;;;;;;;;;42
2021-10-23 21:30:00;;;;;;;;;;;;43
2021-10-23 22:00:00;;;;;;;;;;;;44
2021-10-23 22:30:00;;;;;;;;;;;;45
2021-10-23 23:00:00;;;;;;;;;;;;46
2021-10-23 23:30:00;;;;;;;;;;;;47
2021-10-24 00:00:00;;;;;;;;;;;;0
2021-10-24 00:30:00;;;;;;;;;;;;1
2021-10-24 01:00:00;;;;;;;;;;;;2
2021-10-24 01:30:00;;;;;;;;;;;;3
2021-10-24 02:00:00;;;;;;;;;;;;4
2021-10-24 02:30:00;;;;;;;;;;;;5
2021-10-24 03:00:00;;;;;;;;;;;;6
2021-10-24 03:30:00;;;;;;;;;;;;7
2021-10-24 04:00:00;;;;;;;;;;;;8
2021-10-24 04:30:00;;;;;;;;;;;;9
2021-10-24 05:00:00;;;;;;;;;;;;10
2021-10-24 05:30:00;;;;;;;;;;;;11
2021-10-24 06:00:00;;;;;;;;;;;;12
2021-10-24 06:30:00;;;;;;;;;;;;13
2021-10-24 07:00:00;;;;;;;;;;;;14
2021-10-24 07:30:00;;;;;;;;;;;;15
2021-10-24 08:00:00;;;;;;;;;;;;16
2021-10-24 08:30:00;;;;;;;;;;;;17
2021-10-24 09:00:00;;;;;;;;;;;;18
2021-10-24 09:30:00;;;;;;;;;;;;19
2021-10-24 10:00:00;;;;;;;;;;;;20
2021-10-24 10:30:00;;;;;;;;;;;;21
2021-10-24 11:00:00;;;;;;;;;;;;22
2021-10-24 11:30:00;;;;;;;;;;;;23
2021-10-24 12:00:00;;;;;;;;;;;;24
2021-10-24 12:30:00;;;;;;;;;;;;25
2021-10-24 13:00:00;;;;;;;;;;;;26
2021-10-24 13:30:00;;;;;;;;;;;;27
2021-10-24 14:00:00;;;;;;;;;;;;28
2021-10-24 14:30:00;;;;;;;;;;;;29
2021-10-24 15:00:00;;;;;;;;;;;;30
2021-10-24 15:30:00;;;;;;;;;;;;31
2021-10-24 16:00:00;;;;;;;;;;;;32
2021-10-24 16:30:00;;;;;;;;;;;;33
2021-10-24 17:00:00;;;;;;;;;;;;34
2021-10-24 17:30:00;;;;;;;;;;;;35
2021-10-24 18:00:00;;;;;;;;;;;;36
2021-10-24 18:30:00;;;;;;;;;;;;37
2021-10-24 19:00:00;;;;;;;;;;;;38
2021-10-24 19:30:00;;;;;;;;;;;;39
2021-10-24 20:00:00;;;;;;;;;;;;40
2021-10-24 20:30:00;;;;;;;;;;;;41
2021-10-24 21:00:00;;;;;;;;;;;;42
2021-10-24 21:30:00;;;;;;;;;;;;43
2021-10-24 22:00:00;;;;;;;;;;;;44
2021-10-24 22:30:00;;;;;;;;;;;;45
2021-10-24 23:00:00;;;;;;;;;;;;46
2021-10-24 23:30:00;;;;;;;;;;;;47
2021-10-25 00:00:00;;;;;;;;;;;;0
2021-10-25 00:30:00;;;;;;;;;;;;1
2021-10-25 01:00:00;;;;;;;;;;;;2
2021-10-25 01:30:00;;;;;;;;;;;;3
2021-10-25 02:00:00;;;;;;;;;;;;4
2021-10-25 02:30:00;;;;;;;;;;;;5
2021-10-25 03:00:00;;;;;;;;;;;;6
2021-10-25 03:30:00;;;;;;;;;;;;7
2021-10-25 04:00:00;;;;;;;;;;;;8
2021-10-25 04:30:00;;;;;;;;;;;;9
2021-10-25 05:00:00;;;;;;;;;;;;10
