;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-09-01 19:00:00;;;;;;;;;;;;38
2021-09-01 19:30:00;;;;;;;;;;;;39
2021-09-01 20:00:00;;;;;;;;;;;;40
2021-09-01 20:30:00;;;;;;;;;;;;41
2021-09-01 21:00:00;;;;;;;;;;;;42
2021-09-01 21:30:00;;;;;;;;;;;;43
2021-09-01 22:00:00;;;;;;;;;;;;44
2021-09-01 22:30:00;;;;;;;;;;;;45
2021-09-01 23:00:00;;;;;;;;;;;;46
2021-09-01 23:30:00;;;;;;;;;;;;47
2021-09-02 00:00:00;;;;;;;;;;;;0
2021-09-02 00:30:00;;;;;;;;;;;;1
2021-09-02 01:00:00;;;;;;;;;;;;2
2021-09-02 01:30:00;;;;;;;;;;;;3
2021-09-02 02:00:00;;;;;;;;;;;;4
2021-09-02 02:30:00;;;;;;;;;;;;5
2021-09-02 03:00:00;;;;;;;;;;;;6
2021-09-02 03:30:00;;;;;;;;;;;;7
2021-09-02 04:00:00;;;;;;;;;;;;8
2021-09-02 04:30:00;;;;;;;;;;;;9
2021-09-02 05:00:00;;;;;;;;;;;;10
2021-09-02 05:30:00;;;;;;;;;;;;11
2021-09-02 06:00:00;;;;;;;;;;;;12
2021-09-02 06:30:00;;;;;;;;;;;;13
2021-09-02 07:00:00;;;;;;;;;;;;14
2021-09-02 07:30:00;;;;;;;;;;;;15
2021-09-02 08:00:00;;;;;;;;;;;;16
2021-09-02 08:30:00;;;;;;;;;;;;17
2021-09-02 09:00:00;;;;;;;;;;;;18
2021-09-02 09:30:00;;;;;;;;;;;;19
2021-09-02 10:00:00;;;;;;;;;;;;20
2021-09-02 10:30:00;;;;;;;;;;;;21
2021-09-02 11:00:00;;;;;;;;;;;;22
2021-09-02 11:30:00;;;;;;;;;;;;23
2021-09-02 12:00:00;;;;;;;;;;;;24
2021-09-02 12:30:00;;;;;;;;;;;;25
2021-09-02 13:00:00;;;;;;;;;;;;26
2021-09-02 13:30:00;;;;;;;;;;;;27
2021-09-02 14:00:00;;;;;;;;;;;;28
2021-09-02 14:30:00;;;;;;;;;;;;29
2021-09-02 15:00:00;;;;;;;;;;;;30
2021-09-02 15:30:00;;;;;;;;;;;;31
2021-09-02 16:00:00;;;;;;;;;;;;32
2021-09-02 16:30:00;;;;;;;;;;;;33
2021-09-02 17:00:00;;;;;;;;;;;;34
2021-09-02 17:30:00;;;;;;;;;;;;35
2021-09-02 18:00:00;;;;;;;;;;;;36
2021-09-02 18:30:00;;;;;;;;;;;;37
2021-09-02 19:00:00;;;;;;;;;;;;38
2021-09-02 19:30:00;;;;;;;;;;;;39
2021-09-02 20:00:00;;;;;;;;;;;;40
2021-09-02 20:30:00;;;;;;;;;;;;41
2021-09-02 21:00:00;;;;;;;;;;;;42
2021-09-02 21:30:00;;;;;;;;;;;;43
2021-09-02 22:00:00;;;;;;;;;;;;44
2021-09-02 22:30:00;;;;;;;;;;;;45
2021-09-02 23:00:00;;;;;;;;;;;;46
2021-09-02 23:30:00;;;;;;;;;;;;47
2021-09-03 00:00:00;0.002516250000000002;-0.0052337646484375;0.017311250000000007;-0.116607666015625;0.0;0.06578542;0.038205795;0.0002466872058829491;0.01581316674146148;0.018057187499999995;0.0;0
2021-09-03 00:30:00;0.002585;-0.00909423828125;0.015014999999999999;-0.08123779296875;0.0;0.06204609;0.05635898;1.5546625840342295e-05;0.017379303785088295;0.017541562499999993;0.0;1
2021-09-03 01:00:00;0.0025265624999999993;-0.00901031494140625;0.007669062499999998;-0.043914794921875;0.0;0.061813492;0.05013678;0.002745775898054482;0.013367232947679213;0.018981874999999992;0.0;2
2021-09-03 01:30:00;0.0010999999999999975;-0.0077362060546875;0.01317593749999998;-0.008544921875;0.0;0.06188684;0.053320207;0.0035788227356790135;0.013792607379034365;0.022388437499999986;0.0;3
2021-09-03 02:00:00;0.0013268749999999962;-0.00792694091796875;0.05349781250000001;0.0247344970703125;0.0;0.06522761;0.05991657;0.006173385671423765;0.023889174279138527;0.02520375;0.0;4
2021-09-03 02:30:00;0.002419999999999989;-0.006927490234375;0.03183124999999997;0.0601043701171875;0.0;0.07087047;0.052994154;0.009684073388321248;0.04640548516885699;0.022536249999999994;0.0;5
2021-09-03 03:00:00;0.008999374999999987;-0.00389862060546875;0.04600062499999999;0.086090087890625;0.0;0.077808335;0.055048827;0.011900295973999126;0.07815199547126857;0.025248437499999977;0.0;6
2021-09-03 03:30:00;0.012364687499999994;-0.00090789794921875;0.057296250000000055;0.0883331298828125;0.0;0.082494095;0.05425447;0.013317983334314077;0.07577401148088662;0.029834062499999994;0.0;7
2021-09-03 04:00:00;0.01817406249999998;0.00177001953125;0.12380499999999993;0.09710693359375;0.0;0.08667848;0.057901587;0.014975460924532773;0.07989685755863889;0.035598749999999985;0.0;8
2021-09-03 04:30:00;0.018438749999999983;0.00441741943359375;0.12149156249999998;0.0993499755859375;0.0;0.090422526;0.060268607;0.01710272176995644;0.08006564798752423;0.03284875;0.0055;9
2021-09-03 05:00:00;0.01946656249999997;0.0059051513671875;0.10444875000000005;0.1039276123046875;0.0;0.094282664;0.054030456;0.017897438439248976;0.0751193586053667;0.0344953125;0.01409375;10
2021-09-03 05:30:00;0.017995312499999975;0.00740814208984375;0.06520249999999998;0.106170654296875;0.0;0.09768659;0.05444714;0.017628696944659412;0.07485870091651904;0.03893312499999997;0.0199375;11
2021-09-03 06:00:00;0.015221249999999973;0.0071258544921875;0.037090624999999974;0.097808837890625;0.0;0.10092321;0.069664754;0.017067238759564493;0.06916703991714704;0.0377196875;0.0515625;12
2021-09-03 06:30:00;0.01569906249999999;0.00666046142578125;0.0717578125;0.092529296875;0.0;0.10286745;0.06716114;0.017067238759564493;0.06666438644700058;0.046193124999999995;0.0570625;13
2021-09-03 07:00:00;0.017850937499999987;0.0090179443359375;0.05872968749999998;0.0867919921875;0.0;0.10442788;0.063008174;0.01751081059374314;0.05908298078810297;0.052246562499999954;0.0388437499999999;14
2021-09-03 07:30:00;0.018593437499999983;0.01110076904296875;0.04499343749999997;0.0814971923828125;0.0;0.105271794;0.06640988;0.01751081059374314;0.05843135248441993;0.055632499999999974;0.00446875;15
2021-09-03 08:00:00;0.019308437499999997;0.01216888427734375;0.054793749999999974;0.0734405517578125;0.0;0.10598266;0.047276706;0.017931008475624368;0.05407083609333739;0.045041562499999965;0.0;16
2021-09-03 08:30:00;0.018294375000000005;0.01300811767578125;0.057815312499999987;0.068145751953125;0.0;0.1060881;0.047887012;0.017931008475624368;0.04791732078011617;0.041150312499999994;0.0072187499999999;17
2021-09-03 09:00:00;0.017654999999999994;0.015045166015625;0.03248093749999999;0.0648193359375;0.0;0.10672547;0.050384127;0.017931008475624368;0.043445073263157837;0.03972374999999996;0.0364375;18
2021-09-03 09:30:00;0.01733187499999998;0.01743316650390625;0.07000468749999995;0.0770416259765625;0.0;0.10895139;0.049521007;0.017931008475624368;0.05727957616239576;0.04790843749999996;0.04778125;19
2021-09-03 10:00:00;0.01688499999999997;0.02144622802734375;0.07665500000000001;0.09307861328125;0.0;0.112589054;0.04734555;0.017931008475624368;0.06456911535734271;0.05445343749999996;0.05809375;20
2021-09-03 10:30:00;0.01432406249999998;0.02573394775390625;0.07780781249999999;0.105316162109375;0.0;0.116710275;0.046015516;0.017931008475624368;0.07656561034330804;0.059998124999999965;0.0928124999999999;21
2021-09-03 11:00:00;0.015857187499999984;0.02971649169921875;0.030858437500000016;0.1125335693359375;0.0;0.12168932;0.03756222;0.018371321772421467;0.04478440913613841;0.06607906249999995;0.0763125;22
2021-09-03 11:30:00;0.019198437499999978;0.03397369384765625;0.07485453124999995;0.1247711181640625;0.0;0.12697752;0.04603962;0.020152330814963405;0.10162096056208385;0.0642640625;0.06325;23
2021-09-03 12:00:00;0.021216249999999985;0.0350494384765625;0.08795374999999998;0.131805419921875;0.0;0.13253766;0.03456559;0.020079680900007457;0.0851926394074456;0.06610656250000002;0.0615312499999999;24
2021-09-03 12:30:00;0.027551562499999974;0.03597259521484375;0.0802484375;0.1288299560546875;0.0;0.13634023;0.024513341;0.020079680900007457;0.08576747394399309;0.07057531249999995;0.067375;25
2021-09-03 13:00:00;0.032420000000000004;0.0442657470703125;0.09895296874999994;0.133453369140625;0.0;0.13946888;0.03727892;0.0202730337886041;0.08863311927485534;0.0709259375;0.059125;26
2021-09-03 13:30:00;0.03665499999999998;0.05214691162109375;0.10327421874999995;0.1304779052734375;0.0;0.14173603;0.036554165;0.0202730337886041;0.08863311927485534;0.06190937499999997;0.0570624999999999;27
2021-09-03 14:00:00;0.037219843749999953;0.05379486083984375;0.051338906249999955;0.1334228515625;0.0;0.14382815;0.03834404;0.019997996810756542;0.08551307125823975;0.06474187499999993;0.0701249999999999;28
2021-09-03 14:30:00;0.03852140624999996;0.055267333984375;0.07409468750000003;0.1304473876953125;0.0;0.14521572;0.03972677;0.019997996810756542;0.08557452585941065;0.06247312499999998;0.0587812499999999;29
2021-09-03 15:00:00;0.03981515625;0.05816650390625;0.06916374999999993;0.124755859375;0.0;0.14645505;0.04525838;0.020039069886854565;0.07170671499041405;0.058183124999999995;0.04365625;30
2021-09-03 15:30:00;0.04944765624999998;0.06079864501953125;0.05107437499999992;0.120574951171875;0.0;0.14694443;0.039759114;0.020039069886854565;0.07692797665518164;0.054666562499999974;0.04984375;31
2021-09-03 16:00:00;0.045844687499999995;0.06198883056640625;0.07187328124999999;0.113800048828125;0.0;0.14733806;0.038919054;0.020039069886854565;0.07630858648381571;0.05419562499999997;0.05259375;32
2021-09-03 16:30:00;0.04545453124999998;0.06298065185546875;0.06914187500000005;0.109619140625;0.0;0.14716133;0.029355228;0.019662056606949443;0.07681793018594328;0.05395843749999999;0.02921875;33
2021-09-03 17:00:00;0.0402325;0.06749725341796875;0.093053125;0.106231689453125;0.0;0.14700052;0.029064454;0.019924235646645052;0.06763012248492584;0.04428531250000003;0.0213124999999999;34
2021-09-03 17:30:00;0.041188125;0.07169342041015625;0.0741778125;0.1020660400390625;0.0;0.14635402;0.038251683;0.019924235646645052;0.06763012248492584;0.03929062499999998;0.0268125;35
2021-09-03 18:00:00;0.04754265624999996;0.07366943359375;0.08969125000000001;0.106170654296875;0.0;0.1456674;0.04276745;0.021073280365243953;0.07083602661605459;0.03865468749999999;0.0412499999999999;36
2021-09-03 18:30:00;0.04777781249999997;0.07525634765625;0.042233125;0.09814453125;0.0;0.14405209;0.044221736;0.021073280365243953;0.06395203442293237;0.039761562499999965;0.02303125;37
2021-09-03 19:00:00;0.053824375000000015;0.07781219482421875;0.03331624999999998;0.088287353515625;0.0;0.14204413;0.04626397;0.021711285551644033;0.07371671661084572;0.03435781249999999;0.01959375;38
2021-09-03 19:30:00;0.052311874999999945;0.07996368408203125;0.04683937499999998;0.0802459716796875;0.0;0.13934237;0.033525378;0.026377551318056112;0.0548769115032801;0.03394875;0.0350624999999999;39
2021-09-03 20:00:00;0.046540312500000035;0.07988739013671875;0.025839687500000014;0.074188232421875;0.0;0.05694765;0.043307163;0.02750103980888293;0.04645535306953406;0.03967906249999998;0.0556875;40
2021-09-03 20:30:00;0.052016249999999944;0.08026123046875;0.026066562499999977;0.0703887939453125;0.0;0.069628224;0.057875864;0.02930724226679627;0.05180357627309619;0.04440906250000001;0.0412499999999999;41
2021-09-03 21:00:00;0.06392718750000002;0.08197021484375;0.06469718749999999;0.064544677734375;0.0;0.08097133;0.05041635;0.028204614408405684;0.03871594010888551;0.04318874999999993;0.0275;42
2021-09-03 21:30:00;0.06464906249999998;0.0830230712890625;0.01759656249999999;0.0472412109375;0.0;0.09036556;0.03988359;0.028175032461667956;0.018275555332164503;0.04365281249999998;0.0419375;43
2021-09-03 22:00:00;0.06323624999999995;0.0802154541015625;0.007586562499999998;0.027587890625;0.0;0.093054965;0.05046495;0.02930495953435333;0.021739638981419625;0.04568781249999998;0.022;44
2021-09-03 22:30:00;0.06618218749999998;0.07691192626953125;0.07591375;0.010284423828125;0.0;0.091476046;0.05451519;0.02972674340478233;0.021739638981419625;0.03312031249999997;0.0140937499999999;45
2021-09-03 23:00:00;0.07399218750000001;0.07408905029296875;0.017569062499999996;-0.0113677978515625;0.0;0.08962243;0.0506766;0.02845188514313248;0.024013210090149856;0.028294062499999953;0.0089375;46
2021-09-03 23:30:00;0.06365218749999998;0.070770263671875;0.006410937500000003;-0.0286712646484375;0.0;0.08704626;0.044611067;0.028201700783028572;0.023718801602666765;0.0263484375;0.00309375;47
2021-09-04 00:00:00;;;;;;;;;;;;0
2021-09-04 00:30:00;;;;;;;;;;;;1
2021-09-04 01:00:00;;;;;;;;;;;;2
2021-09-04 01:30:00;;;;;;;;;;;;3
2021-09-04 02:00:00;;;;;;;;;;;;4
2021-09-04 02:30:00;;;;;;;;;;;;5
2021-09-04 03:00:00;;;;;;;;;;;;6
2021-09-04 03:30:00;;;;;;;;;;;;7
2021-09-04 04:00:00;;;;;;;;;;;;8
2021-09-04 04:30:00;;;;;;;;;;;;9
2021-09-04 05:00:00;;;;;;;;;;;;10
2021-09-04 05:30:00;;;;;;;;;;;;11
2021-09-04 06:00:00;;;;;;;;;;;;12
2021-09-04 06:30:00;;;;;;;;;;;;13
2021-09-04 07:00:00;;;;;;;;;;;;14
2021-09-04 07:30:00;;;;;;;;;;;;15
2021-09-04 08:00:00;;;;;;;;;;;;16
2021-09-04 08:30:00;;;;;;;;;;;;17
2021-09-04 09:00:00;;;;;;;;;;;;18
2021-09-04 09:30:00;;;;;;;;;;;;19
2021-09-04 10:00:00;;;;;;;;;;;;20
2021-09-04 10:30:00;;;;;;;;;;;;21
2021-09-04 11:00:00;;;;;;;;;;;;22
2021-09-04 11:30:00;;;;;;;;;;;;23
2021-09-04 12:00:00;;;;;;;;;;;;24
2021-09-04 12:30:00;;;;;;;;;;;;25
2021-09-04 13:00:00;;;;;;;;;;;;26
2021-09-04 13:30:00;;;;;;;;;;;;27
2021-09-04 14:00:00;;;;;;;;;;;;28
2021-09-04 14:30:00;;;;;;;;;;;;29
2021-09-04 15:00:00;;;;;;;;;;;;30
2021-09-04 15:30:00;;;;;;;;;;;;31
2021-09-04 16:00:00;;;;;;;;;;;;32
2021-09-04 16:30:00;;;;;;;;;;;;33
2021-09-04 17:00:00;;;;;;;;;;;;34
2021-09-04 17:30:00;;;;;;;;;;;;35
2021-09-04 18:00:00;;;;;;;;;;;;36
2021-09-04 18:30:00;;;;;;;;;;;;37
2021-09-04 19:00:00;;;;;;;;;;;;38
2021-09-04 19:30:00;;;;;;;;;;;;39
2021-09-04 20:00:00;;;;;;;;;;;;40
2021-09-04 20:30:00;;;;;;;;;;;;41
2021-09-04 21:00:00;;;;;;;;;;;;42
2021-09-04 21:30:00;;;;;;;;;;;;43
2021-09-04 22:00:00;;;;;;;;;;;;44
2021-09-04 22:30:00;;;;;;;;;;;;45
2021-09-04 23:00:00;;;;;;;;;;;;46
2021-09-04 23:30:00;;;;;;;;;;;;47
2021-09-05 00:00:00;;;;;;;;;;;;0
2021-09-05 00:30:00;;;;;;;;;;;;1
2021-09-05 01:00:00;;;;;;;;;;;;2
2021-09-05 01:30:00;;;;;;;;;;;;3
2021-09-05 02:00:00;;;;;;;;;;;;4
2021-09-05 02:30:00;;;;;;;;;;;;5
2021-09-05 03:00:00;;;;;;;;;;;;6
2021-09-05 03:30:00;;;;;;;;;;;;7
2021-09-05 04:00:00;;;;;;;;;;;;8
2021-09-05 04:30:00;;;;;;;;;;;;9
2021-09-05 05:00:00;;;;;;;;;;;;10
2021-09-05 05:30:00;;;;;;;;;;;;11
2021-09-05 06:00:00;;;;;;;;;;;;12
2021-09-05 06:30:00;;;;;;;;;;;;13
2021-09-05 07:00:00;;;;;;;;;;;;14
2021-09-05 07:30:00;;;;;;;;;;;;15
2021-09-05 08:00:00;;;;;;;;;;;;16
2021-09-05 08:30:00;;;;;;;;;;;;17
2021-09-05 09:00:00;;;;;;;;;;;;18
2021-09-05 09:30:00;;;;;;;;;;;;19
2021-09-05 10:00:00;;;;;;;;;;;;20
2021-09-05 10:30:00;;;;;;;;;;;;21
2021-09-05 11:00:00;;;;;;;;;;;;22
2021-09-05 11:30:00;;;;;;;;;;;;23
2021-09-05 12:00:00;;;;;;;;;;;;24
2021-09-05 12:30:00;;;;;;;;;;;;25
2021-09-05 13:00:00;;;;;;;;;;;;26
2021-09-05 13:30:00;;;;;;;;;;;;27
2021-09-05 14:00:00;;;;;;;;;;;;28
2021-09-05 14:30:00;;;;;;;;;;;;29
2021-09-05 15:00:00;;;;;;;;;;;;30
2021-09-05 15:30:00;;;;;;;;;;;;31
2021-09-05 16:00:00;;;;;;;;;;;;32
2021-09-05 16:30:00;;;;;;;;;;;;33
2021-09-05 17:00:00;;;;;;;;;;;;34
2021-09-05 17:30:00;;;;;;;;;;;;35
2021-09-05 18:00:00;;;;;;;;;;;;36
2021-09-05 18:30:00;;;;;;;;;;;;37
2021-09-05 19:00:00;;;;;;;;;;;;38
2021-09-05 19:30:00;;;;;;;;;;;;39
2021-09-05 20:00:00;;;;;;;;;;;;40
2021-09-05 20:30:00;;;;;;;;;;;;41
2021-09-05 21:00:00;;;;;;;;;;;;42
2021-09-05 21:30:00;;;;;;;;;;;;43
2021-09-05 22:00:00;;;;;;;;;;;;44
2021-09-05 22:30:00;;;;;;;;;;;;45
2021-09-05 23:00:00;;;;;;;;;;;;46
2021-09-05 23:30:00;;;;;;;;;;;;47
2021-09-06 00:00:00;;;;;;;;;;;;0
2021-09-06 00:30:00;;;;;;;;;;;;1
2021-09-06 01:00:00;;;;;;;;;;;;2
2021-09-06 01:30:00;;;;;;;;;;;;3
2021-09-06 02:00:00;;;;;;;;;;;;4
2021-09-06 02:30:00;;;;;;;;;;;;5
2021-09-06 03:00:00;;;;;;;;;;;;6
2021-09-06 03:30:00;;;;;;;;;;;;7
2021-09-06 04:00:00;;;;;;;;;;;;8
2021-09-06 04:30:00;;;;;;;;;;;;9
2021-09-06 05:00:00;;;;;;;;;;;;10
2021-09-06 05:30:00;;;;;;;;;;;;11
2021-09-06 06:00:00;;;;;;;;;;;;12
2021-09-06 06:30:00;;;;;;;;;;;;13
2021-09-06 07:00:00;;;;;;;;;;;;14
2021-09-06 07:30:00;;;;;;;;;;;;15
2021-09-06 08:00:00;;;;;;;;;;;;16
2021-09-06 08:30:00;;;;;;;;;;;;17
2021-09-06 09:00:00;;;;;;;;;;;;18
2021-09-06 09:30:00;;;;;;;;;;;;19
2021-09-06 10:00:00;;;;;;;;;;;;20
2021-09-06 10:30:00;;;;;;;;;;;;21
2021-09-06 11:00:00;;;;;;;;;;;;22
2021-09-06 11:30:00;;;;;;;;;;;;23
2021-09-06 12:00:00;;;;;;;;;;;;24
2021-09-06 12:30:00;;;;;;;;;;;;25
2021-09-06 13:00:00;;;;;;;;;;;;26
2021-09-06 13:30:00;;;;;;;;;;;;27
2021-09-06 14:00:00;;;;;;;;;;;;28
2021-09-06 14:30:00;;;;;;;;;;;;29
2021-09-06 15:00:00;;;;;;;;;;;;30
2021-09-06 15:30:00;;;;;;;;;;;;31
2021-09-06 16:00:00;;;;;;;;;;;;32
2021-09-06 16:30:00;;;;;;;;;;;;33
2021-09-06 17:00:00;;;;;;;;;;;;34
2021-09-06 17:30:00;;;;;;;;;;;;35
2021-09-06 18:00:00;;;;;;;;;;;;36
2021-09-06 18:30:00;;;;;;;;;;;;37
2021-09-06 19:00:00;;;;;;;;;;;;38
2021-09-06 19:30:00;;;;;;;;;;;;39
2021-09-06 20:00:00;;;;;;;;;;;;40
2021-09-06 20:30:00;;;;;;;;;;;;41
2021-09-06 21:00:00;;;;;;;;;;;;42
2021-09-06 21:30:00;;;;;;;;;;;;43
2021-09-06 22:00:00;;;;;;;;;;;;44
2021-09-06 22:30:00;;;;;;;;;;;;45
2021-09-06 23:00:00;;;;;;;;;;;;46
2021-09-06 23:30:00;;;;;;;;;;;;47
2021-09-07 00:00:00;;;;;;;;;;;;0
2021-09-07 00:30:00;;;;;;;;;;;;1
2021-09-07 01:00:00;;;;;;;;;;;;2
2021-09-07 01:30:00;;;;;;;;;;;;3
2021-09-07 02:00:00;;;;;;;;;;;;4
2021-09-07 02:30:00;;;;;;;;;;;;5
2021-09-07 03:00:00;;;;;;;;;;;;6
2021-09-07 03:30:00;;;;;;;;;;;;7
2021-09-07 04:00:00;;;;;;;;;;;;8
2021-09-07 04:30:00;;;;;;;;;;;;9
2021-09-07 05:00:00;;;;;;;;;;;;10
2021-09-07 05:30:00;;;;;;;;;;;;11
2021-09-07 06:00:00;;;;;;;;;;;;12
2021-09-07 06:30:00;;;;;;;;;;;;13
2021-09-07 07:00:00;;;;;;;;;;;;14
2021-09-07 07:30:00;;;;;;;;;;;;15
2021-09-07 08:00:00;;;;;;;;;;;;16
2021-09-07 08:30:00;;;;;;;;;;;;17
2021-09-07 09:00:00;;;;;;;;;;;;18
2021-09-07 09:30:00;;;;;;;;;;;;19
2021-09-07 10:00:00;;;;;;;;;;;;20
2021-09-07 10:30:00;;;;;;;;;;;;21
2021-09-07 11:00:00;;;;;;;;;;;;22
2021-09-07 11:30:00;;;;;;;;;;;;23
2021-09-07 12:00:00;;;;;;;;;;;;24
2021-09-07 12:30:00;;;;;;;;;;;;25
2021-09-07 13:00:00;;;;;;;;;;;;26
2021-09-07 13:30:00;;;;;;;;;;;;27
2021-09-07 14:00:00;;;;;;;;;;;;28
2021-09-07 14:30:00;;;;;;;;;;;;29
2021-09-07 15:00:00;;;;;;;;;;;;30
2021-09-07 15:30:00;;;;;;;;;;;;31
2021-09-07 16:00:00;;;;;;;;;;;;32
2021-09-07 16:30:00;;;;;;;;;;;;33
2021-09-07 17:00:00;;;;;;;;;;;;34
2021-09-07 17:30:00;;;;;;;;;;;;35
2021-09-07 18:00:00;;;;;;;;;;;;36
2021-09-07 18:30:00;;;;;;;;;;;;37
2021-09-07 19:00:00;;;;;;;;;;;;38
2021-09-07 19:30:00;;;;;;;;;;;;39
2021-09-07 20:00:00;;;;;;;;;;;;40
2021-09-07 20:30:00;;;;;;;;;;;;41
2021-09-07 21:00:00;;;;;;;;;;;;42
2021-09-07 21:30:00;;;;;;;;;;;;43
2021-09-07 22:00:00;;;;;;;;;;;;44
2021-09-07 22:30:00;;;;;;;;;;;;45
2021-09-07 23:00:00;;;;;;;;;;;;46
2021-09-07 23:30:00;;;;;;;;;;;;47
2021-09-08 00:00:00;;;;;;;;;;;;0
2021-09-08 00:30:00;;;;;;;;;;;;1
2021-09-08 01:00:00;;;;;;;;;;;;2
2021-09-08 01:30:00;;;;;;;;;;;;3
2021-09-08 02:00:00;;;;;;;;;;;;4
2021-09-08 02:30:00;;;;;;;;;;;;5
2021-09-08 03:00:00;;;;;;;;;;;;6
2021-09-08 03:30:00;;;;;;;;;;;;7
2021-09-08 04:00:00;;;;;;;;;;;;8
2021-09-08 04:30:00;;;;;;;;;;;;9
2021-09-08 05:00:00;;;;;;;;;;;;10
2021-09-08 05:30:00;;;;;;;;;;;;11
2021-09-08 06:00:00;;;;;;;;;;;;12
2021-09-08 06:30:00;;;;;;;;;;;;13
2021-09-08 07:00:00;;;;;;;;;;;;14
2021-09-08 07:30:00;;;;;;;;;;;;15
2021-09-08 08:00:00;;;;;;;;;;;;16
2021-09-08 08:30:00;;;;;;;;;;;;17
2021-09-08 09:00:00;;;;;;;;;;;;18
2021-09-08 09:30:00;;;;;;;;;;;;19
2021-09-08 10:00:00;;;;;;;;;;;;20
2021-09-08 10:30:00;;;;;;;;;;;;21
2021-09-08 11:00:00;;;;;;;;;;;;22
2021-09-08 11:30:00;;;;;;;;;;;;23
2021-09-08 12:00:00;;;;;;;;;;;;24
2021-09-08 12:30:00;;;;;;;;;;;;25
2021-09-08 13:00:00;;;;;;;;;;;;26
2021-09-08 13:30:00;;;;;;;;;;;;27
2021-09-08 14:00:00;;;;;;;;;;;;28
2021-09-08 14:30:00;;;;;;;;;;;;29
2021-09-08 15:00:00;;;;;;;;;;;;30
2021-09-08 15:30:00;;;;;;;;;;;;31
2021-09-08 16:00:00;;;;;;;;;;;;32
2021-09-08 16:30:00;;;;;;;;;;;;33
2021-09-08 17:00:00;;;;;;;;;;;;34
2021-09-08 17:30:00;;;;;;;;;;;;35
2021-09-08 18:00:00;;;;;;;;;;;;36
2021-09-08 18:30:00;;;;;;;;;;;;37
2021-09-08 19:00:00;;;;;;;;;;;;38
2021-09-08 19:30:00;;;;;;;;;;;;39
2021-09-08 20:00:00;;;;;;;;;;;;40
2021-09-08 20:30:00;;;;;;;;;;;;41
2021-09-08 21:00:00;;;;;;;;;;;;42
2021-09-08 21:30:00;;;;;;;;;;;;43
2021-09-08 22:00:00;;;;;;;;;;;;44
2021-09-08 22:30:00;;;;;;;;;;;;45
2021-09-08 23:00:00;;;;;;;;;;;;46
2021-09-08 23:30:00;;;;;;;;;;;;47
2021-09-09 00:00:00;;;;;;;;;;;;0
2021-09-09 00:30:00;;;;;;;;;;;;1
2021-09-09 01:00:00;;;;;;;;;;;;2
2021-09-09 01:30:00;;;;;;;;;;;;3
2021-09-09 02:00:00;;;;;;;;;;;;4
2021-09-09 02:30:00;;;;;;;;;;;;5
2021-09-09 03:00:00;;;;;;;;;;;;6
2021-09-09 03:30:00;;;;;;;;;;;;7
2021-09-09 04:00:00;;;;;;;;;;;;8
2021-09-09 04:30:00;;;;;;;;;;;;9
2021-09-09 05:00:00;;;;;;;;;;;;10
2021-09-09 05:30:00;;;;;;;;;;;;11
2021-09-09 06:00:00;;;;;;;;;;;;12
2021-09-09 06:30:00;;;;;;;;;;;;13
2021-09-09 07:00:00;;;;;;;;;;;;14
2021-09-09 07:30:00;;;;;;;;;;;;15
2021-09-09 08:00:00;;;;;;;;;;;;16
2021-09-09 08:30:00;;;;;;;;;;;;17
2021-09-09 09:00:00;;;;;;;;;;;;18
2021-09-09 09:30:00;;;;;;;;;;;;19
2021-09-09 10:00:00;;;;;;;;;;;;20
2021-09-09 10:30:00;;;;;;;;;;;;21
2021-09-09 11:00:00;;;;;;;;;;;;22
2021-09-09 11:30:00;;;;;;;;;;;;23
2021-09-09 12:00:00;;;;;;;;;;;;24
2021-09-09 12:30:00;;;;;;;;;;;;25
2021-09-09 13:00:00;;;;;;;;;;;;26
2021-09-09 13:30:00;;;;;;;;;;;;27
2021-09-09 14:00:00;;;;;;;;;;;;28
2021-09-09 14:30:00;;;;;;;;;;;;29
2021-09-09 15:00:00;;;;;;;;;;;;30
2021-09-09 15:30:00;;;;;;;;;;;;31
2021-09-09 16:00:00;;;;;;;;;;;;32
2021-09-09 16:30:00;;;;;;;;;;;;33
2021-09-09 17:00:00;;;;;;;;;;;;34
2021-09-09 17:30:00;;;;;;;;;;;;35
2021-09-09 18:00:00;;;;;;;;;;;;36
2021-09-09 18:30:00;;;;;;;;;;;;37
2021-09-09 19:00:00;;;;;;;;;;;;38
2021-09-09 19:30:00;;;;;;;;;;;;39
2021-09-09 20:00:00;;;;;;;;;;;;40
2021-09-09 20:30:00;;;;;;;;;;;;41
2021-09-09 21:00:00;;;;;;;;;;;;42
2021-09-09 21:30:00;;;;;;;;;;;;43
2021-09-09 22:00:00;;;;;;;;;;;;44
2021-09-09 22:30:00;;;;;;;;;;;;45
2021-09-09 23:00:00;;;;;;;;;;;;46
2021-09-09 23:30:00;;;;;;;;;;;;47
2021-09-10 00:00:00;0.08007312500000001;0.0824127197265625;0.15333999999999995;0.187744140625;0.08284375;0.10458837;0.19074503;0.08429184775373219;0.15682086694370262;0.12794718750000003;0.09590625;0
