;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-10-10 06:30:00;;;;;;;;;;;;13
2020-10-10 07:00:00;;;;;;;;;;;;14
2020-10-10 07:30:00;;;;;;;;;;;;15
2020-10-10 08:00:00;;;;;;;;;;;;16
2020-10-10 08:30:00;;;;;;;;;;;;17
2020-10-10 09:00:00;;;;;;;;;;;;18
2020-10-10 09:30:00;;;;;;;;;;;;19
2020-10-10 10:00:00;;;;;;;;;;;;20
2020-10-10 10:30:00;;;;;;;;;;;;21
2020-10-10 11:00:00;;;;;;;;;;;;22
2020-10-10 11:30:00;;;;;;;;;;;;23
2020-10-10 12:00:00;;;;;;;;;;;;24
2020-10-10 12:30:00;;;;;;;;;;;;25
2020-10-10 13:00:00;;;;;;;;;;;;26
2020-10-10 13:30:00;;;;;;;;;;;;27
2020-10-10 14:00:00;;;;;;;;;;;;28
2020-10-10 14:30:00;;;;;;;;;;;;29
2020-10-10 15:00:00;;;;;;;;;;;;30
2020-10-10 15:30:00;;;;;;;;;;;;31
2020-10-10 16:00:00;;;;;;;;;;;;32
2020-10-10 16:30:00;;;;;;;;;;;;33
2020-10-10 17:00:00;;;;;;;;;;;;34
2020-10-10 17:30:00;;;;;;;;;;;;35
2020-10-10 18:00:00;;;;;;;;;;;;36
2020-10-10 18:30:00;;;;;;;;;;;;37
2020-10-10 19:00:00;;;;;;;;;;;;38
2020-10-10 19:30:00;;;;;;;;;;;;39
2020-10-10 20:00:00;;;;;;;;;;;;40
2020-10-10 20:30:00;;;;;;;;;;;;41
2020-10-10 21:00:00;;;;;;;;;;;;42
2020-10-10 21:30:00;;;;;;;;;;;;43
2020-10-10 22:00:00;;;;;;;;;;;;44
2020-10-10 22:30:00;;;;;;;;;;;;45
2020-10-10 23:00:00;;;;;;;;;;;;46
2020-10-10 23:30:00;;;;;;;;;;;;47
2020-10-11 00:00:00;;;;;;;;;;;;0
2020-10-11 00:30:00;;;;;;;;;;;;1
2020-10-11 01:00:00;;;;;;;;;;;;2
2020-10-11 01:30:00;;;;;;;;;;;;3
2020-10-11 02:00:00;;;;;;;;;;;;4
2020-10-11 02:30:00;;;;;;;;;;;;5
2020-10-11 03:00:00;;;;;;;;;;;;6
2020-10-11 03:30:00;;;;;;;;;;;;7
2020-10-11 04:00:00;;;;;;;;;;;;8
2020-10-11 04:30:00;;;;;;;;;;;;9
2020-10-11 05:00:00;;;;;;;;;;;;10
2020-10-11 05:30:00;;;;;;;;;;;;11
2020-10-11 06:00:00;;;;;;;;;;;;12
2020-10-11 06:30:00;;;;;;;;;;;;13
2020-10-11 07:00:00;;;;;;;;;;;;14
2020-10-11 07:30:00;;;;;;;;;;;;15
2020-10-11 08:00:00;;;;;;;;;;;;16
2020-10-11 08:30:00;;;;;;;;;;;;17
2020-10-11 09:00:00;;;;;;;;;;;;18
2020-10-11 09:30:00;;;;;;;;;;;;19
2020-10-11 10:00:00;;;;;;;;;;;;20
2020-10-11 10:30:00;;;;;;;;;;;;21
2020-10-11 11:00:00;;;;;;;;;;;;22
2020-10-11 11:30:00;;;;;;;;;;;;23
2020-10-11 12:00:00;;;;;;;;;;;;24
2020-10-11 12:30:00;;;;;;;;;;;;25
2020-10-11 13:00:00;;;;;;;;;;;;26
2020-10-11 13:30:00;;;;;;;;;;;;27
2020-10-11 14:00:00;;;;;;;;;;;;28
2020-10-11 14:30:00;;;;;;;;;;;;29
2020-10-11 15:00:00;;;;;;;;;;;;30
2020-10-11 15:30:00;;;;;;;;;;;;31
2020-10-11 16:00:00;;;;;;;;;;;;32
2020-10-11 16:30:00;;;;;;;;;;;;33
2020-10-11 17:00:00;;;;;;;;;;;;34
2020-10-11 17:30:00;;;;;;;;;;;;35
2020-10-11 18:00:00;;;;;;;;;;;;36
2020-10-11 18:30:00;;;;;;;;;;;;37
2020-10-11 19:00:00;;;;;;;;;;;;38
2020-10-11 19:30:00;;;;;;;;;;;;39
2020-10-11 20:00:00;;;;;;;;;;;;40
2020-10-11 20:30:00;;;;;;;;;;;;41
2020-10-11 21:00:00;;;;;;;;;;;;42
2020-10-11 21:30:00;;;;;;;;;;;;43
2020-10-11 22:00:00;;;;;;;;;;;;44
2020-10-11 22:30:00;;;;;;;;;;;;45
2020-10-11 23:00:00;;;;;;;;;;;;46
2020-10-11 23:30:00;;;;;;;;;;;;47
2020-10-12 00:00:00;;;;;;;;;;;;0
2020-10-12 00:30:00;;;;;;;;;;;;1
2020-10-12 01:00:00;;;;;;;;;;;;2
2020-10-12 01:30:00;;;;;;;;;;;;3
2020-10-12 02:00:00;;;;;;;;;;;;4
2020-10-12 02:30:00;;;;;;;;;;;;5
2020-10-12 03:00:00;;;;;;;;;;;;6
2020-10-12 03:30:00;;;;;;;;;;;;7
2020-10-12 04:00:00;;;;;;;;;;;;8
2020-10-12 04:30:00;;;;;;;;;;;;9
2020-10-12 05:00:00;;;;;;;;;;;;10
2020-10-12 05:30:00;;;;;;;;;;;;11
2020-10-12 06:00:00;;;;;;;;;;;;12
2020-10-12 06:30:00;;;;;;;;;;;;13
2020-10-12 07:00:00;;;;;;;;;;;;14
2020-10-12 07:30:00;;;;;;;;;;;;15
2020-10-12 08:00:00;;;;;;;;;;;;16
2020-10-12 08:30:00;;;;;;;;;;;;17
2020-10-12 09:00:00;;;;;;;;;;;;18
2020-10-12 09:30:00;;;;;;;;;;;;19
2020-10-12 10:00:00;;;;;;;;;;;;20
2020-10-12 10:30:00;;;;;;;;;;;;21
2020-10-12 11:00:00;;;;;;;;;;;;22
2020-10-12 11:30:00;;;;;;;;;;;;23
2020-10-12 12:00:00;;;;;;;;;;;;24
2020-10-12 12:30:00;;;;;;;;;;;;25
2020-10-12 13:00:00;;;;;;;;;;;;26
2020-10-12 13:30:00;;;;;;;;;;;;27
2020-10-12 14:00:00;;;;;;;;;;;;28
2020-10-12 14:30:00;;;;;;;;;;;;29
2020-10-12 15:00:00;;;;;;;;;;;;30
2020-10-12 15:30:00;;;;;;;;;;;;31
2020-10-12 16:00:00;;;;;;;;;;;;32
2020-10-12 16:30:00;;;;;;;;;;;;33
2020-10-12 17:00:00;;;;;;;;;;;;34
2020-10-12 17:30:00;;;;;;;;;;;;35
2020-10-12 18:00:00;;;;;;;;;;;;36
2020-10-12 18:30:00;;;;;;;;;;;;37
2020-10-12 19:00:00;;;;;;;;;;;;38
2020-10-12 19:30:00;;;;;;;;;;;;39
2020-10-12 20:00:00;;;;;;;;;;;;40
2020-10-12 20:30:00;;;;;;;;;;;;41
2020-10-12 21:00:00;;;;;;;;;;;;42
2020-10-12 21:30:00;;;;;;;;;;;;43
2020-10-12 22:00:00;;;;;;;;;;;;44
2020-10-12 22:30:00;;;;;;;;;;;;45
2020-10-12 23:00:00;;;;;;;;;;;;46
2020-10-12 23:30:00;;;;;;;;;;;;47
2020-10-13 00:00:00;;;;;;;;;;;;0
2020-10-13 00:30:00;;;;;;;;;;;;1
2020-10-13 01:00:00;;;;;;;;;;;;2
2020-10-13 01:30:00;;;;;;;;;;;;3
2020-10-13 02:00:00;;;;;;;;;;;;4
2020-10-13 02:30:00;;;;;;;;;;;;5
2020-10-13 03:00:00;;;;;;;;;;;;6
2020-10-13 03:30:00;;;;;;;;;;;;7
2020-10-13 04:00:00;;;;;;;;;;;;8
2020-10-13 04:30:00;;;;;;;;;;;;9
2020-10-13 05:00:00;;;;;;;;;;;;10
2020-10-13 05:30:00;;;;;;;;;;;;11
2020-10-13 06:00:00;;;;;;;;;;;;12
2020-10-13 06:30:00;;;;;;;;;;;;13
2020-10-13 07:00:00;;;;;;;;;;;;14
2020-10-13 07:30:00;;;;;;;;;;;;15
2020-10-13 08:00:00;;;;;;;;;;;;16
2020-10-13 08:30:00;;;;;;;;;;;;17
2020-10-13 09:00:00;;;;;;;;;;;;18
2020-10-13 09:30:00;;;;;;;;;;;;19
2020-10-13 10:00:00;;;;;;;;;;;;20
2020-10-13 10:30:00;;;;;;;;;;;;21
2020-10-13 11:00:00;;;;;;;;;;;;22
2020-10-13 11:30:00;;;;;;;;;;;;23
2020-10-13 12:00:00;;;;;;;;;;;;24
2020-10-13 12:30:00;;;;;;;;;;;;25
2020-10-13 13:00:00;;;;;;;;;;;;26
2020-10-13 13:30:00;;;;;;;;;;;;27
2020-10-13 14:00:00;;;;;;;;;;;;28
2020-10-13 14:30:00;;;;;;;;;;;;29
2020-10-13 15:00:00;;;;;;;;;;;;30
2020-10-13 15:30:00;;;;;;;;;;;;31
2020-10-13 16:00:00;;;;;;;;;;;;32
2020-10-13 16:30:00;;;;;;;;;;;;33
2020-10-13 17:00:00;;;;;;;;;;;;34
2020-10-13 17:30:00;;;;;;;;;;;;35
2020-10-13 18:00:00;;;;;;;;;;;;36
2020-10-13 18:30:00;;;;;;;;;;;;37
2020-10-13 19:00:00;;;;;;;;;;;;38
2020-10-13 19:30:00;;;;;;;;;;;;39
2020-10-13 20:00:00;;;;;;;;;;;;40
2020-10-13 20:30:00;;;;;;;;;;;;41
2020-10-13 21:00:00;;;;;;;;;;;;42
2020-10-13 21:30:00;;;;;;;;;;;;43
2020-10-13 22:00:00;;;;;;;;;;;;44
2020-10-13 22:30:00;;;;;;;;;;;;45
2020-10-13 23:00:00;;;;;;;;;;;;46
2020-10-13 23:30:00;;;;;;;;;;;;47
2020-10-14 00:00:00;;;;;;;;;;;;0
2020-10-14 00:30:00;;;;;;;;;;;;1
2020-10-14 01:00:00;;;;;;;;;;;;2
2020-10-14 01:30:00;;;;;;;;;;;;3
2020-10-14 02:00:00;;;;;;;;;;;;4
2020-10-14 02:30:00;;;;;;;;;;;;5
2020-10-14 03:00:00;;;;;;;;;;;;6
2020-10-14 03:30:00;;;;;;;;;;;;7
2020-10-14 04:00:00;;;;;;;;;;;;8
2020-10-14 04:30:00;;;;;;;;;;;;9
2020-10-14 05:00:00;;;;;;;;;;;;10
2020-10-14 05:30:00;;;;;;;;;;;;11
2020-10-14 06:00:00;;;;;;;;;;;;12
2020-10-14 06:30:00;;;;;;;;;;;;13
2020-10-14 07:00:00;;;;;;;;;;;;14
2020-10-14 07:30:00;;;;;;;;;;;;15
2020-10-14 08:00:00;;;;;;;;;;;;16
2020-10-14 08:30:00;;;;;;;;;;;;17
2020-10-14 09:00:00;;;;;;;;;;;;18
2020-10-14 09:30:00;;;;;;;;;;;;19
2020-10-14 10:00:00;;;;;;;;;;;;20
2020-10-14 10:30:00;;;;;;;;;;;;21
2020-10-14 11:00:00;;;;;;;;;;;;22
2020-10-14 11:30:00;;;;;;;;;;;;23
2020-10-14 12:00:00;;;;;;;;;;;;24
2020-10-14 12:30:00;;;;;;;;;;;;25
2020-10-14 13:00:00;;;;;;;;;;;;26
2020-10-14 13:30:00;;;;;;;;;;;;27
2020-10-14 14:00:00;;;;;;;;;;;;28
2020-10-14 14:30:00;;;;;;;;;;;;29
2020-10-14 15:00:00;;;;;;;;;;;;30
2020-10-14 15:30:00;;;;;;;;;;;;31
2020-10-14 16:00:00;;;;;;;;;;;;32
2020-10-14 16:30:00;;;;;;;;;;;;33
2020-10-14 17:00:00;;;;;;;;;;;;34
2020-10-14 17:30:00;;;;;;;;;;;;35
2020-10-14 18:00:00;;;;;;;;;;;;36
2020-10-14 18:30:00;;;;;;;;;;;;37
2020-10-14 19:00:00;;;;;;;;;;;;38
2020-10-14 19:30:00;;;;;;;;;;;;39
2020-10-14 20:00:00;;;;;;;;;;;;40
2020-10-14 20:30:00;;;;;;;;;;;;41
2020-10-14 21:00:00;;;;;;;;;;;;42
2020-10-14 21:30:00;;;;;;;;;;;;43
2020-10-14 22:00:00;;;;;;;;;;;;44
2020-10-14 22:30:00;;;;;;;;;;;;45
2020-10-14 23:00:00;;;;;;;;;;;;46
2020-10-14 23:30:00;;;;;;;;;;;;47
2020-10-15 00:00:00;;;;;;;;;;;;0
2020-10-15 00:30:00;;;;;;;;;;;;1
2020-10-15 01:00:00;;;;;;;;;;;;2
2020-10-15 01:30:00;;;;;;;;;;;;3
2020-10-15 02:00:00;;;;;;;;;;;;4
2020-10-15 02:30:00;;;;;;;;;;;;5
2020-10-15 03:00:00;;;;;;;;;;;;6
2020-10-15 03:30:00;;;;;;;;;;;;7
2020-10-15 04:00:00;;;;;;;;;;;;8
2020-10-15 04:30:00;;;;;;;;;;;;9
2020-10-15 05:00:00;;;;;;;;;;;;10
2020-10-15 05:30:00;;;;;;;;;;;;11
2020-10-15 06:00:00;;;;;;;;;;;;12
2020-10-15 06:30:00;;;;;;;;;;;;13
2020-10-15 07:00:00;;;;;;;;;;;;14
2020-10-15 07:30:00;;;;;;;;;;;;15
2020-10-15 08:00:00;;;;;;;;;;;;16
2020-10-15 08:30:00;;;;;;;;;;;;17
2020-10-15 09:00:00;;;;;;;;;;;;18
2020-10-15 09:30:00;;;;;;;;;;;;19
2020-10-15 10:00:00;;;;;;;;;;;;20
2020-10-15 10:30:00;;;;;;;;;;;;21
2020-10-15 11:00:00;;;;;;;;;;;;22
2020-10-15 11:30:00;;;;;;;;;;;;23
2020-10-15 12:00:00;;;;;;;;;;;;24
2020-10-15 12:30:00;;;;;;;;;;;;25
2020-10-15 13:00:00;;;;;;;;;;;;26
2020-10-15 13:30:00;;;;;;;;;;;;27
2020-10-15 14:00:00;;;;;;;;;;;;28
2020-10-15 14:30:00;;;;;;;;;;;;29
2020-10-15 15:00:00;;;;;;;;;;;;30
2020-10-15 15:30:00;;;;;;;;;;;;31
2020-10-15 16:00:00;;;;;;;;;;;;32
2020-10-15 16:30:00;;;;;;;;;;;;33
2020-10-15 17:00:00;;;;;;;;;;;;34
2020-10-15 17:30:00;;;;;;;;;;;;35
2020-10-15 18:00:00;;;;;;;;;;;;36
2020-10-15 18:30:00;;;;;;;;;;;;37
2020-10-15 19:00:00;;;;;;;;;;;;38
2020-10-15 19:30:00;;;;;;;;;;;;39
2020-10-15 20:00:00;;;;;;;;;;;;40
2020-10-15 20:30:00;;;;;;;;;;;;41
2020-10-15 21:00:00;;;;;;;;;;;;42
2020-10-15 21:30:00;;;;;;;;;;;;43
2020-10-15 22:00:00;;;;;;;;;;;;44
2020-10-15 22:30:00;;;;;;;;;;;;45
2020-10-15 23:00:00;;;;;;;;;;;;46
2020-10-15 23:30:00;;;;;;;;;;;;47
2020-10-16 00:00:00;0.0847858333333333;0.068359375;0.08231499999999999;0.1639404296875;0.051;0.4520911;0.085424036;0.06835490683906034;0.12616888805554172;0.06312666666666668;0.0500833333333333;0
2020-10-16 00:30:00;0.11292250000000006;0.0826416015625;0.1329383333333332;0.158935546875;0.051;0.4235326;0.08737184;0.08015728539318331;0.12616888805554172;0.0579008333333333;0.04775;1
2020-10-16 01:00:00;0.1258666666666666;0.0933837890625;0.07252666666666667;0.1568603515625;0.051;0.39670023;0.08405294;0.08592664972518084;0.12229700088976099;0.05824249999999995;0.04825;2
2020-10-16 01:30:00;0.11529416666666659;0.1019287109375;0.08368083333333334;0.1517333984375;0.051;0.36945418;0.081743754;0.08898001613465066;0.11612426203545852;0.06565333333333333;0.0425833333333333;3
2020-10-16 02:00:00;0.10457749999999993;0.11376953125;0.06801499999999998;0.156005859375;0.051;0.34481418;0.09003403;0.08933466695384716;0.11380021076041162;0.06355916666666662;0.0660833333333333;4
2020-10-16 02:30:00;0.10775833333333326;0.123291015625;0.09807416666666662;0.15087890625;0.051;0.32194087;0.09246204;0.09160879034183188;0.11380021076041162;0.0665308333333333;0.05;5
2020-10-16 03:00:00;0.10212999999999996;0.1263427734375;0.05667916666666661;0.1458740234375;0.051;0.3013812;0.084937334;0.0987390724470801;0.10378437454042637;0.060510833333333285;0.0469166666666666;6
2020-10-16 03:30:00;0.09520166666666657;0.12841796875;0.08488666666666664;0.1417236328125;0.051;0.28248668;0.0868811;0.10256737376373021;0.10378437454042637;0.06351833333333329;0.0786666666666666;7
2020-10-16 04:00:00;0.07907499999999992;0.130126953125;0.08934666666666664;0.136474609375;0.051;0.26583531;0.09134063;0.10256737376373021;0.10378437454042637;0.06829166666666663;0.0824166666666666;8
2020-10-16 04:30:00;0.08741833333333329;0.1309814453125;0.10862083333333333;0.13232421875;0.051;0.25055936;0.092670694;0.10273163619259919;0.10378437454042637;0.06477416666666666;0.1256666666666666;9
2020-10-16 05:00:00;0.07621666666666661;0.1270751953125;0.0662774999999999;0.125732421875;0.051;0.23722047;0.09758532;0.10026646137219421;0.09317939613030317;0.06708416666666665;0.217;10
2020-10-16 05:30:00;0.07118416666666662;0.1231689453125;0.0743308333333333;0.12158203125;0.051;0.22495267;0.098043054;0.10026646137219421;0.09317939613030317;0.08072666666666661;0.2294166666666666;11
2020-10-16 06:00:00;0.0812683333333333;0.130859375;0.1951874999999999;0.1695556640625;0.051;0.22697777;0.09299037;0.10693451052646595;0.13757896347727247;0.08470583333333329;0.1623333333333333;12
2020-10-16 06:30:00;0.09823166666666663;0.1356201171875;0.13140666666666653;0.1563720703125;0.051;0.2262075;0.10216667;0.10883128869123261;0.1164169475193478;0.08227666666666669;0.2056666666666666;13
2020-10-16 07:00:00;0.07657333333333328;0.1395263671875;0.1377691666666666;0.14892578125;0.051;0.22287954;0.10379244;0.10684863729881068;0.11799982309900489;0.08375333333333332;0.226;14
2020-10-16 07:30:00;0.07774833333333325;0.14111328125;0.10558166666666667;0.1357421875;0.051;0.21626742;0.09564085;0.10462841435736582;0.10430997067763381;0.08268666666666664;0.1778333333333333;15
2020-10-16 08:00:00;0.06945083333333325;0.140869140625;0.08457583333333328;0.12744140625;0.051;0.20837861;0.09082826;0.10462841435736582;0.09652406286986984;0.07739583333333325;0.1101666666666666;16
2020-10-16 08:30:00;0.09121;0.1387939453125;0.06980416666666663;0.1143798828125;0.051;0.19895802;0.088583745;0.10285580571310547;0.09101540111727913;0.0640083333333333;0.0896666666666666;17
2020-10-16 09:00:00;0.07289833333333333;0.1358642578125;0.06660750000000003;0.1053466796875;0.051;0.18891515;0.08521995;0.10095902754833884;0.08742512873105888;0.05712249999999999;0.1021666666666666;18
2020-10-16 09:30:00;0.08885333333333331;0.130859375;0.09258416666666663;0.0875244140625;0.051;0.17692302;0.08840468;0.10095902754833884;0.07802596772567834;0.05792749999999997;0.0976666666666666;19
2020-10-16 10:00:00;0.0627508333333333;0.1353759765625;0.03282749999999997;0.0821533203125;0.051;0.16394937;0.07781676;0.09956137940519595;0.06931575384082969;0.0608275;0.0919166666666666;20
2020-10-16 10:30:00;0.05212249999999997;0.1368408203125;0.03774666666666665;0.0643310546875;0.051;0.1498912;0.06401826;0.09956137940519595;0.05918272176705471;0.06024416666666662;0.1033333333333333;21
2020-10-16 11:00:00;0.047293333333333284;0.1312255859375;0.07137083333333333;0.05419921875;0.051;0.13577144;0.06663612;0.09893979789257841;0.05238988615891673;0.052133333333333295;0.1545833333333333;22
2020-10-16 11:30:00;0.05654499999999998;0.123779296875;0.014005833333333313;0.036376953125;0.051;0.12136227;0.05674094;0.098261094049506;0.03735171474340627;0.05996916666666663;0.1031666666666666;23
2020-10-16 12:00:00;0.05365749999999997;0.1195068359375;0.015874166666666654;0.0286865234375;0.051;0.107408814;0.06610611;0.09964861176165067;0.04437427965907295;0.06666166666666662;0.0346666666666666;24
2020-10-16 12:30:00;0.045396666666666634;0.1173095703125;0.012249166666666646;0.0379638671875;0.051;0.09886755;0.05845952;0.09964861176165067;0.056335099719993884;0.06243833333333328;0.01075;25
2020-10-16 13:00:00;0.05137916666666662;0.110107421875;0.033963333333333304;0.04638671875;0.051;0.09532044;0.052001394;0.10284868025789833;0.041021729827504745;0.0545408333333333;0.0006666666666666;26
2020-10-16 13:30:00;0.0393783333333333;0.1053466796875;0.02289666666666663;0.0556640625;0.051;0.09481527;0.05377017;0.10243458577587689;0.042640081183419005;0.04720249999999995;0.0;27
2020-10-16 14:00:00;0.03967999999999998;0.1009521484375;0.034547499999999946;0.0631103515625;0.051;0.09627636;0.060957856;0.1001586856825837;0.05537355612707191;0.04262083333333333;0.0011666666666666;28
2020-10-16 14:30:00;0.04238499999999996;0.0986328125;0.04726666666666663;0.0723876953125;0.051;0.098609835;0.06547136;0.09727999627811898;0.044263258861067974;0.051338333333333284;0.0030833333333333;29
2020-10-16 15:00:00;0.04611999999999998;0.095458984375;0.05186583333333331;0.0736083984375;0.051;0.1019345;0.068142906;0.095380136760123;0.04352554981467023;0.058229999999999976;0.0113333333333333;30
2020-10-16 15:30:00;0.05389666666666664;0.0947265625;0.0757633333333333;0.088134765625;0.051;0.10660133;0.07393666;0.09621105947101018;0.054851340315235676;0.06516416666666662;0.0066666666666666;31
2020-10-16 16:00:00;0.06636666666666663;0.09130859375;0.10428416666666662;0.0955810546875;0.051;0.035998095;0.09375;0.09288968735828128;0.06846519628542323;0.07033499999999998;0.0051666666666666;32
2020-10-16 16:30:00;0.08728249999999999;0.09033203125;0.08164833333333336;0.110107421875;0.051;0.06432272;0.08760331;0.09288968735828128;0.06944013552059546;0.06738916666666665;0.00375;33
2020-10-16 17:00:00;0.08302416666666664;0.0888671875;0.09567249999999994;0.1129150390625;0.051;0.087605566;0.09224961;0.09928651814926238;0.0837636116613458;0.07598583333333332;0.0;34
2020-10-16 17:30:00;0.08702416666666664;0.0897216796875;0.10938333333333329;0.12744140625;0.051;0.107311115;0.10450469;0.10191741184296053;0.0957869335172734;0.0895433333333333;0.0;35
2020-10-16 18:00:00;0.08071249999999998;0.0977783203125;0.29482166666666665;0.1412353515625;0.051;0.1245532;0.10782486;0.10332945073863642;0.10378437454042637;0.10053083333333329;0.0040833333333333;36
2020-10-16 18:30:00;0.08342999999999993;0.1068115234375;0.14107999999999993;0.156005859375;0.051;0.13967545;0.11509834;0.10329250648622325;0.11380021076041162;0.11227499999999999;0.0150833333333333;37
2020-10-16 19:00:00;0.09880083333333323;0.1146240234375;0.1565891666666665;0.1632080078125;0.051;0.15395035;0.12568521;0.1059171115462445;0.12751386503035136;0.11386083333333326;0.038;38
2020-10-16 19:30:00;0.13815916666666664;0.1234130859375;0.14878833333333333;0.1781005859375;0.051;0.16736394;0.12440581;0.10866702626236363;0.15394808517338987;0.11890083333333329;0.0448333333333333;39
2020-10-16 20:00:00;0.14127833333333326;0.130859375;0.1496266666666667;0.1864013671875;0.051;0.1807113;0.126686;0.11116568450387956;0.136602132751695;0.12680583333333334;0.0523333333333333;40
2020-10-16 20:30:00;0.13778666666666659;0.1392822265625;0.16762583333333328;0.2012939453125;0.051;0.19375138;0.13845982;0.11248790834695244;0.150941647895176;0.1374399999999999;0.0618333333333333;41
2020-10-16 21:00:00;0.15868333333333332;0.1502685546875;0.15541750000000001;0.212646484375;0.051;0.20710057;0.13416201;0.12333634831355775;0.17603766029096848;0.14483083333333327;0.1053333333333333;42
2020-10-16 21:30:00;0.1703375;0.1578369140625;0.14930499999999997;0.19921875;0.051;0.2139593;0.13941556;0.12784608686820248;0.15944501345301199;0.15925333333333339;0.0353333333333333;43
2020-10-16 22:00:00;0.18580749999999996;0.16015625;0.29318999999999973;0.181884765625;0.051;0.2157853;0.13377096;0.12811339532413693;0.16897470657649227;0.14529416666666672;0.0490833333333333;44
2020-10-16 22:30:00;0.20777083333333335;0.160400390625;0.19791250000000002;0.1683349609375;0.051;0.2133566;0.14456742;0.12645027417988228;0.15552821147953913;0.15864750000000005;0.056;45
2020-10-16 23:00:00;0.17524916666666662;0.1605224609375;0.14901416666666661;0.15380859375;0.051;0.20817916;0.14500222;0.11905852462478382;0.12701725826480684;0.16039249999999988;0.0520833333333333;46
2020-10-16 23:30:00;0.18109333333333336;0.15869140625;0.13841916666666665;0.1402587890625;0.051;0.20056756;0.1525785;0.11707587323236197;0.12084451941050439;0.14333500000000002;0.0760833333333333;47
2020-10-17 00:00:00;;;;;;;;;;;;0
2020-10-17 00:30:00;;;;;;;;;;;;1
2020-10-17 01:00:00;;;;;;;;;;;;2
2020-10-17 01:30:00;;;;;;;;;;;;3
2020-10-17 02:00:00;;;;;;;;;;;;4
2020-10-17 02:30:00;;;;;;;;;;;;5
2020-10-17 03:00:00;;;;;;;;;;;;6
2020-10-17 03:30:00;;;;;;;;;;;;7
2020-10-17 04:00:00;;;;;;;;;;;;8
2020-10-17 04:30:00;;;;;;;;;;;;9
2020-10-17 05:00:00;;;;;;;;;;;;10
2020-10-17 05:30:00;;;;;;;;;;;;11
2020-10-17 06:00:00;;;;;;;;;;;;12
2020-10-17 06:30:00;;;;;;;;;;;;13
2020-10-17 07:00:00;;;;;;;;;;;;14
2020-10-17 07:30:00;;;;;;;;;;;;15
2020-10-17 08:00:00;;;;;;;;;;;;16
2020-10-17 08:30:00;;;;;;;;;;;;17
2020-10-17 09:00:00;;;;;;;;;;;;18
2020-10-17 09:30:00;;;;;;;;;;;;19
2020-10-17 10:00:00;;;;;;;;;;;;20
2020-10-17 10:30:00;;;;;;;;;;;;21
2020-10-17 11:00:00;;;;;;;;;;;;22
2020-10-17 11:30:00;;;;;;;;;;;;23
2020-10-17 12:00:00;;;;;;;;;;;;24
2020-10-17 12:30:00;;;;;;;;;;;;25
2020-10-17 13:00:00;;;;;;;;;;;;26
2020-10-17 13:30:00;;;;;;;;;;;;27
2020-10-17 14:00:00;;;;;;;;;;;;28
2020-10-17 14:30:00;;;;;;;;;;;;29
2020-10-17 15:00:00;;;;;;;;;;;;30
2020-10-17 15:30:00;;;;;;;;;;;;31
2020-10-17 16:00:00;;;;;;;;;;;;32
2020-10-17 16:30:00;;;;;;;;;;;;33
2020-10-17 17:00:00;;;;;;;;;;;;34
2020-10-17 17:30:00;;;;;;;;;;;;35
2020-10-17 18:00:00;;;;;;;;;;;;36
2020-10-17 18:30:00;;;;;;;;;;;;37
2020-10-17 19:00:00;;;;;;;;;;;;38
2020-10-17 19:30:00;;;;;;;;;;;;39
2020-10-17 20:00:00;;;;;;;;;;;;40
2020-10-17 20:30:00;;;;;;;;;;;;41
2020-10-17 21:00:00;;;;;;;;;;;;42
2020-10-17 21:30:00;;;;;;;;;;;;43
2020-10-17 22:00:00;;;;;;;;;;;;44
2020-10-17 22:30:00;;;;;;;;;;;;45
2020-10-17 23:00:00;;;;;;;;;;;;46
2020-10-17 23:30:00;;;;;;;;;;;;47
2020-10-18 00:00:00;;;;;;;;;;;;0
2020-10-18 00:30:00;;;;;;;;;;;;1
2020-10-18 01:00:00;;;;;;;;;;;;2
2020-10-18 01:30:00;;;;;;;;;;;;3
2020-10-18 02:00:00;;;;;;;;;;;;4
2020-10-18 02:30:00;;;;;;;;;;;;5
2020-10-18 03:00:00;;;;;;;;;;;;6
2020-10-18 03:30:00;;;;;;;;;;;;7
2020-10-18 04:00:00;;;;;;;;;;;;8
2020-10-18 04:30:00;;;;;;;;;;;;9
2020-10-18 05:00:00;;;;;;;;;;;;10
2020-10-18 05:30:00;;;;;;;;;;;;11
2020-10-18 06:00:00;;;;;;;;;;;;12
2020-10-18 06:30:00;;;;;;;;;;;;13
2020-10-18 07:00:00;;;;;;;;;;;;14
2020-10-18 07:30:00;;;;;;;;;;;;15
2020-10-18 08:00:00;;;;;;;;;;;;16
2020-10-18 08:30:00;;;;;;;;;;;;17
2020-10-18 09:00:00;;;;;;;;;;;;18
2020-10-18 09:30:00;;;;;;;;;;;;19
2020-10-18 10:00:00;;;;;;;;;;;;20
2020-10-18 10:30:00;;;;;;;;;;;;21
2020-10-18 11:00:00;;;;;;;;;;;;22
2020-10-18 11:30:00;;;;;;;;;;;;23
2020-10-18 12:00:00;;;;;;;;;;;;24
2020-10-18 12:30:00;;;;;;;;;;;;25
2020-10-18 13:00:00;;;;;;;;;;;;26
2020-10-18 13:30:00;;;;;;;;;;;;27
