;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-08 23:30:00;;;;;;;;;;;;47
2021-03-09 00:00:00;;;;;;;;;;;;0
2021-03-09 00:30:00;;;;;;;;;;;;1
2021-03-09 01:00:00;;;;;;;;;;;;2
2021-03-09 01:30:00;;;;;;;;;;;;3
2021-03-09 02:00:00;;;;;;;;;;;;4
2021-03-09 02:30:00;;;;;;;;;;;;5
2021-03-09 03:00:00;;;;;;;;;;;;6
2021-03-09 03:30:00;;;;;;;;;;;;7
2021-03-09 04:00:00;;;;;;;;;;;;8
2021-03-09 04:30:00;;;;;;;;;;;;9
2021-03-09 05:00:00;;;;;;;;;;;;10
2021-03-09 05:30:00;;;;;;;;;;;;11
2021-03-09 06:00:00;;;;;;;;;;;;12
2021-03-09 06:30:00;;;;;;;;;;;;13
2021-03-09 07:00:00;;;;;;;;;;;;14
2021-03-09 07:30:00;;;;;;;;;;;;15
2021-03-09 08:00:00;;;;;;;;;;;;16
2021-03-09 08:30:00;;;;;;;;;;;;17
2021-03-09 09:00:00;;;;;;;;;;;;18
2021-03-09 09:30:00;;;;;;;;;;;;19
2021-03-09 10:00:00;;;;;;;;;;;;20
2021-03-09 10:30:00;;;;;;;;;;;;21
2021-03-09 11:00:00;;;;;;;;;;;;22
2021-03-09 11:30:00;;;;;;;;;;;;23
2021-03-09 12:00:00;;;;;;;;;;;;24
2021-03-09 12:30:00;;;;;;;;;;;;25
2021-03-09 13:00:00;;;;;;;;;;;;26
2021-03-09 13:30:00;;;;;;;;;;;;27
2021-03-09 14:00:00;;;;;;;;;;;;28
2021-03-09 14:30:00;;;;;;;;;;;;29
2021-03-09 15:00:00;;;;;;;;;;;;30
2021-03-09 15:30:00;;;;;;;;;;;;31
2021-03-09 16:00:00;;;;;;;;;;;;32
2021-03-09 16:30:00;;;;;;;;;;;;33
2021-03-09 17:00:00;;;;;;;;;;;;34
2021-03-09 17:30:00;;;;;;;;;;;;35
2021-03-09 18:00:00;;;;;;;;;;;;36
2021-03-09 18:30:00;;;;;;;;;;;;37
2021-03-09 19:00:00;;;;;;;;;;;;38
2021-03-09 19:30:00;;;;;;;;;;;;39
2021-03-09 20:00:00;;;;;;;;;;;;40
2021-03-09 20:30:00;;;;;;;;;;;;41
2021-03-09 21:00:00;;;;;;;;;;;;42
2021-03-09 21:30:00;;;;;;;;;;;;43
2021-03-09 22:00:00;;;;;;;;;;;;44
2021-03-09 22:30:00;;;;;;;;;;;;45
2021-03-09 23:00:00;;;;;;;;;;;;46
2021-03-09 23:30:00;;;;;;;;;;;;47
2021-03-10 00:00:00;;;;;;;;;;;;0
2021-03-10 00:30:00;;;;;;;;;;;;1
2021-03-10 01:00:00;;;;;;;;;;;;2
2021-03-10 01:30:00;;;;;;;;;;;;3
2021-03-10 02:00:00;;;;;;;;;;;;4
2021-03-10 02:30:00;;;;;;;;;;;;5
2021-03-10 03:00:00;;;;;;;;;;;;6
2021-03-10 03:30:00;;;;;;;;;;;;7
2021-03-10 04:00:00;;;;;;;;;;;;8
2021-03-10 04:30:00;;;;;;;;;;;;9
2021-03-10 05:00:00;;;;;;;;;;;;10
2021-03-10 05:30:00;;;;;;;;;;;;11
2021-03-10 06:00:00;;;;;;;;;;;;12
2021-03-10 06:30:00;;;;;;;;;;;;13
2021-03-10 07:00:00;;;;;;;;;;;;14
2021-03-10 07:30:00;;;;;;;;;;;;15
2021-03-10 08:00:00;;;;;;;;;;;;16
2021-03-10 08:30:00;;;;;;;;;;;;17
2021-03-10 09:00:00;;;;;;;;;;;;18
2021-03-10 09:30:00;;;;;;;;;;;;19
2021-03-10 10:00:00;;;;;;;;;;;;20
2021-03-10 10:30:00;;;;;;;;;;;;21
2021-03-10 11:00:00;;;;;;;;;;;;22
2021-03-10 11:30:00;;;;;;;;;;;;23
2021-03-10 12:00:00;;;;;;;;;;;;24
2021-03-10 12:30:00;;;;;;;;;;;;25
2021-03-10 13:00:00;;;;;;;;;;;;26
2021-03-10 13:30:00;;;;;;;;;;;;27
2021-03-10 14:00:00;;;;;;;;;;;;28
2021-03-10 14:30:00;;;;;;;;;;;;29
2021-03-10 15:00:00;;;;;;;;;;;;30
2021-03-10 15:30:00;;;;;;;;;;;;31
2021-03-10 16:00:00;;;;;;;;;;;;32
2021-03-10 16:30:00;;;;;;;;;;;;33
2021-03-10 17:00:00;;;;;;;;;;;;34
2021-03-10 17:30:00;;;;;;;;;;;;35
2021-03-10 18:00:00;;;;;;;;;;;;36
2021-03-10 18:30:00;;;;;;;;;;;;37
2021-03-10 19:00:00;;;;;;;;;;;;38
2021-03-10 19:30:00;;;;;;;;;;;;39
2021-03-10 20:00:00;;;;;;;;;;;;40
2021-03-10 20:30:00;;;;;;;;;;;;41
2021-03-10 21:00:00;;;;;;;;;;;;42
2021-03-10 21:30:00;;;;;;;;;;;;43
2021-03-10 22:00:00;;;;;;;;;;;;44
2021-03-10 22:30:00;;;;;;;;;;;;45
2021-03-10 23:00:00;;;;;;;;;;;;46
2021-03-10 23:30:00;;;;;;;;;;;;47
2021-03-11 00:00:00;;;;;;;;;;;;0
2021-03-11 00:30:00;;;;;;;;;;;;1
2021-03-11 01:00:00;;;;;;;;;;;;2
2021-03-11 01:30:00;;;;;;;;;;;;3
2021-03-11 02:00:00;;;;;;;;;;;;4
2021-03-11 02:30:00;;;;;;;;;;;;5
2021-03-11 03:00:00;;;;;;;;;;;;6
2021-03-11 03:30:00;;;;;;;;;;;;7
2021-03-11 04:00:00;;;;;;;;;;;;8
2021-03-11 04:30:00;;;;;;;;;;;;9
2021-03-11 05:00:00;;;;;;;;;;;;10
2021-03-11 05:30:00;;;;;;;;;;;;11
2021-03-11 06:00:00;;;;;;;;;;;;12
2021-03-11 06:30:00;;;;;;;;;;;;13
2021-03-11 07:00:00;;;;;;;;;;;;14
2021-03-11 07:30:00;;;;;;;;;;;;15
2021-03-11 08:00:00;;;;;;;;;;;;16
2021-03-11 08:30:00;;;;;;;;;;;;17
2021-03-11 09:00:00;;;;;;;;;;;;18
2021-03-11 09:30:00;;;;;;;;;;;;19
2021-03-11 10:00:00;;;;;;;;;;;;20
2021-03-11 10:30:00;;;;;;;;;;;;21
2021-03-11 11:00:00;;;;;;;;;;;;22
2021-03-11 11:30:00;;;;;;;;;;;;23
2021-03-11 12:00:00;;;;;;;;;;;;24
2021-03-11 12:30:00;;;;;;;;;;;;25
2021-03-11 13:00:00;;;;;;;;;;;;26
2021-03-11 13:30:00;;;;;;;;;;;;27
2021-03-11 14:00:00;;;;;;;;;;;;28
2021-03-11 14:30:00;;;;;;;;;;;;29
2021-03-11 15:00:00;;;;;;;;;;;;30
2021-03-11 15:30:00;;;;;;;;;;;;31
2021-03-11 16:00:00;;;;;;;;;;;;32
2021-03-11 16:30:00;;;;;;;;;;;;33
2021-03-11 17:00:00;;;;;;;;;;;;34
2021-03-11 17:30:00;;;;;;;;;;;;35
2021-03-11 18:00:00;;;;;;;;;;;;36
2021-03-11 18:30:00;;;;;;;;;;;;37
2021-03-11 19:00:00;;;;;;;;;;;;38
2021-03-11 19:30:00;;;;;;;;;;;;39
2021-03-11 20:00:00;;;;;;;;;;;;40
2021-03-11 20:30:00;;;;;;;;;;;;41
2021-03-11 21:00:00;;;;;;;;;;;;42
2021-03-11 21:30:00;;;;;;;;;;;;43
2021-03-11 22:00:00;;;;;;;;;;;;44
2021-03-11 22:30:00;;;;;;;;;;;;45
2021-03-11 23:00:00;;;;;;;;;;;;46
2021-03-11 23:30:00;;;;;;;;;;;;47
2021-03-12 00:00:00;0.3553561056105611;0.358123779296875;0.36814620462046205;0.3262939453125;0.3643894389438944;0.25716567;0.3641244;0.353163173140766;0.36548661956365464;0.3305640564056405;0.3608250825082508;0
2021-03-12 00:30:00;0.3305412541254125;0.351715087890625;0.3712425742574259;0.31884765625;0.3643894389438944;0.2614119;0.37110224;0.35043976325726317;0.35897927169873584;0.3383010801080108;0.3677227722772277;1
2021-03-12 01:00:00;0.33393300330033;0.343841552734375;0.3577927392739273;0.3143310546875;0.3643894389438944;0.2614788;0.36281848;0.35043976325726317;0.3564873692332814;0.34430243024302426;0.3486468646864686;2
2021-03-12 01:30:00;0.3291429042904289;0.3360595703125;0.3481821782178217;0.3067626953125;0.3643894389438944;0.25719464;0.35011777;0.35043976325726317;0.35473179429342233;0.33344659465946597;0.3253795379537954;3
2021-03-12 02:00:00;0.3491973597359736;0.33087158203125;0.33628745874587473;0.301513671875;0.3643894389438944;0.25320563;0.36349818;0.35151590118911896;0.34554079271720467;0.327106210621062;0.3361056105610561;4
2021-03-12 02:30:00;0.3550683168316832;0.32537841796875;0.3320603960396041;0.2939453125;0.3643894389438944;0.24904938;0.3418459;0.35151590118911896;0.34554079271720467;0.3216779177917792;0.3118811881188119;5
2021-03-12 03:00:00;0.35182541254125427;0.31781005859375;0.32572640264026403;0.285888671875;0.3643894389438944;0.24524243;0.3354624;0.35043976325726317;0.34515412208764545;0.3104155415541554;0.347029702970297;6
2021-03-12 03:30:00;0.34415379537953794;0.309967041015625;0.33680858085808585;0.2763671875;0.3643894389438944;0.2405153;0.3125955;0.3516733578642464;0.33474662880526584;0.3176672667266725;0.3268976897689769;7
2021-03-12 04:00:00;0.34620099009900995;0.301910400390625;0.3270376237623762;0.2650146484375;0.3643894389438944;0.23581707;0.30399218;0.3486132300775641;0.31891684698325035;0.3217004200420041;0.3512871287128712;8
2021-03-12 04:30:00;0.33762475247524776;0.293670654296875;0.2934828382838284;0.25537109375;0.3643894389438944;0.23050158;0.28179628;0.3369166945570155;0.30745202496707513;0.32386363636363624;0.3427062706270627;9
2021-03-12 05:00:00;0.3182095709570957;0.285400390625;0.2820537953795379;0.245361328125;0.3643894389438944;0.22530924;0.26667285;0.31769765370979797;0.2960136155627556;0.3196999699969996;0.336039603960396;10
2021-03-12 05:30:00;0.31632079207920794;0.2769775390625;0.2695155115511551;0.2357177734375;0.3643894389438944;0.21957858;0.25678927;0.31340832744419195;0.2960136155627556;0.31245199519951994;0.3186798679867987;11
2021-03-12 06:00:00;0.3070442244224424;0.277984619140625;0.28567095709570955;0.2528076171875;0.3643894389438944;0.22059813;0.2365256;0.30586982708162186;0.30314334726223274;0.3082778277827782;0.2564026402640264;12
2021-03-12 06:30:00;0.29047656765676544;0.277984619140625;0.25988382838283824;0.2476806640625;0.3643894389438944;0.22403854;0.22972417;0.30408413517594984;0.2927406045211575;0.28858610861086104;0.2665346534653465;13
2021-03-12 07:00:00;0.28981947194719465;0.28680419921875;0.27027953795379533;0.2510986328125;0.3643894389438944;0.22867328;0.22668628;0.30024525215135406;0.2888934006728221;0.2884960996099609;0.3068316831683168;14
2021-03-12 07:30:00;0.2720957095709571;0.29345703125;0.25187788778877873;0.245849609375;0.3643894389438944;0.23293085;0.23247206;0.2867872961162886;0.2725023112802646;0.30598784878487856;0.3363036303630363;15
2021-03-12 08:00:00;0.284820792079208;0.307464599609375;0.2500250825082507;0.26416015625;0.3643894389438944;0.23706065;0.2459894;0.30472034612135257;0.27233400996189067;0.31615736573657355;0.2873597359735974;16
2021-03-12 08:30:00;0.28234092409240924;0.31854248046875;0.27437887788778853;0.259033203125;0.3643894389438944;0.24051253;0.28021297;0.31028481136447456;0.27312565875070993;0.31134788478847875;0.3726402640264026;17
2021-03-12 09:00:00;0.2724673267326734;0.335052490234375;0.27598415841584173;0.2796630859375;0.3643894389438944;0.24331558;0.30206347;0.3329270537940896;0.27668998319531257;0.34659915991599166;0.4770957095709571;18
2021-03-12 09:30:00;0.28858613861386134;0.3525390625;0.26504026402640257;0.3067626953125;0.3643894389438944;0.2651483;0.32524854;0.3526471852043835;0.3092914913478184;0.403090309030903;0.4585808580858085;19
2021-03-12 10:00:00;0.31984092409240916;0.3731689453125;0.4096231023102309;0.3516845703125;0.3643894389438944;0.29472753;0.36974967;0.4158977323258071;0.40513456031011136;0.4228052805280527;0.5074587458745875;20
2021-03-12 10:30:00;0.38453036303630356;0.3941650390625;0.4703478547854789;0.3787841796875;0.3643894389438944;0.5005702;0.4031778;0.46114962157240025;0.41791807243202306;0.44803480348034785;0.4733333333333333;21
2021-03-12 11:00:00;0.3880217821782177;0.406646728515625;0.4232726072607262;0.40283203125;0.3643894389438944;0.48758432;0.43787122;0.5073217354168014;0.4458942834633873;0.4557575757575757;0.4877227722772277;22
2021-03-12 11:30:00;0.41457623762376244;0.420684814453125;0.5078627062706272;0.429931640625;0.3643894389438944;0.4851488;0.47861314;0.5513512270241756;0.47585891652706586;0.45930093009300915;0.5669306930693069;23
2021-03-12 12:00:00;0.3706148514851484;0.42657470703125;0.4560633663366334;0.4398193359375;0.3643894389438944;0.48461163;0.49253497;0.5532656470365628;0.48429858027839146;0.4840444044404438;0.5552145214521452;24
2021-03-12 12:30:00;0.4016881188118811;0.433319091796875;0.4507627062706269;0.4525146484375;0.3643894389438944;0.4752094;0.5238917;0.5589498777803565;0.5093165208668515;0.5088216321632164;0.4588118811881188;25
2021-03-12 13:00:00;0.40017227722772264;0.434539794921875;0.5846435643564354;0.463623046875;0.3643894389438944;0.4640766;0.52145743;0.5826743807526691;0.5830748645547557;0.4846797179717972;0.6178547854785479;26
2021-03-12 13:30:00;0.41752277227722767;0.437286376953125;0.541920132013201;0.4764404296875;0.3643894389438944;0.45483166;0.5255628;0.5848593804567515;0.609871700011782;0.5065354035403541;0.6751485148514852;27
2021-03-12 14:00:00;0.41731881188118813;0.429656982421875;0.5921914191419144;0.4644775390625;0.3643894389438944;0.44710544;0.5371191;0.5742709780672854;0.5923205767335886;0.5417326732673269;0.6798679867986799;28
2021-03-12 14:30:00;0.42430396039603946;0.424896240234375;0.5984323432343236;0.477294921875;0.3643894389438944;0.4422504;0.5139888;0.5731038543421562;0.5960972341795819;0.5417109210921093;0.4605610561056105;29
2021-03-12 15:00:00;0.41638283828382866;0.4097900390625;0.5633993399339934;0.457763671875;0.3643894389438944;0.43805352;0.50248146;0.5299195066794716;0.5539100757738824;0.470408790879088;0.4329042904290429;30
2021-03-12 15:30:00;0.41001386138613843;0.393646240234375;0.5473792079207922;0.4317626953125;0.3643894389438944;0.414318;0.4628908;0.48963768863374807;0.5084496535595111;0.43266051605160527;0.4676897689768977;31
2021-03-12 16:00:00;0.41485907590759064;0.36761474609375;0.4674907590759076;0.3861083984375;0.3643894389438944;0.3823301;0.44431323;0.44219712448683346;0.4533717634765888;0.418969396939694;0.4414851485148515;32
2021-03-12 16:30:00;0.4205518151815182;0.342132568359375;0.4256039603960396;0.3602294921875;0.3643894389438944;0.34849647;0.42089918;0.43284342840962503;0.3971583327474826;0.3927437743774377;0.3657755775577557;33
2021-03-12 17:00:00;0.4210976897689767;0.31378173828125;0.3538623762376236;0.313232421875;0.3643894389438944;0.3146147;0.38425583;0.41602536881701707;0.37994308197517856;0.35780303030303023;0.3841914191419142;34
2021-03-12 17:30:00;0.3908699669966995;0.28631591796875;0.35099240924092406;0.287353515625;0.3643894389438944;0.28292176;0.35802647;0.383824120569822;0.3708629003294572;0.33445694569456935;0.3707920792079208;35
2021-03-12 18:00:00;0.38630693069306943;0.267425537109375;0.2672508250825079;0.2569580078125;0.3643894389438944;0.25234884;0.32823408;0.3644309924928745;0.2711706566088627;0.3206660666066605;0.3053465346534653;36
2021-03-12 18:30:00;0.3840402640264026;0.25006103515625;0.32489834983498334;0.2457275390625;0.3643894389438944;0.23088208;0.3018341;0.33428234757500935;0.2932301189733188;0.29985148514851473;0.2884158415841584;37
2021-03-12 19:00:00;0.37100033003300326;0.240509033203125;0.3259825082508251;0.2384033203125;0.3643894389438944;0.21397336;0.2834499;0.3240932716659964;0.27628378777832396;0.28135763576357625;0.3413861386138614;38
2021-03-12 19:30:00;0.36945775577557755;0.2310791015625;0.35592607260726056;0.2271728515625;0.3643894389438944;0.20046338;0.28170517;0.3198082036182852;0.2952542897517771;0.2874917491749175;0.3362706270627063;39
2021-03-12 20:00:00;0.35336732673267307;0.226959228515625;0.34010561056105604;0.2320556640625;0.3643894389438944;0.18836823;0.2685931;0.32213886114702334;0.3031897398371142;0.28945994599459957;0.353036303630363;40
2021-03-12 20:30:00;0.33779867986798673;0.222137451171875;0.31298184818481833;0.2208251953125;0.3643894389438944;0.17758082;0.2710209;0.3174043622708055;0.32061958403242974;0.30090909090909085;0.367062706270627;41
2021-03-12 21:00:00;0.31619834983498335;0.221221923828125;0.33944818481848205;0.225830078125;0.3643894389438944;0.1675872;0.26512897;0.31697706330134495;0.31585363347364975;0.3067094209420941;0.3893069306930693;42
2021-03-12 21:30:00;0.31006897689768975;0.218841552734375;0.2981171617161715;0.2147216796875;0.3643894389438944;0.16643567;0.25922495;0.3144950212119399;0.3043893877985715;0.3190264026402639;0.3438283828382838;43
2021-03-12 22:00:00;0.28038745874587456;0.21527099609375;0.2161369636963695;0.2064208984375;0.3643894389438944;0.1668182;0.26490694;0.2986846586502003;0.2498557001031522;0.310943594359436;0.0788778877887788;44
2021-03-12 22:30:00;0.2666283828382838;0.21063232421875;0.20995115511551152;0.1953125;0.3643894389438944;0.16585495;0.26468492;0.28027337180184314;0.2398131059834058;0.24402790279027906;0.0981518151815181;45
2021-03-12 23:00:00;0.25312871287128724;0.2059326171875;0.19374191419141915;0.1861572265625;0.3643894389438944;0.16261168;0.27968267;0.25613535918796465;0.21513778290415994;0.2172532253225323;0.1305940594059406;46
2021-03-12 23:30:00;0.2441782178217821;0.200347900390625;0.19267623762376232;0.175048828125;0.3643894389438944;0.15725811;0.27845424;0.23793050793872259;0.19092847387892486;0.23159765976597663;0.0716171617161716;47
2021-03-13 00:00:00;;;;;;;;;;;;0
2021-03-13 00:30:00;;;;;;;;;;;;1
2021-03-13 01:00:00;;;;;;;;;;;;2
2021-03-13 01:30:00;;;;;;;;;;;;3
2021-03-13 02:00:00;;;;;;;;;;;;4
2021-03-13 02:30:00;;;;;;;;;;;;5
2021-03-13 03:00:00;;;;;;;;;;;;6
2021-03-13 03:30:00;;;;;;;;;;;;7
2021-03-13 04:00:00;;;;;;;;;;;;8
2021-03-13 04:30:00;;;;;;;;;;;;9
2021-03-13 05:00:00;;;;;;;;;;;;10
2021-03-13 05:30:00;;;;;;;;;;;;11
2021-03-13 06:00:00;;;;;;;;;;;;12
2021-03-13 06:30:00;;;;;;;;;;;;13
2021-03-13 07:00:00;;;;;;;;;;;;14
2021-03-13 07:30:00;;;;;;;;;;;;15
2021-03-13 08:00:00;;;;;;;;;;;;16
2021-03-13 08:30:00;;;;;;;;;;;;17
2021-03-13 09:00:00;;;;;;;;;;;;18
2021-03-13 09:30:00;;;;;;;;;;;;19
2021-03-13 10:00:00;;;;;;;;;;;;20
2021-03-13 10:30:00;;;;;;;;;;;;21
2021-03-13 11:00:00;;;;;;;;;;;;22
2021-03-13 11:30:00;;;;;;;;;;;;23
2021-03-13 12:00:00;;;;;;;;;;;;24
2021-03-13 12:30:00;;;;;;;;;;;;25
2021-03-13 13:00:00;;;;;;;;;;;;26
2021-03-13 13:30:00;;;;;;;;;;;;27
2021-03-13 14:00:00;;;;;;;;;;;;28
2021-03-13 14:30:00;;;;;;;;;;;;29
2021-03-13 15:00:00;;;;;;;;;;;;30
2021-03-13 15:30:00;;;;;;;;;;;;31
2021-03-13 16:00:00;;;;;;;;;;;;32
2021-03-13 16:30:00;;;;;;;;;;;;33
2021-03-13 17:00:00;;;;;;;;;;;;34
2021-03-13 17:30:00;;;;;;;;;;;;35
2021-03-13 18:00:00;;;;;;;;;;;;36
2021-03-13 18:30:00;;;;;;;;;;;;37
2021-03-13 19:00:00;;;;;;;;;;;;38
2021-03-13 19:30:00;;;;;;;;;;;;39
2021-03-13 20:00:00;;;;;;;;;;;;40
2021-03-13 20:30:00;;;;;;;;;;;;41
2021-03-13 21:00:00;;;;;;;;;;;;42
2021-03-13 21:30:00;;;;;;;;;;;;43
2021-03-13 22:00:00;;;;;;;;;;;;44
2021-03-13 22:30:00;;;;;;;;;;;;45
2021-03-13 23:00:00;;;;;;;;;;;;46
2021-03-13 23:30:00;;;;;;;;;;;;47
2021-03-14 00:00:00;;;;;;;;;;;;0
2021-03-14 00:30:00;;;;;;;;;;;;1
2021-03-14 01:00:00;;;;;;;;;;;;2
2021-03-14 01:30:00;;;;;;;;;;;;3
2021-03-14 02:00:00;;;;;;;;;;;;4
2021-03-14 02:30:00;;;;;;;;;;;;5
2021-03-14 03:00:00;;;;;;;;;;;;6
2021-03-14 03:30:00;;;;;;;;;;;;7
2021-03-14 04:00:00;;;;;;;;;;;;8
2021-03-14 04:30:00;;;;;;;;;;;;9
2021-03-14 05:00:00;;;;;;;;;;;;10
2021-03-14 05:30:00;;;;;;;;;;;;11
2021-03-14 06:00:00;;;;;;;;;;;;12
2021-03-14 06:30:00;;;;;;;;;;;;13
2021-03-14 07:00:00;;;;;;;;;;;;14
2021-03-14 07:30:00;;;;;;;;;;;;15
2021-03-14 08:00:00;;;;;;;;;;;;16
2021-03-14 08:30:00;;;;;;;;;;;;17
2021-03-14 09:00:00;;;;;;;;;;;;18
2021-03-14 09:30:00;;;;;;;;;;;;19
2021-03-14 10:00:00;;;;;;;;;;;;20
2021-03-14 10:30:00;;;;;;;;;;;;21
2021-03-14 11:00:00;;;;;;;;;;;;22
2021-03-14 11:30:00;;;;;;;;;;;;23
2021-03-14 12:00:00;;;;;;;;;;;;24
2021-03-14 12:30:00;;;;;;;;;;;;25
2021-03-14 13:00:00;;;;;;;;;;;;26
2021-03-14 13:30:00;;;;;;;;;;;;27
2021-03-14 14:00:00;;;;;;;;;;;;28
2021-03-14 14:30:00;;;;;;;;;;;;29
2021-03-14 15:00:00;;;;;;;;;;;;30
2021-03-14 15:30:00;;;;;;;;;;;;31
2021-03-14 16:00:00;;;;;;;;;;;;32
2021-03-14 16:30:00;;;;;;;;;;;;33
2021-03-14 17:00:00;;;;;;;;;;;;34
2021-03-14 17:30:00;;;;;;;;;;;;35
2021-03-14 18:00:00;;;;;;;;;;;;36
2021-03-14 18:30:00;;;;;;;;;;;;37
2021-03-14 19:00:00;;;;;;;;;;;;38
2021-03-14 19:30:00;;;;;;;;;;;;39
2021-03-14 20:00:00;;;;;;;;;;;;40
2021-03-14 20:30:00;;;;;;;;;;;;41
2021-03-14 21:00:00;;;;;;;;;;;;42
2021-03-14 21:30:00;;;;;;;;;;;;43
2021-03-14 22:00:00;;;;;;;;;;;;44
2021-03-14 22:30:00;;;;;;;;;;;;45
2021-03-14 23:00:00;;;;;;;;;;;;46
2021-03-14 23:30:00;;;;;;;;;;;;47
2021-03-15 00:00:00;;;;;;;;;;;;0
2021-03-15 00:30:00;;;;;;;;;;;;1
2021-03-15 01:00:00;;;;;;;;;;;;2
2021-03-15 01:30:00;;;;;;;;;;;;3
2021-03-15 02:00:00;;;;;;;;;;;;4
2021-03-15 02:30:00;;;;;;;;;;;;5
2021-03-15 03:00:00;;;;;;;;;;;;6
2021-03-15 03:30:00;;;;;;;;;;;;7
2021-03-15 04:00:00;;;;;;;;;;;;8
2021-03-15 04:30:00;;;;;;;;;;;;9
2021-03-15 05:00:00;;;;;;;;;;;;10
2021-03-15 05:30:00;;;;;;;;;;;;11
2021-03-15 06:00:00;;;;;;;;;;;;12
2021-03-15 06:30:00;;;;;;;;;;;;13
2021-03-15 07:00:00;;;;;;;;;;;;14
2021-03-15 07:30:00;;;;;;;;;;;;15
2021-03-15 08:00:00;;;;;;;;;;;;16
2021-03-15 08:30:00;;;;;;;;;;;;17
2021-03-15 09:00:00;;;;;;;;;;;;18
2021-03-15 09:30:00;;;;;;;;;;;;19
2021-03-15 10:00:00;;;;;;;;;;;;20
2021-03-15 10:30:00;;;;;;;;;;;;21
2021-03-15 11:00:00;;;;;;;;;;;;22
2021-03-15 11:30:00;;;;;;;;;;;;23
2021-03-15 12:00:00;;;;;;;;;;;;24
2021-03-15 12:30:00;;;;;;;;;;;;25
2021-03-15 13:00:00;;;;;;;;;;;;26
2021-03-15 13:30:00;;;;;;;;;;;;27
2021-03-15 14:00:00;;;;;;;;;;;;28
2021-03-15 14:30:00;;;;;;;;;;;;29
2021-03-15 15:00:00;;;;;;;;;;;;30
2021-03-15 15:30:00;;;;;;;;;;;;31
2021-03-15 16:00:00;;;;;;;;;;;;32
2021-03-15 16:30:00;;;;;;;;;;;;33
2021-03-15 17:00:00;;;;;;;;;;;;34
2021-03-15 17:30:00;;;;;;;;;;;;35
2021-03-15 18:00:00;;;;;;;;;;;;36
2021-03-15 18:30:00;;;;;;;;;;;;37
2021-03-15 19:00:00;;;;;;;;;;;;38
2021-03-15 19:30:00;;;;;;;;;;;;39
2021-03-15 20:00:00;;;;;;;;;;;;40
2021-03-15 20:30:00;;;;;;;;;;;;41
2021-03-15 21:00:00;;;;;;;;;;;;42
2021-03-15 21:30:00;;;;;;;;;;;;43
2021-03-15 22:00:00;;;;;;;;;;;;44
2021-03-15 22:30:00;;;;;;;;;;;;45
2021-03-15 23:00:00;;;;;;;;;;;;46
2021-03-15 23:30:00;;;;;;;;;;;;47
2021-03-16 00:00:00;;;;;;;;;;;;0
2021-03-16 00:30:00;;;;;;;;;;;;1
2021-03-16 01:00:00;;;;;;;;;;;;2
2021-03-16 01:30:00;;;;;;;;;;;;3
2021-03-16 02:00:00;;;;;;;;;;;;4
2021-03-16 02:30:00;;;;;;;;;;;;5
2021-03-16 03:00:00;;;;;;;;;;;;6
2021-03-16 03:30:00;;;;;;;;;;;;7
2021-03-16 04:00:00;;;;;;;;;;;;8
2021-03-16 04:30:00;;;;;;;;;;;;9
2021-03-16 05:00:00;;;;;;;;;;;;10
2021-03-16 05:30:00;;;;;;;;;;;;11
2021-03-16 06:00:00;;;;;;;;;;;;12
2021-03-16 06:30:00;;;;;;;;;;;;13
2021-03-16 07:00:00;;;;;;;;;;;;14
2021-03-16 07:30:00;;;;;;;;;;;;15
2021-03-16 08:00:00;;;;;;;;;;;;16
2021-03-16 08:30:00;;;;;;;;;;;;17
2021-03-16 09:00:00;;;;;;;;;;;;18
2021-03-16 09:30:00;;;;;;;;;;;;19
2021-03-16 10:00:00;;;;;;;;;;;;20
2021-03-16 10:30:00;;;;;;;;;;;;21
2021-03-16 11:00:00;;;;;;;;;;;;22
2021-03-16 11:30:00;;;;;;;;;;;;23
2021-03-16 12:00:00;;;;;;;;;;;;24
2021-03-16 12:30:00;;;;;;;;;;;;25
2021-03-16 13:00:00;;;;;;;;;;;;26
2021-03-16 13:30:00;;;;;;;;;;;;27
2021-03-16 14:00:00;;;;;;;;;;;;28
2021-03-16 14:30:00;;;;;;;;;;;;29
2021-03-16 15:00:00;;;;;;;;;;;;30
2021-03-16 15:30:00;;;;;;;;;;;;31
2021-03-16 16:00:00;;;;;;;;;;;;32
2021-03-16 16:30:00;;;;;;;;;;;;33
2021-03-16 17:00:00;;;;;;;;;;;;34
2021-03-16 17:30:00;;;;;;;;;;;;35
2021-03-16 18:00:00;;;;;;;;;;;;36
2021-03-16 18:30:00;;;;;;;;;;;;37
2021-03-16 19:00:00;;;;;;;;;;;;38
2021-03-16 19:30:00;;;;;;;;;;;;39
2021-03-16 20:00:00;;;;;;;;;;;;40
2021-03-16 20:30:00;;;;;;;;;;;;41
2021-03-16 21:00:00;;;;;;;;;;;;42
2021-03-16 21:30:00;;;;;;;;;;;;43
2021-03-16 22:00:00;;;;;;;;;;;;44
2021-03-16 22:30:00;;;;;;;;;;;;45
2021-03-16 23:00:00;;;;;;;;;;;;46
2021-03-16 23:30:00;;;;;;;;;;;;47
2021-03-17 00:00:00;;;;;;;;;;;;0
2021-03-17 00:30:00;;;;;;;;;;;;1
