;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-08 03:00:00;;;;;;;;;;;;6
2021-05-08 03:30:00;;;;;;;;;;;;7
2021-05-08 04:00:00;;;;;;;;;;;;8
2021-05-08 04:30:00;;;;;;;;;;;;9
2021-05-08 05:00:00;;;;;;;;;;;;10
2021-05-08 05:30:00;;;;;;;;;;;;11
2021-05-08 06:00:00;;;;;;;;;;;;12
2021-05-08 06:30:00;;;;;;;;;;;;13
2021-05-08 07:00:00;;;;;;;;;;;;14
2021-05-08 07:30:00;;;;;;;;;;;;15
2021-05-08 08:00:00;;;;;;;;;;;;16
2021-05-08 08:30:00;;;;;;;;;;;;17
2021-05-08 09:00:00;;;;;;;;;;;;18
2021-05-08 09:30:00;;;;;;;;;;;;19
2021-05-08 10:00:00;;;;;;;;;;;;20
2021-05-08 10:30:00;;;;;;;;;;;;21
2021-05-08 11:00:00;;;;;;;;;;;;22
2021-05-08 11:30:00;;;;;;;;;;;;23
2021-05-08 12:00:00;;;;;;;;;;;;24
2021-05-08 12:30:00;;;;;;;;;;;;25
2021-05-08 13:00:00;;;;;;;;;;;;26
2021-05-08 13:30:00;;;;;;;;;;;;27
2021-05-08 14:00:00;;;;;;;;;;;;28
2021-05-08 14:30:00;;;;;;;;;;;;29
2021-05-08 15:00:00;;;;;;;;;;;;30
2021-05-08 15:30:00;;;;;;;;;;;;31
2021-05-08 16:00:00;;;;;;;;;;;;32
2021-05-08 16:30:00;;;;;;;;;;;;33
2021-05-08 17:00:00;;;;;;;;;;;;34
2021-05-08 17:30:00;;;;;;;;;;;;35
2021-05-08 18:00:00;;;;;;;;;;;;36
2021-05-08 18:30:00;;;;;;;;;;;;37
2021-05-08 19:00:00;;;;;;;;;;;;38
2021-05-08 19:30:00;;;;;;;;;;;;39
2021-05-08 20:00:00;;;;;;;;;;;;40
2021-05-08 20:30:00;;;;;;;;;;;;41
2021-05-08 21:00:00;;;;;;;;;;;;42
2021-05-08 21:30:00;;;;;;;;;;;;43
2021-05-08 22:00:00;;;;;;;;;;;;44
2021-05-08 22:30:00;;;;;;;;;;;;45
2021-05-08 23:00:00;;;;;;;;;;;;46
2021-05-08 23:30:00;;;;;;;;;;;;47
2021-05-09 00:00:00;;;;;;;;;;;;0
2021-05-09 00:30:00;;;;;;;;;;;;1
2021-05-09 01:00:00;;;;;;;;;;;;2
2021-05-09 01:30:00;;;;;;;;;;;;3
2021-05-09 02:00:00;;;;;;;;;;;;4
2021-05-09 02:30:00;;;;;;;;;;;;5
2021-05-09 03:00:00;;;;;;;;;;;;6
2021-05-09 03:30:00;;;;;;;;;;;;7
2021-05-09 04:00:00;;;;;;;;;;;;8
2021-05-09 04:30:00;;;;;;;;;;;;9
2021-05-09 05:00:00;;;;;;;;;;;;10
2021-05-09 05:30:00;;;;;;;;;;;;11
2021-05-09 06:00:00;;;;;;;;;;;;12
2021-05-09 06:30:00;;;;;;;;;;;;13
2021-05-09 07:00:00;;;;;;;;;;;;14
2021-05-09 07:30:00;;;;;;;;;;;;15
2021-05-09 08:00:00;;;;;;;;;;;;16
2021-05-09 08:30:00;;;;;;;;;;;;17
2021-05-09 09:00:00;;;;;;;;;;;;18
2021-05-09 09:30:00;;;;;;;;;;;;19
2021-05-09 10:00:00;;;;;;;;;;;;20
2021-05-09 10:30:00;;;;;;;;;;;;21
2021-05-09 11:00:00;;;;;;;;;;;;22
2021-05-09 11:30:00;;;;;;;;;;;;23
2021-05-09 12:00:00;;;;;;;;;;;;24
2021-05-09 12:30:00;;;;;;;;;;;;25
2021-05-09 13:00:00;;;;;;;;;;;;26
2021-05-09 13:30:00;;;;;;;;;;;;27
2021-05-09 14:00:00;;;;;;;;;;;;28
2021-05-09 14:30:00;;;;;;;;;;;;29
2021-05-09 15:00:00;;;;;;;;;;;;30
2021-05-09 15:30:00;;;;;;;;;;;;31
2021-05-09 16:00:00;;;;;;;;;;;;32
2021-05-09 16:30:00;;;;;;;;;;;;33
2021-05-09 17:00:00;;;;;;;;;;;;34
2021-05-09 17:30:00;;;;;;;;;;;;35
2021-05-09 18:00:00;;;;;;;;;;;;36
2021-05-09 18:30:00;;;;;;;;;;;;37
2021-05-09 19:00:00;;;;;;;;;;;;38
2021-05-09 19:30:00;;;;;;;;;;;;39
2021-05-09 20:00:00;;;;;;;;;;;;40
2021-05-09 20:30:00;;;;;;;;;;;;41
2021-05-09 21:00:00;;;;;;;;;;;;42
2021-05-09 21:30:00;;;;;;;;;;;;43
2021-05-09 22:00:00;;;;;;;;;;;;44
2021-05-09 22:30:00;;;;;;;;;;;;45
2021-05-09 23:00:00;;;;;;;;;;;;46
2021-05-09 23:30:00;;;;;;;;;;;;47
2021-05-10 00:00:00;;;;;;;;;;;;0
2021-05-10 00:30:00;;;;;;;;;;;;1
2021-05-10 01:00:00;;;;;;;;;;;;2
2021-05-10 01:30:00;;;;;;;;;;;;3
2021-05-10 02:00:00;;;;;;;;;;;;4
2021-05-10 02:30:00;;;;;;;;;;;;5
2021-05-10 03:00:00;;;;;;;;;;;;6
2021-05-10 03:30:00;;;;;;;;;;;;7
2021-05-10 04:00:00;;;;;;;;;;;;8
2021-05-10 04:30:00;;;;;;;;;;;;9
2021-05-10 05:00:00;;;;;;;;;;;;10
2021-05-10 05:30:00;;;;;;;;;;;;11
2021-05-10 06:00:00;;;;;;;;;;;;12
2021-05-10 06:30:00;;;;;;;;;;;;13
2021-05-10 07:00:00;;;;;;;;;;;;14
2021-05-10 07:30:00;;;;;;;;;;;;15
2021-05-10 08:00:00;;;;;;;;;;;;16
2021-05-10 08:30:00;;;;;;;;;;;;17
2021-05-10 09:00:00;;;;;;;;;;;;18
2021-05-10 09:30:00;;;;;;;;;;;;19
2021-05-10 10:00:00;;;;;;;;;;;;20
2021-05-10 10:30:00;;;;;;;;;;;;21
2021-05-10 11:00:00;;;;;;;;;;;;22
2021-05-10 11:30:00;;;;;;;;;;;;23
2021-05-10 12:00:00;;;;;;;;;;;;24
2021-05-10 12:30:00;;;;;;;;;;;;25
2021-05-10 13:00:00;;;;;;;;;;;;26
2021-05-10 13:30:00;;;;;;;;;;;;27
2021-05-10 14:00:00;;;;;;;;;;;;28
2021-05-10 14:30:00;;;;;;;;;;;;29
2021-05-10 15:00:00;;;;;;;;;;;;30
2021-05-10 15:30:00;;;;;;;;;;;;31
2021-05-10 16:00:00;;;;;;;;;;;;32
2021-05-10 16:30:00;;;;;;;;;;;;33
2021-05-10 17:00:00;;;;;;;;;;;;34
2021-05-10 17:30:00;;;;;;;;;;;;35
2021-05-10 18:00:00;;;;;;;;;;;;36
2021-05-10 18:30:00;;;;;;;;;;;;37
2021-05-10 19:00:00;;;;;;;;;;;;38
2021-05-10 19:30:00;;;;;;;;;;;;39
2021-05-10 20:00:00;;;;;;;;;;;;40
2021-05-10 20:30:00;;;;;;;;;;;;41
2021-05-10 21:00:00;;;;;;;;;;;;42
2021-05-10 21:30:00;;;;;;;;;;;;43
2021-05-10 22:00:00;;;;;;;;;;;;44
2021-05-10 22:30:00;;;;;;;;;;;;45
2021-05-10 23:00:00;;;;;;;;;;;;46
2021-05-10 23:30:00;;;;;;;;;;;;47
2021-05-11 00:00:00;;;;;;;;;;;;0
2021-05-11 00:30:00;;;;;;;;;;;;1
2021-05-11 01:00:00;;;;;;;;;;;;2
2021-05-11 01:30:00;;;;;;;;;;;;3
2021-05-11 02:00:00;;;;;;;;;;;;4
2021-05-11 02:30:00;;;;;;;;;;;;5
2021-05-11 03:00:00;;;;;;;;;;;;6
2021-05-11 03:30:00;;;;;;;;;;;;7
2021-05-11 04:00:00;;;;;;;;;;;;8
2021-05-11 04:30:00;;;;;;;;;;;;9
2021-05-11 05:00:00;;;;;;;;;;;;10
2021-05-11 05:30:00;;;;;;;;;;;;11
2021-05-11 06:00:00;;;;;;;;;;;;12
2021-05-11 06:30:00;;;;;;;;;;;;13
2021-05-11 07:00:00;;;;;;;;;;;;14
2021-05-11 07:30:00;;;;;;;;;;;;15
2021-05-11 08:00:00;;;;;;;;;;;;16
2021-05-11 08:30:00;;;;;;;;;;;;17
2021-05-11 09:00:00;;;;;;;;;;;;18
2021-05-11 09:30:00;;;;;;;;;;;;19
2021-05-11 10:00:00;;;;;;;;;;;;20
2021-05-11 10:30:00;;;;;;;;;;;;21
2021-05-11 11:00:00;;;;;;;;;;;;22
2021-05-11 11:30:00;;;;;;;;;;;;23
2021-05-11 12:00:00;;;;;;;;;;;;24
2021-05-11 12:30:00;;;;;;;;;;;;25
2021-05-11 13:00:00;;;;;;;;;;;;26
2021-05-11 13:30:00;;;;;;;;;;;;27
2021-05-11 14:00:00;;;;;;;;;;;;28
2021-05-11 14:30:00;;;;;;;;;;;;29
2021-05-11 15:00:00;;;;;;;;;;;;30
2021-05-11 15:30:00;;;;;;;;;;;;31
2021-05-11 16:00:00;;;;;;;;;;;;32
2021-05-11 16:30:00;;;;;;;;;;;;33
2021-05-11 17:00:00;;;;;;;;;;;;34
2021-05-11 17:30:00;;;;;;;;;;;;35
2021-05-11 18:00:00;;;;;;;;;;;;36
2021-05-11 18:30:00;;;;;;;;;;;;37
2021-05-11 19:00:00;;;;;;;;;;;;38
2021-05-11 19:30:00;;;;;;;;;;;;39
2021-05-11 20:00:00;;;;;;;;;;;;40
2021-05-11 20:30:00;;;;;;;;;;;;41
2021-05-11 21:00:00;;;;;;;;;;;;42
2021-05-11 21:30:00;;;;;;;;;;;;43
2021-05-11 22:00:00;;;;;;;;;;;;44
2021-05-11 22:30:00;;;;;;;;;;;;45
2021-05-11 23:00:00;;;;;;;;;;;;46
2021-05-11 23:30:00;;;;;;;;;;;;47
2021-05-12 00:00:00;;;;;;;;;;;;0
2021-05-12 00:30:00;;;;;;;;;;;;1
2021-05-12 01:00:00;;;;;;;;;;;;2
2021-05-12 01:30:00;;;;;;;;;;;;3
2021-05-12 02:00:00;;;;;;;;;;;;4
2021-05-12 02:30:00;;;;;;;;;;;;5
2021-05-12 03:00:00;;;;;;;;;;;;6
2021-05-12 03:30:00;;;;;;;;;;;;7
2021-05-12 04:00:00;;;;;;;;;;;;8
2021-05-12 04:30:00;;;;;;;;;;;;9
2021-05-12 05:00:00;;;;;;;;;;;;10
2021-05-12 05:30:00;;;;;;;;;;;;11
2021-05-12 06:00:00;;;;;;;;;;;;12
2021-05-12 06:30:00;;;;;;;;;;;;13
2021-05-12 07:00:00;;;;;;;;;;;;14
2021-05-12 07:30:00;;;;;;;;;;;;15
2021-05-12 08:00:00;;;;;;;;;;;;16
2021-05-12 08:30:00;;;;;;;;;;;;17
2021-05-12 09:00:00;;;;;;;;;;;;18
2021-05-12 09:30:00;;;;;;;;;;;;19
2021-05-12 10:00:00;;;;;;;;;;;;20
2021-05-12 10:30:00;;;;;;;;;;;;21
2021-05-12 11:00:00;;;;;;;;;;;;22
2021-05-12 11:30:00;;;;;;;;;;;;23
2021-05-12 12:00:00;;;;;;;;;;;;24
2021-05-12 12:30:00;;;;;;;;;;;;25
2021-05-12 13:00:00;;;;;;;;;;;;26
2021-05-12 13:30:00;;;;;;;;;;;;27
2021-05-12 14:00:00;;;;;;;;;;;;28
2021-05-12 14:30:00;;;;;;;;;;;;29
2021-05-12 15:00:00;;;;;;;;;;;;30
2021-05-12 15:30:00;;;;;;;;;;;;31
2021-05-12 16:00:00;;;;;;;;;;;;32
2021-05-12 16:30:00;;;;;;;;;;;;33
2021-05-12 17:00:00;;;;;;;;;;;;34
2021-05-12 17:30:00;;;;;;;;;;;;35
2021-05-12 18:00:00;;;;;;;;;;;;36
2021-05-12 18:30:00;;;;;;;;;;;;37
2021-05-12 19:00:00;;;;;;;;;;;;38
2021-05-12 19:30:00;;;;;;;;;;;;39
2021-05-12 20:00:00;;;;;;;;;;;;40
2021-05-12 20:30:00;;;;;;;;;;;;41
2021-05-12 21:00:00;;;;;;;;;;;;42
2021-05-12 21:30:00;;;;;;;;;;;;43
2021-05-12 22:00:00;;;;;;;;;;;;44
2021-05-12 22:30:00;;;;;;;;;;;;45
2021-05-12 23:00:00;;;;;;;;;;;;46
2021-05-12 23:30:00;;;;;;;;;;;;47
2021-05-13 00:00:00;;;;;;;;;;;;0
2021-05-13 00:30:00;;;;;;;;;;;;1
2021-05-13 01:00:00;;;;;;;;;;;;2
2021-05-13 01:30:00;;;;;;;;;;;;3
2021-05-13 02:00:00;;;;;;;;;;;;4
2021-05-13 02:30:00;;;;;;;;;;;;5
2021-05-13 03:00:00;;;;;;;;;;;;6
2021-05-13 03:30:00;;;;;;;;;;;;7
2021-05-13 04:00:00;;;;;;;;;;;;8
2021-05-13 04:30:00;;;;;;;;;;;;9
2021-05-13 05:00:00;;;;;;;;;;;;10
2021-05-13 05:30:00;;;;;;;;;;;;11
2021-05-13 06:00:00;;;;;;;;;;;;12
2021-05-13 06:30:00;;;;;;;;;;;;13
2021-05-13 07:00:00;;;;;;;;;;;;14
2021-05-13 07:30:00;;;;;;;;;;;;15
2021-05-13 08:00:00;;;;;;;;;;;;16
2021-05-13 08:30:00;;;;;;;;;;;;17
2021-05-13 09:00:00;;;;;;;;;;;;18
2021-05-13 09:30:00;;;;;;;;;;;;19
2021-05-13 10:00:00;;;;;;;;;;;;20
2021-05-13 10:30:00;;;;;;;;;;;;21
2021-05-13 11:00:00;;;;;;;;;;;;22
2021-05-13 11:30:00;;;;;;;;;;;;23
2021-05-13 12:00:00;;;;;;;;;;;;24
2021-05-13 12:30:00;;;;;;;;;;;;25
2021-05-13 13:00:00;;;;;;;;;;;;26
2021-05-13 13:30:00;;;;;;;;;;;;27
2021-05-13 14:00:00;;;;;;;;;;;;28
2021-05-13 14:30:00;;;;;;;;;;;;29
2021-05-13 15:00:00;;;;;;;;;;;;30
2021-05-13 15:30:00;;;;;;;;;;;;31
2021-05-13 16:00:00;;;;;;;;;;;;32
2021-05-13 16:30:00;;;;;;;;;;;;33
2021-05-13 17:00:00;;;;;;;;;;;;34
2021-05-13 17:30:00;;;;;;;;;;;;35
2021-05-13 18:00:00;;;;;;;;;;;;36
2021-05-13 18:30:00;;;;;;;;;;;;37
2021-05-13 19:00:00;;;;;;;;;;;;38
2021-05-13 19:30:00;;;;;;;;;;;;39
2021-05-13 20:00:00;;;;;;;;;;;;40
2021-05-13 20:30:00;;;;;;;;;;;;41
2021-05-13 21:00:00;;;;;;;;;;;;42
2021-05-13 21:30:00;;;;;;;;;;;;43
2021-05-13 22:00:00;;;;;;;;;;;;44
2021-05-13 22:30:00;;;;;;;;;;;;45
2021-05-13 23:00:00;;;;;;;;;;;;46
2021-05-13 23:30:00;;;;;;;;;;;;47
2021-05-14 00:00:00;0.19713333333333327;0.2467041015625;0.07573999999999999;0.046142578125;0.27825;0.059823282;0.14148967;0.23383840629665112;0.04818671521499591;0.26630756013745704;0.3325;0
2021-05-14 00:30:00;0.17945749999999996;0.222412109375;0.07180666666666664;0.0657958984375;0.27825;0.07237187;0.13384554;0.21562081093415658;0.06406394211285682;0.2693762886597941;0.2546666666666666;1
2021-05-14 01:00:00;0.16700916666666668;0.20361328125;0.041485833333333284;0.08837890625;0.27825;0.08468734;0.115535006;0.2005738728204512;0.0692471849810092;0.24765335051546367;0.258;2
2021-05-14 01:30:00;0.15309083333333326;0.1903076171875;0.05892250000000001;0.1080322265625;0.27825;0.09371509;0.11986507;0.18305812721808853;0.08712191236699507;0.2382530068728523;0.31175;3
2021-05-14 02:00:00;0.1401016666666665;0.1868896484375;0.06998833333333333;0.136962890625;0.27825;0.10347161;0.09464565;0.18187963328723963;0.11254889100007032;0.2419853951890038;0.3215833333333333;4
2021-05-14 02:30:00;0.11754999999999999;0.186767578125;0.10285833333333338;0.1566162109375;0.27825;0.11426173;0.09428705;0.18187963328723963;0.12668735783807553;0.24640764604811033;0.32675;5
2021-05-14 03:00:00;0.11857166666666663;0.18505859375;0.10223916666666664;0.17626953125;0.27825;0.12596731;0.082168;0.18086433490844392;0.13705157693024048;0.2351241408934706;0.3451666666666667;6
2021-05-14 03:30:00;0.11780166666666654;0.1837158203125;0.10827416666666664;0.1767578125;0.27825;0.13418469;0.07569209;0.18086433490844392;0.13023957789189738;0.22565378006872833;0.3268333333333333;7
2021-05-14 04:00:00;0.12756166666666663;0.18310546875;0.12877083333333336;0.1761474609375;0.27825;0.13983093;0.06519048;0.18086433490844392;0.12512603203956926;0.21002319587628857;0.31675;8
2021-05-14 04:30:00;0.1545650000000001;0.1824951171875;0.1287016666666667;0.176513671875;0.27825;0.14388604;0.06082592;0.18086433490844392;0.12512603203956926;0.1949192439862541;0.2445833333333333;9
2021-05-14 05:00:00;0.1232224999999999;0.177978515625;0.16059166666666658;0.1744384765625;0.27825;0.1471437;0.052554063;0.18266432198933594;0.14108459599540057;0.1697654639175258;0.2074166666666666;10
2021-05-14 05:30:00;0.11337499999999993;0.1741943359375;0.25018;0.1749267578125;0.27825;0.14984897;0.035770155;0.18266432198933594;0.14108459599540057;0.14905756013745713;0.2425833333333333;11
2021-05-14 06:00:00;0.09981416666666666;0.1505126953125;0.0322325;-0.0025634765625;0.27825;0.11657095;0.031124704;0.162182917005561;0.03550858966764656;0.1473685567010308;0.2491666666666666;12
2021-05-14 06:30:00;0.09506333333333329;0.126953125;0.03833499999999997;-0.025146484375;0.27825;0.088457614;0.017314106;0.15306565269840683;0.04400558466045861;0.13524871134020627;0.205;13
2021-05-14 07:00:00;0.09311249999999997;0.1053466796875;0.024033333333333316;-0.0419921875;0.27825;0.0654252;0.014992908;0.14512273074590082;0.04049110078411988;0.11129467353951877;0.141;14
2021-05-14 07:30:00;0.08126166666666665;0.0836181640625;0.021199999999999976;-0.064453125;0.27825;0.048277617;0.0053878874;0.14495846831703182;0.03611369691768345;0.0895506872852233;0.0863333333333333;15
2021-05-14 08:00:00;0.07334999999999998;0.0621337890625;0.012677499999999977;-0.08203125;0.27825;0.033097398;0.0022463575;0.1397535928464446;0.032623880211531606;0.06691666666666675;0.0675833333333333;16
2021-05-14 08:30:00;0.08249666666666668;0.0406494140625;0.006873333333333323;-0.1044921875;0.27825;0.019515205;0.0037671402;0.12448132804261232;0.032623880211531606;0.05087499999999997;0.0411666666666666;17
2021-05-14 09:00:00;0.0728541666666666;0.0196533203125;0.003938333333333327;-0.1229248046875;0.27825;0.0072273873;0.0025760904;0.11300839365656878;0.017590213821746654;0.04014432989690717;0.0229166666666666;18
2021-05-14 09:30:00;0.08469166666666661;0.0;0.00045583333333333196;-0.1353759765625;0.27825;-0.001834983;0.0023533106;0.1037577380076646;-0.004622993089593443;0.03021649484536076;0.0074166666666666;19
2021-05-14 10:00:00;0.08555499999999996;-0.0072021484375;0.0029766666666666618;-0.135498046875;0.27825;-0.008692607;-0.0125392005;0.09625158074933408;-0.0017993730852746408;0.021441580756013694;0.0;20
2021-05-14 10:30:00;0.08918333333333324;-0.0150146484375;0.0075874999999999936;-0.1480712890625;0.27825;-0.008593105;-0.0021354556;0.09539329569989628;-0.01110739454118924;0.015830756013745687;0.0;21
2021-05-14 11:00:00;0.0898791666666666;-0.0277099609375;0.0032891666666666646;-0.1529541015625;0.27825;-0.015966315;-0.012776144;0.09318956078492473;-0.004948275181104685;0.013728951890034351;0.0;22
2021-05-14 11:30:00;0.09059749999999993;-0.0401611328125;0.004111666666666661;-0.16552734375;0.27825;-0.022344682;-0.013521507;0.09335983195762437;0.01156597039775645;0.012606529209621985;0.0;23
2021-05-14 12:00:00;0.06680999999999993;-0.053955078125;0.00022583333333333198;-0.1806640625;0.27825;-0.042083416;-0.016229622;0.0938733713128392;-0.0019656402154698657;0.01264905498281786;0.0;24
2021-05-14 12:30:00;0.06279166666666663;-0.0640869140625;5.0833333333333e-05;-0.1705322265625;0.27825;-0.054410573;0.0033323467;0.0938733713128392;0.0001237989307619463;0.01384621993127147;0.0;25
2021-05-14 13:00:00;0.05754749999999995;-0.077880859375;0.00035083333333332497;-0.161376953125;0.27825;-0.054209027;-0.011723511;0.09768320189587268;0.016330425213157286;0.013135738831615104;0.0;26
2021-05-14 13:30:00;0.04165500000000002;-0.0882568359375;0.00045666666666666203;-0.1512451171875;0.27825;-0.04629912;-0.013231769;0.09768811765225725;0.013187602888358066;0.01468041237113401;0.0;27
2021-05-14 14:00:00;0.029052499999999985;-0.0970458984375;0.00043833333333333197;-0.14306640625;0.27825;-0.0385265;-0.014149979;0.09375503132408076;0.001149671462178226;0.014501718213058411;0.0;28
2021-05-14 14:30:00;0.015378333333333313;-0.10302734375;1.666666666666e-06;-0.1329345703125;0.27825;-0.031646673;-0.017735556;0.09550816104300311;0.0148073928875988;0.012773195876288647;0.0;29
2021-05-14 15:00:00;0.02860999999999996;-0.1090087890625;9.166666666665999e-06;-0.1309814453125;0.27825;-0.025763508;-0.039784193;0.0961045055955028;0.02383361158063885;0.015599656357388296;0.0;30
2021-05-14 15:30:00;0.01986333333333332;-0.1141357421875;0.0;-0.1307373046875;0.27825;-0.023106728;-0.023492962;0.0961045055955028;0.02383361158063885;0.015063144329896888;0.0;31
2021-05-14 16:00:00;0.013240833333333323;-0.1234130859375;0.0011649999999999961;-0.137451171875;0.27825;-0.022976063;-0.0090522915;0.09497697692484372;0.01715925238124877;0.013591494845360813;0.0;32
2021-05-14 16:30:00;0.018189999999999987;-0.13134765625;0.0010291666666666641;-0.13720703125;0.27825;-0.023882587;-0.013401471;0.09497697692484372;0.01715925238124877;0.013512886597938136;0.0;33
2021-05-14 17:00:00;0.014808333333333323;-0.140869140625;0.000151666666666666;-0.148681640625;0.27825;-0.024895705;-0.012106799;0.09368664811731911;-0.0026742829043084728;0.013529209621993115;0.0;34
2021-05-14 17:30:00;0.013906666666666645;-0.1490478515625;0.000158333333333333;-0.1484375;0.27825;-0.025729105;-0.012676209;0.0926169499069078;-0.011055557595351807;0.01220189003436425;0.0;35
2021-05-14 18:00:00;0.021604166666666647;-0.1507568359375;0.0;-0.14892578125;0.27825;-0.026498854;-0.0051148385;0.09291646247684883;0.004048189799239098;0.012009020618556689;0.0;36
2021-05-14 18:30:00;0.01580999999999998;-0.1492919921875;0.02256416666666666;-0.125732421875;0.27825;-0.024020858;-0.010415301;0.09291646247684883;0.005246559853005844;0.011361683848797242;0.0;37
2021-05-14 19:00:00;0.006645833333333303;-0.1470947265625;0.0016241666666666577;-0.110107421875;0.27825;-0.020195123;0.0014289692;0.09291646247684883;0.0028747400563355896;0.009304982817869411;0.0;38
2021-05-14 19:30:00;0.009519999999999982;-0.13623046875;0.007772499999999987;-0.0743408203125;0.27825;0.0023873337;0.017638683;0.09321701438034928;0.0029150244666701517;0.008426546391752566;0.0;39
2021-05-14 20:00:00;0.014603333333333302;-0.126220703125;0.036725833333333305;-0.0576171875;0.27825;0.025080392;0.022643834;0.09377142807333098;-0.007138830668276332;0.008173969072164939;0.0;40
2021-05-14 20:30:00;0.014933333333333304;-0.1146240234375;0.06850416666666662;-0.034423828125;0.27825;0.03489171;0.019989982;0.09746995861331645;0.042368549310701914;0.011536512027491399;0.0;41
2021-05-14 21:00:00;0.011608333333333321;-0.10009765625;0.04422083333333331;-0.0145263671875;0.27825;0.035605695;0.021944776;0.0982007815059539;0.027580688584654334;0.015460481099656352;0.0;42
2021-05-14 21:30:00;0.01392083333333331;-0.0855712890625;0.0712625;-0.0001220703125;0.27825;0.036661915;0.038552806;0.09951936216094437;0.03995657064806216;0.017526202749140886;0.00025;43
2021-05-14 22:00:00;0.023111666666666638;-0.0733642578125;0.05853416666666666;0.0103759765625;0.27825;0.03968166;0.05678648;0.10079916046018628;0.05284047467650448;0.017963917525773178;0.0415;44
2021-05-14 22:30:00;0.0247008333333333;-0.0609130859375;0.02158333333333329;0.02490234375;0.27825;0.044087812;0.059626274;0.10079916046018628;0.05921543642592709;0.030212628865979405;0.1116666666666666;45
2021-05-14 23:00:00;0.039187499999999965;-0.0465087890625;0.05616166666666664;0.0382080078125;0.27825;0.049045146;0.07401777;0.10086862736039179;0.06870517504653478;0.050616838487972445;0.10525;46
2021-05-14 23:30:00;0.05186916666666663;-0.0321044921875;0.06850416666666662;0.0526123046875;0.27825;0.054420277;0.06785306;0.10915786116446938;0.10212868001069376;0.05370146048109959;0.1204166666666666;47
2021-05-15 00:00:00;;;;;;;;;;;;0
2021-05-15 00:30:00;;;;;;;;;;;;1
2021-05-15 01:00:00;;;;;;;;;;;;2
2021-05-15 01:30:00;;;;;;;;;;;;3
2021-05-15 02:00:00;;;;;;;;;;;;4
2021-05-15 02:30:00;;;;;;;;;;;;5
2021-05-15 03:00:00;;;;;;;;;;;;6
2021-05-15 03:30:00;;;;;;;;;;;;7
2021-05-15 04:00:00;;;;;;;;;;;;8
2021-05-15 04:30:00;;;;;;;;;;;;9
2021-05-15 05:00:00;;;;;;;;;;;;10
2021-05-15 05:30:00;;;;;;;;;;;;11
2021-05-15 06:00:00;;;;;;;;;;;;12
2021-05-15 06:30:00;;;;;;;;;;;;13
2021-05-15 07:00:00;;;;;;;;;;;;14
2021-05-15 07:30:00;;;;;;;;;;;;15
2021-05-15 08:00:00;;;;;;;;;;;;16
2021-05-15 08:30:00;;;;;;;;;;;;17
2021-05-15 09:00:00;;;;;;;;;;;;18
2021-05-15 09:30:00;;;;;;;;;;;;19
2021-05-15 10:00:00;;;;;;;;;;;;20
2021-05-15 10:30:00;;;;;;;;;;;;21
2021-05-15 11:00:00;;;;;;;;;;;;22
2021-05-15 11:30:00;;;;;;;;;;;;23
2021-05-15 12:00:00;;;;;;;;;;;;24
2021-05-15 12:30:00;;;;;;;;;;;;25
2021-05-15 13:00:00;;;;;;;;;;;;26
2021-05-15 13:30:00;;;;;;;;;;;;27
2021-05-15 14:00:00;;;;;;;;;;;;28
2021-05-15 14:30:00;;;;;;;;;;;;29
2021-05-15 15:00:00;;;;;;;;;;;;30
2021-05-15 15:30:00;;;;;;;;;;;;31
2021-05-15 16:00:00;;;;;;;;;;;;32
2021-05-15 16:30:00;;;;;;;;;;;;33
2021-05-15 17:00:00;;;;;;;;;;;;34
2021-05-15 17:30:00;;;;;;;;;;;;35
2021-05-15 18:00:00;;;;;;;;;;;;36
2021-05-15 18:30:00;;;;;;;;;;;;37
2021-05-15 19:00:00;;;;;;;;;;;;38
2021-05-15 19:30:00;;;;;;;;;;;;39
2021-05-15 20:00:00;;;;;;;;;;;;40
2021-05-15 20:30:00;;;;;;;;;;;;41
2021-05-15 21:00:00;;;;;;;;;;;;42
2021-05-15 21:30:00;;;;;;;;;;;;43
2021-05-15 22:00:00;;;;;;;;;;;;44
2021-05-15 22:30:00;;;;;;;;;;;;45
2021-05-15 23:00:00;;;;;;;;;;;;46
2021-05-15 23:30:00;;;;;;;;;;;;47
2021-05-16 00:00:00;;;;;;;;;;;;0
2021-05-16 00:30:00;;;;;;;;;;;;1
2021-05-16 01:00:00;;;;;;;;;;;;2
2021-05-16 01:30:00;;;;;;;;;;;;3
2021-05-16 02:00:00;;;;;;;;;;;;4
2021-05-16 02:30:00;;;;;;;;;;;;5
2021-05-16 03:00:00;;;;;;;;;;;;6
2021-05-16 03:30:00;;;;;;;;;;;;7
2021-05-16 04:00:00;;;;;;;;;;;;8
2021-05-16 04:30:00;;;;;;;;;;;;9
2021-05-16 05:00:00;;;;;;;;;;;;10
2021-05-16 05:30:00;;;;;;;;;;;;11
2021-05-16 06:00:00;;;;;;;;;;;;12
2021-05-16 06:30:00;;;;;;;;;;;;13
2021-05-16 07:00:00;;;;;;;;;;;;14
2021-05-16 07:30:00;;;;;;;;;;;;15
2021-05-16 08:00:00;;;;;;;;;;;;16
2021-05-16 08:30:00;;;;;;;;;;;;17
