;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-14 02:30:00;;;;;;;;;;;;5
2021-04-14 03:00:00;;;;;;;;;;;;6
2021-04-14 03:30:00;;;;;;;;;;;;7
2021-04-14 04:00:00;;;;;;;;;;;;8
2021-04-14 04:30:00;;;;;;;;;;;;9
2021-04-14 05:00:00;;;;;;;;;;;;10
2021-04-14 05:30:00;;;;;;;;;;;;11
2021-04-14 06:00:00;;;;;;;;;;;;12
2021-04-14 06:30:00;;;;;;;;;;;;13
2021-04-14 07:00:00;;;;;;;;;;;;14
2021-04-14 07:30:00;;;;;;;;;;;;15
2021-04-14 08:00:00;;;;;;;;;;;;16
2021-04-14 08:30:00;;;;;;;;;;;;17
2021-04-14 09:00:00;;;;;;;;;;;;18
2021-04-14 09:30:00;;;;;;;;;;;;19
2021-04-14 10:00:00;;;;;;;;;;;;20
2021-04-14 10:30:00;;;;;;;;;;;;21
2021-04-14 11:00:00;;;;;;;;;;;;22
2021-04-14 11:30:00;;;;;;;;;;;;23
2021-04-14 12:00:00;;;;;;;;;;;;24
2021-04-14 12:30:00;;;;;;;;;;;;25
2021-04-14 13:00:00;;;;;;;;;;;;26
2021-04-14 13:30:00;;;;;;;;;;;;27
2021-04-14 14:00:00;;;;;;;;;;;;28
2021-04-14 14:30:00;;;;;;;;;;;;29
2021-04-14 15:00:00;;;;;;;;;;;;30
2021-04-14 15:30:00;;;;;;;;;;;;31
2021-04-14 16:00:00;;;;;;;;;;;;32
2021-04-14 16:30:00;;;;;;;;;;;;33
2021-04-14 17:00:00;;;;;;;;;;;;34
2021-04-14 17:30:00;;;;;;;;;;;;35
2021-04-14 18:00:00;;;;;;;;;;;;36
2021-04-14 18:30:00;;;;;;;;;;;;37
2021-04-14 19:00:00;;;;;;;;;;;;38
2021-04-14 19:30:00;;;;;;;;;;;;39
2021-04-14 20:00:00;;;;;;;;;;;;40
2021-04-14 20:30:00;;;;;;;;;;;;41
2021-04-14 21:00:00;;;;;;;;;;;;42
2021-04-14 21:30:00;;;;;;;;;;;;43
2021-04-14 22:00:00;;;;;;;;;;;;44
2021-04-14 22:30:00;;;;;;;;;;;;45
2021-04-14 23:00:00;;;;;;;;;;;;46
2021-04-14 23:30:00;;;;;;;;;;;;47
2021-04-15 00:00:00;;;;;;;;;;;;0
2021-04-15 00:30:00;;;;;;;;;;;;1
2021-04-15 01:00:00;;;;;;;;;;;;2
2021-04-15 01:30:00;;;;;;;;;;;;3
2021-04-15 02:00:00;;;;;;;;;;;;4
2021-04-15 02:30:00;;;;;;;;;;;;5
2021-04-15 03:00:00;;;;;;;;;;;;6
2021-04-15 03:30:00;;;;;;;;;;;;7
2021-04-15 04:00:00;;;;;;;;;;;;8
2021-04-15 04:30:00;;;;;;;;;;;;9
2021-04-15 05:00:00;;;;;;;;;;;;10
2021-04-15 05:30:00;;;;;;;;;;;;11
2021-04-15 06:00:00;;;;;;;;;;;;12
2021-04-15 06:30:00;;;;;;;;;;;;13
2021-04-15 07:00:00;;;;;;;;;;;;14
2021-04-15 07:30:00;;;;;;;;;;;;15
2021-04-15 08:00:00;;;;;;;;;;;;16
2021-04-15 08:30:00;;;;;;;;;;;;17
2021-04-15 09:00:00;;;;;;;;;;;;18
2021-04-15 09:30:00;;;;;;;;;;;;19
2021-04-15 10:00:00;;;;;;;;;;;;20
2021-04-15 10:30:00;;;;;;;;;;;;21
2021-04-15 11:00:00;;;;;;;;;;;;22
2021-04-15 11:30:00;;;;;;;;;;;;23
2021-04-15 12:00:00;;;;;;;;;;;;24
2021-04-15 12:30:00;;;;;;;;;;;;25
2021-04-15 13:00:00;;;;;;;;;;;;26
2021-04-15 13:30:00;;;;;;;;;;;;27
2021-04-15 14:00:00;;;;;;;;;;;;28
2021-04-15 14:30:00;;;;;;;;;;;;29
2021-04-15 15:00:00;;;;;;;;;;;;30
2021-04-15 15:30:00;;;;;;;;;;;;31
2021-04-15 16:00:00;;;;;;;;;;;;32
2021-04-15 16:30:00;;;;;;;;;;;;33
2021-04-15 17:00:00;;;;;;;;;;;;34
2021-04-15 17:30:00;;;;;;;;;;;;35
2021-04-15 18:00:00;;;;;;;;;;;;36
2021-04-15 18:30:00;;;;;;;;;;;;37
2021-04-15 19:00:00;;;;;;;;;;;;38
2021-04-15 19:30:00;;;;;;;;;;;;39
2021-04-15 20:00:00;;;;;;;;;;;;40
2021-04-15 20:30:00;;;;;;;;;;;;41
2021-04-15 21:00:00;;;;;;;;;;;;42
2021-04-15 21:30:00;;;;;;;;;;;;43
2021-04-15 22:00:00;;;;;;;;;;;;44
2021-04-15 22:30:00;;;;;;;;;;;;45
2021-04-15 23:00:00;;;;;;;;;;;;46
2021-04-15 23:30:00;;;;;;;;;;;;47
2021-04-16 00:00:00;0.0;0.00051116943359375;0.0;0.0086669921875;0.0;-0.0019930825;-0.0033930913;7.841992273790029e-05;0.0007369019467923666;0.03013493299142168;0.0;0
2021-04-16 00:30:00;0.0;0.000946044921875;0.0;0.0087890625;0.0;-0.0076202154;-0.011084326;0.0016313925359075223;0.0007369019467923666;0.02590499740513478;0.0;1
2021-04-16 01:00:00;0.0;0.00141143798828125;0.0;0.008544921875;;-0.015684582;0.01880382;0.005045206937948316;0.0007369019467923666;0.021859144610312298;0.0;2
2021-04-16 01:30:00;0.0;0.00180816650390625;0.0;0.0087890625;;-0.031922262;-0.0017406195;0.009320037157269001;0.0007369019467923666;0.013108648533137954;0.0;3
2021-04-16 02:00:00;0.0;0.00199127197265625;0.0;0.0081787109375;;-0.052463975;0.01771836;0.013796614489960305;0.0007369019467923666;0.009818664712885792;0.0;4
2021-04-16 02:30:00;0.0;0.0021514892578125;0.0;0.00830078125;;-0.07692741;0.024135232;0.01661094989851934;0.0007369019467923666;0.007598986476173028;0.0;5
2021-04-16 03:00:00;0.0;0.00213623046875;0.0;0.00634765625;;-0.10604954;0.01879901;0.020126144342459535;0.0007369019467923666;0.005866227065970627;0.0;6
2021-04-16 03:30:00;0.0;0.002288818359375;0.0;0.0074462890625;;-0.13830607;0.021066241;0.02556988430855107;0.0007369019467923666;0.005005952926092126;0.0;7
2021-04-16 04:00:00;0.0;0.0026702880859375;0.0;0.0067138671875;;-0.17261095;-0.002249036;0.02865846945642838;0.0007369019467923666;0.004755319473700265;0.0;8
2021-04-16 04:30:00;0.0;0.00315093994140625;0.0;0.0078125;;-0.2080988;0.011828657;0.02865846945642838;0.0007369019467923666;0.006914857892969418;0.0;9
2021-04-16 05:00:00;0.0015043715846994091;0.0063323974609375;0.002810928961748566;0.0115966796875;;-0.24121839;-0.012638144;0.03311559836616511;0.0013976087748947645;0.011510211557834936;0.0;10
2021-04-16 05:30:00;0.01333715846994531;0.009124755859375;0.00086010928961748;0.0126953125;;-0.27098256;-0.00733573;0.04704651768370629;0.0017365694681420103;0.021516927679579908;0.0018032786885245;11
2021-04-16 06:00:00;0.039642622950819606;0.0191650390625;0.0;0.0203857421875;;-0.29319462;0.010681935;0.07889480319585392;0.006066872009119032;0.03990841652165945;0.0167213114754098;12
2021-04-16 06:30:00;0.07283989071038253;0.03377532958984375;0.051643169398907035;0.06201171875;;-0.2684329;0.033728544;0.10579533427356469;0.06328554137002157;0.07337790395945894;0.0608743169398907;13
2021-04-16 07:00:00;0.13085519125683048;0.0680389404296875;0.1596825136612021;0.114013671875;;-0.20951748;0.10825885;0.17792043973517346;0.11096172652551185;0.12864944897273856;0.1300546448087431;14
2021-04-16 07:30:00;0.23711147540983585;0.1026611328125;0.22208251366120213;0.1556396484375;;-0.12504324;0.17480862;0.2504654958927467;0.17299144836432523;0.18958390573007286;0.2344808743169399;15
2021-04-16 08:00:00;0.33132404371584667;0.15200042724609375;0.2522945355191255;0.23486328125;;-0.021836344;0.2808168;0.3471992688236361;0.3078401478817431;0.256706047562353;0.3463934426229508;16
2021-04-16 08:30:00;0.4542087431693985;0.19905853271484375;0.3385109289617488;0.2763671875;;0.086332396;0.3837094;0.4547365127296097;0.35917558052537907;0.3315297493665476;0.4532786885245902;17
2021-04-16 09:00:00;0.5387819672131153;0.25827789306640625;0.37696557377049195;0.35791015625;;0.18860145;0.47561076;0.5130131822611061;0.45175690039881766;0.4111246451140217;0.543224043715847;18
2021-04-16 09:30:00;0.6185125683060111;0.3145751953125;0.45354699453551917;0.4071044921875;;0.2836851;0.5694987;0.5456167592503858;0.4654783739751482;0.4754104466220963;0.6260109289617486;19
2021-04-16 10:00:00;0.5985131147540983;0.36646270751953125;0.6333092896174863;0.4788818359375;;0.3626159;0.63286954;0.6063163668600423;0.5242674227935522;0.5332396129071645;0.6871584699453552;20
2021-04-16 10:30:00;0.6676803278688531;0.41669464111328125;0.6477459016393441;0.528076171875;;0.672683;0.70387775;0.6147127342097926;0.5843925579041856;0.553177030863632;0.7277049180327869;21
2021-04-16 11:00:00;0.6249896174863386;0.4533538818359375;0.5966398907103825;0.5667724609375;;0.6673403;0.72245604;0.602299780842147;0.5892451771303565;0.558135055102726;0.7304371584699454;22
2021-04-16 11:30:00;0.5989300546448085;0.49102783203125;0.6902000000000003;0.615966796875;0.7301639344262295;0.67214245;0.731506;0.5942861158904157;0.6298565829178838;0.5762026437097412;0.7303825136612022;23
2021-04-16 12:00:00;0.5485999999999998;0.5114822387695312;0.5464601092896172;0.6348876953125;0.7302185792349727;0.6724778;0.71768504;0.5520971486462829;0.6401503586530766;0.568551454650914;0.730327868852459;24
2021-04-16 12:30:00;0.5048491803278689;0.5267410278320312;0.6037972677595626;0.6240234375;0.730327868852459;0.64450437;0.7266316;0.533074653379433;0.636682085748572;0.5698378972433369;0.7302185792349727;25
2021-04-16 13:00:00;0.4730404371584699;0.5300979614257812;0.6419715846994536;0.6094970703125;0.7301639344262295;0.6089551;0.70476425;0.5085080357058515;0.6095787256178482;0.5736102207161827;0.7301092896174863;26
2021-04-16 13:30:00;0.5227934426229506;0.5312347412109375;0.6188699453551911;0.5986328125;0.7300546448087432;0.5710124;0.6733928;0.4965007565835224;0.6095787256178482;0.575848826205086;0.7301092896174863;27
2021-04-16 14:00:00;0.49669180327868817;0.5121917724609375;0.6248661202185796;0.5509033203125;0.7300546448087432;0.52795696;0.65981686;0.5144897101125342;0.5677947652733065;0.5457169459962755;0.7102732240437158;28
2021-04-16 14:30:00;0.4697103825136613;0.494842529296875;0.5886956284153009;0.5400390625;0.7297814207650273;0.48475614;0.63599455;0.4842358810262792;0.5677947652733065;0.4965689776231034;0.690327868852459;29
2021-04-16 15:00:00;0.3444666666666664;0.4583282470703125;0.4241262295081967;0.4766845703125;0.6972131147540983;0.43618003;0.5732295;0.4170137775238042;0.48992959271529485;0.44950117532130557;0.6699453551912569;30
2021-04-16 15:30:00;0.3636185792349726;0.421173095703125;0.43228415300546447;0.4300537109375;0.6246448087431694;0.3640523;0.5137055;0.3139702386921189;0.40577241742569387;0.4064981530665201;0.5953005464480874;31
2021-04-16 16:00:00;0.29598907103825123;0.37206268310546875;0.28660000000000013;0.3551025390625;0.5390710382513662;0.2828469;0.46572432;0.3113535047961235;0.3434998336483416;0.3484488811551728;0.5288524590163934;32
2021-04-16 16:30:00;0.2510562841530055;0.32452392578125;0.14359125683060117;0.3084716796875;0.4388524590163934;0.2051695;0.36443126;0.27360412893164554;0.28403121763786127;0.27593399883994246;0.4454644808743169;33
2021-04-16 17:00:00;0.1769032786885246;0.27337646484375;0.17889945355191247;0.233642578125;0.3270491803278688;0.135404;0.26375085;0.19181629404646777;0.20075346045657952;0.2075937967457338;0.3252459016393442;34
2021-04-16 17:30:00;0.16845245901639333;0.224151611328125;0.14996284153005468;0.18701171875;0.2142622950819672;0.08216963;0.18142045;0.15528077498947312;0.15696165137629467;0.14162988063619986;0.2077049180327868;35
2021-04-16 18:00:00;0.07325628415300546;0.1848602294921875;0.0874732240437158;0.130859375;0.1097267759562841;0.043054305;0.08234091;0.08743403187726835;0.05678501592426529;0.08637482064902154;0.1144262295081967;36
2021-04-16 18:30:00;0.033454644808743134;0.147430419921875;0.06739836065573765;0.0980224609375;0.0397814207650273;0.025245057;0.058088772;0.05399854987781019;0.06168568350665954;0.0497109014867051;0.044535519125683;37
2021-04-16 19:00:00;0.01376448087431689;0.12366485595703125;0.018249180327868816;0.0745849609375;0.0120765027322404;0.014382478;0.0010402575;0.027158743290293098;0.024089650108297556;0.02552004151784347;0.0153551912568306;38
2021-04-16 19:30:00;0.0009879781420764717;0.09906005859375;0.0023677595628414775;0.041748046875;0.0008743169398907;0.006132122;-0.01405745;0.016872934343812106;0.03560576299671418;0.011529444088286439;0.0008743169398907;39
2021-04-16 20:00:00;0.0;0.0848236083984375;1.5846994535519125e-05;0.039794921875;0.0;-0.0029969625;-0.020039536;0.009750904286849191;0.01697981720135213;0.004212534725402178;0.0;40
2021-04-16 20:30:00;0.0;0.068084716796875;0.0;0.0069580078125;0.0;-0.0127215125;-0.018308833;0.009726007972999155;0.004649431685749782;0.001355130201178363;0.0;41
2021-04-16 21:00:00;0.0;0.05596923828125;0.0;0.0029296875;0.0;-0.023142282;-0.012701198;0.012748461730668365;-0.004834756150504602;0.00037213420032359087;0.0;42
2021-04-16 21:30:00;0.0;0.04566192626953125;7.9781420765027e-05;0.0009765625;0.0;-0.015645068;0.008991122;0.015562797139227402;-0.004834756150504602;8.669902616234637e-05;0.0;43
2021-04-16 22:00:00;0.0;0.0378875732421875;0.0;0.003173828125;0.0;-0.007637348;0.0007447228;0.019027873631144873;0.00040398754307940455;0.0001816405653753391;0.0;44
2021-04-16 22:30:00;0.0;0.03116607666015625;0.0;0.0010986328125;0.0;-0.0026645362;0.014054708;0.022448189017638922;0.00040398754307940455;0.0002759715480660614;0.0;45
2021-04-16 23:00:00;3.825136612021e-06;0.026092529296875;2.732240437158e-06;0.0045166015625;0.0;-0.00064231455;0.023892455;0.025892364130766708;0.000903986353067509;0.00010898433922520336;0.0;46
2021-04-16 23:30:00;0.0;0.02159881591796875;0.0;0.0025634765625;0.0;-0.00054103136;0.03452259;0.02756019874511372;0.0007369019467923666;0.0031034588026986596;0.0;47
2021-04-17 00:00:00;;;;;;;;;;;;0
2021-04-17 00:30:00;;;;;;;;;;;;1
2021-04-17 01:00:00;;;;;;;;;;;;2
2021-04-17 01:30:00;;;;;;;;;;;;3
2021-04-17 02:00:00;;;;;;;;;;;;4
2021-04-17 02:30:00;;;;;;;;;;;;5
2021-04-17 03:00:00;;;;;;;;;;;;6
2021-04-17 03:30:00;;;;;;;;;;;;7
2021-04-17 04:00:00;;;;;;;;;;;;8
2021-04-17 04:30:00;;;;;;;;;;;;9
2021-04-17 05:00:00;;;;;;;;;;;;10
2021-04-17 05:30:00;;;;;;;;;;;;11
2021-04-17 06:00:00;;;;;;;;;;;;12
2021-04-17 06:30:00;;;;;;;;;;;;13
2021-04-17 07:00:00;;;;;;;;;;;;14
2021-04-17 07:30:00;;;;;;;;;;;;15
2021-04-17 08:00:00;;;;;;;;;;;;16
2021-04-17 08:30:00;;;;;;;;;;;;17
2021-04-17 09:00:00;;;;;;;;;;;;18
2021-04-17 09:30:00;;;;;;;;;;;;19
2021-04-17 10:00:00;;;;;;;;;;;;20
2021-04-17 10:30:00;;;;;;;;;;;;21
2021-04-17 11:00:00;;;;;;;;;;;;22
2021-04-17 11:30:00;;;;;;;;;;;;23
2021-04-17 12:00:00;;;;;;;;;;;;24
2021-04-17 12:30:00;;;;;;;;;;;;25
2021-04-17 13:00:00;;;;;;;;;;;;26
2021-04-17 13:30:00;;;;;;;;;;;;27
2021-04-17 14:00:00;;;;;;;;;;;;28
2021-04-17 14:30:00;;;;;;;;;;;;29
2021-04-17 15:00:00;;;;;;;;;;;;30
2021-04-17 15:30:00;;;;;;;;;;;;31
2021-04-17 16:00:00;;;;;;;;;;;;32
2021-04-17 16:30:00;;;;;;;;;;;;33
2021-04-17 17:00:00;;;;;;;;;;;;34
2021-04-17 17:30:00;;;;;;;;;;;;35
2021-04-17 18:00:00;;;;;;;;;;;;36
2021-04-17 18:30:00;;;;;;;;;;;;37
2021-04-17 19:00:00;;;;;;;;;;;;38
2021-04-17 19:30:00;;;;;;;;;;;;39
2021-04-17 20:00:00;;;;;;;;;;;;40
2021-04-17 20:30:00;;;;;;;;;;;;41
2021-04-17 21:00:00;;;;;;;;;;;;42
2021-04-17 21:30:00;;;;;;;;;;;;43
2021-04-17 22:00:00;;;;;;;;;;;;44
2021-04-17 22:30:00;;;;;;;;;;;;45
2021-04-17 23:00:00;;;;;;;;;;;;46
2021-04-17 23:30:00;;;;;;;;;;;;47
2021-04-18 00:00:00;;;;;;;;;;;;0
2021-04-18 00:30:00;;;;;;;;;;;;1
2021-04-18 01:00:00;;;;;;;;;;;;2
2021-04-18 01:30:00;;;;;;;;;;;;3
2021-04-18 02:00:00;;;;;;;;;;;;4
2021-04-18 02:30:00;;;;;;;;;;;;5
2021-04-18 03:00:00;;;;;;;;;;;;6
2021-04-18 03:30:00;;;;;;;;;;;;7
2021-04-18 04:00:00;;;;;;;;;;;;8
2021-04-18 04:30:00;;;;;;;;;;;;9
2021-04-18 05:00:00;;;;;;;;;;;;10
2021-04-18 05:30:00;;;;;;;;;;;;11
2021-04-18 06:00:00;;;;;;;;;;;;12
2021-04-18 06:30:00;;;;;;;;;;;;13
2021-04-18 07:00:00;;;;;;;;;;;;14
2021-04-18 07:30:00;;;;;;;;;;;;15
2021-04-18 08:00:00;;;;;;;;;;;;16
2021-04-18 08:30:00;;;;;;;;;;;;17
2021-04-18 09:00:00;;;;;;;;;;;;18
2021-04-18 09:30:00;;;;;;;;;;;;19
2021-04-18 10:00:00;;;;;;;;;;;;20
2021-04-18 10:30:00;;;;;;;;;;;;21
2021-04-18 11:00:00;;;;;;;;;;;;22
2021-04-18 11:30:00;;;;;;;;;;;;23
2021-04-18 12:00:00;;;;;;;;;;;;24
2021-04-18 12:30:00;;;;;;;;;;;;25
2021-04-18 13:00:00;;;;;;;;;;;;26
2021-04-18 13:30:00;;;;;;;;;;;;27
2021-04-18 14:00:00;;;;;;;;;;;;28
2021-04-18 14:30:00;;;;;;;;;;;;29
2021-04-18 15:00:00;;;;;;;;;;;;30
2021-04-18 15:30:00;;;;;;;;;;;;31
2021-04-18 16:00:00;;;;;;;;;;;;32
2021-04-18 16:30:00;;;;;;;;;;;;33
2021-04-18 17:00:00;;;;;;;;;;;;34
2021-04-18 17:30:00;;;;;;;;;;;;35
2021-04-18 18:00:00;;;;;;;;;;;;36
2021-04-18 18:30:00;;;;;;;;;;;;37
2021-04-18 19:00:00;;;;;;;;;;;;38
2021-04-18 19:30:00;;;;;;;;;;;;39
2021-04-18 20:00:00;;;;;;;;;;;;40
2021-04-18 20:30:00;;;;;;;;;;;;41
2021-04-18 21:00:00;;;;;;;;;;;;42
2021-04-18 21:30:00;;;;;;;;;;;;43
2021-04-18 22:00:00;;;;;;;;;;;;44
2021-04-18 22:30:00;;;;;;;;;;;;45
2021-04-18 23:00:00;;;;;;;;;;;;46
2021-04-18 23:30:00;;;;;;;;;;;;47
2021-04-19 00:00:00;;;;;;;;;;;;0
2021-04-19 00:30:00;;;;;;;;;;;;1
2021-04-19 01:00:00;;;;;;;;;;;;2
2021-04-19 01:30:00;;;;;;;;;;;;3
2021-04-19 02:00:00;;;;;;;;;;;;4
2021-04-19 02:30:00;;;;;;;;;;;;5
2021-04-19 03:00:00;;;;;;;;;;;;6
2021-04-19 03:30:00;;;;;;;;;;;;7
2021-04-19 04:00:00;;;;;;;;;;;;8
2021-04-19 04:30:00;;;;;;;;;;;;9
2021-04-19 05:00:00;;;;;;;;;;;;10
2021-04-19 05:30:00;;;;;;;;;;;;11
2021-04-19 06:00:00;;;;;;;;;;;;12
2021-04-19 06:30:00;;;;;;;;;;;;13
2021-04-19 07:00:00;;;;;;;;;;;;14
2021-04-19 07:30:00;;;;;;;;;;;;15
2021-04-19 08:00:00;;;;;;;;;;;;16
2021-04-19 08:30:00;;;;;;;;;;;;17
2021-04-19 09:00:00;;;;;;;;;;;;18
2021-04-19 09:30:00;;;;;;;;;;;;19
2021-04-19 10:00:00;;;;;;;;;;;;20
2021-04-19 10:30:00;;;;;;;;;;;;21
2021-04-19 11:00:00;;;;;;;;;;;;22
2021-04-19 11:30:00;;;;;;;;;;;;23
2021-04-19 12:00:00;;;;;;;;;;;;24
2021-04-19 12:30:00;;;;;;;;;;;;25
2021-04-19 13:00:00;;;;;;;;;;;;26
2021-04-19 13:30:00;;;;;;;;;;;;27
2021-04-19 14:00:00;;;;;;;;;;;;28
2021-04-19 14:30:00;;;;;;;;;;;;29
2021-04-19 15:00:00;;;;;;;;;;;;30
2021-04-19 15:30:00;;;;;;;;;;;;31
2021-04-19 16:00:00;;;;;;;;;;;;32
2021-04-19 16:30:00;;;;;;;;;;;;33
2021-04-19 17:00:00;;;;;;;;;;;;34
2021-04-19 17:30:00;;;;;;;;;;;;35
2021-04-19 18:00:00;;;;;;;;;;;;36
2021-04-19 18:30:00;;;;;;;;;;;;37
2021-04-19 19:00:00;;;;;;;;;;;;38
2021-04-19 19:30:00;;;;;;;;;;;;39
2021-04-19 20:00:00;;;;;;;;;;;;40
2021-04-19 20:30:00;;;;;;;;;;;;41
2021-04-19 21:00:00;;;;;;;;;;;;42
2021-04-19 21:30:00;;;;;;;;;;;;43
2021-04-19 22:00:00;;;;;;;;;;;;44
2021-04-19 22:30:00;;;;;;;;;;;;45
2021-04-19 23:00:00;;;;;;;;;;;;46
2021-04-19 23:30:00;;;;;;;;;;;;47
2021-04-20 00:00:00;;;;;;;;;;;;0
2021-04-20 00:30:00;;;;;;;;;;;;1
2021-04-20 01:00:00;;;;;;;;;;;;2
2021-04-20 01:30:00;;;;;;;;;;;;3
2021-04-20 02:00:00;;;;;;;;;;;;4
2021-04-20 02:30:00;;;;;;;;;;;;5
2021-04-20 03:00:00;;;;;;;;;;;;6
2021-04-20 03:30:00;;;;;;;;;;;;7
2021-04-20 04:00:00;;;;;;;;;;;;8
2021-04-20 04:30:00;;;;;;;;;;;;9
2021-04-20 05:00:00;;;;;;;;;;;;10
2021-04-20 05:30:00;;;;;;;;;;;;11
2021-04-20 06:00:00;;;;;;;;;;;;12
2021-04-20 06:30:00;;;;;;;;;;;;13
2021-04-20 07:00:00;;;;;;;;;;;;14
2021-04-20 07:30:00;;;;;;;;;;;;15
2021-04-20 08:00:00;;;;;;;;;;;;16
2021-04-20 08:30:00;;;;;;;;;;;;17
2021-04-20 09:00:00;;;;;;;;;;;;18
2021-04-20 09:30:00;;;;;;;;;;;;19
2021-04-20 10:00:00;;;;;;;;;;;;20
2021-04-20 10:30:00;;;;;;;;;;;;21
2021-04-20 11:00:00;;;;;;;;;;;;22
2021-04-20 11:30:00;;;;;;;;;;;;23
2021-04-20 12:00:00;;;;;;;;;;;;24
2021-04-20 12:30:00;;;;;;;;;;;;25
2021-04-20 13:00:00;;;;;;;;;;;;26
2021-04-20 13:30:00;;;;;;;;;;;;27
2021-04-20 14:00:00;;;;;;;;;;;;28
2021-04-20 14:30:00;;;;;;;;;;;;29
2021-04-20 15:00:00;;;;;;;;;;;;30
2021-04-20 15:30:00;;;;;;;;;;;;31
2021-04-20 16:00:00;;;;;;;;;;;;32
2021-04-20 16:30:00;;;;;;;;;;;;33
2021-04-20 17:00:00;;;;;;;;;;;;34
2021-04-20 17:30:00;;;;;;;;;;;;35
2021-04-20 18:00:00;;;;;;;;;;;;36
2021-04-20 18:30:00;;;;;;;;;;;;37
2021-04-20 19:00:00;;;;;;;;;;;;38
2021-04-20 19:30:00;;;;;;;;;;;;39
2021-04-20 20:00:00;;;;;;;;;;;;40
2021-04-20 20:30:00;;;;;;;;;;;;41
2021-04-20 21:00:00;;;;;;;;;;;;42
2021-04-20 21:30:00;;;;;;;;;;;;43
2021-04-20 22:00:00;;;;;;;;;;;;44
2021-04-20 22:30:00;;;;;;;;;;;;45
2021-04-20 23:00:00;;;;;;;;;;;;46
2021-04-20 23:30:00;;;;;;;;;;;;47
2021-04-21 00:00:00;;;;;;;;;;;;0
2021-04-21 00:30:00;;;;;;;;;;;;1
2021-04-21 01:00:00;;;;;;;;;;;;2
2021-04-21 01:30:00;;;;;;;;;;;;3
2021-04-21 02:00:00;;;;;;;;;;;;4
2021-04-21 02:30:00;;;;;;;;;;;;5
2021-04-21 03:00:00;;;;;;;;;;;;6
2021-04-21 03:30:00;;;;;;;;;;;;7
2021-04-21 04:00:00;;;;;;;;;;;;8
2021-04-21 04:30:00;;;;;;;;;;;;9
2021-04-21 05:00:00;;;;;;;;;;;;10
2021-04-21 05:30:00;;;;;;;;;;;;11
2021-04-21 06:00:00;;;;;;;;;;;;12
2021-04-21 06:30:00;;;;;;;;;;;;13
2021-04-21 07:00:00;;;;;;;;;;;;14
2021-04-21 07:30:00;;;;;;;;;;;;15
2021-04-21 08:00:00;;;;;;;;;;;;16
2021-04-21 08:30:00;;;;;;;;;;;;17
2021-04-21 09:00:00;;;;;;;;;;;;18
2021-04-21 09:30:00;;;;;;;;;;;;19
2021-04-21 10:00:00;;;;;;;;;;;;20
2021-04-21 10:30:00;;;;;;;;;;;;21
2021-04-21 11:00:00;;;;;;;;;;;;22
2021-04-21 11:30:00;;;;;;;;;;;;23
2021-04-21 12:00:00;;;;;;;;;;;;24
2021-04-21 12:30:00;;;;;;;;;;;;25
2021-04-21 13:00:00;;;;;;;;;;;;26
2021-04-21 13:30:00;;;;;;;;;;;;27
2021-04-21 14:00:00;;;;;;;;;;;;28
2021-04-21 14:30:00;;;;;;;;;;;;29
2021-04-21 15:00:00;;;;;;;;;;;;30
2021-04-21 15:30:00;;;;;;;;;;;;31
2021-04-21 16:00:00;;;;;;;;;;;;32
2021-04-21 16:30:00;;;;;;;;;;;;33
2021-04-21 17:00:00;;;;;;;;;;;;34
2021-04-21 17:30:00;;;;;;;;;;;;35
2021-04-21 18:00:00;;;;;;;;;;;;36
2021-04-21 18:30:00;;;;;;;;;;;;37
2021-04-21 19:00:00;;;;;;;;;;;;38
2021-04-21 19:30:00;;;;;;;;;;;;39
2021-04-21 20:00:00;;;;;;;;;;;;40
2021-04-21 20:30:00;;;;;;;;;;;;41
2021-04-21 21:00:00;;;;;;;;;;;;42
2021-04-21 21:30:00;;;;;;;;;;;;43
2021-04-21 22:00:00;;;;;;;;;;;;44
2021-04-21 22:30:00;;;;;;;;;;;;45
2021-04-21 23:00:00;;;;;;;;;;;;46
2021-04-21 23:30:00;;;;;;;;;;;;47
2021-04-22 00:00:00;;;;;;;;;;;;0
2021-04-22 00:30:00;;;;;;;;;;;;1
2021-04-22 01:00:00;;;;;;;;;;;;2
2021-04-22 01:30:00;;;;;;;;;;;;3
2021-04-22 02:00:00;;;;;;;;;;;;4
2021-04-22 02:30:00;;;;;;;;;;;;5
2021-04-22 03:00:00;;;;;;;;;;;;6
2021-04-22 03:30:00;;;;;;;;;;;;7
2021-04-22 04:00:00;;;;;;;;;;;;8
2021-04-22 04:30:00;;;;;;;;;;;;9
2021-04-22 05:00:00;;;;;;;;;;;;10
2021-04-22 05:30:00;;;;;;;;;;;;11
2021-04-22 06:00:00;;;;;;;;;;;;12
2021-04-22 06:30:00;;;;;;;;;;;;13
2021-04-22 07:00:00;;;;;;;;;;;;14
2021-04-22 07:30:00;;;;;;;;;;;;15
2021-04-22 08:00:00;;;;;;;;;;;;16
2021-04-22 08:30:00;;;;;;;;;;;;17
2021-04-22 09:00:00;;;;;;;;;;;;18
2021-04-22 09:30:00;;;;;;;;;;;;19
2021-04-22 10:00:00;;;;;;;;;;;;20
2021-04-22 10:30:00;;;;;;;;;;;;21
