;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-12-11 04:30:00;0.13847062706270616;0.19635009765625;0.12736765676567657;0.181396484375;0.1147524752475247;0.25780663;0.14233151;0.21740329845184367;0.13143492514706284;0.09222046204620456;0.0538943894389438;9
2020-12-11 05:00:00;0.13773729372937293;0.1912841796875;0.14219174917491748;0.1630859375;0.1147524752475247;0.24928914;0.13686469;0.21189338084506848;0.10429140279810349;0.08418976897689764;0.0449504950495049;10
2020-12-11 05:30:00;0.14461683168316836;0.18438720703125;0.11038349834983502;0.1451416015625;0.1147524752475247;0.23898886;0.1352198;0.19417095469827794;0.06801682246179568;0.0799917491749174;0.0512211221122112;11
2020-12-11 06:00:00;0.1419019801980198;0.186065673828125;0.10593531353135313;0.1573486328125;0.1147524752475247;0.23349407;0.12676471;0.1820970096227612;0.09369701868099999;0.07345610561056098;0.0533003300330033;12
2020-12-11 06:30:00;0.13077194719471946;0.1859130859375;0.05945511551155112;0.146484375;0.1147524752475247;0.22722772;0.12570047;0.16023247972001195;0.06358739923333957;0.0743759075907591;0.0584818481848184;13
2020-12-11 07:00:00;0.15036270627062703;0.193878173828125;0.06776732673267324;0.14404296875;0.1147524752475247;0.21944371;0.113758855;0.14426130243218535;0.06272749466603295;0.07812475247524758;0.0482508250825082;14
2020-12-11 07:30:00;0.13905511551155114;0.1990966796875;0.07654191419141915;0.133056640625;0.1147524752475247;0.21038122;0.11193112;0.14163737711473479;0.07575605426946927;0.07205214521452147;0.0539273927392739;15
2020-12-11 08:00:00;0.12693564356435635;0.211181640625;0.05280165016501646;0.1456298828125;0.1147524752475247;0.20037751;0.11215111;0.12362747814255838;0.07383938112750506;0.06958811881188115;0.0656105610561056;16
2020-12-11 08:30:00;0.09851386138613857;0.21990966796875;0.05464719471947191;0.1346435546875;0.1147524752475247;0.1898906;0.09915693;0.11480233828025975;0.05785541503606195;0.07265742574257429;0.069042904290429;17
2020-12-11 09:00:00;0.11652211221122111;0.23370361328125;0.05206105610561051;0.1494140625;0.1147524752475247;0.17864606;0.09187736;0.12693405983872288;0.05402565602791732;0.07519207920792073;0.0922772277227722;18
2020-12-11 09:30:00;0.11988217821782182;0.24420166015625;0.05353300330032997;0.1416015625;0.1147524752475247;0.17191167;0.08835146;0.14132282512737773;0.04228659069499837;0.07686237623762372;0.1282178217821782;19
2020-12-11 10:00:00;0.1268838283828382;0.2542724609375;0.037591419141914134;0.1514892578125;0.1147524752475247;0.16635776;0.086558476;0.15282218656178018;0.038051551253376836;0.09388976897689766;0.0713531353135313;20
2020-12-11 10:30:00;0.13585973597359735;0.261627197265625;0.041458745874587415;0.1436767578125;0.1147524752475247;0.16130434;0.07213493;0.15992313047152798;0.046218148509879695;0.08317392739273924;0.0946864686468646;21
2020-12-11 11:00:00;0.157905610561056;0.2578125;0.05370231023102307;0.1326904296875;0.1147524752475247;0.15573044;0.071573555;0.16692814361205885;0.07796905497943739;0.08135544554455443;0.0353795379537953;22
2020-12-11 11:30:00;0.16187689768976898;0.25335693359375;0.06034884488448844;0.124755859375;0.1147524752475247;0.1499055;0.06916871;0.16311835810410194;0.08000664902616388;0.06187029702970287;0.0194719471947194;23
2020-12-11 12:00:00;0.20128448844884483;0.238861083984375;0.06820462046204619;0.099609375;0.1147524752475247;0.14310497;0.056727044;0.17084844089331222;0.07841981306315493;0.049681518151815075;0.0167656765676567;24
2020-12-11 12:30:00;0.19887821782178214;0.22625732421875;0.06726072607260726;0.097900390625;0.1147524752475247;0.13352558;0.050857313;0.169411060407372;0.07845611930623313;0.04083003300330021;0.0213531353135313;25
2020-12-11 13:00:00;0.17949603960396032;0.209014892578125;0.0655452145214521;0.0946044921875;0.1147524752475247;0.12337291;0.049003564;0.15265064228723096;0.0751537368992512;0.03908151815181513;0.0143894389438943;26
2020-12-11 13:30:00;0.14442277227722772;0.194091796875;0.060816171617161616;0.0928955078125;0.1147524752475247;0.114087835;0.04446756;0.139962670791234;0.07725093713935186;0.03498415841584149;0.0158085808580858;27
2020-12-11 14:00:00;0.12681122112211213;0.169403076171875;0.05596567656765674;0.0665283203125;0.1147524752475247;0.105037905;0.037220836;0.11028062176272525;0.04189543013676268;0.03127359735973596;0.0113861386138613;28
2020-12-11 14:30:00;0.09475346534653459;0.148162841796875;0.05670726072607257;0.0648193359375;0.1147524752475247;0.09699786;0.029897816;0.09886469459000295;0.04189543013676268;0.02631782178217818;0.0121782178217821;29
2020-12-11 15:00:00;0.08286237623762373;0.11700439453125;0.03343927392739269;0.0308837890625;0.1147524752475247;0.08913042;0.022801697;0.08442550647569008;0.036015369895947974;0.026648514851485103;0.0074257425742574;30
2020-12-11 15:30:00;0.06711716171617155;0.090179443359375;0.03249141914191414;0.0284423828125;0.1147524752475247;0.07775156;0.02665934;0.07175318290615079;0.0299651030112258;0.02506765676567653;0.0;31
2020-12-11 16:00:00;0.05450297029702966;0.05810546875;0.00717755775577554;0.00634765625;0.1147524752475247;0.065574616;0.016853102;0.05318790878796352;0.007994307518151247;0.019823432343234308;0.0;32
2020-12-11 16:30:00;0.06004521452145212;0.030517578125;0.012324092409240877;0.00390625;0.1147524752475247;0.0542656;0.009687826;0.04209634765252237;-0.00014018008224450738;0.016654455445544537;0.0;33
2020-12-11 17:00:00;0.05811386138613857;0.00335693359375;0.008251155115511504;-0.0196533203125;0.1147524752475247;0.043548655;0.0028119758;0.03681731481282331;-0.005305918249815569;0.015644884488448828;0.0;34
2020-12-11 17:30:00;0.059269636963696304;-0.02001953125;0.011383828382838239;-0.02197265625;0.1147524752475247;0.034038357;0.006447561;0.03362653044653069;-0.005324273493062371;0.013170297029702953;0.0;35
2020-12-11 18:00:00;0.06490594059405938;-0.03240966796875;0.006905280528052767;-0.0289306640625;0.1147524752475247;0.02508079;0.014547728;0.03078110164345606;0.008316020079754047;0.011931023102310218;0.0;36
2020-12-11 18:30:00;0.060774587458745796;-0.043060302734375;0.0067151815181517825;-0.0294189453125;0.1147524752475247;0.02152559;0.008268759;0.028179591542090966;0.008316020079754047;0.012878877887788766;0.0;37
2020-12-11 19:00:00;0.05298712871287125;-0.045654296875;0.008406600660065974;-0.02587890625;0.1147524752475247;0.019231664;0.003258057;0.026586217855750396;0.015036951317409349;0.012391749174917477;0.0;38
2020-12-11 19:30:00;0.034738283828382815;-0.0479736328125;0.010052805280528022;-0.0264892578125;0.1147524752475247;0.01751307;0.008149378;0.026586217855750396;0.015036951317409349;0.010680198019801962;0.0;39
2020-12-11 20:00:00;0.03314620462046199;-0.044830322265625;0.007484818481848149;-0.0107421875;0.1147524752475247;0.015515976;0.0045254007;0.027704587651782707;0.016690758833957996;0.009481518151815166;0.0;40
2020-12-11 20:30:00;0.030840924092409207;-0.042266845703125;0.008972607260726032;-0.01123046875;0.1147524752475247;0.0135000255;0.01898916;0.027704587651782707;0.018331590807493164;0.011059735973597344;0.0;41
2020-12-11 21:00:00;0.027140924092409213;-0.035675048828125;0.013523432343234278;0.004638671875;0.1147524752475247;0.011021461;0.022496402;0.028218715957177766;0.02084383660094164;0.01163729372937292;0.0;42
2020-12-11 21:30:00;0.024833333333333284;-0.0301513671875;0.010170297029702924;0.00390625;0.1147524752475247;0.008730948;0.02838187;0.028218715957177766;0.014874933889975076;0.010833003300330012;0.0;43
2020-12-11 22:00:00;0.020064356435643516;-0.02545166015625;0.006125082508250778;0.0059814453125;0.1147524752475247;0.0060238466;0.030128509;0.028218715957177766;0.017136968267573553;0.01052805280528051;0.0;44
2020-12-11 22:30:00;0.01731056105610556;-0.02154541015625;0.005045544554455401;0.00537109375;0.1147524752475247;0.0033729076;0.034954622;0.02814284418932833;0.017136968267573553;0.010710561056105596;0.0;45
2020-12-11 23:00:00;0.014777227722772226;-0.017425537109375;0.007164686468646832;0.006591796875;0.1147524752475247;-0.0019516423;0.054769747;0.02814284418932833;0.017236179312481406;0.010918811881188102;0.0;46
2020-12-11 23:30:00;0.014383498349834935;-0.014007568359375;0.008219471947194688;0.0059814453125;0.1147524752475247;-0.0042823553;0.059794437;0.02814284418932833;0.017236179312481406;0.01119537953795378;0.0;47
2020-12-12 00:00:00;;;;;;;;;;;;0
2020-12-12 00:30:00;;;;;;;;;;;;1
2020-12-12 01:00:00;;;;;;;;;;;;2
2020-12-12 01:30:00;;;;;;;;;;;;3
2020-12-12 02:00:00;;;;;;;;;;;;4
2020-12-12 02:30:00;;;;;;;;;;;;5
2020-12-12 03:00:00;;;;;;;;;;;;6
2020-12-12 03:30:00;;;;;;;;;;;;7
2020-12-12 04:00:00;;;;;;;;;;;;8
2020-12-12 04:30:00;;;;;;;;;;;;9
2020-12-12 05:00:00;;;;;;;;;;;;10
2020-12-12 05:30:00;;;;;;;;;;;;11
2020-12-12 06:00:00;;;;;;;;;;;;12
2020-12-12 06:30:00;;;;;;;;;;;;13
2020-12-12 07:00:00;;;;;;;;;;;;14
2020-12-12 07:30:00;;;;;;;;;;;;15
2020-12-12 08:00:00;;;;;;;;;;;;16
2020-12-12 08:30:00;;;;;;;;;;;;17
2020-12-12 09:00:00;;;;;;;;;;;;18
2020-12-12 09:30:00;;;;;;;;;;;;19
2020-12-12 10:00:00;;;;;;;;;;;;20
2020-12-12 10:30:00;;;;;;;;;;;;21
2020-12-12 11:00:00;;;;;;;;;;;;22
2020-12-12 11:30:00;;;;;;;;;;;;23
2020-12-12 12:00:00;;;;;;;;;;;;24
2020-12-12 12:30:00;;;;;;;;;;;;25
2020-12-12 13:00:00;;;;;;;;;;;;26
2020-12-12 13:30:00;;;;;;;;;;;;27
2020-12-12 14:00:00;;;;;;;;;;;;28
2020-12-12 14:30:00;;;;;;;;;;;;29
2020-12-12 15:00:00;;;;;;;;;;;;30
2020-12-12 15:30:00;;;;;;;;;;;;31
2020-12-12 16:00:00;;;;;;;;;;;;32
2020-12-12 16:30:00;;;;;;;;;;;;33
2020-12-12 17:00:00;;;;;;;;;;;;34
2020-12-12 17:30:00;;;;;;;;;;;;35
2020-12-12 18:00:00;;;;;;;;;;;;36
2020-12-12 18:30:00;;;;;;;;;;;;37
2020-12-12 19:00:00;;;;;;;;;;;;38
2020-12-12 19:30:00;;;;;;;;;;;;39
2020-12-12 20:00:00;;;;;;;;;;;;40
2020-12-12 20:30:00;;;;;;;;;;;;41
2020-12-12 21:00:00;;;;;;;;;;;;42
2020-12-12 21:30:00;;;;;;;;;;;;43
2020-12-12 22:00:00;;;;;;;;;;;;44
2020-12-12 22:30:00;;;;;;;;;;;;45
2020-12-12 23:00:00;;;;;;;;;;;;46
2020-12-12 23:30:00;;;;;;;;;;;;47
2020-12-13 00:00:00;;;;;;;;;;;;0
2020-12-13 00:30:00;;;;;;;;;;;;1
2020-12-13 01:00:00;;;;;;;;;;;;2
2020-12-13 01:30:00;;;;;;;;;;;;3
2020-12-13 02:00:00;;;;;;;;;;;;4
2020-12-13 02:30:00;;;;;;;;;;;;5
2020-12-13 03:00:00;;;;;;;;;;;;6
2020-12-13 03:30:00;;;;;;;;;;;;7
2020-12-13 04:00:00;;;;;;;;;;;;8
2020-12-13 04:30:00;;;;;;;;;;;;9
2020-12-13 05:00:00;;;;;;;;;;;;10
2020-12-13 05:30:00;;;;;;;;;;;;11
2020-12-13 06:00:00;;;;;;;;;;;;12
2020-12-13 06:30:00;;;;;;;;;;;;13
2020-12-13 07:00:00;;;;;;;;;;;;14
2020-12-13 07:30:00;;;;;;;;;;;;15
2020-12-13 08:00:00;;;;;;;;;;;;16
2020-12-13 08:30:00;;;;;;;;;;;;17
2020-12-13 09:00:00;;;;;;;;;;;;18
2020-12-13 09:30:00;;;;;;;;;;;;19
2020-12-13 10:00:00;;;;;;;;;;;;20
2020-12-13 10:30:00;;;;;;;;;;;;21
2020-12-13 11:00:00;;;;;;;;;;;;22
2020-12-13 11:30:00;;;;;;;;;;;;23
2020-12-13 12:00:00;;;;;;;;;;;;24
2020-12-13 12:30:00;;;;;;;;;;;;25
2020-12-13 13:00:00;;;;;;;;;;;;26
2020-12-13 13:30:00;;;;;;;;;;;;27
2020-12-13 14:00:00;;;;;;;;;;;;28
2020-12-13 14:30:00;;;;;;;;;;;;29
2020-12-13 15:00:00;;;;;;;;;;;;30
2020-12-13 15:30:00;;;;;;;;;;;;31
2020-12-13 16:00:00;;;;;;;;;;;;32
2020-12-13 16:30:00;;;;;;;;;;;;33
2020-12-13 17:00:00;;;;;;;;;;;;34
2020-12-13 17:30:00;;;;;;;;;;;;35
2020-12-13 18:00:00;;;;;;;;;;;;36
2020-12-13 18:30:00;;;;;;;;;;;;37
2020-12-13 19:00:00;;;;;;;;;;;;38
2020-12-13 19:30:00;;;;;;;;;;;;39
2020-12-13 20:00:00;;;;;;;;;;;;40
2020-12-13 20:30:00;;;;;;;;;;;;41
2020-12-13 21:00:00;;;;;;;;;;;;42
2020-12-13 21:30:00;;;;;;;;;;;;43
2020-12-13 22:00:00;;;;;;;;;;;;44
2020-12-13 22:30:00;;;;;;;;;;;;45
2020-12-13 23:00:00;;;;;;;;;;;;46
2020-12-13 23:30:00;;;;;;;;;;;;47
2020-12-14 00:00:00;;;;;;;;;;;;0
2020-12-14 00:30:00;;;;;;;;;;;;1
2020-12-14 01:00:00;;;;;;;;;;;;2
2020-12-14 01:30:00;;;;;;;;;;;;3
2020-12-14 02:00:00;;;;;;;;;;;;4
2020-12-14 02:30:00;;;;;;;;;;;;5
2020-12-14 03:00:00;;;;;;;;;;;;6
2020-12-14 03:30:00;;;;;;;;;;;;7
2020-12-14 04:00:00;;;;;;;;;;;;8
2020-12-14 04:30:00;;;;;;;;;;;;9
2020-12-14 05:00:00;;;;;;;;;;;;10
2020-12-14 05:30:00;;;;;;;;;;;;11
2020-12-14 06:00:00;;;;;;;;;;;;12
2020-12-14 06:30:00;;;;;;;;;;;;13
2020-12-14 07:00:00;;;;;;;;;;;;14
2020-12-14 07:30:00;;;;;;;;;;;;15
2020-12-14 08:00:00;;;;;;;;;;;;16
2020-12-14 08:30:00;;;;;;;;;;;;17
2020-12-14 09:00:00;;;;;;;;;;;;18
2020-12-14 09:30:00;;;;;;;;;;;;19
2020-12-14 10:00:00;;;;;;;;;;;;20
2020-12-14 10:30:00;;;;;;;;;;;;21
2020-12-14 11:00:00;;;;;;;;;;;;22
2020-12-14 11:30:00;;;;;;;;;;;;23
2020-12-14 12:00:00;;;;;;;;;;;;24
2020-12-14 12:30:00;;;;;;;;;;;;25
2020-12-14 13:00:00;;;;;;;;;;;;26
2020-12-14 13:30:00;;;;;;;;;;;;27
2020-12-14 14:00:00;;;;;;;;;;;;28
2020-12-14 14:30:00;;;;;;;;;;;;29
2020-12-14 15:00:00;;;;;;;;;;;;30
2020-12-14 15:30:00;;;;;;;;;;;;31
2020-12-14 16:00:00;;;;;;;;;;;;32
2020-12-14 16:30:00;;;;;;;;;;;;33
2020-12-14 17:00:00;;;;;;;;;;;;34
2020-12-14 17:30:00;;;;;;;;;;;;35
2020-12-14 18:00:00;;;;;;;;;;;;36
2020-12-14 18:30:00;;;;;;;;;;;;37
2020-12-14 19:00:00;;;;;;;;;;;;38
2020-12-14 19:30:00;;;;;;;;;;;;39
2020-12-14 20:00:00;;;;;;;;;;;;40
2020-12-14 20:30:00;;;;;;;;;;;;41
2020-12-14 21:00:00;;;;;;;;;;;;42
2020-12-14 21:30:00;;;;;;;;;;;;43
2020-12-14 22:00:00;;;;;;;;;;;;44
2020-12-14 22:30:00;;;;;;;;;;;;45
2020-12-14 23:00:00;;;;;;;;;;;;46
2020-12-14 23:30:00;;;;;;;;;;;;47
2020-12-15 00:00:00;;;;;;;;;;;;0
2020-12-15 00:30:00;;;;;;;;;;;;1
2020-12-15 01:00:00;;;;;;;;;;;;2
2020-12-15 01:30:00;;;;;;;;;;;;3
2020-12-15 02:00:00;;;;;;;;;;;;4
2020-12-15 02:30:00;;;;;;;;;;;;5
2020-12-15 03:00:00;;;;;;;;;;;;6
2020-12-15 03:30:00;;;;;;;;;;;;7
2020-12-15 04:00:00;;;;;;;;;;;;8
2020-12-15 04:30:00;;;;;;;;;;;;9
2020-12-15 05:00:00;;;;;;;;;;;;10
2020-12-15 05:30:00;;;;;;;;;;;;11
2020-12-15 06:00:00;;;;;;;;;;;;12
2020-12-15 06:30:00;;;;;;;;;;;;13
2020-12-15 07:00:00;;;;;;;;;;;;14
2020-12-15 07:30:00;;;;;;;;;;;;15
2020-12-15 08:00:00;;;;;;;;;;;;16
2020-12-15 08:30:00;;;;;;;;;;;;17
2020-12-15 09:00:00;;;;;;;;;;;;18
2020-12-15 09:30:00;;;;;;;;;;;;19
2020-12-15 10:00:00;;;;;;;;;;;;20
2020-12-15 10:30:00;;;;;;;;;;;;21
2020-12-15 11:00:00;;;;;;;;;;;;22
2020-12-15 11:30:00;;;;;;;;;;;;23
2020-12-15 12:00:00;;;;;;;;;;;;24
2020-12-15 12:30:00;;;;;;;;;;;;25
2020-12-15 13:00:00;;;;;;;;;;;;26
2020-12-15 13:30:00;;;;;;;;;;;;27
2020-12-15 14:00:00;;;;;;;;;;;;28
2020-12-15 14:30:00;;;;;;;;;;;;29
2020-12-15 15:00:00;;;;;;;;;;;;30
2020-12-15 15:30:00;;;;;;;;;;;;31
2020-12-15 16:00:00;;;;;;;;;;;;32
2020-12-15 16:30:00;;;;;;;;;;;;33
2020-12-15 17:00:00;;;;;;;;;;;;34
2020-12-15 17:30:00;;;;;;;;;;;;35
2020-12-15 18:00:00;;;;;;;;;;;;36
2020-12-15 18:30:00;;;;;;;;;;;;37
2020-12-15 19:00:00;;;;;;;;;;;;38
2020-12-15 19:30:00;;;;;;;;;;;;39
2020-12-15 20:00:00;;;;;;;;;;;;40
2020-12-15 20:30:00;;;;;;;;;;;;41
2020-12-15 21:00:00;;;;;;;;;;;;42
2020-12-15 21:30:00;;;;;;;;;;;;43
2020-12-15 22:00:00;;;;;;;;;;;;44
2020-12-15 22:30:00;;;;;;;;;;;;45
2020-12-15 23:00:00;;;;;;;;;;;;46
2020-12-15 23:30:00;;;;;;;;;;;;47
2020-12-16 00:00:00;;;;;;;;;;;;0
2020-12-16 00:30:00;;;;;;;;;;;;1
2020-12-16 01:00:00;;;;;;;;;;;;2
2020-12-16 01:30:00;;;;;;;;;;;;3
2020-12-16 02:00:00;;;;;;;;;;;;4
2020-12-16 02:30:00;;;;;;;;;;;;5
2020-12-16 03:00:00;;;;;;;;;;;;6
2020-12-16 03:30:00;;;;;;;;;;;;7
2020-12-16 04:00:00;;;;;;;;;;;;8
2020-12-16 04:30:00;;;;;;;;;;;;9
2020-12-16 05:00:00;;;;;;;;;;;;10
2020-12-16 05:30:00;;;;;;;;;;;;11
2020-12-16 06:00:00;;;;;;;;;;;;12
2020-12-16 06:30:00;;;;;;;;;;;;13
2020-12-16 07:00:00;;;;;;;;;;;;14
2020-12-16 07:30:00;;;;;;;;;;;;15
2020-12-16 08:00:00;;;;;;;;;;;;16
2020-12-16 08:30:00;;;;;;;;;;;;17
2020-12-16 09:00:00;;;;;;;;;;;;18
2020-12-16 09:30:00;;;;;;;;;;;;19
2020-12-16 10:00:00;;;;;;;;;;;;20
2020-12-16 10:30:00;;;;;;;;;;;;21
2020-12-16 11:00:00;;;;;;;;;;;;22
2020-12-16 11:30:00;;;;;;;;;;;;23
2020-12-16 12:00:00;;;;;;;;;;;;24
2020-12-16 12:30:00;;;;;;;;;;;;25
2020-12-16 13:00:00;;;;;;;;;;;;26
2020-12-16 13:30:00;;;;;;;;;;;;27
2020-12-16 14:00:00;;;;;;;;;;;;28
2020-12-16 14:30:00;;;;;;;;;;;;29
2020-12-16 15:00:00;;;;;;;;;;;;30
2020-12-16 15:30:00;;;;;;;;;;;;31
2020-12-16 16:00:00;;;;;;;;;;;;32
2020-12-16 16:30:00;;;;;;;;;;;;33
2020-12-16 17:00:00;;;;;;;;;;;;34
2020-12-16 17:30:00;;;;;;;;;;;;35
2020-12-16 18:00:00;;;;;;;;;;;;36
2020-12-16 18:30:00;;;;;;;;;;;;37
2020-12-16 19:00:00;;;;;;;;;;;;38
2020-12-16 19:30:00;;;;;;;;;;;;39
2020-12-16 20:00:00;;;;;;;;;;;;40
2020-12-16 20:30:00;;;;;;;;;;;;41
2020-12-16 21:00:00;;;;;;;;;;;;42
2020-12-16 21:30:00;;;;;;;;;;;;43
2020-12-16 22:00:00;;;;;;;;;;;;44
2020-12-16 22:30:00;;;;;;;;;;;;45
2020-12-16 23:00:00;;;;;;;;;;;;46
2020-12-16 23:30:00;;;;;;;;;;;;47
2020-12-17 00:00:00;;;;;;;;;;;;0
2020-12-17 00:30:00;;;;;;;;;;;;1
2020-12-17 01:00:00;;;;;;;;;;;;2
2020-12-17 01:30:00;;;;;;;;;;;;3
2020-12-17 02:00:00;;;;;;;;;;;;4
2020-12-17 02:30:00;;;;;;;;;;;;5
2020-12-17 03:00:00;;;;;;;;;;;;6
2020-12-17 03:30:00;;;;;;;;;;;;7
2020-12-17 04:00:00;;;;;;;;;;;;8
2020-12-17 04:30:00;;;;;;;;;;;;9
2020-12-17 05:00:00;;;;;;;;;;;;10
2020-12-17 05:30:00;;;;;;;;;;;;11
2020-12-17 06:00:00;;;;;;;;;;;;12
2020-12-17 06:30:00;;;;;;;;;;;;13
2020-12-17 07:00:00;;;;;;;;;;;;14
2020-12-17 07:30:00;;;;;;;;;;;;15
2020-12-17 08:00:00;;;;;;;;;;;;16
2020-12-17 08:30:00;;;;;;;;;;;;17
2020-12-17 09:00:00;;;;;;;;;;;;18
2020-12-17 09:30:00;;;;;;;;;;;;19
2020-12-17 10:00:00;;;;;;;;;;;;20
2020-12-17 10:30:00;;;;;;;;;;;;21
2020-12-17 11:00:00;;;;;;;;;;;;22
2020-12-17 11:30:00;;;;;;;;;;;;23
2020-12-17 12:00:00;;;;;;;;;;;;24
2020-12-17 12:30:00;;;;;;;;;;;;25
2020-12-17 13:00:00;;;;;;;;;;;;26
2020-12-17 13:30:00;;;;;;;;;;;;27
2020-12-17 14:00:00;;;;;;;;;;;;28
2020-12-17 14:30:00;;;;;;;;;;;;29
2020-12-17 15:00:00;;;;;;;;;;;;30
2020-12-17 15:30:00;;;;;;;;;;;;31
2020-12-17 16:00:00;;;;;;;;;;;;32
2020-12-17 16:30:00;;;;;;;;;;;;33
2020-12-17 17:00:00;;;;;;;;;;;;34
2020-12-17 17:30:00;;;;;;;;;;;;35
2020-12-17 18:00:00;;;;;;;;;;;;36
2020-12-17 18:30:00;;;;;;;;;;;;37
2020-12-17 19:00:00;;;;;;;;;;;;38
2020-12-17 19:30:00;;;;;;;;;;;;39
2020-12-17 20:00:00;;;;;;;;;;;;40
2020-12-17 20:30:00;;;;;;;;;;;;41
2020-12-17 21:00:00;;;;;;;;;;;;42
2020-12-17 21:30:00;;;;;;;;;;;;43
2020-12-17 22:00:00;;;;;;;;;;;;44
2020-12-17 22:30:00;;;;;;;;;;;;45
2020-12-17 23:00:00;;;;;;;;;;;;46
2020-12-17 23:30:00;;;;;;;;;;;;47
2020-12-18 00:00:00;;;;;;;;;;;;0
2020-12-18 00:30:00;;;;;;;;;;;;1
2020-12-18 01:00:00;;;;;;;;;;;;2
2020-12-18 01:30:00;;;;;;;;;;;;3
2020-12-18 02:00:00;;;;;;;;;;;;4
2020-12-18 02:30:00;;;;;;;;;;;;5
2020-12-18 03:00:00;;;;;;;;;;;;6
2020-12-18 03:30:00;;;;;;;;;;;;7
2020-12-18 04:00:00;;;;;;;;;;;;8
2020-12-18 04:30:00;;;;;;;;;;;;9
2020-12-18 05:00:00;;;;;;;;;;;;10
2020-12-18 05:30:00;;;;;;;;;;;;11
2020-12-18 06:00:00;;;;;;;;;;;;12
2020-12-18 06:30:00;;;;;;;;;;;;13
2020-12-18 07:00:00;;;;;;;;;;;;14
2020-12-18 07:30:00;;;;;;;;;;;;15
2020-12-18 08:00:00;;;;;;;;;;;;16
2020-12-18 08:30:00;;;;;;;;;;;;17
2020-12-18 09:00:00;;;;;;;;;;;;18
2020-12-18 09:30:00;;;;;;;;;;;;19
2020-12-18 10:00:00;;;;;;;;;;;;20
2020-12-18 10:30:00;;;;;;;;;;;;21
2020-12-18 11:00:00;;;;;;;;;;;;22
2020-12-18 11:30:00;;;;;;;;;;;;23
2020-12-18 12:00:00;;;;;;;;;;;;24
2020-12-18 12:30:00;;;;;;;;;;;;25
2020-12-18 13:00:00;;;;;;;;;;;;26
2020-12-18 13:30:00;;;;;;;;;;;;27
2020-12-18 14:00:00;;;;;;;;;;;;28
2020-12-18 14:30:00;;;;;;;;;;;;29
2020-12-18 15:00:00;;;;;;;;;;;;30
2020-12-18 15:30:00;;;;;;;;;;;;31
2020-12-18 16:00:00;;;;;;;;;;;;32
2020-12-18 16:30:00;;;;;;;;;;;;33
2020-12-18 17:00:00;;;;;;;;;;;;34
2020-12-18 17:30:00;;;;;;;;;;;;35
2020-12-18 18:00:00;;;;;;;;;;;;36
2020-12-18 18:30:00;;;;;;;;;;;;37
2020-12-18 19:00:00;;;;;;;;;;;;38
2020-12-18 19:30:00;;;;;;;;;;;;39
2020-12-18 20:00:00;;;;;;;;;;;;40
2020-12-18 20:30:00;;;;;;;;;;;;41
2020-12-18 21:00:00;;;;;;;;;;;;42
2020-12-18 21:30:00;;;;;;;;;;;;43
2020-12-18 22:00:00;;;;;;;;;;;;44
2020-12-18 22:30:00;;;;;;;;;;;;45
2020-12-18 23:00:00;;;;;;;;;;;;46
2020-12-18 23:30:00;;;;;;;;;;;;47
2020-12-19 00:00:00;;;;;;;;;;;;0
2020-12-19 00:30:00;;;;;;;;;;;;1
2020-12-19 01:00:00;;;;;;;;;;;;2
2020-12-19 01:30:00;;;;;;;;;;;;3
2020-12-19 02:00:00;;;;;;;;;;;;4
2020-12-19 02:30:00;;;;;;;;;;;;5
2020-12-19 03:00:00;;;;;;;;;;;;6
2020-12-19 03:30:00;;;;;;;;;;;;7
2020-12-19 04:00:00;;;;;;;;;;;;8
2020-12-19 04:30:00;;;;;;;;;;;;9
2020-12-19 05:00:00;;;;;;;;;;;;10
2020-12-19 05:30:00;;;;;;;;;;;;11
2020-12-19 06:00:00;;;;;;;;;;;;12
2020-12-19 06:30:00;;;;;;;;;;;;13
2020-12-19 07:00:00;;;;;;;;;;;;14
2020-12-19 07:30:00;;;;;;;;;;;;15
2020-12-19 08:00:00;;;;;;;;;;;;16
2020-12-19 08:30:00;;;;;;;;;;;;17
2020-12-19 09:00:00;;;;;;;;;;;;18
2020-12-19 09:30:00;;;;;;;;;;;;19
2020-12-19 10:00:00;;;;;;;;;;;;20
2020-12-19 10:30:00;;;;;;;;;;;;21
2020-12-19 11:00:00;;;;;;;;;;;;22
2020-12-19 11:30:00;;;;;;;;;;;;23
2020-12-19 12:00:00;;;;;;;;;;;;24
2020-12-19 12:30:00;;;;;;;;;;;;25
2020-12-19 13:00:00;;;;;;;;;;;;26
2020-12-19 13:30:00;;;;;;;;;;;;27
2020-12-19 14:00:00;;;;;;;;;;;;28
2020-12-19 14:30:00;;;;;;;;;;;;29
2020-12-19 15:00:00;;;;;;;;;;;;30
2020-12-19 15:30:00;;;;;;;;;;;;31
2020-12-19 16:00:00;;;;;;;;;;;;32
2020-12-19 16:30:00;;;;;;;;;;;;33
2020-12-19 17:00:00;;;;;;;;;;;;34
2020-12-19 17:30:00;;;;;;;;;;;;35
2020-12-19 18:00:00;;;;;;;;;;;;36
2020-12-19 18:30:00;;;;;;;;;;;;37
2020-12-19 19:00:00;;;;;;;;;;;;38
2020-12-19 19:30:00;;;;;;;;;;;;39
2020-12-19 20:00:00;;;;;;;;;;;;40
