;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-12 13:30:00;0.4589245901639345;0.34256744384765625;0.46487103825136616;0.3814697265625;0.4281967213114754;0.33638087;0.4354549;0.426283524452675;0.41971875771733597;0.46562896174863383;0.5051366120218579;27
2021-03-12 14:00:00;0.40420491803278674;0.3266143798828125;0.3205923497267759;0.353759765625;0.5020765027322405;0.31084165;0.42080855;0.36187628705225516;0.3569119976992709;0.43575136612021836;0.5142622950819672;28
2021-03-12 14:30:00;0.3856704918032786;0.3148193359375;0.41167377049180304;0.3629150390625;0.470983606557377;0.28680733;0.37304854;0.3482955786831627;0.40567654916706736;0.39008032786885216;0.2207650273224043;29
2021-03-12 15:00:00;0.27803060109289623;0.2859039306640625;0.32130655737704894;0.319580078125;0.3670491803278689;0.26246926;0.34880617;0.30465091285302653;0.3214062255306578;0.33177486338797807;0.1554644808743169;30
2021-03-12 15:30:00;0.23895081967213094;0.257232666015625;0.21511967213114752;0.2877197265625;0.3837704918032787;0.21736765;0.2860964;0.23802383479214934;0.24417556176733482;0.2734054644808744;0.1898360655737705;31
2021-03-12 16:00:00;0.23802076502732228;0.21733856201171875;0.28675464480874285;0.2275390625;0.325191256830601;0.16536891;0.23254544;0.20394677647344628;0.2238968323517094;0.22969672131147548;0.2024590163934426;32
2021-03-12 16:30:00;0.2218797814207649;0.17960357666015625;0.14223879781420773;0.1956787109375;0.296775956284153;0.1170456;0.17532355;0.1768894711132197;0.18625872528414533;0.173107650273224;0.0190710382513661;33
2021-03-12 17:00:00;0.12565409836065572;0.1387481689453125;0.08175683060109282;0.135498046875;0.0327868852459016;0.07653074;0.12898798;0.10377660735582621;0.1113328990310144;0.09351202185792346;0.0410382513661202;34
2021-03-12 17:30:00;0.07773661202185794;0.1002197265625;0.046779781420765026;0.1036376953125;0.077431693989071;0.046411116;0.0931139;0.07224247303776893;0.07689328110038167;0.04801748633879778;0.0315300546448087;35
2021-03-12 18:00:00;0.035854644808743126;0.07196044921875;0.015608743169398871;0.0623779296875;0.0108743169398907;0.024153717;0.06361663;0.045853235762331225;0.024758544407896974;0.018842076502732202;0.0013661202185792;36
2021-03-12 18:30:00;0.01691475409836061;0.0450897216796875;0.012602185792349703;0.0386962890625;0.0;0.013277177;0.027869377;0.03371476794256661;0.029498753210285042;0.007827322404371562;0.0;37
2021-03-12 19:00:00;0.004328415300546404;0.0314788818359375;0.00013879781420764984;0.0244140625;0.0;0.006802111;0.0060436055;0.01725425720026495;0.003193586764067946;0.0021196721311475338;0.0;38
2021-03-12 19:30:00;5.0819672131146336e-05;0.016693115234375;0.0008655737704918023;0.000732421875;0.0;0.00170012;0.0048244596;0.012632222000722402;0.009052759821028069;0.00060710382513661;0.0;39
2021-03-12 20:00:00;0.0;0.0120086669921875;0.0;0.0079345703125;0.0;-0.0047932835;-0.004457675;0.012540343381558185;0.011934606166772407;0.00020382513661202102;0.0;40
2021-03-12 20:30:00;0.0;0.0045928955078125;1.5300546448087e-05;-0.0157470703125;0.0;-0.012237786;-0.012792617;0.011563050020315368;0.0021047755492100656;3.8251366120216945e-06;0.0;41
2021-03-12 21:00:00;0.0;0.001617431640625;0.0;-0.0106201171875;0.0;-0.020882223;0.00031921268;0.014131615096163749;-0.00022290547947488798;0.0;0.0;42
2021-03-12 21:30:00;0.0;-0.0008392333984375;0.0;-0.010498046875;0.0;-0.01721017;-0.00825087;0.01862410290134677;-0.00022290547947488798;0.0;0.0;43
2021-03-12 22:00:00;0.0;-0.0018157958984375;0.0;-0.00634765625;0.0;-0.0097778;-0.0016418472;0.02204441828784082;-0.00022290547947488798;0.0;0.0;44
2021-03-12 22:30:00;0.0;-0.00262451171875;0.0;-0.00634765625;0.0;-0.003214565;0.0020801872;0.024067842867438308;-0.00022290547947488798;0.0;0.0;45
2021-03-12 23:00:00;0.0;-0.00251007080078125;0.0;-0.0008544921875;0.0;0.00041349698;-0.007117778;0.026284062444067696;-0.00022290547947488798;0.0;0.0;46
2021-03-12 23:30:00;0.0;-0.002410888671875;0.0;-0.0008544921875;0.0;0.0018345034;0.0023187548;0.026284062444067696;-0.00022290547947488798;1.0928961748632e-05;0.0;47
2021-03-13 00:00:00;;;;;;;;;;;;0
2021-03-13 00:30:00;;;;;;;;;;;;1
2021-03-13 01:00:00;;;;;;;;;;;;2
2021-03-13 01:30:00;;;;;;;;;;;;3
2021-03-13 02:00:00;;;;;;;;;;;;4
2021-03-13 02:30:00;;;;;;;;;;;;5
2021-03-13 03:00:00;;;;;;;;;;;;6
2021-03-13 03:30:00;;;;;;;;;;;;7
2021-03-13 04:00:00;;;;;;;;;;;;8
2021-03-13 04:30:00;;;;;;;;;;;;9
2021-03-13 05:00:00;;;;;;;;;;;;10
2021-03-13 05:30:00;;;;;;;;;;;;11
2021-03-13 06:00:00;;;;;;;;;;;;12
2021-03-13 06:30:00;;;;;;;;;;;;13
2021-03-13 07:00:00;;;;;;;;;;;;14
2021-03-13 07:30:00;;;;;;;;;;;;15
2021-03-13 08:00:00;;;;;;;;;;;;16
2021-03-13 08:30:00;;;;;;;;;;;;17
2021-03-13 09:00:00;;;;;;;;;;;;18
2021-03-13 09:30:00;;;;;;;;;;;;19
2021-03-13 10:00:00;;;;;;;;;;;;20
2021-03-13 10:30:00;;;;;;;;;;;;21
2021-03-13 11:00:00;;;;;;;;;;;;22
2021-03-13 11:30:00;;;;;;;;;;;;23
2021-03-13 12:00:00;;;;;;;;;;;;24
2021-03-13 12:30:00;;;;;;;;;;;;25
2021-03-13 13:00:00;;;;;;;;;;;;26
2021-03-13 13:30:00;;;;;;;;;;;;27
2021-03-13 14:00:00;;;;;;;;;;;;28
2021-03-13 14:30:00;;;;;;;;;;;;29
2021-03-13 15:00:00;;;;;;;;;;;;30
2021-03-13 15:30:00;;;;;;;;;;;;31
2021-03-13 16:00:00;;;;;;;;;;;;32
2021-03-13 16:30:00;;;;;;;;;;;;33
2021-03-13 17:00:00;;;;;;;;;;;;34
2021-03-13 17:30:00;;;;;;;;;;;;35
2021-03-13 18:00:00;;;;;;;;;;;;36
2021-03-13 18:30:00;;;;;;;;;;;;37
2021-03-13 19:00:00;;;;;;;;;;;;38
2021-03-13 19:30:00;;;;;;;;;;;;39
2021-03-13 20:00:00;;;;;;;;;;;;40
2021-03-13 20:30:00;;;;;;;;;;;;41
2021-03-13 21:00:00;;;;;;;;;;;;42
2021-03-13 21:30:00;;;;;;;;;;;;43
2021-03-13 22:00:00;;;;;;;;;;;;44
2021-03-13 22:30:00;;;;;;;;;;;;45
2021-03-13 23:00:00;;;;;;;;;;;;46
2021-03-13 23:30:00;;;;;;;;;;;;47
2021-03-14 00:00:00;;;;;;;;;;;;0
2021-03-14 00:30:00;;;;;;;;;;;;1
2021-03-14 01:00:00;;;;;;;;;;;;2
2021-03-14 01:30:00;;;;;;;;;;;;3
2021-03-14 02:00:00;;;;;;;;;;;;4
2021-03-14 02:30:00;;;;;;;;;;;;5
2021-03-14 03:00:00;;;;;;;;;;;;6
2021-03-14 03:30:00;;;;;;;;;;;;7
2021-03-14 04:00:00;;;;;;;;;;;;8
2021-03-14 04:30:00;;;;;;;;;;;;9
2021-03-14 05:00:00;;;;;;;;;;;;10
2021-03-14 05:30:00;;;;;;;;;;;;11
2021-03-14 06:00:00;;;;;;;;;;;;12
2021-03-14 06:30:00;;;;;;;;;;;;13
2021-03-14 07:00:00;;;;;;;;;;;;14
2021-03-14 07:30:00;;;;;;;;;;;;15
2021-03-14 08:00:00;;;;;;;;;;;;16
2021-03-14 08:30:00;;;;;;;;;;;;17
2021-03-14 09:00:00;;;;;;;;;;;;18
2021-03-14 09:30:00;;;;;;;;;;;;19
2021-03-14 10:00:00;;;;;;;;;;;;20
2021-03-14 10:30:00;;;;;;;;;;;;21
2021-03-14 11:00:00;;;;;;;;;;;;22
2021-03-14 11:30:00;;;;;;;;;;;;23
2021-03-14 12:00:00;;;;;;;;;;;;24
2021-03-14 12:30:00;;;;;;;;;;;;25
2021-03-14 13:00:00;;;;;;;;;;;;26
2021-03-14 13:30:00;;;;;;;;;;;;27
2021-03-14 14:00:00;;;;;;;;;;;;28
2021-03-14 14:30:00;;;;;;;;;;;;29
2021-03-14 15:00:00;;;;;;;;;;;;30
2021-03-14 15:30:00;;;;;;;;;;;;31
2021-03-14 16:00:00;;;;;;;;;;;;32
2021-03-14 16:30:00;;;;;;;;;;;;33
2021-03-14 17:00:00;;;;;;;;;;;;34
2021-03-14 17:30:00;;;;;;;;;;;;35
2021-03-14 18:00:00;;;;;;;;;;;;36
2021-03-14 18:30:00;;;;;;;;;;;;37
2021-03-14 19:00:00;;;;;;;;;;;;38
2021-03-14 19:30:00;;;;;;;;;;;;39
2021-03-14 20:00:00;;;;;;;;;;;;40
2021-03-14 20:30:00;;;;;;;;;;;;41
2021-03-14 21:00:00;;;;;;;;;;;;42
2021-03-14 21:30:00;;;;;;;;;;;;43
2021-03-14 22:00:00;;;;;;;;;;;;44
2021-03-14 22:30:00;;;;;;;;;;;;45
2021-03-14 23:00:00;;;;;;;;;;;;46
2021-03-14 23:30:00;;;;;;;;;;;;47
2021-03-15 00:00:00;;;;;;;;;;;;0
2021-03-15 00:30:00;;;;;;;;;;;;1
2021-03-15 01:00:00;;;;;;;;;;;;2
2021-03-15 01:30:00;;;;;;;;;;;;3
2021-03-15 02:00:00;;;;;;;;;;;;4
2021-03-15 02:30:00;;;;;;;;;;;;5
2021-03-15 03:00:00;;;;;;;;;;;;6
2021-03-15 03:30:00;;;;;;;;;;;;7
2021-03-15 04:00:00;;;;;;;;;;;;8
2021-03-15 04:30:00;;;;;;;;;;;;9
2021-03-15 05:00:00;;;;;;;;;;;;10
2021-03-15 05:30:00;;;;;;;;;;;;11
2021-03-15 06:00:00;;;;;;;;;;;;12
2021-03-15 06:30:00;;;;;;;;;;;;13
2021-03-15 07:00:00;;;;;;;;;;;;14
2021-03-15 07:30:00;;;;;;;;;;;;15
2021-03-15 08:00:00;;;;;;;;;;;;16
2021-03-15 08:30:00;;;;;;;;;;;;17
2021-03-15 09:00:00;;;;;;;;;;;;18
2021-03-15 09:30:00;;;;;;;;;;;;19
2021-03-15 10:00:00;;;;;;;;;;;;20
2021-03-15 10:30:00;;;;;;;;;;;;21
2021-03-15 11:00:00;;;;;;;;;;;;22
2021-03-15 11:30:00;;;;;;;;;;;;23
2021-03-15 12:00:00;;;;;;;;;;;;24
2021-03-15 12:30:00;;;;;;;;;;;;25
2021-03-15 13:00:00;;;;;;;;;;;;26
2021-03-15 13:30:00;;;;;;;;;;;;27
2021-03-15 14:00:00;;;;;;;;;;;;28
2021-03-15 14:30:00;;;;;;;;;;;;29
2021-03-15 15:00:00;;;;;;;;;;;;30
2021-03-15 15:30:00;;;;;;;;;;;;31
2021-03-15 16:00:00;;;;;;;;;;;;32
2021-03-15 16:30:00;;;;;;;;;;;;33
2021-03-15 17:00:00;;;;;;;;;;;;34
2021-03-15 17:30:00;;;;;;;;;;;;35
2021-03-15 18:00:00;;;;;;;;;;;;36
2021-03-15 18:30:00;;;;;;;;;;;;37
2021-03-15 19:00:00;;;;;;;;;;;;38
2021-03-15 19:30:00;;;;;;;;;;;;39
2021-03-15 20:00:00;;;;;;;;;;;;40
2021-03-15 20:30:00;;;;;;;;;;;;41
2021-03-15 21:00:00;;;;;;;;;;;;42
2021-03-15 21:30:00;;;;;;;;;;;;43
2021-03-15 22:00:00;;;;;;;;;;;;44
2021-03-15 22:30:00;;;;;;;;;;;;45
2021-03-15 23:00:00;;;;;;;;;;;;46
2021-03-15 23:30:00;;;;;;;;;;;;47
2021-03-16 00:00:00;;;;;;;;;;;;0
2021-03-16 00:30:00;;;;;;;;;;;;1
2021-03-16 01:00:00;;;;;;;;;;;;2
2021-03-16 01:30:00;;;;;;;;;;;;3
2021-03-16 02:00:00;;;;;;;;;;;;4
2021-03-16 02:30:00;;;;;;;;;;;;5
2021-03-16 03:00:00;;;;;;;;;;;;6
2021-03-16 03:30:00;;;;;;;;;;;;7
2021-03-16 04:00:00;;;;;;;;;;;;8
2021-03-16 04:30:00;;;;;;;;;;;;9
2021-03-16 05:00:00;;;;;;;;;;;;10
2021-03-16 05:30:00;;;;;;;;;;;;11
2021-03-16 06:00:00;;;;;;;;;;;;12
2021-03-16 06:30:00;;;;;;;;;;;;13
2021-03-16 07:00:00;;;;;;;;;;;;14
2021-03-16 07:30:00;;;;;;;;;;;;15
2021-03-16 08:00:00;;;;;;;;;;;;16
2021-03-16 08:30:00;;;;;;;;;;;;17
2021-03-16 09:00:00;;;;;;;;;;;;18
2021-03-16 09:30:00;;;;;;;;;;;;19
2021-03-16 10:00:00;;;;;;;;;;;;20
2021-03-16 10:30:00;;;;;;;;;;;;21
2021-03-16 11:00:00;;;;;;;;;;;;22
2021-03-16 11:30:00;;;;;;;;;;;;23
2021-03-16 12:00:00;;;;;;;;;;;;24
2021-03-16 12:30:00;;;;;;;;;;;;25
2021-03-16 13:00:00;;;;;;;;;;;;26
2021-03-16 13:30:00;;;;;;;;;;;;27
2021-03-16 14:00:00;;;;;;;;;;;;28
2021-03-16 14:30:00;;;;;;;;;;;;29
2021-03-16 15:00:00;;;;;;;;;;;;30
2021-03-16 15:30:00;;;;;;;;;;;;31
2021-03-16 16:00:00;;;;;;;;;;;;32
2021-03-16 16:30:00;;;;;;;;;;;;33
2021-03-16 17:00:00;;;;;;;;;;;;34
2021-03-16 17:30:00;;;;;;;;;;;;35
2021-03-16 18:00:00;;;;;;;;;;;;36
2021-03-16 18:30:00;;;;;;;;;;;;37
2021-03-16 19:00:00;;;;;;;;;;;;38
2021-03-16 19:30:00;;;;;;;;;;;;39
2021-03-16 20:00:00;;;;;;;;;;;;40
2021-03-16 20:30:00;;;;;;;;;;;;41
2021-03-16 21:00:00;;;;;;;;;;;;42
2021-03-16 21:30:00;;;;;;;;;;;;43
2021-03-16 22:00:00;;;;;;;;;;;;44
2021-03-16 22:30:00;;;;;;;;;;;;45
2021-03-16 23:00:00;;;;;;;;;;;;46
2021-03-16 23:30:00;;;;;;;;;;;;47
2021-03-17 00:00:00;;;;;;;;;;;;0
2021-03-17 00:30:00;;;;;;;;;;;;1
2021-03-17 01:00:00;;;;;;;;;;;;2
2021-03-17 01:30:00;;;;;;;;;;;;3
2021-03-17 02:00:00;;;;;;;;;;;;4
2021-03-17 02:30:00;;;;;;;;;;;;5
2021-03-17 03:00:00;;;;;;;;;;;;6
2021-03-17 03:30:00;;;;;;;;;;;;7
2021-03-17 04:00:00;;;;;;;;;;;;8
2021-03-17 04:30:00;;;;;;;;;;;;9
2021-03-17 05:00:00;;;;;;;;;;;;10
2021-03-17 05:30:00;;;;;;;;;;;;11
2021-03-17 06:00:00;;;;;;;;;;;;12
2021-03-17 06:30:00;;;;;;;;;;;;13
2021-03-17 07:00:00;;;;;;;;;;;;14
2021-03-17 07:30:00;;;;;;;;;;;;15
2021-03-17 08:00:00;;;;;;;;;;;;16
2021-03-17 08:30:00;;;;;;;;;;;;17
2021-03-17 09:00:00;;;;;;;;;;;;18
2021-03-17 09:30:00;;;;;;;;;;;;19
2021-03-17 10:00:00;;;;;;;;;;;;20
2021-03-17 10:30:00;;;;;;;;;;;;21
2021-03-17 11:00:00;;;;;;;;;;;;22
2021-03-17 11:30:00;;;;;;;;;;;;23
2021-03-17 12:00:00;;;;;;;;;;;;24
2021-03-17 12:30:00;;;;;;;;;;;;25
2021-03-17 13:00:00;;;;;;;;;;;;26
2021-03-17 13:30:00;;;;;;;;;;;;27
2021-03-17 14:00:00;;;;;;;;;;;;28
2021-03-17 14:30:00;;;;;;;;;;;;29
2021-03-17 15:00:00;;;;;;;;;;;;30
2021-03-17 15:30:00;;;;;;;;;;;;31
2021-03-17 16:00:00;;;;;;;;;;;;32
2021-03-17 16:30:00;;;;;;;;;;;;33
2021-03-17 17:00:00;;;;;;;;;;;;34
2021-03-17 17:30:00;;;;;;;;;;;;35
2021-03-17 18:00:00;;;;;;;;;;;;36
2021-03-17 18:30:00;;;;;;;;;;;;37
2021-03-17 19:00:00;;;;;;;;;;;;38
2021-03-17 19:30:00;;;;;;;;;;;;39
2021-03-17 20:00:00;;;;;;;;;;;;40
2021-03-17 20:30:00;;;;;;;;;;;;41
2021-03-17 21:00:00;;;;;;;;;;;;42
2021-03-17 21:30:00;;;;;;;;;;;;43
2021-03-17 22:00:00;;;;;;;;;;;;44
2021-03-17 22:30:00;;;;;;;;;;;;45
2021-03-17 23:00:00;;;;;;;;;;;;46
2021-03-17 23:30:00;;;;;;;;;;;;47
2021-03-18 00:00:00;;;;;;;;;;;;0
2021-03-18 00:30:00;;;;;;;;;;;;1
2021-03-18 01:00:00;;;;;;;;;;;;2
2021-03-18 01:30:00;;;;;;;;;;;;3
2021-03-18 02:00:00;;;;;;;;;;;;4
2021-03-18 02:30:00;;;;;;;;;;;;5
2021-03-18 03:00:00;;;;;;;;;;;;6
2021-03-18 03:30:00;;;;;;;;;;;;7
2021-03-18 04:00:00;;;;;;;;;;;;8
2021-03-18 04:30:00;;;;;;;;;;;;9
2021-03-18 05:00:00;;;;;;;;;;;;10
2021-03-18 05:30:00;;;;;;;;;;;;11
2021-03-18 06:00:00;;;;;;;;;;;;12
2021-03-18 06:30:00;;;;;;;;;;;;13
2021-03-18 07:00:00;;;;;;;;;;;;14
2021-03-18 07:30:00;;;;;;;;;;;;15
2021-03-18 08:00:00;;;;;;;;;;;;16
2021-03-18 08:30:00;;;;;;;;;;;;17
2021-03-18 09:00:00;;;;;;;;;;;;18
2021-03-18 09:30:00;;;;;;;;;;;;19
2021-03-18 10:00:00;;;;;;;;;;;;20
2021-03-18 10:30:00;;;;;;;;;;;;21
2021-03-18 11:00:00;;;;;;;;;;;;22
2021-03-18 11:30:00;;;;;;;;;;;;23
2021-03-18 12:00:00;;;;;;;;;;;;24
2021-03-18 12:30:00;;;;;;;;;;;;25
2021-03-18 13:00:00;;;;;;;;;;;;26
2021-03-18 13:30:00;;;;;;;;;;;;27
2021-03-18 14:00:00;;;;;;;;;;;;28
2021-03-18 14:30:00;;;;;;;;;;;;29
2021-03-18 15:00:00;;;;;;;;;;;;30
2021-03-18 15:30:00;;;;;;;;;;;;31
2021-03-18 16:00:00;;;;;;;;;;;;32
2021-03-18 16:30:00;;;;;;;;;;;;33
2021-03-18 17:00:00;;;;;;;;;;;;34
2021-03-18 17:30:00;;;;;;;;;;;;35
2021-03-18 18:00:00;;;;;;;;;;;;36
2021-03-18 18:30:00;;;;;;;;;;;;37
2021-03-18 19:00:00;;;;;;;;;;;;38
2021-03-18 19:30:00;;;;;;;;;;;;39
2021-03-18 20:00:00;;;;;;;;;;;;40
2021-03-18 20:30:00;;;;;;;;;;;;41
2021-03-18 21:00:00;;;;;;;;;;;;42
2021-03-18 21:30:00;;;;;;;;;;;;43
2021-03-18 22:00:00;;;;;;;;;;;;44
2021-03-18 22:30:00;;;;;;;;;;;;45
2021-03-18 23:00:00;;;;;;;;;;;;46
2021-03-18 23:30:00;;;;;;;;;;;;47
2021-03-19 00:00:00;0.0;0.00011444091796875;0.0;0.0023193359375;0.0;-0.0003024796;-0.030661546;7.841992273790029e-05;-0.00022290547947488798;0.00033387978142076396;0.0;0
2021-03-19 00:30:00;0.0;0.00022125244140625;0.0;0.00244140625;0.0;-0.006527665;-0.025909834;0.0012276218061094207;-0.00022290547947488798;0.000128415300546448;0.0;1
2021-03-19 01:00:00;0.0;0.00040435791015625;0.0;0.0020751953125;0.0;-0.0131789865;-0.009433463;0.004641436208150215;-0.00022290547947488798;1.3114754098360001e-05;0.0;2
2021-03-19 01:30:00;0.0;0.0005645751953125;0.0;0.002197265625;0.0;-0.027234524;-0.014340222;0.007817995716156234;-0.00022290547947488798;0.0;0.0;3
2021-03-19 02:00:00;0.0;0.00054931640625;0.0;0.0015869140625;0.0;-0.04354474;-0.011221901;0.008904954851051314;-0.00022290547947488798;0.0;0.0;4
2021-03-19 02:30:00;0.0;0.00054168701171875;0.0;0.0015869140625;0.0;-0.06300846;0.001924403;0.008904954851051314;-0.00022290547947488798;0.0;0.0;5
2021-03-19 03:00:00;0.0;0.00037384033203125;0.0;-0.0003662109375;0.0;-0.08513918;-0.014569446;0.008904954851051314;-0.00022290547947488798;0.0;0.0;6
2021-03-19 03:30:00;0.0;0.000244140625;0.0;-0.000244140625;0.0;-0.11018147;0.0017559677;0.008904954851051314;-0.00022290547947488798;0.0;0.0;7
2021-03-19 04:00:00;0.0;0.0002288818359375;0.0;-0.001953125;0.0;-0.1365602;0.006354809;0.008904954851051314;-0.00022290547947488798;0.0;0.0;8
2021-03-19 04:30:00;0.0;0.00022125244140625;0.0;-0.001953125;0.0;-0.16389804;-0.0049710274;0.008904954851051314;-0.00022290547947488798;2.0218579234971e-05;0.0;9
2021-03-19 05:00:00;0.0;0.002838134765625;0.0;0.0009765625;0.0;-0.18949193;0.010934345;0.013362083760788053;-0.00022290547947488798;0.00023989071038251294;0.0;10
2021-03-19 05:30:00;0.0;0.0050048828125;0.0;0.0009765625;0.0;-0.21245638;-0.0021322593;0.019566037367143314;-0.00022290547947488798;0.000725683060109287;0.0;11
2021-03-19 06:00:00;0.0;0.0143585205078125;0.0;0.0076904296875;0.0;-0.22961451;0.017870903;0.036318271127251084;0.0008101444956011442;0.002289617486338793;0.0;12
2021-03-19 06:30:00;1.4754098360654999e-05;0.02362060546875;0.02114590163934422;0.017822265625;0.0;-0.23144428;0.002717115;0.062495533976965285;0.010951134707297784;0.00550874316939889;0.0;13
2021-03-19 07:00:00;0.002457923497267681;0.048675537109375;0.008610382513661141;0.0382080078125;0.0158469945355191;-0.21685171;0.015669249;0.0965342281225848;0.017637942932655883;0.011724590163934387;0.0013661202185792;14
2021-03-19 07:30:00;0.018365573770491746;0.070892333984375;0.02051530054644804;0.0482177734375;0.0646448087431694;-0.18905334;0.042717274;0.14250924208482296;0.03103644550710702;0.029897267759562786;0.0110928961748633;15
2021-03-19 08:00:00;0.049401639344262185;0.10518646240234375;0.05734207650273225;0.0958251953125;0.09;-0.1496508;0.07698991;0.1848674031655855;0.06980813526938223;0.057498907103825055;0.0385245901639344;16
2021-03-19 08:30:00;0.09402841530054644;0.13503265380859375;0.07043114754098355;0.10595703125;0.1754644808743169;-0.10443355;0.091601625;0.24080422704828736;0.10011294724281113;0.09349726775956281;0.0892349726775956;17
2021-03-19 09:00:00;0.12295136612021845;0.1752471923828125;0.12156284153005466;0.1558837890625;0.1987978142076502;-0.05640708;0.14045979;0.2955133981668675;0.16125294897791995;0.1379939890710382;0.1316939890710382;18
2021-03-19 09:30:00;0.1939928961748634;0.21157073974609375;0.11000109289617481;0.1763916015625;0.1966666666666666;-0.0023926059;0.19713098;0.35050299503901267;0.19680881518847398;0.18167923497267768;0.1253551912568306;19
2021-03-19 10:00:00;0.24465300546448074;0.24267578125;0.2431792349726777;0.2196044921875;0.2056284153005464;0.052476175;0.22965103;0.40583799114648705;0.2380414565090436;0.2130803278688523;0.1336065573770491;20
2021-03-19 10:30:00;0.3004306010928963;0.27146148681640625;0.39045573770491776;0.240234375;0.204207650273224;0.16621192;0.2876587;0.41935652040698235;0.29107032413855455;0.25879836065573775;0.1086885245901639;21
2021-03-19 11:00:00;0.28063169398907095;0.2861328125;0.326248087431694;0.2501220703125;0.2625683060109289;0.19395225;0.32263443;0.4112073637328606;0.2935665424526828;0.25860109289617483;0.1395081967213114;22
2021-03-19 11:30:00;0.3512622950819672;0.30135345458984375;0.20377158469945356;0.270751953125;0.3057923497267759;0.21579674;0.35158864;0.391108591399709;0.2867564073281405;0.28050163934426225;0.1741530054644808;23
2021-03-19 12:00:00;0.30936994535519124;0.298980712890625;0.2370726775956284;0.2611083984375;0.5853551912568306;0.23050024;0.37833327;0.3455573072321057;0.29129080548463154;0.28808524590163914;0.290983606557377;24
2021-03-19 12:30:00;0.3572486338797814;0.2974395751953125;0.2009273224043716;0.2637939453125;0.72;0.22829215;0.3776752;0.3201900850278537;0.29890340553346223;0.31633060109289607;0.2076502732240437;25
2021-03-19 13:00:00;0.44635245901639337;0.288970947265625;0.29476775956284135;0.2628173828125;0.7091803278688524;0.21555603;0.38521752;0.2679358005782343;0.3405719566848532;0.32528306010928965;0.1457923497267759;26
2021-03-19 13:30:00;0.37264316939890674;0.2823944091796875;0.2687453551912568;0.265380859375;0.670327868852459;0.19924405;0.3583887;0.26831791569444974;0.3200155425854532;0.28814863387978135;0.190327868852459;27
2021-03-19 14:00:00;0.34918306010928973;0.25902557373046875;0.190216393442623;0.231201171875;0.666448087431694;0.18128346;0.34733906;0.2659275887741933;0.264605668834131;0.30648087431693993;0.3993989071038251;28
2021-03-19 14:30:00;0.24401530054644802;0.240142822265625;0.17622131147540976;0.23388671875;0.6322950819672131;0.16470698;0.30269116;0.27005111216728045;0.264605668834131;0.28922568306010926;0.3414754098360655;29
2021-03-19 15:00:00;0.19567103825136598;0.20440673828125;0.45258032786885233;0.18408203125;0.597431693989071;0.14857586;0.27060807;0.2416611506783065;0.25036269970289926;0.26235136612021853;0.1946994535519125;30
2021-03-19 15:30:00;0.20442349726775952;0.1721343994140625;0.242704918032787;0.165771484375;0.4992896174863388;0.1224269;0.22022936;0.21117465819273512;0.19384551676023765;0.23201256830601086;0.314535519125683;31
2021-03-19 16:00:00;0.12235846994535514;0.13129425048828125;0.21378688524590156;0.1192626953125;0.4338251366120219;0.09335818;0.16332498;0.1413631467541354;0.14628658124491117;0.18158743169398903;0.3884699453551912;32
2021-03-19 16:30:00;0.10289180327868847;0.094818115234375;0.10411803278688524;0.1009521484375;0.3108196721311475;0.0677357;0.111495055;0.12144556557068853;0.11970591773771491;0.14157486338797806;0.3942622950819672;33
2021-03-19 17:00:00;0.06019726775956283;0.05702972412109375;0.05915027322404365;0.054443359375;0.2229508196721311;0.046746913;0.08272493;0.0740187176911047;0.061012202993530086;0.10098633879781417;0.2025136612021857;34
2021-03-19 17:30:00;0.03604043715846994;0.02306365966796875;0.047225683060109255;0.0361328125;0.1077049180327868;0.031392615;0.05425446;0.04829115025453645;0.04208574565857974;0.0593491803278688;0.1683606557377049;35
2021-03-19 18:00:00;0.01737595628415296;0.00061798095703125;0.017667759562841508;0.0084228515625;0.0367213114754098;0.019470928;0.03493678;0.03371476794256661;0.014933972718392386;0.03710765027322402;0.0546448087431694;36
2021-03-19 18:30:00;0.006794535519125619;-0.02019500732421875;0.0174196721311475;-0.0064697265625;0.0026775956284153;0.011927295;0.0141936615;0.02203300768533745;0.014814670147086994;0.01854207650273222;0.0050819672131147;37
2021-03-19 19:00:00;0.0008584699453551554;-0.0275421142578125;0.012786885245901625;-0.011962890625;0.0;0.0058128294;-0.0001256764;0.01807596196681394;0.006530253936845155;0.009822950819672112;0.0;38
2021-03-19 19:30:00;0.00011256830601092298;-0.035888671875;0.0006918032786885102;-0.0269775390625;0.0;0.00062034745;-0.00016959012;0.014904918487105337;0.01271502795726236;0.0060508196721311405;0.0;39
2021-03-19 20:00:00;0.0023950819672131024;-0.03400421142578125;0.0;-0.010986328125;0.0;-0.0049444335;0.0052296743;0.013612197811143248;0.011214416353700527;0.00644043715846994;0.0;40
2021-03-19 20:30:00;0.003632786885245886;-0.03472137451171875;0.0;-0.02587890625;0.0;-0.0103277;-0.003720671;0.012798056462003573;-0.0006503059180351542;0.006948633879781417;0.0;41
2021-03-19 21:00:00;0.0041939890710382295;-0.03090667724609375;0.0;-0.0120849609375;0.0;-0.015997097;0.0052987784;0.01510890845740657;-0.00022290547947488798;0.007649726775956282;0.0;42
