;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-02 16:30:00;0.36570366875438054;0.3881683349609375;0.3118710558699812;0.39298248291015625;0.3829363333333333;0.52527165;0.41973907;0.3619227213451441;0.3422677861073994;0.37375611567791933;0.4372571332600911;33
2019-08-02 17:00:00;0.3998032446852174;0.3425140380859375;0.38833794051456133;0.30718994140625;0.3829363333333333;0.5182941;0.38242757;0.3591187940471767;0.3915357843886309;0.3695551778277006;0.3714130665690104;34
2019-08-02 17:30:00;0.3776218446763229;0.2985992431640625;0.3439376043410444;0.299468994140625;0.3829363333333333;0.51178485;0.3947691;0.34595031118229447;0.30005006452242583;0.3553142976338483;0.4215379833577474;35
2019-08-02 18:00:00;0.3742959621935589;0.29266357421875;0.3581750096442938;0.268280029296875;0.3829363333333333;0.5079467;0.3733191;0.342686602558687;0.396744365947132;0.35742974381903797;0.4029490499928792;36
2019-08-02 18:30:00;0.36285153138540716;0.28387451171875;0.35958446298674107;0.25594329833984375;0.3829363333333333;0.42199475;0.34903532;0.3440453583080021;0.3751264705855606;0.35616280766795155;0.3872718000071843;37
2019-08-02 19:00:00;0.3705638375146611;0.2956695556640625;0.3761166593170167;0.2601776123046875;0.3829363333333333;0.43078217;0.3176428;0.3607304183999893;0.33186813309719887;0.353510841998965;0.410598733329773;38
2019-08-02 19:30:00;0.3681288820044451;0.305572509765625;0.3584711481492234;0.2594757080078125;0.3829363333333333;0.43534067;0.33713314;0.38800078229383994;0.3323815980898522;0.36475522383363573;0.4082943500010172;39
2019-08-02 20:00:00;0.35638171083521497;0.3152008056640625;0.2241968141685995;0.243804931640625;0.3829363333333333;0.43967053;0.3408963;0.3884832737650986;0.27610003372807185;0.3667837281639767;0.3953328333333333;40
2019-08-02 20:30:00;0.3473622683383176;0.3226165771484375;0.28589966683354856;0.25257110595703125;0.3829363333333333;0.44086736;0.3322698;0.3831541253669197;0.2888654340552394;0.36381331498962427;0.3831043333333334;41
2019-08-02 21:00:00;0.3756361359838866;0.333160400390625;0.2755819133355648;0.2473602294921875;0.3829363333333333;0.43953997;0.33182853;0.3965347301198261;0.2740154213315662;0.3696916841723538;0.3967799999999999;42
2019-08-02 21:30:00;0.40411050483324645;0.3455657958984375;0.3301312130045622;0.25548553466796875;0.3829363333333333;0.43913794;0.3234725;0.4259747470666275;0.30888247855624756;0.37337002966290805;0.3975933333333333;43
2019-08-02 22:00:00;0.3932102961727522;0.3498992919921875;0.32235599999130243;0.27056884765625;0.3829363333333333;0.43756288;0.34232238;0.4379649139686856;0.3069661341076512;0.3771376519960848;0.3972396666666667;44
2019-08-02 22:30:00;0.3902153556629181;0.3517303466796875;0.3719931408342235;0.25919342041015625;0.3829363333333333;0.4363154;0.3521443;0.4482516456365487;0.3196035695765597;0.38318716899963384;0.4027391666666666;45
2019-08-02 23:00:00;0.3853678594947306;0.3568572998046875;0.39346776466906247;0.27312469482421875;0.3829363333333333;0.4326526;0.37070554;0.4522815289005799;0.3963502888817325;0.38011629216443693;0.3971071666666667;46
2019-08-02 23:30:00;0.4058912253324379;0.36376953125;0.35123617999837253;0.2791900634765625;0.3829363333333333;0.43115777;0.3573249;0.4512170938940537;0.36642691306309444;0.37934629099735256;0.3990345;47
2019-08-03 00:00:00;;;;;;;;;;;;0
2019-08-03 00:30:00;;;;;;;;;;;;1
2019-08-03 01:00:00;;;;;;;;;;;;2
2019-08-03 01:30:00;;;;;;;;;;;;3
2019-08-03 02:00:00;;;;;;;;;;;;4
2019-08-03 02:30:00;;;;;;;;;;;;5
2019-08-03 03:00:00;;;;;;;;;;;;6
2019-08-03 03:30:00;;;;;;;;;;;;7
2019-08-03 04:00:00;;;;;;;;;;;;8
2019-08-03 04:30:00;;;;;;;;;;;;9
2019-08-03 05:00:00;;;;;;;;;;;;10
2019-08-03 05:30:00;;;;;;;;;;;;11
2019-08-03 06:00:00;;;;;;;;;;;;12
2019-08-03 06:30:00;;;;;;;;;;;;13
2019-08-03 07:00:00;;;;;;;;;;;;14
2019-08-03 07:30:00;;;;;;;;;;;;15
2019-08-03 08:00:00;;;;;;;;;;;;16
2019-08-03 08:30:00;;;;;;;;;;;;17
2019-08-03 09:00:00;;;;;;;;;;;;18
2019-08-03 09:30:00;;;;;;;;;;;;19
2019-08-03 10:00:00;;;;;;;;;;;;20
2019-08-03 10:30:00;;;;;;;;;;;;21
2019-08-03 11:00:00;;;;;;;;;;;;22
2019-08-03 11:30:00;;;;;;;;;;;;23
2019-08-03 12:00:00;;;;;;;;;;;;24
2019-08-03 12:30:00;;;;;;;;;;;;25
2019-08-03 13:00:00;;;;;;;;;;;;26
2019-08-03 13:30:00;;;;;;;;;;;;27
2019-08-03 14:00:00;;;;;;;;;;;;28
2019-08-03 14:30:00;;;;;;;;;;;;29
2019-08-03 15:00:00;;;;;;;;;;;;30
2019-08-03 15:30:00;;;;;;;;;;;;31
2019-08-03 16:00:00;;;;;;;;;;;;32
2019-08-03 16:30:00;;;;;;;;;;;;33
2019-08-03 17:00:00;;;;;;;;;;;;34
2019-08-03 17:30:00;;;;;;;;;;;;35
2019-08-03 18:00:00;;;;;;;;;;;;36
2019-08-03 18:30:00;;;;;;;;;;;;37
2019-08-03 19:00:00;;;;;;;;;;;;38
2019-08-03 19:30:00;;;;;;;;;;;;39
2019-08-03 20:00:00;;;;;;;;;;;;40
2019-08-03 20:30:00;;;;;;;;;;;;41
2019-08-03 21:00:00;;;;;;;;;;;;42
2019-08-03 21:30:00;;;;;;;;;;;;43
2019-08-03 22:00:00;;;;;;;;;;;;44
2019-08-03 22:30:00;;;;;;;;;;;;45
2019-08-03 23:00:00;;;;;;;;;;;;46
2019-08-03 23:30:00;;;;;;;;;;;;47
2019-08-04 00:00:00;;;;;;;;;;;;0
2019-08-04 00:30:00;;;;;;;;;;;;1
2019-08-04 01:00:00;;;;;;;;;;;;2
2019-08-04 01:30:00;;;;;;;;;;;;3
2019-08-04 02:00:00;;;;;;;;;;;;4
2019-08-04 02:30:00;;;;;;;;;;;;5
2019-08-04 03:00:00;;;;;;;;;;;;6
2019-08-04 03:30:00;;;;;;;;;;;;7
2019-08-04 04:00:00;;;;;;;;;;;;8
2019-08-04 04:30:00;;;;;;;;;;;;9
2019-08-04 05:00:00;;;;;;;;;;;;10
2019-08-04 05:30:00;;;;;;;;;;;;11
2019-08-04 06:00:00;;;;;;;;;;;;12
2019-08-04 06:30:00;;;;;;;;;;;;13
2019-08-04 07:00:00;;;;;;;;;;;;14
2019-08-04 07:30:00;;;;;;;;;;;;15
2019-08-04 08:00:00;;;;;;;;;;;;16
2019-08-04 08:30:00;;;;;;;;;;;;17
2019-08-04 09:00:00;;;;;;;;;;;;18
2019-08-04 09:30:00;;;;;;;;;;;;19
2019-08-04 10:00:00;;;;;;;;;;;;20
2019-08-04 10:30:00;;;;;;;;;;;;21
2019-08-04 11:00:00;;;;;;;;;;;;22
2019-08-04 11:30:00;;;;;;;;;;;;23
2019-08-04 12:00:00;;;;;;;;;;;;24
2019-08-04 12:30:00;;;;;;;;;;;;25
2019-08-04 13:00:00;;;;;;;;;;;;26
2019-08-04 13:30:00;;;;;;;;;;;;27
2019-08-04 14:00:00;;;;;;;;;;;;28
2019-08-04 14:30:00;;;;;;;;;;;;29
2019-08-04 15:00:00;;;;;;;;;;;;30
2019-08-04 15:30:00;;;;;;;;;;;;31
2019-08-04 16:00:00;;;;;;;;;;;;32
2019-08-04 16:30:00;;;;;;;;;;;;33
2019-08-04 17:00:00;;;;;;;;;;;;34
2019-08-04 17:30:00;;;;;;;;;;;;35
2019-08-04 18:00:00;;;;;;;;;;;;36
2019-08-04 18:30:00;;;;;;;;;;;;37
2019-08-04 19:00:00;;;;;;;;;;;;38
2019-08-04 19:30:00;;;;;;;;;;;;39
2019-08-04 20:00:00;;;;;;;;;;;;40
2019-08-04 20:30:00;;;;;;;;;;;;41
2019-08-04 21:00:00;;;;;;;;;;;;42
2019-08-04 21:30:00;;;;;;;;;;;;43
2019-08-04 22:00:00;;;;;;;;;;;;44
2019-08-04 22:30:00;;;;;;;;;;;;45
2019-08-04 23:00:00;;;;;;;;;;;;46
2019-08-04 23:30:00;;;;;;;;;;;;47
2019-08-05 00:00:00;;;;;;;;;;;;0
2019-08-05 00:30:00;;;;;;;;;;;;1
2019-08-05 01:00:00;;;;;;;;;;;;2
2019-08-05 01:30:00;;;;;;;;;;;;3
2019-08-05 02:00:00;;;;;;;;;;;;4
2019-08-05 02:30:00;;;;;;;;;;;;5
2019-08-05 03:00:00;;;;;;;;;;;;6
2019-08-05 03:30:00;;;;;;;;;;;;7
2019-08-05 04:00:00;;;;;;;;;;;;8
2019-08-05 04:30:00;;;;;;;;;;;;9
2019-08-05 05:00:00;;;;;;;;;;;;10
2019-08-05 05:30:00;;;;;;;;;;;;11
2019-08-05 06:00:00;;;;;;;;;;;;12
2019-08-05 06:30:00;;;;;;;;;;;;13
2019-08-05 07:00:00;;;;;;;;;;;;14
2019-08-05 07:30:00;;;;;;;;;;;;15
2019-08-05 08:00:00;;;;;;;;;;;;16
2019-08-05 08:30:00;;;;;;;;;;;;17
2019-08-05 09:00:00;;;;;;;;;;;;18
2019-08-05 09:30:00;;;;;;;;;;;;19
2019-08-05 10:00:00;;;;;;;;;;;;20
2019-08-05 10:30:00;;;;;;;;;;;;21
2019-08-05 11:00:00;;;;;;;;;;;;22
2019-08-05 11:30:00;;;;;;;;;;;;23
2019-08-05 12:00:00;;;;;;;;;;;;24
2019-08-05 12:30:00;;;;;;;;;;;;25
2019-08-05 13:00:00;;;;;;;;;;;;26
2019-08-05 13:30:00;;;;;;;;;;;;27
2019-08-05 14:00:00;;;;;;;;;;;;28
2019-08-05 14:30:00;;;;;;;;;;;;29
2019-08-05 15:00:00;;;;;;;;;;;;30
2019-08-05 15:30:00;;;;;;;;;;;;31
2019-08-05 16:00:00;;;;;;;;;;;;32
2019-08-05 16:30:00;;;;;;;;;;;;33
2019-08-05 17:00:00;;;;;;;;;;;;34
2019-08-05 17:30:00;;;;;;;;;;;;35
2019-08-05 18:00:00;;;;;;;;;;;;36
2019-08-05 18:30:00;;;;;;;;;;;;37
2019-08-05 19:00:00;;;;;;;;;;;;38
2019-08-05 19:30:00;;;;;;;;;;;;39
2019-08-05 20:00:00;;;;;;;;;;;;40
2019-08-05 20:30:00;;;;;;;;;;;;41
2019-08-05 21:00:00;;;;;;;;;;;;42
2019-08-05 21:30:00;;;;;;;;;;;;43
2019-08-05 22:00:00;;;;;;;;;;;;44
2019-08-05 22:30:00;;;;;;;;;;;;45
2019-08-05 23:00:00;;;;;;;;;;;;46
2019-08-05 23:30:00;;;;;;;;;;;;47
2019-08-06 00:00:00;;;;;;;;;;;;0
2019-08-06 00:30:00;;;;;;;;;;;;1
2019-08-06 01:00:00;;;;;;;;;;;;2
2019-08-06 01:30:00;;;;;;;;;;;;3
2019-08-06 02:00:00;;;;;;;;;;;;4
2019-08-06 02:30:00;;;;;;;;;;;;5
2019-08-06 03:00:00;;;;;;;;;;;;6
2019-08-06 03:30:00;;;;;;;;;;;;7
2019-08-06 04:00:00;;;;;;;;;;;;8
2019-08-06 04:30:00;;;;;;;;;;;;9
2019-08-06 05:00:00;;;;;;;;;;;;10
2019-08-06 05:30:00;;;;;;;;;;;;11
2019-08-06 06:00:00;;;;;;;;;;;;12
2019-08-06 06:30:00;;;;;;;;;;;;13
2019-08-06 07:00:00;;;;;;;;;;;;14
2019-08-06 07:30:00;;;;;;;;;;;;15
2019-08-06 08:00:00;;;;;;;;;;;;16
2019-08-06 08:30:00;;;;;;;;;;;;17
2019-08-06 09:00:00;;;;;;;;;;;;18
2019-08-06 09:30:00;;;;;;;;;;;;19
2019-08-06 10:00:00;;;;;;;;;;;;20
2019-08-06 10:30:00;;;;;;;;;;;;21
2019-08-06 11:00:00;;;;;;;;;;;;22
2019-08-06 11:30:00;;;;;;;;;;;;23
2019-08-06 12:00:00;;;;;;;;;;;;24
2019-08-06 12:30:00;;;;;;;;;;;;25
2019-08-06 13:00:00;;;;;;;;;;;;26
2019-08-06 13:30:00;;;;;;;;;;;;27
2019-08-06 14:00:00;;;;;;;;;;;;28
2019-08-06 14:30:00;;;;;;;;;;;;29
2019-08-06 15:00:00;;;;;;;;;;;;30
2019-08-06 15:30:00;;;;;;;;;;;;31
2019-08-06 16:00:00;;;;;;;;;;;;32
2019-08-06 16:30:00;;;;;;;;;;;;33
2019-08-06 17:00:00;;;;;;;;;;;;34
2019-08-06 17:30:00;;;;;;;;;;;;35
2019-08-06 18:00:00;;;;;;;;;;;;36
2019-08-06 18:30:00;;;;;;;;;;;;37
2019-08-06 19:00:00;;;;;;;;;;;;38
2019-08-06 19:30:00;;;;;;;;;;;;39
2019-08-06 20:00:00;;;;;;;;;;;;40
2019-08-06 20:30:00;;;;;;;;;;;;41
2019-08-06 21:00:00;;;;;;;;;;;;42
2019-08-06 21:30:00;;;;;;;;;;;;43
2019-08-06 22:00:00;;;;;;;;;;;;44
2019-08-06 22:30:00;;;;;;;;;;;;45
2019-08-06 23:00:00;;;;;;;;;;;;46
2019-08-06 23:30:00;;;;;;;;;;;;47
2019-08-07 00:00:00;;;;;;;;;;;;0
2019-08-07 00:30:00;;;;;;;;;;;;1
2019-08-07 01:00:00;;;;;;;;;;;;2
2019-08-07 01:30:00;;;;;;;;;;;;3
2019-08-07 02:00:00;;;;;;;;;;;;4
2019-08-07 02:30:00;;;;;;;;;;;;5
2019-08-07 03:00:00;;;;;;;;;;;;6
2019-08-07 03:30:00;;;;;;;;;;;;7
2019-08-07 04:00:00;;;;;;;;;;;;8
2019-08-07 04:30:00;;;;;;;;;;;;9
2019-08-07 05:00:00;;;;;;;;;;;;10
2019-08-07 05:30:00;;;;;;;;;;;;11
2019-08-07 06:00:00;;;;;;;;;;;;12
2019-08-07 06:30:00;;;;;;;;;;;;13
2019-08-07 07:00:00;;;;;;;;;;;;14
2019-08-07 07:30:00;;;;;;;;;;;;15
2019-08-07 08:00:00;;;;;;;;;;;;16
2019-08-07 08:30:00;;;;;;;;;;;;17
2019-08-07 09:00:00;;;;;;;;;;;;18
2019-08-07 09:30:00;;;;;;;;;;;;19
2019-08-07 10:00:00;;;;;;;;;;;;20
2019-08-07 10:30:00;;;;;;;;;;;;21
2019-08-07 11:00:00;;;;;;;;;;;;22
2019-08-07 11:30:00;;;;;;;;;;;;23
2019-08-07 12:00:00;;;;;;;;;;;;24
2019-08-07 12:30:00;;;;;;;;;;;;25
2019-08-07 13:00:00;;;;;;;;;;;;26
2019-08-07 13:30:00;;;;;;;;;;;;27
2019-08-07 14:00:00;;;;;;;;;;;;28
2019-08-07 14:30:00;;;;;;;;;;;;29
2019-08-07 15:00:00;;;;;;;;;;;;30
2019-08-07 15:30:00;;;;;;;;;;;;31
2019-08-07 16:00:00;;;;;;;;;;;;32
2019-08-07 16:30:00;;;;;;;;;;;;33
2019-08-07 17:00:00;;;;;;;;;;;;34
2019-08-07 17:30:00;;;;;;;;;;;;35
2019-08-07 18:00:00;;;;;;;;;;;;36
2019-08-07 18:30:00;;;;;;;;;;;;37
2019-08-07 19:00:00;;;;;;;;;;;;38
2019-08-07 19:30:00;;;;;;;;;;;;39
2019-08-07 20:00:00;;;;;;;;;;;;40
2019-08-07 20:30:00;;;;;;;;;;;;41
2019-08-07 21:00:00;;;;;;;;;;;;42
2019-08-07 21:30:00;;;;;;;;;;;;43
2019-08-07 22:00:00;;;;;;;;;;;;44
2019-08-07 22:30:00;;;;;;;;;;;;45
2019-08-07 23:00:00;;;;;;;;;;;;46
2019-08-07 23:30:00;;;;;;;;;;;;47
2019-08-08 00:00:00;;;;;;;;;;;;0
2019-08-08 00:30:00;;;;;;;;;;;;1
2019-08-08 01:00:00;;;;;;;;;;;;2
2019-08-08 01:30:00;;;;;;;;;;;;3
2019-08-08 02:00:00;;;;;;;;;;;;4
2019-08-08 02:30:00;;;;;;;;;;;;5
2019-08-08 03:00:00;;;;;;;;;;;;6
2019-08-08 03:30:00;;;;;;;;;;;;7
2019-08-08 04:00:00;;;;;;;;;;;;8
2019-08-08 04:30:00;;;;;;;;;;;;9
2019-08-08 05:00:00;;;;;;;;;;;;10
2019-08-08 05:30:00;;;;;;;;;;;;11
2019-08-08 06:00:00;;;;;;;;;;;;12
2019-08-08 06:30:00;;;;;;;;;;;;13
2019-08-08 07:00:00;;;;;;;;;;;;14
2019-08-08 07:30:00;;;;;;;;;;;;15
2019-08-08 08:00:00;;;;;;;;;;;;16
2019-08-08 08:30:00;;;;;;;;;;;;17
2019-08-08 09:00:00;;;;;;;;;;;;18
2019-08-08 09:30:00;;;;;;;;;;;;19
2019-08-08 10:00:00;;;;;;;;;;;;20
2019-08-08 10:30:00;;;;;;;;;;;;21
2019-08-08 11:00:00;;;;;;;;;;;;22
2019-08-08 11:30:00;;;;;;;;;;;;23
2019-08-08 12:00:00;;;;;;;;;;;;24
2019-08-08 12:30:00;;;;;;;;;;;;25
2019-08-08 13:00:00;;;;;;;;;;;;26
2019-08-08 13:30:00;;;;;;;;;;;;27
2019-08-08 14:00:00;;;;;;;;;;;;28
2019-08-08 14:30:00;;;;;;;;;;;;29
2019-08-08 15:00:00;;;;;;;;;;;;30
2019-08-08 15:30:00;;;;;;;;;;;;31
2019-08-08 16:00:00;;;;;;;;;;;;32
2019-08-08 16:30:00;;;;;;;;;;;;33
2019-08-08 17:00:00;;;;;;;;;;;;34
2019-08-08 17:30:00;;;;;;;;;;;;35
2019-08-08 18:00:00;;;;;;;;;;;;36
2019-08-08 18:30:00;;;;;;;;;;;;37
2019-08-08 19:00:00;;;;;;;;;;;;38
2019-08-08 19:30:00;;;;;;;;;;;;39
2019-08-08 20:00:00;;;;;;;;;;;;40
2019-08-08 20:30:00;;;;;;;;;;;;41
2019-08-08 21:00:00;;;;;;;;;;;;42
2019-08-08 21:30:00;;;;;;;;;;;;43
2019-08-08 22:00:00;;;;;;;;;;;;44
2019-08-08 22:30:00;;;;;;;;;;;;45
2019-08-08 23:00:00;;;;;;;;;;;;46
2019-08-08 23:30:00;;;;;;;;;;;;47
2019-08-09 00:00:00;;;;;;;;;;;;0
2019-08-09 00:30:00;;;;;;;;;;;;1
2019-08-09 01:00:00;;;;;;;;;;;;2
2019-08-09 01:30:00;;;;;;;;;;;;3
2019-08-09 02:00:00;;;;;;;;;;;;4
2019-08-09 02:30:00;;;;;;;;;;;;5
2019-08-09 03:00:00;;;;;;;;;;;;6
2019-08-09 03:30:00;;;;;;;;;;;;7
2019-08-09 04:00:00;;;;;;;;;;;;8
2019-08-09 04:30:00;;;;;;;;;;;;9
2019-08-09 05:00:00;;;;;;;;;;;;10
2019-08-09 05:30:00;;;;;;;;;;;;11
2019-08-09 06:00:00;;;;;;;;;;;;12
2019-08-09 06:30:00;;;;;;;;;;;;13
2019-08-09 07:00:00;;;;;;;;;;;;14
2019-08-09 07:30:00;;;;;;;;;;;;15
2019-08-09 08:00:00;;;;;;;;;;;;16
2019-08-09 08:30:00;;;;;;;;;;;;17
2019-08-09 09:00:00;;;;;;;;;;;;18
2019-08-09 09:30:00;;;;;;;;;;;;19
2019-08-09 10:00:00;;;;;;;;;;;;20
2019-08-09 10:30:00;;;;;;;;;;;;21
2019-08-09 11:00:00;;;;;;;;;;;;22
2019-08-09 11:30:00;;;;;;;;;;;;23
2019-08-09 12:00:00;;;;;;;;;;;;24
2019-08-09 12:30:00;;;;;;;;;;;;25
2019-08-09 13:00:00;;;;;;;;;;;;26
2019-08-09 13:30:00;;;;;;;;;;;;27
2019-08-09 14:00:00;;;;;;;;;;;;28
2019-08-09 14:30:00;;;;;;;;;;;;29
2019-08-09 15:00:00;;;;;;;;;;;;30
2019-08-09 15:30:00;;;;;;;;;;;;31
2019-08-09 16:00:00;;;;;;;;;;;;32
2019-08-09 16:30:00;;;;;;;;;;;;33
2019-08-09 17:00:00;;;;;;;;;;;;34
2019-08-09 17:30:00;;;;;;;;;;;;35
2019-08-09 18:00:00;;;;;;;;;;;;36
2019-08-09 18:30:00;;;;;;;;;;;;37
2019-08-09 19:00:00;;;;;;;;;;;;38
2019-08-09 19:30:00;;;;;;;;;;;;39
2019-08-09 20:00:00;;;;;;;;;;;;40
2019-08-09 20:30:00;;;;;;;;;;;;41
2019-08-09 21:00:00;;;;;;;;;;;;42
2019-08-09 21:30:00;;;;;;;;;;;;43
2019-08-09 22:00:00;;;;;;;;;;;;44
2019-08-09 22:30:00;;;;;;;;;;;;45
2019-08-09 23:00:00;;;;;;;;;;;;46
2019-08-09 23:30:00;;;;;;;;;;;;47
2019-08-10 00:00:00;;;;;;;;;;;;0
2019-08-10 00:30:00;;;;;;;;;;;;1
2019-08-10 01:00:00;;;;;;;;;;;;2
2019-08-10 01:30:00;;;;;;;;;;;;3
2019-08-10 02:00:00;;;;;;;;;;;;4
2019-08-10 02:30:00;;;;;;;;;;;;5
2019-08-10 03:00:00;;;;;;;;;;;;6
2019-08-10 03:30:00;;;;;;;;;;;;7
2019-08-10 04:00:00;;;;;;;;;;;;8
2019-08-10 04:30:00;;;;;;;;;;;;9
2019-08-10 05:00:00;;;;;;;;;;;;10
2019-08-10 05:30:00;;;;;;;;;;;;11
2019-08-10 06:00:00;;;;;;;;;;;;12
2019-08-10 06:30:00;;;;;;;;;;;;13
2019-08-10 07:00:00;;;;;;;;;;;;14
2019-08-10 07:30:00;;;;;;;;;;;;15
2019-08-10 08:00:00;;;;;;;;;;;;16
2019-08-10 08:30:00;;;;;;;;;;;;17
2019-08-10 09:00:00;;;;;;;;;;;;18
2019-08-10 09:30:00;;;;;;;;;;;;19
2019-08-10 10:00:00;;;;;;;;;;;;20
2019-08-10 10:30:00;;;;;;;;;;;;21
2019-08-10 11:00:00;;;;;;;;;;;;22
2019-08-10 11:30:00;;;;;;;;;;;;23
2019-08-10 12:00:00;;;;;;;;;;;;24
2019-08-10 12:30:00;;;;;;;;;;;;25
2019-08-10 13:00:00;;;;;;;;;;;;26
2019-08-10 13:30:00;;;;;;;;;;;;27
2019-08-10 14:00:00;;;;;;;;;;;;28
2019-08-10 14:30:00;;;;;;;;;;;;29
2019-08-10 15:00:00;;;;;;;;;;;;30
2019-08-10 15:30:00;;;;;;;;;;;;31
2019-08-10 16:00:00;;;;;;;;;;;;32
2019-08-10 16:30:00;;;;;;;;;;;;33
2019-08-10 17:00:00;;;;;;;;;;;;34
2019-08-10 17:30:00;;;;;;;;;;;;35
2019-08-10 18:00:00;;;;;;;;;;;;36
2019-08-10 18:30:00;;;;;;;;;;;;37
2019-08-10 19:00:00;;;;;;;;;;;;38
2019-08-10 19:30:00;;;;;;;;;;;;39
2019-08-10 20:00:00;;;;;;;;;;;;40
2019-08-10 20:30:00;;;;;;;;;;;;41
2019-08-10 21:00:00;;;;;;;;;;;;42
2019-08-10 21:30:00;;;;;;;;;;;;43
2019-08-10 22:00:00;;;;;;;;;;;;44
2019-08-10 22:30:00;;;;;;;;;;;;45
2019-08-10 23:00:00;;;;;;;;;;;;46
2019-08-10 23:30:00;;;;;;;;;;;;47
2019-08-11 00:00:00;;;;;;;;;;;;0
2019-08-11 00:30:00;;;;;;;;;;;;1
2019-08-11 01:00:00;;;;;;;;;;;;2
2019-08-11 01:30:00;;;;;;;;;;;;3
2019-08-11 02:00:00;;;;;;;;;;;;4
2019-08-11 02:30:00;;;;;;;;;;;;5
2019-08-11 03:00:00;;;;;;;;;;;;6
2019-08-11 03:30:00;;;;;;;;;;;;7
2019-08-11 04:00:00;;;;;;;;;;;;8
2019-08-11 04:30:00;;;;;;;;;;;;9
2019-08-11 05:00:00;;;;;;;;;;;;10
2019-08-11 05:30:00;;;;;;;;;;;;11
2019-08-11 06:00:00;;;;;;;;;;;;12
2019-08-11 06:30:00;;;;;;;;;;;;13
2019-08-11 07:00:00;;;;;;;;;;;;14
2019-08-11 07:30:00;;;;;;;;;;;;15
2019-08-11 08:00:00;;;;;;;;;;;;16
2019-08-11 08:30:00;;;;;;;;;;;;17
2019-08-11 09:00:00;;;;;;;;;;;;18
2019-08-11 09:30:00;;;;;;;;;;;;19
2019-08-11 10:00:00;;;;;;;;;;;;20
2019-08-11 10:30:00;;;;;;;;;;;;21
2019-08-11 11:00:00;;;;;;;;;;;;22
2019-08-11 11:30:00;;;;;;;;;;;;23
2019-08-11 12:00:00;;;;;;;;;;;;24
2019-08-11 12:30:00;;;;;;;;;;;;25
2019-08-11 13:00:00;;;;;;;;;;;;26
2019-08-11 13:30:00;;;;;;;;;;;;27
2019-08-11 14:00:00;;;;;;;;;;;;28
2019-08-11 14:30:00;;;;;;;;;;;;29
2019-08-11 15:00:00;;;;;;;;;;;;30
2019-08-11 15:30:00;;;;;;;;;;;;31
2019-08-11 16:00:00;;;;;;;;;;;;32
2019-08-11 16:30:00;;;;;;;;;;;;33
2019-08-11 17:00:00;;;;;;;;;;;;34
2019-08-11 17:30:00;;;;;;;;;;;;35
2019-08-11 18:00:00;;;;;;;;;;;;36
2019-08-11 18:30:00;;;;;;;;;;;;37
2019-08-11 19:00:00;;;;;;;;;;;;38
2019-08-11 19:30:00;;;;;;;;;;;;39
2019-08-11 20:00:00;;;;;;;;;;;;40
2019-08-11 20:30:00;;;;;;;;;;;;41
2019-08-11 21:00:00;;;;;;;;;;;;42
2019-08-11 21:30:00;;;;;;;;;;;;43
2019-08-11 22:00:00;;;;;;;;;;;;44
2019-08-11 22:30:00;;;;;;;;;;;;45
2019-08-11 23:00:00;;;;;;;;;;;;46
2019-08-11 23:30:00;;;;;;;;;;;;47
2019-08-12 00:00:00;;;;;;;;;;;;0
2019-08-12 00:30:00;;;;;;;;;;;;1
2019-08-12 01:00:00;;;;;;;;;;;;2
2019-08-12 01:30:00;;;;;;;;;;;;3
2019-08-12 02:00:00;;;;;;;;;;;;4
2019-08-12 02:30:00;;;;;;;;;;;;5
2019-08-12 03:00:00;;;;;;;;;;;;6
2019-08-12 03:30:00;;;;;;;;;;;;7
2019-08-12 04:00:00;;;;;;;;;;;;8
2019-08-12 04:30:00;;;;;;;;;;;;9
2019-08-12 05:00:00;;;;;;;;;;;;10
2019-08-12 05:30:00;;;;;;;;;;;;11
2019-08-12 06:00:00;;;;;;;;;;;;12
2019-08-12 06:30:00;;;;;;;;;;;;13
2019-08-12 07:00:00;;;;;;;;;;;;14
2019-08-12 07:30:00;;;;;;;;;;;;15
2019-08-12 08:00:00;;;;;;;;;;;;16
2019-08-12 08:30:00;;;;;;;;;;;;17
2019-08-12 09:00:00;;;;;;;;;;;;18
2019-08-12 09:30:00;;;;;;;;;;;;19
2019-08-12 10:00:00;;;;;;;;;;;;20
2019-08-12 10:30:00;;;;;;;;;;;;21
2019-08-12 11:00:00;;;;;;;;;;;;22
2019-08-12 11:30:00;;;;;;;;;;;;23
2019-08-12 12:00:00;;;;;;;;;;;;24
2019-08-12 12:30:00;;;;;;;;;;;;25
2019-08-12 13:00:00;;;;;;;;;;;;26
2019-08-12 13:30:00;;;;;;;;;;;;27
2019-08-12 14:00:00;;;;;;;;;;;;28
2019-08-12 14:30:00;;;;;;;;;;;;29
2019-08-12 15:00:00;;;;;;;;;;;;30
2019-08-12 15:30:00;;;;;;;;;;;;31
2019-08-12 16:00:00;;;;;;;;;;;;32
2019-08-12 16:30:00;;;;;;;;;;;;33
2019-08-12 17:00:00;;;;;;;;;;;;34
2019-08-12 17:30:00;;;;;;;;;;;;35
2019-08-12 18:00:00;;;;;;;;;;;;36
2019-08-12 18:30:00;;;;;;;;;;;;37
2019-08-12 19:00:00;;;;;;;;;;;;38
