;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-09-06 10:30:00;;;0.5473918078271488;0.5386276245117188;;;;;0.48863222765779657;;0.6648434654947917;21
2019-09-06 11:00:00;;;0.5173320245949049;0.5516738891601562;;;;;0.5380322859661801;;0.5904714667968751;22
2019-09-06 11:30:00;;;0.5403624400195313;0.554901123046875;;;;;0.5670388483609563;;0.6142577320963543;23
2019-09-06 12:00:00;;;0.608482646490885;0.5387802124023438;;;;;0.5856096635564062;;0.662190900065104;24
2019-09-06 12:30:00;;;0.5659011913671873;0.5302276611328125;;;;;0.5663423402014618;;0.6881372154947917;25
2019-09-06 13:00:00;;;0.5359605170703126;0.5312957763671875;;;;;0.5688958625908125;;0.6461363336588541;26
2019-09-06 13:30:00;;;0.6106554199447884;0.536163330078125;;;;;0.5920930418466218;;0.6111474837239583;27
2019-09-06 14:00:00;;;0.5455257481902822;0.5427474975585938;;;;;0.5746671722099043;;0.5675676331380209;28
2019-09-06 14:30:00;;;0.5702481332049306;0.52587890625;;;;;0.5332982033982632;;0.4938544677734374;29
2019-09-06 15:00:00;;;0.5781869297810871;0.4774932861328125;;;;;0.5125596690305587;;0.518189482421875;30
2019-09-06 15:30:00;;;0.5636605603367717;0.4705047607421875;;;;;0.5000304088089348;;0.5661970328776043;31
2019-09-06 16:00:00;;;0.3424308640324912;0.418182373046875;;;;;0.3559611151476075;;0.4822982337239584;32
2019-09-06 16:30:00;;;0.40198802847686754;0.4229888916015625;;;;;0.46286046185792673;;0.58578381640625;33
2019-09-06 17:00:00;;;0.46491757919017573;0.32086944580078125;;;;;0.4567970494604283;;0.43227856640625;34
2019-09-06 17:30:00;;;0.39606398422766764;0.32291412353515625;;;;;0.31676559893630035;;0.370061;35
2019-09-06 18:00:00;;;0.4480024900079285;0.26895904541015625;;;;;0.38375137361137535;;0.086780083346049;36
2019-09-06 18:30:00;;;0.37857048834043033;0.260467529296875;;;;;0.3412572664014736;;0.400561016670227;37
2019-09-06 19:00:00;;;0.37519907215746556;0.2575225830078125;;;;;0.3416085412796762;;0.207734133336385;38
2019-09-06 19:30:00;;;0.30888513200178785;0.24201202392578125;;;;;0.29049955785648895;;0.2840650166651408;39
2019-09-06 20:00:00;;;0.27175324283315017;0.23871612548828125;;;;;0.2547033173530709;;0.4132699999999999;40
2019-09-06 20:30:00;;;0.29863851099980676;0.23944091796875;;;;;0.2643249431725521;;0.4061691666666666;41
2019-09-06 21:00:00;;;0.37516049033223475;0.24390411376953125;;;;;0.3020588486517252;;0.4128263333333333;42
2019-09-06 21:30:00;;;0.27336008983342475;0.257720947265625;;;;;0.2967676515597038;;0.4154268333333333;43
2019-09-06 22:00:00;;;0.25969309099505106;0.25740814208984375;;;;;0.24156250458322395;;0.4057808333333333;44
2019-09-06 22:30:00;;;0.32318290966545243;0.25421142578125;;;;;0.27340381274814246;;0.3657505;45
2019-09-06 23:00:00;;;0.37255829033307397;0.26935577392578125;;;;;0.33800206477323175;;0.3211213333333333;46
2019-09-06 23:30:00;;;0.33796684816637673;0.26627349853515625;;;;;0.3317180020568859;;0.2592899999999999;47
2019-09-07 00:00:00;;;;;;;;;;;;0
2019-09-07 00:30:00;;;;;;;;;;;;1
2019-09-07 01:00:00;;;;;;;;;;;;2
2019-09-07 01:30:00;;;;;;;;;;;;3
2019-09-07 02:00:00;;;;;;;;;;;;4
2019-09-07 02:30:00;;;;;;;;;;;;5
2019-09-07 03:00:00;;;;;;;;;;;;6
2019-09-07 03:30:00;;;;;;;;;;;;7
2019-09-07 04:00:00;;;;;;;;;;;;8
2019-09-07 04:30:00;;;;;;;;;;;;9
2019-09-07 05:00:00;;;;;;;;;;;;10
2019-09-07 05:30:00;;;;;;;;;;;;11
2019-09-07 06:00:00;;;;;;;;;;;;12
2019-09-07 06:30:00;;;;;;;;;;;;13
2019-09-07 07:00:00;;;;;;;;;;;;14
2019-09-07 07:30:00;;;;;;;;;;;;15
2019-09-07 08:00:00;;;;;;;;;;;;16
2019-09-07 08:30:00;;;;;;;;;;;;17
2019-09-07 09:00:00;;;;;;;;;;;;18
2019-09-07 09:30:00;;;;;;;;;;;;19
2019-09-07 10:00:00;;;;;;;;;;;;20
2019-09-07 10:30:00;;;;;;;;;;;;21
2019-09-07 11:00:00;;;;;;;;;;;;22
2019-09-07 11:30:00;;;;;;;;;;;;23
2019-09-07 12:00:00;;;;;;;;;;;;24
2019-09-07 12:30:00;;;;;;;;;;;;25
2019-09-07 13:00:00;;;;;;;;;;;;26
2019-09-07 13:30:00;;;;;;;;;;;;27
2019-09-07 14:00:00;;;;;;;;;;;;28
2019-09-07 14:30:00;;;;;;;;;;;;29
2019-09-07 15:00:00;;;;;;;;;;;;30
2019-09-07 15:30:00;;;;;;;;;;;;31
2019-09-07 16:00:00;;;;;;;;;;;;32
2019-09-07 16:30:00;;;;;;;;;;;;33
2019-09-07 17:00:00;;;;;;;;;;;;34
2019-09-07 17:30:00;;;;;;;;;;;;35
2019-09-07 18:00:00;;;;;;;;;;;;36
2019-09-07 18:30:00;;;;;;;;;;;;37
2019-09-07 19:00:00;;;;;;;;;;;;38
2019-09-07 19:30:00;;;;;;;;;;;;39
2019-09-07 20:00:00;;;;;;;;;;;;40
2019-09-07 20:30:00;;;;;;;;;;;;41
2019-09-07 21:00:00;;;;;;;;;;;;42
2019-09-07 21:30:00;;;;;;;;;;;;43
2019-09-07 22:00:00;;;;;;;;;;;;44
2019-09-07 22:30:00;;;;;;;;;;;;45
2019-09-07 23:00:00;;;;;;;;;;;;46
2019-09-07 23:30:00;;;;;;;;;;;;47
2019-09-08 00:00:00;;;;;;;;;;;;0
2019-09-08 00:30:00;;;;;;;;;;;;1
2019-09-08 01:00:00;;;;;;;;;;;;2
2019-09-08 01:30:00;;;;;;;;;;;;3
2019-09-08 02:00:00;;;;;;;;;;;;4
2019-09-08 02:30:00;;;;;;;;;;;;5
2019-09-08 03:00:00;;;;;;;;;;;;6
2019-09-08 03:30:00;;;;;;;;;;;;7
2019-09-08 04:00:00;;;;;;;;;;;;8
2019-09-08 04:30:00;;;;;;;;;;;;9
2019-09-08 05:00:00;;;;;;;;;;;;10
2019-09-08 05:30:00;;;;;;;;;;;;11
2019-09-08 06:00:00;;;;;;;;;;;;12
2019-09-08 06:30:00;;;;;;;;;;;;13
2019-09-08 07:00:00;;;;;;;;;;;;14
2019-09-08 07:30:00;;;;;;;;;;;;15
2019-09-08 08:00:00;;;;;;;;;;;;16
2019-09-08 08:30:00;;;;;;;;;;;;17
2019-09-08 09:00:00;;;;;;;;;;;;18
2019-09-08 09:30:00;;;;;;;;;;;;19
2019-09-08 10:00:00;;;;;;;;;;;;20
2019-09-08 10:30:00;;;;;;;;;;;;21
2019-09-08 11:00:00;;;;;;;;;;;;22
2019-09-08 11:30:00;;;;;;;;;;;;23
2019-09-08 12:00:00;;;;;;;;;;;;24
2019-09-08 12:30:00;;;;;;;;;;;;25
2019-09-08 13:00:00;;;;;;;;;;;;26
2019-09-08 13:30:00;;;;;;;;;;;;27
2019-09-08 14:00:00;;;;;;;;;;;;28
2019-09-08 14:30:00;;;;;;;;;;;;29
2019-09-08 15:00:00;;;;;;;;;;;;30
2019-09-08 15:30:00;;;;;;;;;;;;31
2019-09-08 16:00:00;;;;;;;;;;;;32
2019-09-08 16:30:00;;;;;;;;;;;;33
2019-09-08 17:00:00;;;;;;;;;;;;34
2019-09-08 17:30:00;;;;;;;;;;;;35
2019-09-08 18:00:00;;;;;;;;;;;;36
2019-09-08 18:30:00;;;;;;;;;;;;37
2019-09-08 19:00:00;;;;;;;;;;;;38
2019-09-08 19:30:00;;;;;;;;;;;;39
2019-09-08 20:00:00;;;;;;;;;;;;40
2019-09-08 20:30:00;;;;;;;;;;;;41
2019-09-08 21:00:00;;;;;;;;;;;;42
2019-09-08 21:30:00;;;;;;;;;;;;43
2019-09-08 22:00:00;;;;;;;;;;;;44
2019-09-08 22:30:00;;;;;;;;;;;;45
2019-09-08 23:00:00;;;;;;;;;;;;46
2019-09-08 23:30:00;;;;;;;;;;;;47
2019-09-09 00:00:00;;;;;;;;;;;;0
2019-09-09 00:30:00;;;;;;;;;;;;1
2019-09-09 01:00:00;;;;;;;;;;;;2
2019-09-09 01:30:00;;;;;;;;;;;;3
2019-09-09 02:00:00;;;;;;;;;;;;4
2019-09-09 02:30:00;;;;;;;;;;;;5
2019-09-09 03:00:00;;;;;;;;;;;;6
2019-09-09 03:30:00;;;;;;;;;;;;7
2019-09-09 04:00:00;;;;;;;;;;;;8
2019-09-09 04:30:00;;;;;;;;;;;;9
2019-09-09 05:00:00;;;;;;;;;;;;10
2019-09-09 05:30:00;;;;;;;;;;;;11
2019-09-09 06:00:00;;;;;;;;;;;;12
2019-09-09 06:30:00;;;;;;;;;;;;13
2019-09-09 07:00:00;;;;;;;;;;;;14
2019-09-09 07:30:00;;;;;;;;;;;;15
2019-09-09 08:00:00;;;;;;;;;;;;16
2019-09-09 08:30:00;;;;;;;;;;;;17
2019-09-09 09:00:00;;;;;;;;;;;;18
2019-09-09 09:30:00;;;;;;;;;;;;19
2019-09-09 10:00:00;;;;;;;;;;;;20
2019-09-09 10:30:00;;;;;;;;;;;;21
2019-09-09 11:00:00;;;;;;;;;;;;22
2019-09-09 11:30:00;;;;;;;;;;;;23
2019-09-09 12:00:00;;;;;;;;;;;;24
2019-09-09 12:30:00;;;;;;;;;;;;25
2019-09-09 13:00:00;;;;;;;;;;;;26
2019-09-09 13:30:00;;;;;;;;;;;;27
2019-09-09 14:00:00;;;;;;;;;;;;28
2019-09-09 14:30:00;;;;;;;;;;;;29
2019-09-09 15:00:00;;;;;;;;;;;;30
2019-09-09 15:30:00;;;;;;;;;;;;31
2019-09-09 16:00:00;;;;;;;;;;;;32
2019-09-09 16:30:00;;;;;;;;;;;;33
2019-09-09 17:00:00;;;;;;;;;;;;34
2019-09-09 17:30:00;;;;;;;;;;;;35
2019-09-09 18:00:00;;;;;;;;;;;;36
2019-09-09 18:30:00;;;;;;;;;;;;37
2019-09-09 19:00:00;;;;;;;;;;;;38
2019-09-09 19:30:00;;;;;;;;;;;;39
2019-09-09 20:00:00;;;;;;;;;;;;40
2019-09-09 20:30:00;;;;;;;;;;;;41
2019-09-09 21:00:00;;;;;;;;;;;;42
2019-09-09 21:30:00;;;;;;;;;;;;43
2019-09-09 22:00:00;;;;;;;;;;;;44
2019-09-09 22:30:00;;;;;;;;;;;;45
2019-09-09 23:00:00;;;;;;;;;;;;46
2019-09-09 23:30:00;;;;;;;;;;;;47
2019-09-10 00:00:00;;;;;;;;;;;;0
2019-09-10 00:30:00;;;;;;;;;;;;1
2019-09-10 01:00:00;;;;;;;;;;;;2
2019-09-10 01:30:00;;;;;;;;;;;;3
2019-09-10 02:00:00;;;;;;;;;;;;4
2019-09-10 02:30:00;;;;;;;;;;;;5
2019-09-10 03:00:00;;;;;;;;;;;;6
2019-09-10 03:30:00;;;;;;;;;;;;7
2019-09-10 04:00:00;;;;;;;;;;;;8
2019-09-10 04:30:00;;;;;;;;;;;;9
2019-09-10 05:00:00;;;;;;;;;;;;10
2019-09-10 05:30:00;;;;;;;;;;;;11
2019-09-10 06:00:00;;;;;;;;;;;;12
2019-09-10 06:30:00;;;;;;;;;;;;13
2019-09-10 07:00:00;;;;;;;;;;;;14
2019-09-10 07:30:00;;;;;;;;;;;;15
2019-09-10 08:00:00;;;;;;;;;;;;16
2019-09-10 08:30:00;;;;;;;;;;;;17
2019-09-10 09:00:00;;;;;;;;;;;;18
2019-09-10 09:30:00;;;;;;;;;;;;19
2019-09-10 10:00:00;;;;;;;;;;;;20
2019-09-10 10:30:00;;;;;;;;;;;;21
2019-09-10 11:00:00;;;;;;;;;;;;22
2019-09-10 11:30:00;;;;;;;;;;;;23
2019-09-10 12:00:00;;;;;;;;;;;;24
2019-09-10 12:30:00;;;;;;;;;;;;25
2019-09-10 13:00:00;;;;;;;;;;;;26
2019-09-10 13:30:00;;;;;;;;;;;;27
2019-09-10 14:00:00;;;;;;;;;;;;28
2019-09-10 14:30:00;;;;;;;;;;;;29
2019-09-10 15:00:00;;;;;;;;;;;;30
2019-09-10 15:30:00;;;;;;;;;;;;31
2019-09-10 16:00:00;;;;;;;;;;;;32
2019-09-10 16:30:00;;;;;;;;;;;;33
2019-09-10 17:00:00;;;;;;;;;;;;34
2019-09-10 17:30:00;;;;;;;;;;;;35
2019-09-10 18:00:00;;;;;;;;;;;;36
2019-09-10 18:30:00;;;;;;;;;;;;37
2019-09-10 19:00:00;;;;;;;;;;;;38
2019-09-10 19:30:00;;;;;;;;;;;;39
2019-09-10 20:00:00;;;;;;;;;;;;40
2019-09-10 20:30:00;;;;;;;;;;;;41
2019-09-10 21:00:00;;;;;;;;;;;;42
2019-09-10 21:30:00;;;;;;;;;;;;43
2019-09-10 22:00:00;;;;;;;;;;;;44
2019-09-10 22:30:00;;;;;;;;;;;;45
2019-09-10 23:00:00;;;;;;;;;;;;46
2019-09-10 23:30:00;;;;;;;;;;;;47
2019-09-11 00:00:00;;;;;;;;;;;;0
2019-09-11 00:30:00;;;;;;;;;;;;1
2019-09-11 01:00:00;;;;;;;;;;;;2
2019-09-11 01:30:00;;;;;;;;;;;;3
2019-09-11 02:00:00;;;;;;;;;;;;4
2019-09-11 02:30:00;;;;;;;;;;;;5
2019-09-11 03:00:00;;;;;;;;;;;;6
2019-09-11 03:30:00;;;;;;;;;;;;7
2019-09-11 04:00:00;;;;;;;;;;;;8
2019-09-11 04:30:00;;;;;;;;;;;;9
2019-09-11 05:00:00;;;;;;;;;;;;10
2019-09-11 05:30:00;;;;;;;;;;;;11
2019-09-11 06:00:00;;;;;;;;;;;;12
2019-09-11 06:30:00;;;;;;;;;;;;13
2019-09-11 07:00:00;;;;;;;;;;;;14
2019-09-11 07:30:00;;;;;;;;;;;;15
2019-09-11 08:00:00;;;;;;;;;;;;16
2019-09-11 08:30:00;;;;;;;;;;;;17
2019-09-11 09:00:00;;;;;;;;;;;;18
2019-09-11 09:30:00;;;;;;;;;;;;19
2019-09-11 10:00:00;;;;;;;;;;;;20
2019-09-11 10:30:00;;;;;;;;;;;;21
2019-09-11 11:00:00;;;;;;;;;;;;22
2019-09-11 11:30:00;;;;;;;;;;;;23
2019-09-11 12:00:00;;;;;;;;;;;;24
2019-09-11 12:30:00;;;;;;;;;;;;25
2019-09-11 13:00:00;;;;;;;;;;;;26
2019-09-11 13:30:00;;;;;;;;;;;;27
2019-09-11 14:00:00;;;;;;;;;;;;28
2019-09-11 14:30:00;;;;;;;;;;;;29
2019-09-11 15:00:00;;;;;;;;;;;;30
2019-09-11 15:30:00;;;;;;;;;;;;31
2019-09-11 16:00:00;;;;;;;;;;;;32
2019-09-11 16:30:00;;;;;;;;;;;;33
2019-09-11 17:00:00;;;;;;;;;;;;34
2019-09-11 17:30:00;;;;;;;;;;;;35
2019-09-11 18:00:00;;;;;;;;;;;;36
2019-09-11 18:30:00;;;;;;;;;;;;37
2019-09-11 19:00:00;;;;;;;;;;;;38
2019-09-11 19:30:00;;;;;;;;;;;;39
2019-09-11 20:00:00;;;;;;;;;;;;40
2019-09-11 20:30:00;;;;;;;;;;;;41
2019-09-11 21:00:00;;;;;;;;;;;;42
2019-09-11 21:30:00;;;;;;;;;;;;43
2019-09-11 22:00:00;;;;;;;;;;;;44
2019-09-11 22:30:00;;;;;;;;;;;;45
2019-09-11 23:00:00;;;;;;;;;;;;46
2019-09-11 23:30:00;;;;;;;;;;;;47
2019-09-12 00:00:00;;;;;;;;;;;;0
2019-09-12 00:30:00;;;;;;;;;;;;1
2019-09-12 01:00:00;;;;;;;;;;;;2
2019-09-12 01:30:00;;;;;;;;;;;;3
2019-09-12 02:00:00;;;;;;;;;;;;4
2019-09-12 02:30:00;;;;;;;;;;;;5
2019-09-12 03:00:00;;;;;;;;;;;;6
2019-09-12 03:30:00;;;;;;;;;;;;7
2019-09-12 04:00:00;;;;;;;;;;;;8
2019-09-12 04:30:00;;;;;;;;;;;;9
2019-09-12 05:00:00;;;;;;;;;;;;10
2019-09-12 05:30:00;;;;;;;;;;;;11
2019-09-12 06:00:00;;;;;;;;;;;;12
2019-09-12 06:30:00;;;;;;;;;;;;13
2019-09-12 07:00:00;;;;;;;;;;;;14
2019-09-12 07:30:00;;;;;;;;;;;;15
2019-09-12 08:00:00;;;;;;;;;;;;16
2019-09-12 08:30:00;;;;;;;;;;;;17
2019-09-12 09:00:00;;;;;;;;;;;;18
2019-09-12 09:30:00;;;;;;;;;;;;19
2019-09-12 10:00:00;;;;;;;;;;;;20
2019-09-12 10:30:00;;;;;;;;;;;;21
2019-09-12 11:00:00;;;;;;;;;;;;22
2019-09-12 11:30:00;;;;;;;;;;;;23
2019-09-12 12:00:00;;;;;;;;;;;;24
2019-09-12 12:30:00;;;;;;;;;;;;25
2019-09-12 13:00:00;;;;;;;;;;;;26
2019-09-12 13:30:00;;;;;;;;;;;;27
2019-09-12 14:00:00;;;;;;;;;;;;28
2019-09-12 14:30:00;;;;;;;;;;;;29
2019-09-12 15:00:00;;;;;;;;;;;;30
2019-09-12 15:30:00;;;;;;;;;;;;31
2019-09-12 16:00:00;;;;;;;;;;;;32
2019-09-12 16:30:00;;;;;;;;;;;;33
2019-09-12 17:00:00;;;;;;;;;;;;34
2019-09-12 17:30:00;;;;;;;;;;;;35
2019-09-12 18:00:00;;;;;;;;;;;;36
2019-09-12 18:30:00;;;;;;;;;;;;37
2019-09-12 19:00:00;;;;;;;;;;;;38
2019-09-12 19:30:00;;;;;;;;;;;;39
2019-09-12 20:00:00;;;;;;;;;;;;40
2019-09-12 20:30:00;;;;;;;;;;;;41
2019-09-12 21:00:00;;;;;;;;;;;;42
2019-09-12 21:30:00;;;;;;;;;;;;43
2019-09-12 22:00:00;;;;;;;;;;;;44
2019-09-12 22:30:00;;;;;;;;;;;;45
2019-09-12 23:00:00;;;;;;;;;;;;46
2019-09-12 23:30:00;;;;;;;;;;;;47
2019-09-13 00:00:00;0.20196121099569964;0.20587158203125;0.2967064686679077;0.28130340576171875;0.1926968333333333;0.23680347;0.18842351;0.22106049621043794;0.3498705886245179;0.23998137725809998;0.269276;0
2019-09-13 00:30:00;0.1954227571587626;0.21673583984375;0.27873217649164833;0.2607574462890625;0.1926968333333333;0.2553392;0.16162403;0.2617416832325819;0.30565972399887426;0.24865802625231823;0.3917015;1
2019-09-13 01:00:00;0.20981543034057604;0.2205657958984375;0.30942356415021255;0.25348663330078125;0.1926968333333333;0.26076478;0.17703238;0.2670496549434919;0.28292516189215094;0.26481919795794073;0.4060826666666667;2
2019-09-13 01:30:00;0.20029820849762445;0.22320556640625;0.3127625223270289;0.25962066650390625;0.1926968333333333;0.24603598;0.17078172;0.2702977874649403;0.32092145683854173;0.2665987396845567;0.3855301666666667;3
2019-09-13 02:00:00;0.1916118221581522;0.2255096435546875;0.2559091674913786;0.2634124755859375;0.1926968333333333;0.25092214;0.15356915;0.2715682591672955;0.33059548955775303;0.2686621830833386;0.3480229999999999;4
2019-09-13 02:30:00;0.20331875332846952;0.2281341552734375;0.31289457284001665;0.25670623779296875;0.1926968333333333;0.252149;0.18245889;0.2649614901666199;0.30200797457541106;0.26434163491473617;0.3066078333333334;5
2019-09-13 03:00:00;0.19842765048914587;0.2258148193359375;0.27052733232445825;0.24452972412109375;0.1926968333333333;0.25068328;0.18498951;0.25991228792352755;0.26226920362738687;0.25296008904028267;0.3312211666666667;6
2019-09-13 03:30:00;0.19258339665587101;0.2232666015625;0.27590377915678144;0.23513031005859375;0.1926968333333333;0.25021487;0.18589565;0.2583302285042565;0.28368050409578643;0.24775199673677747;0.3242398333333333;7
2019-09-13 04:00:00;0.20733682066228212;0.215728759765625;0.20709378800615955;0.21728515625;0.1926968333333333;0.24822335;0.18623254;0.24478433587068596;0.2214445887376592;0.2441001819397174;0.3429468333333333;8
2019-09-13 04:30:00;0.19621319217083744;0.2068328857421875;0.18501302883487392;0.21578216552734375;0.1926968333333333;0.2472276;0.18586802;0.23277009055473863;0.2290486421632495;0.23970618533834326;0.3691379999999999;9
2019-09-13 05:00:00;0.2031407014974846;0.2035980224609375;0.18961600230234152;0.1982879638671875;0.1926968333333333;0.24438901;0.20992425;0.24619539460144552;0.18641153439533215;0.24519776282308234;0.2827276666666666;10
2019-09-13 05:30:00;0.19629395651765968;0.198760986328125;0.18364385382275902;0.19205474853515625;0.1926968333333333;0.24252094;0.17051357;0.2414205373269343;0.17182324749506497;0.243323254750926;0.3095951666666666;11
2019-09-13 06:00:00;0.20182520416928992;0.199920654296875;0.22918110164125605;0.204681396484375;0.1926968333333333;0.2402602;0.2184925;0.22944396889421215;0.2686086992576344;0.2456095855237254;0.2571345333353678;12
2019-09-13 06:30:00;0.1962537953401072;0.2007904052734375;0.24306071716794025;0.21533203125;0.1926968333333333;0.24184066;0.23517638;0.2388720183543736;0.25131604908552324;0.2490346215883163;0.2359566833292643;13
2019-09-13 07:00:00;0.20491653910926813;0.238250732421875;0.20582087014024736;0.27072906494140625;0.1926968333333333;0.24560742;0.2380546;0.2527717391167464;0.26718296377473866;0.26133460784485885;0.2707980501302083;14
2019-09-13 07:30:00;0.21431405727991215;0.2763519287109375;0.23313701856532412;0.27703857421875;0.1926968333333333;0.25374663;0.27733395;0.27975200058449595;0.30921553342333724;0.2856540347295428;0.3315995328776042;15
2019-09-13 08:00:00;0.22033837493265793;0.319091796875;0.30838009470451655;0.35767364501953125;0.1926968333333333;0.26336244;0.2788009;0.3303924292856173;0.3413962015997892;0.3170909399285265;0.4593488841145833;16
2019-09-13 08:30:00;0.26047994637093874;0.3594207763671875;0.33320111127566354;0.3606109619140625;0.1926968333333333;0.27698448;0.3151847;0.3777485625533758;0.3811061276346027;0.3670659912777787;0.5580970475260416;17
2019-09-13 09:00:00;0.3322374483615112;0.38958740234375;0.42652706847900373;0.41020965576171875;0.1926968333333333;0.2936751;0.34080094;0.390781910451206;0.3996160348108743;0.411825335454131;0.5675222838541667;18
2019-09-13 09:30:00;0.40188180902751675;0.419219970703125;0.3922677462524413;0.408538818359375;0.1926968333333333;0.31479838;0.36544332;0.4230971641132222;0.43764130473090607;0.4381325998430883;0.4936737994791666;19
2019-09-13 10:00:00;0.4361992847657711;0.4305877685546875;0.4109610719002277;0.42748260498046875;0.1926968333333333;0.3357918;0.381343;0.45662206993001836;0.45950230452877217;0.4481081292981236;0.5064595670572917;20
2019-09-13 10:30:00;0.44791619694969187;0.4421539306640625;0.4199833663720702;0.43255615234375;0.1926968333333333;0.35582078;0.3771082;0.4340099221077799;0.435483541904525;0.4498996215219596;0.4544078831380209;21
2019-09-13 11:00:00;0.4112876240129088;0.4454345703125;0.4335198507906595;0.4387359619140625;0.1926968333333333;0.36329716;0.41238943;0.44866486741478706;0.4140261719525931;0.4546999117632944;0.4475845322265626;22
2019-09-13 11:30:00;0.44807558200447095;0.4473419189453125;0.4135573426676431;0.436767578125;0.1926968333333333;0.36517224;0.4164522;0.45139390907100263;0.47624850794370105;0.45815307365740027;0.4967321653645833;23
2019-09-13 12:00:00;0.41432300291910806;0.4485931396484375;0.4857156718941753;0.4318389892578125;0.1926968333333333;0.3685491;0.44618386;0.4283450160348206;0.4853181270477851;0.46176107050975296;0.4790280358072917;24
2019-09-13 12:30:00;0.4019073115721257;0.450653076171875;0.48335656224283846;0.43393707275390625;0.1926968333333333;0.37867355;0.43495053;0.42358245762829355;0.48058374242940904;0.45956079536618644;0.5603414348958333;25
2019-09-13 13:00:00;0.39369711636435206;0.4473114013671875;0.4933673156689451;0.43654632568359375;0.1926968333333333;0.3902206;0.4377915;0.4143956572814842;0.47667105023098927;0.4660782977797659;0.5551837994791667;26
2019-09-13 13:30:00;0.37858274159993516;0.445648193359375;0.4484446621695964;0.43512725830078125;0.1926968333333333;0.40221992;0.43144405;0.41432177716290086;0.4602655271772148;0.4587405368306341;0.5586709505208334;27
2019-09-13 14:00:00;0.3890060511273192;0.4398956298828125;0.40809469352050753;0.41994476318359375;0.1926968333333333;0.40510765;0.44079396;0.4644334573933486;0.4379596344961243;0.4454899493365371;0.5187205156250001;28
2019-09-13 14:30:00;0.38565873589485156;0.433837890625;0.40891701862141905;0.41101837158203125;0.1926968333333333;0.4003248;0.39920184;0.4866278892991178;0.3842700963928585;0.41421753991272925;0.27993155078125;29
2019-09-13 15:00:00;0.385056703936564;0.410491943359375;0.35128012832845046;0.36589813232421875;0.1926968333333333;0.38448736;0.4003778;0.47044958529684705;0.34180512043175104;0.3753566638844541;0.3975706360677083;30
2019-09-13 15:30:00;0.3728233642386881;0.3887786865234375;0.3047251036214193;0.35948944091796875;0.1926968333333333;0.36530808;0.3700544;0.4335829299174069;0.3384034296776119;0.346489739880913;0.3377983170572917;31
2019-09-13 16:00:00;0.31636940054789225;0.3457183837890625;0.3312330574422198;0.27248382568359375;0.1926968333333333;0.34212902;0.37726322;0.36416158837305673;0.274616595125295;0.30038558584512404;0.2417726835937499;32
2019-09-13 16:30:00;0.24182469358846023;0.3053131103515625;0.28091891646647144;0.26909637451171875;0.1926968333333333;0.31958166;0.33536172;0.3474262793380206;0.2923600684306898;0.24970918163028732;0.178859216796875;33
2019-09-13 17:00:00;0.22498559606577548;0.2626190185546875;0.20540840573960611;0.173309326171875;0.1926968333333333;0.2929402;0.33757335;0.2661365579588943;0.13057948111063195;0.19602330170155918;0.1462564664713541;34
2019-09-13 17:30:00;0.2183884803470229;0.2206573486328125;0.09070459097866052;0.15302276611328125;0.1926968333333333;0.26833493;0.30243948;0.1975236292206937;0.08321815759064963;0.14986048229389512;0.1396790666503906;35
2019-09-13 18:00:00;0.275507250037314;0.2119903564453125;0.03715620666229247;0.11480712890625;0.1926968333333333;0.24569148;0.26604286;0.22223291770132284;0.08090923492001237;0.12954800797691177;0.0889815833174387;36
2019-09-13 18:30:00;0.2893879315190824;0.2034912109375;0.03579942600083181;0.08203125;0.1926968333333333;0.2260994;0.25769305;0.25225870193359046;0.03045656251128662;0.10968316913014793;0.1317921499888102;37
2019-09-13 19:00:00;0.30642396650243275;0.2120361328125;0.13052690767429673;0.10753631591796875;0.1926968333333333;0.2112228;0.22091532;0.2620207466088401;0.055643005161510245;0.1055586056179682;0.0678540999933878;38
2019-09-13 19:30:00;0.29776496201838143;0.2151336669921875;0.082077722169342;0.1435699462890625;0.1926968333333333;0.20505093;0.21280088;0.26637440596623285;0.12594506456970514;0.1024668228848139;0.0282222666676839;39
2019-09-13 20:00:00;0.2981235201778156;0.21905517578125;0.06780219799754772;0.13287353515625;0.1926968333333333;0.20044343;0.19604078;0.2638695642133646;0.06178383231176322;0.0950513882418632;0.01302;40
2019-09-13 20:30:00;0.28863015850060764;0.2179718017578125;0.1813434714848009;0.15796661376953125;0.1926968333333333;0.19899125;0.17055482;0.26969324513425535;0.17799943248536912;0.1001456331712103;0.1586063333333333;41
2019-09-13 21:00:00;0.2800499853457131;0.2168121337890625;0.26478963721647253;0.2006072998046875;0.1926968333333333;0.19944033;0.16165581;0.2551764612211969;0.1647863838511627;0.12726744419855826;0.2567023333333333;42
2019-09-13 21:30:00;0.29391758293178527;0.2177276611328125;0.3205683710058848;0.20513916015625;0.1926968333333333;0.20228668;0.16496754;0.26505464223588715;0.22967469412922734;0.15879711036756586;0.2856916666666667;43
2019-09-13 22:00:00;0.27174961149094257;0.2188568115234375;0.21971178546532952;0.21642303466796875;0.1926968333333333;0.20464079;0.15191582;0.2665007387336015;0.15985550138820243;0.18718151350276677;0.2683566666666667;44
