;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-09-16 06:00:00;;;;;;;;;;;;12
2019-09-16 06:30:00;;;;;;;;;;;;13
2019-09-16 07:00:00;;;;;;;;;;;;14
2019-09-16 07:30:00;;;;;;;;;;;;15
2019-09-16 08:00:00;;;;;;;;;;;;16
2019-09-16 08:30:00;;;;;;;;;;;;17
2019-09-16 09:00:00;;;;;;;;;;;;18
2019-09-16 09:30:00;;;;;;;;;;;;19
2019-09-16 10:00:00;;;;;;;;;;;;20
2019-09-16 10:30:00;;;;;;;;;;;;21
2019-09-16 11:00:00;;;;;;;;;;;;22
2019-09-16 11:30:00;;;;;;;;;;;;23
2019-09-16 12:00:00;;;;;;;;;;;;24
2019-09-16 12:30:00;;;;;;;;;;;;25
2019-09-16 13:00:00;;;;;;;;;;;;26
2019-09-16 13:30:00;;;;;;;;;;;;27
2019-09-16 14:00:00;;;;;;;;;;;;28
2019-09-16 14:30:00;;;;;;;;;;;;29
2019-09-16 15:00:00;;;;;;;;;;;;30
2019-09-16 15:30:00;;;;;;;;;;;;31
2019-09-16 16:00:00;;;;;;;;;;;;32
2019-09-16 16:30:00;;;;;;;;;;;;33
2019-09-16 17:00:00;;;;;;;;;;;;34
2019-09-16 17:30:00;;;;;;;;;;;;35
2019-09-16 18:00:00;;;;;;;;;;;;36
2019-09-16 18:30:00;;;;;;;;;;;;37
2019-09-16 19:00:00;;;;;;;;;;;;38
2019-09-16 19:30:00;;;;;;;;;;;;39
2019-09-16 20:00:00;;;;;;;;;;;;40
2019-09-16 20:30:00;;;;;;;;;;;;41
2019-09-16 21:00:00;;;;;;;;;;;;42
2019-09-16 21:30:00;;;;;;;;;;;;43
2019-09-16 22:00:00;;;;;;;;;;;;44
2019-09-16 22:30:00;;;;;;;;;;;;45
2019-09-16 23:00:00;;;;;;;;;;;;46
2019-09-16 23:30:00;;;;;;;;;;;;47
2019-09-17 00:00:00;;;;;;;;;;;;0
2019-09-17 00:30:00;;;;;;;;;;;;1
2019-09-17 01:00:00;;;;;;;;;;;;2
2019-09-17 01:30:00;;;;;;;;;;;;3
2019-09-17 02:00:00;;;;;;;;;;;;4
2019-09-17 02:30:00;;;;;;;;;;;;5
2019-09-17 03:00:00;;;;;;;;;;;;6
2019-09-17 03:30:00;;;;;;;;;;;;7
2019-09-17 04:00:00;;;;;;;;;;;;8
2019-09-17 04:30:00;;;;;;;;;;;;9
2019-09-17 05:00:00;;;;;;;;;;;;10
2019-09-17 05:30:00;;;;;;;;;;;;11
2019-09-17 06:00:00;;;;;;;;;;;;12
2019-09-17 06:30:00;;;;;;;;;;;;13
2019-09-17 07:00:00;;;;;;;;;;;;14
2019-09-17 07:30:00;;;;;;;;;;;;15
2019-09-17 08:00:00;;;;;;;;;;;;16
2019-09-17 08:30:00;;;;;;;;;;;;17
2019-09-17 09:00:00;;;;;;;;;;;;18
2019-09-17 09:30:00;;;;;;;;;;;;19
2019-09-17 10:00:00;;;;;;;;;;;;20
2019-09-17 10:30:00;;;;;;;;;;;;21
2019-09-17 11:00:00;;;;;;;;;;;;22
2019-09-17 11:30:00;;;;;;;;;;;;23
2019-09-17 12:00:00;;;;;;;;;;;;24
2019-09-17 12:30:00;;;;;;;;;;;;25
2019-09-17 13:00:00;;;;;;;;;;;;26
2019-09-17 13:30:00;;;;;;;;;;;;27
2019-09-17 14:00:00;;;;;;;;;;;;28
2019-09-17 14:30:00;;;;;;;;;;;;29
2019-09-17 15:00:00;;;;;;;;;;;;30
2019-09-17 15:30:00;;;;;;;;;;;;31
2019-09-17 16:00:00;;;;;;;;;;;;32
2019-09-17 16:30:00;;;;;;;;;;;;33
2019-09-17 17:00:00;;;;;;;;;;;;34
2019-09-17 17:30:00;;;;;;;;;;;;35
2019-09-17 18:00:00;;;;;;;;;;;;36
2019-09-17 18:30:00;;;;;;;;;;;;37
2019-09-17 19:00:00;;;;;;;;;;;;38
2019-09-17 19:30:00;;;;;;;;;;;;39
2019-09-17 20:00:00;;;;;;;;;;;;40
2019-09-17 20:30:00;;;;;;;;;;;;41
2019-09-17 21:00:00;;;;;;;;;;;;42
2019-09-17 21:30:00;;;;;;;;;;;;43
2019-09-17 22:00:00;;;;;;;;;;;;44
2019-09-17 22:30:00;;;;;;;;;;;;45
2019-09-17 23:00:00;;;;;;;;;;;;46
2019-09-17 23:30:00;;;;;;;;;;;;47
2019-09-18 00:00:00;;;;;;;;;;;;0
2019-09-18 00:30:00;;;;;;;;;;;;1
2019-09-18 01:00:00;;;;;;;;;;;;2
2019-09-18 01:30:00;;;;;;;;;;;;3
2019-09-18 02:00:00;;;;;;;;;;;;4
2019-09-18 02:30:00;;;;;;;;;;;;5
2019-09-18 03:00:00;;;;;;;;;;;;6
2019-09-18 03:30:00;;;;;;;;;;;;7
2019-09-18 04:00:00;;;;;;;;;;;;8
2019-09-18 04:30:00;;;;;;;;;;;;9
2019-09-18 05:00:00;;;;;;;;;;;;10
2019-09-18 05:30:00;;;;;;;;;;;;11
2019-09-18 06:00:00;;;;;;;;;;;;12
2019-09-18 06:30:00;;;;;;;;;;;;13
2019-09-18 07:00:00;;;;;;;;;;;;14
2019-09-18 07:30:00;;;;;;;;;;;;15
2019-09-18 08:00:00;;;;;;;;;;;;16
2019-09-18 08:30:00;;;;;;;;;;;;17
2019-09-18 09:00:00;;;;;;;;;;;;18
2019-09-18 09:30:00;;;;;;;;;;;;19
2019-09-18 10:00:00;;;;;;;;;;;;20
2019-09-18 10:30:00;;;;;;;;;;;;21
2019-09-18 11:00:00;;;;;;;;;;;;22
2019-09-18 11:30:00;;;;;;;;;;;;23
2019-09-18 12:00:00;;;;;;;;;;;;24
2019-09-18 12:30:00;;;;;;;;;;;;25
2019-09-18 13:00:00;;;;;;;;;;;;26
2019-09-18 13:30:00;;;;;;;;;;;;27
2019-09-18 14:00:00;;;;;;;;;;;;28
2019-09-18 14:30:00;;;;;;;;;;;;29
2019-09-18 15:00:00;;;;;;;;;;;;30
2019-09-18 15:30:00;;;;;;;;;;;;31
2019-09-18 16:00:00;;;;;;;;;;;;32
2019-09-18 16:30:00;;;;;;;;;;;;33
2019-09-18 17:00:00;;;;;;;;;;;;34
2019-09-18 17:30:00;;;;;;;;;;;;35
2019-09-18 18:00:00;;;;;;;;;;;;36
2019-09-18 18:30:00;;;;;;;;;;;;37
2019-09-18 19:00:00;;;;;;;;;;;;38
2019-09-18 19:30:00;;;;;;;;;;;;39
2019-09-18 20:00:00;;;;;;;;;;;;40
2019-09-18 20:30:00;;;;;;;;;;;;41
2019-09-18 21:00:00;;;;;;;;;;;;42
2019-09-18 21:30:00;;;;;;;;;;;;43
2019-09-18 22:00:00;;;;;;;;;;;;44
2019-09-18 22:30:00;;;;;;;;;;;;45
2019-09-18 23:00:00;;;;;;;;;;;;46
2019-09-18 23:30:00;;;;;;;;;;;;47
2019-09-19 00:00:00;;;;;;;;;;;;0
2019-09-19 00:30:00;;;;;;;;;;;;1
2019-09-19 01:00:00;;;;;;;;;;;;2
2019-09-19 01:30:00;;;;;;;;;;;;3
2019-09-19 02:00:00;;;;;;;;;;;;4
2019-09-19 02:30:00;;;;;;;;;;;;5
2019-09-19 03:00:00;;;;;;;;;;;;6
2019-09-19 03:30:00;;;;;;;;;;;;7
2019-09-19 04:00:00;;;;;;;;;;;;8
2019-09-19 04:30:00;;;;;;;;;;;;9
2019-09-19 05:00:00;;;;;;;;;;;;10
2019-09-19 05:30:00;;;;;;;;;;;;11
2019-09-19 06:00:00;;;;;;;;;;;;12
2019-09-19 06:30:00;;;;;;;;;;;;13
2019-09-19 07:00:00;;;;;;;;;;;;14
2019-09-19 07:30:00;;;;;;;;;;;;15
2019-09-19 08:00:00;;;;;;;;;;;;16
2019-09-19 08:30:00;;;;;;;;;;;;17
2019-09-19 09:00:00;;;;;;;;;;;;18
2019-09-19 09:30:00;;;;;;;;;;;;19
2019-09-19 10:00:00;;;;;;;;;;;;20
2019-09-19 10:30:00;;;;;;;;;;;;21
2019-09-19 11:00:00;;;;;;;;;;;;22
2019-09-19 11:30:00;;;;;;;;;;;;23
2019-09-19 12:00:00;;;;;;;;;;;;24
2019-09-19 12:30:00;;;;;;;;;;;;25
2019-09-19 13:00:00;;;;;;;;;;;;26
2019-09-19 13:30:00;;;;;;;;;;;;27
2019-09-19 14:00:00;;;;;;;;;;;;28
2019-09-19 14:30:00;;;;;;;;;;;;29
2019-09-19 15:00:00;;;;;;;;;;;;30
2019-09-19 15:30:00;;;;;;;;;;;;31
2019-09-19 16:00:00;;;;;;;;;;;;32
2019-09-19 16:30:00;;;;;;;;;;;;33
2019-09-19 17:00:00;;;;;;;;;;;;34
2019-09-19 17:30:00;;;;;;;;;;;;35
2019-09-19 18:00:00;;;;;;;;;;;;36
2019-09-19 18:30:00;;;;;;;;;;;;37
2019-09-19 19:00:00;;;;;;;;;;;;38
2019-09-19 19:30:00;;;;;;;;;;;;39
2019-09-19 20:00:00;;;;;;;;;;;;40
2019-09-19 20:30:00;;;;;;;;;;;;41
2019-09-19 21:00:00;;;;;;;;;;;;42
2019-09-19 21:30:00;;;;;;;;;;;;43
2019-09-19 22:00:00;;;;;;;;;;;;44
2019-09-19 22:30:00;;;;;;;;;;;;45
2019-09-19 23:00:00;;;;;;;;;;;;46
2019-09-19 23:30:00;;;;;;;;;;;;47
2019-09-20 00:00:00;0.2932544766666667;0.333221435546875;0.08201730666666653;0.27191162109375;0.330794;0.6951323;0.15818432;0.31472812039051645;0.08796328124721906;0.29543288333333306;0.438366;0
2019-09-20 00:30:00;0.26706329500000003;0.347259521484375;0.07746222999999987;0.266082763671875;0.330794;0.69440144;0.14274386;0.35865843522240615;0.09371181645855711;0.3029079533333332;0.3697353333333333;1
2019-09-20 01:00:00;0.2917519666666667;0.382965087890625;0.13750563333333335;0.35845947265625;0.330794;0.69928795;0.17009184;0.43914732718954236;0.22193812610182892;0.2751154633333333;0.2041413333333333;2
2019-09-20 01:30:00;0.27792405333333325;0.396514892578125;0.46580808333333296;0.423797607421875;0.330794;0.7011375;0.16520225;0.43201788938444613;0.28648851035511314;0.22857036999999994;0.1013533333333333;3
2019-09-20 02:00:00;0.2683256533333335;0.401153564453125;0.1719950666666666;0.415008544921875;0.330794;0.70477265;0.18871373;0.43757108947345386;0.3370168288353861;0.2007389633333333;0.0935446666666666;4
2019-09-20 02:30:00;0.2916619183333335;0.399993896484375;0.16271619666666673;0.411376953125;0.330794;0.7091664;0.18984976;0.4609107025465013;0.3006501102448194;0.18440915666666655;0.1503136666666666;5
2019-09-20 03:00:00;0.2852160133333334;0.393890380859375;0.1855451533333334;0.381317138671875;0.330794;0.7076998;0.16725603;0.4779142610068366;0.2803160611819155;0.19097840333333338;0.1767173333333333;6
2019-09-20 03:30:00;0.27305882666666675;0.386260986328125;0.3034119200000001;0.37249755859375;0.330794;0.7047787;0.15601605;0.46480937874483086;0.312372983543189;0.19902611333333328;0.1669223333333333;7
2019-09-20 04:00:00;0.2601865666666667;0.363739013671875;0.3307651866666669;0.357330322265625;0.330794;0.7026452;0.16260391;0.43006726446537735;0.4109604975185423;0.19045004666666668;0.1799773333333333;8
2019-09-20 04:30:00;0.28944506333333325;0.33612060546875;0.37621500333333324;0.332916259765625;0.330794;0.69561005;0.14786321;0.38069979544761245;0.39046473020633365;0.1807542533333333;0.1837883333333333;9
2019-09-20 05:00:00;0.2676234466666666;0.319732666015625;0.23784453;0.31109619140625;0.330794;0.68677354;0.17260627;0.3558020908355067;0.31337142944295204;0.16774919666666663;0.18814;10
2019-09-20 05:30:00;0.2382188100000001;0.30828857421875;0.23136009000000002;0.310638427734375;0.330794;0.67947716;0.17148718;0.34200714210224914;0.3382071034543794;0.16958037000000004;0.1213583333333333;11
2019-09-20 06:00:00;0.18426776666666655;0.28790283203125;0.08313392999999997;0.27264404296875;0.330794;0.6659474;0.16658735;0.3092646389232652;0.22846559577843994;0.1538557899999999;0.0837359999999999;12
2019-09-20 06:30:00;0.20402166999999988;0.272918701171875;0.027551893333333296;0.265594482421875;0.330794;0.6530325;0.119513385;0.28483059803960825;0.139287817684267;0.12869724999999996;0.076543;13
2019-09-20 07:00:00;0.16717348666666665;0.269195556640625;0.06927227333333319;0.2545166015625;0.330794;0.642629;0.12268518;0.26126368592300087;0.13281931970749547;0.11368808333333325;0.1022806666666666;14
2019-09-20 07:30:00;0.15854935999999997;0.267608642578125;0.11279003666666648;0.265625;0.330794;0.6346651;0.10877487;0.2672065083999995;0.16087707953478672;0.11393048333333328;0.10145;15
2019-09-20 08:00:00;0.13759052833333327;0.24237060546875;0.2836550433333334;0.252532958984375;0.330794;0.6344891;0.13371539;0.2510915251164084;0.22586689573826188;0.10725260666666664;0.0531083333333333;16
2019-09-20 08:30:00;0.12351558333333332;0.216033935546875;0.3103411433333334;0.261993408203125;0.330794;0.6376272;0.11769632;0.21629561204311396;0.2291756736639997;0.09043784999999999;0.0458626666666666;17
2019-09-20 09:00:00;0.09971468666666664;0.208953857421875;0.09235655666666664;0.241180419921875;0.330794;0.6420165;0.08451957;0.20368847976121082;0.1485399228873813;0.08216087666666658;0.0086466666666666;18
2019-09-20 09:30:00;0.08884448833333326;0.2008056640625;0.21751634666666664;0.24615478515625;0.330794;0.6476961;0.04617821;0.20453868647314227;0.2242864731117609;0.07008631333333329;0.0003863333333333;19
2019-09-20 10:00:00;0.0916224216666666;0.185394287109375;0.12032813333333334;0.217529296875;0.330794;0.65064067;0.06638394;0.20145757274158088;0.16300023355650722;0.06554958333333327;7.900000000000001e-05;20
2019-09-20 10:30:00;0.09799379999999992;0.170806884765625;0.1752853166666667;0.21527099609375;0.330794;0.65387994;0.075488135;0.20467091561432083;0.16300023355650722;0.06115973999999999;0.0001743333333333;21
2019-09-20 11:00:00;0.10436374499999988;0.15972900390625;0.20904036333333334;0.18145751953125;0.330794;0.6542665;0.02755458;0.21868582813815704;0.20161123707752154;0.056692929999999996;0.0001673333333333;22
2019-09-20 11:30:00;0.07861039333333326;0.14776611328125;0.11876637000000002;0.1639404296875;0.330794;0.6515025;0.064063475;0.21597563534024522;0.15490250508284842;0.05276282666666667;0.0245659999999999;23
2019-09-20 12:00:00;0.10874805333333323;0.140350341796875;0.11027611666666663;0.14154052734375;0.330794;0.64561146;0.05509599;0.20928891483792228;0.12452564787421806;0.05631345666666666;0.0617143333333333;24
2019-09-20 12:30:00;0.11848498000000002;0.131011962890625;0.0831296433333333;0.135772705078125;0.330794;0.6398372;0.050246947;0.1978745877260122;0.0770749168101708;0.0633580533333333;0.1177846666666666;25
2019-09-20 13:00:00;0.10868894999999991;0.12432861328125;0.053271839999999945;0.1312255859375;0.330794;0.63444495;0.03024897;0.2138642754979667;0.07048535740994429;0.0744561833333333;0.132436;26
2019-09-20 13:30:00;0.13041238000000002;0.114654541015625;0.04150499666666662;0.121429443359375;0.330794;0.62805134;0.039789386;0.21581525954685638;0.08470371073432964;0.07492481;0.1012953333333333;27
2019-09-20 14:00:00;0.0956848466666667;0.10516357421875;0.04915254999999997;0.09197998046875;0.330794;0.61681443;0.040591992;0.19903159997910524;0.11082891852312132;0.070987335;0.1161136666666666;28
2019-09-20 14:30:00;0.08389967999999999;0.0958251953125;0.033493563333333344;0.082550048828125;0.330794;0.604608;0.047400378;0.20223639645462685;0.06268141295292738;0.07319008499999997;0.0985846666666666;29
2019-09-20 15:00:00;0.08913529333333324;0.087127685546875;0.03544630333333331;0.045867919921875;0.330794;0.58971256;0.05093568;0.21226575872363634;0.05425860290309747;0.06243185999999998;0.0938916666666666;30
2019-09-20 15:30:00;0.09212495333333325;0.0816650390625;0.055351489999999996;0.02728271484375;0.330794;0.5724627;0.03799472;0.21196776258360048;0.04670990769005775;0.059225221666666654;0.1613646666666666;31
2019-09-20 16:00:00;0.10269246999999997;0.081298828125;0.047882473333333335;0.007843017578125;0.330794;0.55453146;0.06267483;0.21682565263160572;0.03981876553571025;0.07118213999999996;0.162963;32
2019-09-20 16:30:00;0.09440611999999998;0.0826416015625;0.013883393333333332;0.035614013671875;0.330794;0.5437913;0.020493135;0.21858735509721694;0.0403545559263794;0.07753032333333333;0.0885073333333333;33
2019-09-20 17:00:00;0.08055893666666664;0.08221435546875;0.029325733333333305;0.05255126953125;0.330794;0.5354194;0.028325502;0.21689660459737142;0.05577422614665014;0.06319358666666665;0.0525993333333333;34
2019-09-20 17:30:00;0.08931859666666661;0.075347900390625;0.06281007000000002;0.098541259765625;0.330794;0.5381932;0.05913984;0.21268243130719391;0.07510072293187474;0.0662215933333333;0.0066923333333333;35
2019-09-20 18:00:00;0.08397808999999995;0.082977294921875;0.21421571333333334;0.26458740234375;0.330794;0.5739285;0.058903854;0.22953745235016781;0.22655539573551275;0.06138045999999999;-0.0004123333333333;36
2019-09-20 18:30:00;0.10167025999999996;0.0927734375;0.04410435666666665;0.21820068359375;0.330794;0.59916055;0.055857792;0.21212937834140666;0.06349015406892762;0.07775466333333336;0.0088563333333333;37
2019-09-20 19:00:00;0.07744338666666657;0.10992431640625;0.1895721233333333;0.114959716796875;0.330794;0.5931248;0.053209975;0.21115956790027784;0.12053295026623176;0.08425472333333332;0.0511753333333333;38
2019-09-20 19:30:00;0.07117244999999993;0.1212158203125;0.12852487333333326;0.08489990234375;0.330794;0.58271253;0.0819197;0.2329786426051077;0.059326217271136884;0.09390328333333331;0.0494513333333333;39
2019-09-20 20:00:00;0.11375794999999994;0.1314697265625;0.13775218166666683;0.14752197265625;0.330794;0.5843369;0.10801944;0.24449603141986478;0.12408692659477544;0.09007101666666668;0.0616459999999999;40
2019-09-20 20:30:00;0.11399962500000005;0.14227294921875;0.14294132500000015;0.142242431640625;0.330794;0.58543503;0.10429578;0.2606562359725174;0.13386100676388293;0.09769090333333327;0.0278233333333333;41
2019-09-20 21:00:00;0.12022811666666672;0.146209716796875;0.17484134333333337;0.284942626953125;0.330794;0.6081385;0.082995854;0.28013756005328166;0.14440355907231295;0.09208718333333328;0.0179333333333333;42
2019-09-20 21:30:00;0.14593934000000008;0.147003173828125;0.19981682999999978;0.272613525390625;0.330794;0.6289098;0.13118368;0.25858789312143593;0.15545038992306584;0.09547358333333333;0.036359;43
2019-09-20 22:00:00;0.15143521999999987;0.145660400390625;0.2632791633333332;0.2613525390625;0.330794;0.63674706;0.12902199;0.2677404345290508;0.19448978232768316;0.11267428999999997;0.037179;44
2019-09-20 22:30:00;0.1592079099999999;0.152374267578125;0.08974604000000003;0.24951171875;0.330794;0.076713145;0.12784123;0.25648163540540864;0.12172545036713607;0.11169381666666668;0.0128286666666666;45
2019-09-20 23:00:00;0.14911743166666655;0.178497314453125;0.6084957500000001;0.390472412109375;0.330794;0.10280789;0.14978693;0.26279570432531535;0.3068941397505444;0.1228517966666667;0.0043253333333333;46
2019-09-20 23:30:00;0.17452042666666664;0.205963134765625;0.6237317799999997;0.415252685546875;0.330794;0.13878825;0.14874619;0.2643162148583052;0.3906681897084062;0.1382212466666667;-0.000584;47
2019-09-21 00:00:00;;;;;;;;;;;;0
2019-09-21 00:30:00;;;;;;;;;;;;1
2019-09-21 01:00:00;;;;;;;;;;;;2
2019-09-21 01:30:00;;;;;;;;;;;;3
2019-09-21 02:00:00;;;;;;;;;;;;4
2019-09-21 02:30:00;;;;;;;;;;;;5
2019-09-21 03:00:00;;;;;;;;;;;;6
2019-09-21 03:30:00;;;;;;;;;;;;7
2019-09-21 04:00:00;;;;;;;;;;;;8
2019-09-21 04:30:00;;;;;;;;;;;;9
2019-09-21 05:00:00;;;;;;;;;;;;10
2019-09-21 05:30:00;;;;;;;;;;;;11
2019-09-21 06:00:00;;;;;;;;;;;;12
2019-09-21 06:30:00;;;;;;;;;;;;13
2019-09-21 07:00:00;;;;;;;;;;;;14
2019-09-21 07:30:00;;;;;;;;;;;;15
2019-09-21 08:00:00;;;;;;;;;;;;16
2019-09-21 08:30:00;;;;;;;;;;;;17
2019-09-21 09:00:00;;;;;;;;;;;;18
2019-09-21 09:30:00;;;;;;;;;;;;19
2019-09-21 10:00:00;;;;;;;;;;;;20
2019-09-21 10:30:00;;;;;;;;;;;;21
2019-09-21 11:00:00;;;;;;;;;;;;22
2019-09-21 11:30:00;;;;;;;;;;;;23
2019-09-21 12:00:00;;;;;;;;;;;;24
2019-09-21 12:30:00;;;;;;;;;;;;25
2019-09-21 13:00:00;;;;;;;;;;;;26
2019-09-21 13:30:00;;;;;;;;;;;;27
2019-09-21 14:00:00;;;;;;;;;;;;28
2019-09-21 14:30:00;;;;;;;;;;;;29
2019-09-21 15:00:00;;;;;;;;;;;;30
2019-09-21 15:30:00;;;;;;;;;;;;31
2019-09-21 16:00:00;;;;;;;;;;;;32
2019-09-21 16:30:00;;;;;;;;;;;;33
2019-09-21 17:00:00;;;;;;;;;;;;34
2019-09-21 17:30:00;;;;;;;;;;;;35
2019-09-21 18:00:00;;;;;;;;;;;;36
2019-09-21 18:30:00;;;;;;;;;;;;37
2019-09-21 19:00:00;;;;;;;;;;;;38
2019-09-21 19:30:00;;;;;;;;;;;;39
2019-09-21 20:00:00;;;;;;;;;;;;40
2019-09-21 20:30:00;;;;;;;;;;;;41
2019-09-21 21:00:00;;;;;;;;;;;;42
2019-09-21 21:30:00;;;;;;;;;;;;43
2019-09-21 22:00:00;;;;;;;;;;;;44
2019-09-21 22:30:00;;;;;;;;;;;;45
2019-09-21 23:00:00;;;;;;;;;;;;46
2019-09-21 23:30:00;;;;;;;;;;;;47
2019-09-22 00:00:00;;;;;;;;;;;;0
2019-09-22 00:30:00;;;;;;;;;;;;1
2019-09-22 01:00:00;;;;;;;;;;;;2
2019-09-22 01:30:00;;;;;;;;;;;;3
2019-09-22 02:00:00;;;;;;;;;;;;4
2019-09-22 02:30:00;;;;;;;;;;;;5
2019-09-22 03:00:00;;;;;;;;;;;;6
2019-09-22 03:30:00;;;;;;;;;;;;7
2019-09-22 04:00:00;;;;;;;;;;;;8
2019-09-22 04:30:00;;;;;;;;;;;;9
2019-09-22 05:00:00;;;;;;;;;;;;10
2019-09-22 05:30:00;;;;;;;;;;;;11
2019-09-22 06:00:00;;;;;;;;;;;;12
2019-09-22 06:30:00;;;;;;;;;;;;13
2019-09-22 07:00:00;;;;;;;;;;;;14
2019-09-22 07:30:00;;;;;;;;;;;;15
2019-09-22 08:00:00;;;;;;;;;;;;16
2019-09-22 08:30:00;;;;;;;;;;;;17
2019-09-22 09:00:00;;;;;;;;;;;;18
2019-09-22 09:30:00;;;;;;;;;;;;19
2019-09-22 10:00:00;;;;;;;;;;;;20
2019-09-22 10:30:00;;;;;;;;;;;;21
2019-09-22 11:00:00;;;;;;;;;;;;22
2019-09-22 11:30:00;;;;;;;;;;;;23
2019-09-22 12:00:00;;;;;;;;;;;;24
2019-09-22 12:30:00;;;;;;;;;;;;25
2019-09-22 13:00:00;;;;;;;;;;;;26
2019-09-22 13:30:00;;;;;;;;;;;;27
2019-09-22 14:00:00;;;;;;;;;;;;28
2019-09-22 14:30:00;;;;;;;;;;;;29
2019-09-22 15:00:00;;;;;;;;;;;;30
2019-09-22 15:30:00;;;;;;;;;;;;31
2019-09-22 16:00:00;;;;;;;;;;;;32
2019-09-22 16:30:00;;;;;;;;;;;;33
2019-09-22 17:00:00;;;;;;;;;;;;34
2019-09-22 17:30:00;;;;;;;;;;;;35
2019-09-22 18:00:00;;;;;;;;;;;;36
2019-09-22 18:30:00;;;;;;;;;;;;37
2019-09-22 19:00:00;;;;;;;;;;;;38
2019-09-22 19:30:00;;;;;;;;;;;;39
2019-09-22 20:00:00;;;;;;;;;;;;40
2019-09-22 20:30:00;;;;;;;;;;;;41
2019-09-22 21:00:00;;;;;;;;;;;;42
2019-09-22 21:30:00;;;;;;;;;;;;43
2019-09-22 22:00:00;;;;;;;;;;;;44
2019-09-22 22:30:00;;;;;;;;;;;;45
2019-09-22 23:00:00;;;;;;;;;;;;46
2019-09-22 23:30:00;;;;;;;;;;;;47
2019-09-23 00:00:00;;;;;;;;;;;;0
2019-09-23 00:30:00;;;;;;;;;;;;1
2019-09-23 01:00:00;;;;;;;;;;;;2
2019-09-23 01:30:00;;;;;;;;;;;;3
2019-09-23 02:00:00;;;;;;;;;;;;4
2019-09-23 02:30:00;;;;;;;;;;;;5
2019-09-23 03:00:00;;;;;;;;;;;;6
2019-09-23 03:30:00;;;;;;;;;;;;7
2019-09-23 04:00:00;;;;;;;;;;;;8
2019-09-23 04:30:00;;;;;;;;;;;;9
2019-09-23 05:00:00;;;;;;;;;;;;10
2019-09-23 05:30:00;;;;;;;;;;;;11
2019-09-23 06:00:00;;;;;;;;;;;;12
2019-09-23 06:30:00;;;;;;;;;;;;13
2019-09-23 07:00:00;;;;;;;;;;;;14
2019-09-23 07:30:00;;;;;;;;;;;;15
2019-09-23 08:00:00;;;;;;;;;;;;16
2019-09-23 08:30:00;;;;;;;;;;;;17
2019-09-23 09:00:00;;;;;;;;;;;;18
2019-09-23 09:30:00;;;;;;;;;;;;19
2019-09-23 10:00:00;;;;;;;;;;;;20
2019-09-23 10:30:00;;;;;;;;;;;;21
2019-09-23 11:00:00;;;;;;;;;;;;22
2019-09-23 11:30:00;;;;;;;;;;;;23
2019-09-23 12:00:00;;;;;;;;;;;;24
2019-09-23 12:30:00;;;;;;;;;;;;25
2019-09-23 13:00:00;;;;;;;;;;;;26
2019-09-23 13:30:00;;;;;;;;;;;;27
2019-09-23 14:00:00;;;;;;;;;;;;28
2019-09-23 14:30:00;;;;;;;;;;;;29
2019-09-23 15:00:00;;;;;;;;;;;;30
2019-09-23 15:30:00;;;;;;;;;;;;31
2019-09-23 16:00:00;;;;;;;;;;;;32
2019-09-23 16:30:00;;;;;;;;;;;;33
2019-09-23 17:00:00;;;;;;;;;;;;34
2019-09-23 17:30:00;;;;;;;;;;;;35
2019-09-23 18:00:00;;;;;;;;;;;;36
2019-09-23 18:30:00;;;;;;;;;;;;37
2019-09-23 19:00:00;;;;;;;;;;;;38
2019-09-23 19:30:00;;;;;;;;;;;;39
2019-09-23 20:00:00;;;;;;;;;;;;40
2019-09-23 20:30:00;;;;;;;;;;;;41
2019-09-23 21:00:00;;;;;;;;;;;;42
2019-09-23 21:30:00;;;;;;;;;;;;43
2019-09-23 22:00:00;;;;;;;;;;;;44
2019-09-23 22:30:00;;;;;;;;;;;;45
2019-09-23 23:00:00;;;;;;;;;;;;46
2019-09-23 23:30:00;;;;;;;;;;;;47
2019-09-24 00:00:00;;;;;;;;;;;;0
2019-09-24 00:30:00;;;;;;;;;;;;1
2019-09-24 01:00:00;;;;;;;;;;;;2
2019-09-24 01:30:00;;;;;;;;;;;;3
2019-09-24 02:00:00;;;;;;;;;;;;4
2019-09-24 02:30:00;;;;;;;;;;;;5
2019-09-24 03:00:00;;;;;;;;;;;;6
2019-09-24 03:30:00;;;;;;;;;;;;7
2019-09-24 04:00:00;;;;;;;;;;;;8
2019-09-24 04:30:00;;;;;;;;;;;;9
2019-09-24 05:00:00;;;;;;;;;;;;10
2019-09-24 05:30:00;;;;;;;;;;;;11
2019-09-24 06:00:00;;;;;;;;;;;;12
2019-09-24 06:30:00;;;;;;;;;;;;13
2019-09-24 07:00:00;;;;;;;;;;;;14
2019-09-24 07:30:00;;;;;;;;;;;;15
2019-09-24 08:00:00;;;;;;;;;;;;16
2019-09-24 08:30:00;;;;;;;;;;;;17
2019-09-24 09:00:00;;;;;;;;;;;;18
2019-09-24 09:30:00;;;;;;;;;;;;19
2019-09-24 10:00:00;;;;;;;;;;;;20
2019-09-24 10:30:00;;;;;;;;;;;;21
