;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-07-26 01:30:00;0.0;-0.000213623046875;0.0;0.0118408203125;0.0;0.16893193;0.028515756;-0.00013554316838046507;0.00015162925023737712;0.008334089005533854;0.0;3
2019-07-26 02:00:00;0.0;-0.00028228759765625;0.0;0.0140228271484375;0.0;0.24338087;0.022708494;-0.00013554316838046507;0.00015162925023737712;0.006392912014643353;0.0;4
2019-07-26 02:30:00;0.0;-0.00034332275390625;0.0;0.0131072998046875;0.0;0.32906207;0.0144931525;-0.00013554316838046507;0.00015162925023737712;0.0031048906404622417;0.0;5
2019-07-26 03:00:00;0.0;-0.0004730224609375;0.0;0.014678955078125;0.0;0.41998664;-0.010029115;-0.00013554316838046507;0.00015162925023737712;0.001149343663838704;0.0;6
2019-07-26 03:30:00;0.0;-0.000579833984375;0.0;0.0135650634765625;0.0;0.50298136;-0.018369995;-0.00013554316838046507;0.00015162925023737712;0.000393745998535156;0.0;7
2019-07-26 04:00:00;0.0;-0.00070953369140625;0.0;0.0149688720703125;0.0;0.5621634;-0.00046554208;-0.00013554316838046507;0.00015162925023737712;2.5689999796548998e-05;0.0;8
2019-07-26 04:30:00;0.0;-0.00081634521484375;0.0;0.01409912109375;0.0;0.589611;-0.015788823;-0.00013554316838046507;0.00015162925023737712;-0.000127085999654131;0.0;9
2019-07-26 05:00:00;0.0;-0.0016326904296875;0.0;0.0147552490234375;0.0;0.58779436;0.0036113933;-0.00013554316838046507;0.00015162925023737712;-0.00037220699960389904;0.0;10
2019-07-26 05:30:00;-0.0016713853322346639;-0.0023345947265625;-0.0012068043315124133;0.014678955078125;-0.0017427999877929;0.569149;0.017089501;-0.00013554316838046507;0.00034087606540389995;0.001581560668680686;-0.0017159666697184;11
2019-07-26 06:00:00;-0.0011402803319835388;0.0166168212890625;-0.0002645220039145051;0.033966064453125;0.0038210999094645;0.5443733;0.04725535;0.0003460163931796012;0.0021565794924298057;0.010654243676613584;-0.002456633336385;12
2019-07-26 06:30:00;0.02098711565876638;0.03437042236328125;0.017374737336788158;0.0377197265625;0.0805786995442708;0.52317697;0.07429557;0.024744261532331512;0.022684845626661482;0.031528082982119725;0.0104310667304992;13
2019-07-26 07:00:00;0.06702301451334629;0.11447906494140625;0.06198796440903341;0.1513214111328125;0.2527623333333333;0.5156099;0.12844786;0.07324895033261694;0.06014019145606574;0.07198033236246736;0.0403114000651041;14
2019-07-26 07:30:00;0.15399009711263034;0.18892669677734375;0.15746189753743486;0.1631011962890625;0.4106984010416666;0.51746154;0.2028539;0.1509836646091374;0.14874835367086797;0.126834179872659;0.0725353334960937;15
2019-07-26 08:00:00;0.2496639522233073;0.2942352294921875;0.048683540998856224;0.3281402587890625;0.4919903984375;0.52221566;0.22060597;0.24778149508209302;0.14372065214481888;0.18705479345506026;0.1274258333333333;16
2019-07-26 08:30:00;0.41299010503906236;0.3914337158203125;0.07862879547770185;0.3396148681640625;0.6195911302083333;0.52551544;0.2803251;0.3628127016678267;0.17308139944453552;0.2513979738720259;0.2295340670572916;17
2019-07-26 09:00:00;0.47998207769694035;0.4436492919921875;0.12244572339601188;0.435699462890625;0.6334386640625;0.5217953;0.34135187;0.33523521063310274;0.2081756899706531;0.3398727756479708;0.2668812682291667;18
2019-07-26 09:30:00;0.4925268349316404;0.4922637939453125;0.21745887996186258;0.444549560546875;0.6795740338541667;0.5144938;0.41683307;0.3864058808702865;0.30151714133468804;0.4026131907987216;0.264427865234375;19
2019-07-26 10:00:00;0.4989300433593751;0.5093765258789062;0.20638291177075707;0.4665374755859375;0.7454454973958333;0.506512;0.4602808;0.4382502376469231;0.14971201421359087;0.4361874736538575;0.3050138352864583;20
2019-07-26 10:30:00;0.5243468401074218;0.5264892578125;0.4771336009191638;0.47760009765625;0.9063058020833334;0.5014371;0.5163344;0.5034889671922541;0.4029625173303891;0.46231017416452813;0.38508203515625;21
2019-07-26 11:00:00;0.5136257294270841;0.529632568359375;0.3615973103801729;0.500030517578125;0.9073920703125;0.5034539;0.56853014;0.5041142042707222;0.38566306755169755;0.4712359607357834;0.43747359765625;22
2019-07-26 11:30:00;0.574265610904948;0.534332275390625;0.4130498304459635;0.5128021240234375;0.7608101015625001;0.5065078;0.60667527;0.5810941478642644;0.44709077397758634;0.474570477151007;0.4772218333333333;23
2019-07-26 12:00:00;0.6832740659505209;0.5334014892578125;0.6190280156340789;0.5023040771484375;0.8235194049479168;0.49805406;0.5996627;0.6310277499583752;0.42261522910254995;0.49731244878502195;0.5737540989583334;24
2019-07-26 12:30:00;0.7317225597721351;0.5330810546875;0.525760647671839;0.5068206787109375;0.7467013684895834;0.4823558;0.59967214;0.6491480389095311;0.4185925361417047;0.529421681708456;0.3876954335937499;25
2019-07-26 13:00:00;0.6728657835877477;0.519134521484375;0.384370696190887;0.5040435791015625;0.6157188333333332;0.46103114;0.6093582;0.668852864515076;0.4146951382074811;0.48328219272190526;0.51534943359375;26
2019-07-26 13:30:00;0.6111888171700035;0.5070419311523438;0.48417682829580116;0.5106201171875;0.5993183307291668;0.4407039;0.592219;0.6817847757972287;0.5961754114964329;0.49291461189620717;0.69972726171875;27
2019-07-26 14:00:00;0.6432561641210937;0.4886627197265625;0.5731946342163595;0.514801025390625;0.4979149016927083;0.43025258;0.56576824;0.6685392465210568;0.5825158190363047;0.526366885024672;0.73178059765625;28
2019-07-26 14:30:00;0.5894033805338544;0.47222900390625;0.6068793585286463;0.5194244384765625;0.262978833984375;0.41517383;0.51401645;0.6063719010703849;0.6286820583769542;0.50575425621456;0.4311007330729166;29
2019-07-26 15:00:00;0.46829624846354184;0.42298126220703125;0.6057130456087245;0.444580078125;0.0887700330810546;0.36171556;0.46741652;0.4701025347248703;0.5294752630439573;0.3977739155312093;0.1910880670572916;30
2019-07-26 15:30:00;0.3760035675488284;0.37468719482421875;0.5440220303287766;0.4211578369140625;0.0313707667236328;0.290138;0.4084216;0.4330440827999649;0.4375163819454867;0.3053356260231017;0.0653001997070312;31
2019-07-26 16:00:00;0.23304032065104166;0.27924346923828125;0.23040198078450508;0.264312744140625;0.0524017667643229;0.22406422;0.3608093;0.27096132439374737;0.19001561594450544;0.22540764581339512;0.0478480997721354;32
2019-07-26 16:30:00;0.21875742026855466;0.19071197509765625;0.2670306526035089;0.247650146484375;0.1023149340820312;0.17294745;0.28973934;0.29144076395833146;0.22713041861126324;0.1654983430206426;0.0335415999348958;33
2019-07-26 17:00:00;0.11891166456542965;0.095123291015625;0.07294257149017339;0.088623046875;0.0802609329427083;0.14493266;0.23904166;0.19869819224179916;0.11533715766322201;0.1097104953488366;0.0189184666748046;34
2019-07-26 17:30:00;0.060441219043375634;0.0078277587890625;0.11497222382965097;0.0888519287109375;0.0512569329427083;0.12607004;0.17110413;0.11235520350160774;0.11226185934168516;0.06954897164232628;0.0177984665934244;35
2019-07-26 18:00:00;0.029010197987739197;-0.02165985107421875;0.036630117926864575;0.016876220703125;0.0327624335530598;0.09567431;0.13096803;0.04823697310333473;0.05033237622321635;0.03535479689894417;0.0083303666687011;36
2019-07-26 18:30:00;-4.089132312457901e-05;-0.05121612548828125;0.011652025016428615;-0.002410888671875;0.0032498000437418;-0.009341115;0.050022937;0.00241714751405279;0.00992445732041987;0.017648442328466983;-0.001087300008138;37
2019-07-26 19:00:00;-0.00010671133463540903;-0.0470733642578125;-0.0019299553287712285;-0.00164794921875;-0.0026797000020345;-0.018971724;0.022045232;0.0006301620987611388;-0.0001512262690088622;0.00810316599635823;-0.0025833666585286;38
2019-07-26 19:30:00;-8.3041666768388e-05;-0.04444122314453125;-0.0014722313331094875;-0.0106658935546875;-0.0009119666748046;-0.019122122;-0.0092813;0.0006301620987611388;0.00015162925023737712;0.002689310673904445;-0.0008697333272298;39
2019-07-26 20:00:00;0.0;-0.03992462158203125;0.0;-0.0019073486328125;0.0;-0.010663068;-0.053392857;0.00058111892095128;0.00015162925023737712;0.0006442053388277793;0.0;40
2019-07-26 20:30:00;0.0;-0.0358428955078125;0.0;-0.0034942626953125;0.0;0.003305288;-0.0681779;0.00058111892095128;0.00015162925023737712;8.783733200073907e-05;0.0;41
2019-07-26 21:00:00;0.0;-0.03249359130859375;0.0;-0.0001373291015625;0.0;0.018030662;-0.047784492;0.00058111892095128;0.00015162925023737712;-0.00011217000010172198;0.0;42
2019-07-26 21:30:00;0.0;-0.029449462890625;0.0;-0.001739501953125;0.0;0.031558413;-0.060483158;0.00058111892095128;0.00015162925023737712;4.434266708374e-05;0.0;43
2019-07-26 22:00:00;0.0;-0.0268096923828125;0.0;0.0032806396484375;0.0;0.042618927;-0.02340474;0.00058111892095128;0.00015162925023737712;0.0018458083298746742;0.0;44
2019-07-26 22:30:00;0.0;-0.0243988037109375;0.0;0.001922607421875;0.0;0.051261157;-0.05037336;0.00058111892095128;0.00015162925023737712;0.002801039997914631;0.0;45
2019-07-26 23:00:00;0.0;-0.02215576171875;0.0;0.004638671875;0.0;0.0569059;0.025664367;0.00058111892095128;0.00015162925023737712;0.010542515986887612;0.0;46
2019-07-26 23:30:00;0.0;-0.020111083984375;0.0;0.0028839111328125;0.0;0.0607239;-0.0062807053;0.00058111892095128;0.00015162925023737712;0.027554178242187498;0.0;47
2019-07-27 00:00:00;;;;;;;;;;;;0
2019-07-27 00:30:00;;;;;;;;;;;;1
2019-07-27 01:00:00;;;;;;;;;;;;2
2019-07-27 01:30:00;;;;;;;;;;;;3
2019-07-27 02:00:00;;;;;;;;;;;;4
2019-07-27 02:30:00;;;;;;;;;;;;5
2019-07-27 03:00:00;;;;;;;;;;;;6
2019-07-27 03:30:00;;;;;;;;;;;;7
2019-07-27 04:00:00;;;;;;;;;;;;8
2019-07-27 04:30:00;;;;;;;;;;;;9
2019-07-27 05:00:00;;;;;;;;;;;;10
2019-07-27 05:30:00;;;;;;;;;;;;11
2019-07-27 06:00:00;;;;;;;;;;;;12
2019-07-27 06:30:00;;;;;;;;;;;;13
2019-07-27 07:00:00;;;;;;;;;;;;14
2019-07-27 07:30:00;;;;;;;;;;;;15
2019-07-27 08:00:00;;;;;;;;;;;;16
2019-07-27 08:30:00;;;;;;;;;;;;17
2019-07-27 09:00:00;;;;;;;;;;;;18
2019-07-27 09:30:00;;;;;;;;;;;;19
2019-07-27 10:00:00;;;;;;;;;;;;20
2019-07-27 10:30:00;;;;;;;;;;;;21
2019-07-27 11:00:00;;;;;;;;;;;;22
2019-07-27 11:30:00;;;;;;;;;;;;23
2019-07-27 12:00:00;;;;;;;;;;;;24
2019-07-27 12:30:00;;;;;;;;;;;;25
2019-07-27 13:00:00;;;;;;;;;;;;26
2019-07-27 13:30:00;;;;;;;;;;;;27
2019-07-27 14:00:00;;;;;;;;;;;;28
2019-07-27 14:30:00;;;;;;;;;;;;29
2019-07-27 15:00:00;;;;;;;;;;;;30
2019-07-27 15:30:00;;;;;;;;;;;;31
2019-07-27 16:00:00;;;;;;;;;;;;32
2019-07-27 16:30:00;;;;;;;;;;;;33
2019-07-27 17:00:00;;;;;;;;;;;;34
2019-07-27 17:30:00;;;;;;;;;;;;35
2019-07-27 18:00:00;;;;;;;;;;;;36
2019-07-27 18:30:00;;;;;;;;;;;;37
2019-07-27 19:00:00;;;;;;;;;;;;38
2019-07-27 19:30:00;;;;;;;;;;;;39
2019-07-27 20:00:00;;;;;;;;;;;;40
2019-07-27 20:30:00;;;;;;;;;;;;41
2019-07-27 21:00:00;;;;;;;;;;;;42
2019-07-27 21:30:00;;;;;;;;;;;;43
2019-07-27 22:00:00;;;;;;;;;;;;44
2019-07-27 22:30:00;;;;;;;;;;;;45
2019-07-27 23:00:00;;;;;;;;;;;;46
2019-07-27 23:30:00;;;;;;;;;;;;47
2019-07-28 00:00:00;;;;;;;;;;;;0
2019-07-28 00:30:00;;;;;;;;;;;;1
2019-07-28 01:00:00;;;;;;;;;;;;2
2019-07-28 01:30:00;;;;;;;;;;;;3
2019-07-28 02:00:00;;;;;;;;;;;;4
2019-07-28 02:30:00;;;;;;;;;;;;5
2019-07-28 03:00:00;;;;;;;;;;;;6
2019-07-28 03:30:00;;;;;;;;;;;;7
2019-07-28 04:00:00;;;;;;;;;;;;8
2019-07-28 04:30:00;;;;;;;;;;;;9
2019-07-28 05:00:00;;;;;;;;;;;;10
2019-07-28 05:30:00;;;;;;;;;;;;11
2019-07-28 06:00:00;;;;;;;;;;;;12
2019-07-28 06:30:00;;;;;;;;;;;;13
2019-07-28 07:00:00;;;;;;;;;;;;14
2019-07-28 07:30:00;;;;;;;;;;;;15
2019-07-28 08:00:00;;;;;;;;;;;;16
2019-07-28 08:30:00;;;;;;;;;;;;17
2019-07-28 09:00:00;;;;;;;;;;;;18
2019-07-28 09:30:00;;;;;;;;;;;;19
2019-07-28 10:00:00;;;;;;;;;;;;20
2019-07-28 10:30:00;;;;;;;;;;;;21
2019-07-28 11:00:00;;;;;;;;;;;;22
2019-07-28 11:30:00;;;;;;;;;;;;23
2019-07-28 12:00:00;;;;;;;;;;;;24
2019-07-28 12:30:00;;;;;;;;;;;;25
2019-07-28 13:00:00;;;;;;;;;;;;26
2019-07-28 13:30:00;;;;;;;;;;;;27
2019-07-28 14:00:00;;;;;;;;;;;;28
2019-07-28 14:30:00;;;;;;;;;;;;29
2019-07-28 15:00:00;;;;;;;;;;;;30
2019-07-28 15:30:00;;;;;;;;;;;;31
2019-07-28 16:00:00;;;;;;;;;;;;32
2019-07-28 16:30:00;;;;;;;;;;;;33
2019-07-28 17:00:00;;;;;;;;;;;;34
2019-07-28 17:30:00;;;;;;;;;;;;35
2019-07-28 18:00:00;;;;;;;;;;;;36
2019-07-28 18:30:00;;;;;;;;;;;;37
2019-07-28 19:00:00;;;;;;;;;;;;38
2019-07-28 19:30:00;;;;;;;;;;;;39
2019-07-28 20:00:00;;;;;;;;;;;;40
2019-07-28 20:30:00;;;;;;;;;;;;41
2019-07-28 21:00:00;;;;;;;;;;;;42
2019-07-28 21:30:00;;;;;;;;;;;;43
2019-07-28 22:00:00;;;;;;;;;;;;44
2019-07-28 22:30:00;;;;;;;;;;;;45
2019-07-28 23:00:00;;;;;;;;;;;;46
2019-07-28 23:30:00;;;;;;;;;;;;47
2019-07-29 00:00:00;;;;;;;;;;;;0
2019-07-29 00:30:00;;;;;;;;;;;;1
2019-07-29 01:00:00;;;;;;;;;;;;2
2019-07-29 01:30:00;;;;;;;;;;;;3
2019-07-29 02:00:00;;;;;;;;;;;;4
2019-07-29 02:30:00;;;;;;;;;;;;5
2019-07-29 03:00:00;;;;;;;;;;;;6
2019-07-29 03:30:00;;;;;;;;;;;;7
2019-07-29 04:00:00;;;;;;;;;;;;8
2019-07-29 04:30:00;;;;;;;;;;;;9
2019-07-29 05:00:00;;;;;;;;;;;;10
2019-07-29 05:30:00;;;;;;;;;;;;11
2019-07-29 06:00:00;;;;;;;;;;;;12
2019-07-29 06:30:00;;;;;;;;;;;;13
2019-07-29 07:00:00;;;;;;;;;;;;14
2019-07-29 07:30:00;;;;;;;;;;;;15
2019-07-29 08:00:00;;;;;;;;;;;;16
2019-07-29 08:30:00;;;;;;;;;;;;17
2019-07-29 09:00:00;;;;;;;;;;;;18
2019-07-29 09:30:00;;;;;;;;;;;;19
2019-07-29 10:00:00;;;;;;;;;;;;20
2019-07-29 10:30:00;;;;;;;;;;;;21
2019-07-29 11:00:00;;;;;;;;;;;;22
2019-07-29 11:30:00;;;;;;;;;;;;23
2019-07-29 12:00:00;;;;;;;;;;;;24
2019-07-29 12:30:00;;;;;;;;;;;;25
2019-07-29 13:00:00;;;;;;;;;;;;26
2019-07-29 13:30:00;;;;;;;;;;;;27
2019-07-29 14:00:00;;;;;;;;;;;;28
2019-07-29 14:30:00;;;;;;;;;;;;29
2019-07-29 15:00:00;;;;;;;;;;;;30
2019-07-29 15:30:00;;;;;;;;;;;;31
2019-07-29 16:00:00;;;;;;;;;;;;32
2019-07-29 16:30:00;;;;;;;;;;;;33
2019-07-29 17:00:00;;;;;;;;;;;;34
2019-07-29 17:30:00;;;;;;;;;;;;35
2019-07-29 18:00:00;;;;;;;;;;;;36
2019-07-29 18:30:00;;;;;;;;;;;;37
2019-07-29 19:00:00;;;;;;;;;;;;38
2019-07-29 19:30:00;;;;;;;;;;;;39
2019-07-29 20:00:00;;;;;;;;;;;;40
2019-07-29 20:30:00;;;;;;;;;;;;41
2019-07-29 21:00:00;;;;;;;;;;;;42
2019-07-29 21:30:00;;;;;;;;;;;;43
2019-07-29 22:00:00;;;;;;;;;;;;44
2019-07-29 22:30:00;;;;;;;;;;;;45
2019-07-29 23:00:00;;;;;;;;;;;;46
2019-07-29 23:30:00;;;;;;;;;;;;47
2019-07-30 00:00:00;;;;;;;;;;;;0
2019-07-30 00:30:00;;;;;;;;;;;;1
2019-07-30 01:00:00;;;;;;;;;;;;2
2019-07-30 01:30:00;;;;;;;;;;;;3
2019-07-30 02:00:00;;;;;;;;;;;;4
2019-07-30 02:30:00;;;;;;;;;;;;5
2019-07-30 03:00:00;;;;;;;;;;;;6
2019-07-30 03:30:00;;;;;;;;;;;;7
2019-07-30 04:00:00;;;;;;;;;;;;8
2019-07-30 04:30:00;;;;;;;;;;;;9
2019-07-30 05:00:00;;;;;;;;;;;;10
2019-07-30 05:30:00;;;;;;;;;;;;11
2019-07-30 06:00:00;;;;;;;;;;;;12
2019-07-30 06:30:00;;;;;;;;;;;;13
2019-07-30 07:00:00;;;;;;;;;;;;14
2019-07-30 07:30:00;;;;;;;;;;;;15
2019-07-30 08:00:00;;;;;;;;;;;;16
2019-07-30 08:30:00;;;;;;;;;;;;17
2019-07-30 09:00:00;;;;;;;;;;;;18
2019-07-30 09:30:00;;;;;;;;;;;;19
2019-07-30 10:00:00;;;;;;;;;;;;20
2019-07-30 10:30:00;;;;;;;;;;;;21
2019-07-30 11:00:00;;;;;;;;;;;;22
2019-07-30 11:30:00;;;;;;;;;;;;23
2019-07-30 12:00:00;;;;;;;;;;;;24
2019-07-30 12:30:00;;;;;;;;;;;;25
2019-07-30 13:00:00;;;;;;;;;;;;26
2019-07-30 13:30:00;;;;;;;;;;;;27
2019-07-30 14:00:00;;;;;;;;;;;;28
2019-07-30 14:30:00;;;;;;;;;;;;29
2019-07-30 15:00:00;;;;;;;;;;;;30
2019-07-30 15:30:00;;;;;;;;;;;;31
2019-07-30 16:00:00;;;;;;;;;;;;32
2019-07-30 16:30:00;;;;;;;;;;;;33
2019-07-30 17:00:00;;;;;;;;;;;;34
2019-07-30 17:30:00;;;;;;;;;;;;35
2019-07-30 18:00:00;;;;;;;;;;;;36
2019-07-30 18:30:00;;;;;;;;;;;;37
2019-07-30 19:00:00;;;;;;;;;;;;38
2019-07-30 19:30:00;;;;;;;;;;;;39
2019-07-30 20:00:00;;;;;;;;;;;;40
2019-07-30 20:30:00;;;;;;;;;;;;41
2019-07-30 21:00:00;;;;;;;;;;;;42
2019-07-30 21:30:00;;;;;;;;;;;;43
2019-07-30 22:00:00;;;;;;;;;;;;44
2019-07-30 22:30:00;;;;;;;;;;;;45
2019-07-30 23:00:00;;;;;;;;;;;;46
2019-07-30 23:30:00;;;;;;;;;;;;47
2019-07-31 00:00:00;;;;;;;;;;;;0
2019-07-31 00:30:00;;;;;;;;;;;;1
2019-07-31 01:00:00;;;;;;;;;;;;2
2019-07-31 01:30:00;;;;;;;;;;;;3
2019-07-31 02:00:00;;;;;;;;;;;;4
2019-07-31 02:30:00;;;;;;;;;;;;5
2019-07-31 03:00:00;;;;;;;;;;;;6
2019-07-31 03:30:00;;;;;;;;;;;;7
2019-07-31 04:00:00;;;;;;;;;;;;8
2019-07-31 04:30:00;;;;;;;;;;;;9
2019-07-31 05:00:00;;;;;;;;;;;;10
2019-07-31 05:30:00;;;;;;;;;;;;11
2019-07-31 06:00:00;;;;;;;;;;;;12
2019-07-31 06:30:00;;;;;;;;;;;;13
2019-07-31 07:00:00;;;;;;;;;;;;14
2019-07-31 07:30:00;;;;;;;;;;;;15
2019-07-31 08:00:00;;;;;;;;;;;;16
2019-07-31 08:30:00;;;;;;;;;;;;17
2019-07-31 09:00:00;;;;;;;;;;;;18
2019-07-31 09:30:00;;;;;;;;;;;;19
2019-07-31 10:00:00;;;;;;;;;;;;20
2019-07-31 10:30:00;;;;;;;;;;;;21
2019-07-31 11:00:00;;;;;;;;;;;;22
2019-07-31 11:30:00;;;;;;;;;;;;23
2019-07-31 12:00:00;;;;;;;;;;;;24
2019-07-31 12:30:00;;;;;;;;;;;;25
2019-07-31 13:00:00;;;;;;;;;;;;26
2019-07-31 13:30:00;;;;;;;;;;;;27
2019-07-31 14:00:00;;;;;;;;;;;;28
2019-07-31 14:30:00;;;;;;;;;;;;29
2019-07-31 15:00:00;;;;;;;;;;;;30
2019-07-31 15:30:00;;;;;;;;;;;;31
2019-07-31 16:00:00;;;;;;;;;;;;32
2019-07-31 16:30:00;;;;;;;;;;;;33
2019-07-31 17:00:00;;;;;;;;;;;;34
2019-07-31 17:30:00;;;;;;;;;;;;35
2019-07-31 18:00:00;;;;;;;;;;;;36
2019-07-31 18:30:00;;;;;;;;;;;;37
2019-07-31 19:00:00;;;;;;;;;;;;38
2019-07-31 19:30:00;;;;;;;;;;;;39
2019-07-31 20:00:00;;;;;;;;;;;;40
2019-07-31 20:30:00;;;;;;;;;;;;41
2019-07-31 21:00:00;;;;;;;;;;;;42
2019-07-31 21:30:00;;;;;;;;;;;;43
2019-07-31 22:00:00;;;;;;;;;;;;44
2019-07-31 22:30:00;;;;;;;;;;;;45
2019-07-31 23:00:00;;;;;;;;;;;;46
2019-07-31 23:30:00;;;;;;;;;;;;47
2019-08-01 00:00:00;;;;;;;;;;;;0
2019-08-01 00:30:00;;;;;;;;;;;;1
2019-08-01 01:00:00;;;;;;;;;;;;2
2019-08-01 01:30:00;;;;;;;;;;;;3
2019-08-01 02:00:00;;;;;;;;;;;;4
2019-08-01 02:30:00;;;;;;;;;;;;5
2019-08-01 03:00:00;;;;;;;;;;;;6
2019-08-01 03:30:00;;;;;;;;;;;;7
2019-08-01 04:00:00;;;;;;;;;;;;8
2019-08-01 04:30:00;;;;;;;;;;;;9
2019-08-01 05:00:00;;;;;;;;;;;;10
2019-08-01 05:30:00;;;;;;;;;;;;11
2019-08-01 06:00:00;;;;;;;;;;;;12
2019-08-01 06:30:00;;;;;;;;;;;;13
2019-08-01 07:00:00;;;;;;;;;;;;14
2019-08-01 07:30:00;;;;;;;;;;;;15
2019-08-01 08:00:00;;;;;;;;;;;;16
2019-08-01 08:30:00;;;;;;;;;;;;17
2019-08-01 09:00:00;;;;;;;;;;;;18
2019-08-01 09:30:00;;;;;;;;;;;;19
2019-08-01 10:00:00;;;;;;;;;;;;20
2019-08-01 10:30:00;;;;;;;;;;;;21
2019-08-01 11:00:00;;;;;;;;;;;;22
2019-08-01 11:30:00;;;;;;;;;;;;23
2019-08-01 12:00:00;;;;;;;;;;;;24
2019-08-01 12:30:00;;;;;;;;;;;;25
2019-08-01 13:00:00;;;;;;;;;;;;26
2019-08-01 13:30:00;;;;;;;;;;;;27
2019-08-01 14:00:00;;;;;;;;;;;;28
2019-08-01 14:30:00;;;;;;;;;;;;29
2019-08-01 15:00:00;;;;;;;;;;;;30
2019-08-01 15:30:00;;;;;;;;;;;;31
2019-08-01 16:00:00;;;;;;;;;;;;32
2019-08-01 16:30:00;;;;;;;;;;;;33
2019-08-01 17:00:00;;;;;;;;;;;;34
2019-08-01 17:30:00;;;;;;;;;;;;35
2019-08-01 18:00:00;;;;;;;;;;;;36
2019-08-01 18:30:00;;;;;;;;;;;;37
2019-08-01 19:00:00;;;;;;;;;;;;38
2019-08-01 19:30:00;;;;;;;;;;;;39
2019-08-01 20:00:00;;;;;;;;;;;;40
2019-08-01 20:30:00;;;;;;;;;;;;41
2019-08-01 21:00:00;;;;;;;;;;;;42
2019-08-01 21:30:00;;;;;;;;;;;;43
2019-08-01 22:00:00;;;;;;;;;;;;44
2019-08-01 22:30:00;;;;;;;;;;;;45
2019-08-01 23:00:00;;;;;;;;;;;;46
2019-08-01 23:30:00;;;;;;;;;;;;47
2019-08-02 00:00:00;0.0;2.288818359375e-05;0.0;0.000335693359375;;0.07581622;-0.014652997;-0.00013554316838046507;0.0003324803897176162;0.005721180349527994;0.0;0
2019-08-02 00:30:00;0.0;4.57763671875e-05;0.0;1.52587890625e-05;0.0;0.12086159;-0.0785765;-0.00013554316838046507;0.0003324803897176162;0.00302627367635091;0.0;1
2019-08-02 01:00:00;0.0;0.0001068115234375;0.0;0.0019378662109375;0.0;0.17922027;0.019825138;-0.00013554316838046507;0.0003324803897176162;0.0017765999896240223;0.0;2
2019-08-02 01:30:00;0.0;0.0001678466796875;0.0;0.002227783203125;0.0;0.24942662;-0.020255573;-0.00013554316838046507;0.0003324803897176162;0.000426630663248697;0.0;3
2019-08-02 02:00:00;0.0;0.000152587890625;0.0;0.003997802734375;0.0;0.3344554;0.0013609603;-0.00013554316838046507;0.0003324803897176162;-4.3806000010172005e-05;0.0;4
2019-08-02 02:30:00;0.0;0.00014495849609375;0.0;0.0029144287109375;0.0;0.42465416;-0.0057420805;-0.00013554316838046507;0.0003324803897176162;-7.6569333038328e-05;0.0;5
2019-08-02 03:00:00;0.0;5.340576171875e-05;0.0;0.0050048828125;0.0;0.5070554;0.0055404603;-0.00013554316838046507;0.0003324803897176162;0.00014732433275858599;0.0;6
2019-08-02 03:30:00;0.0;-2.288818359375e-05;0.0;0.0045318603515625;0.0;0.56622976;0.02256561;-0.00013554316838046507;0.0003324803897176162;0.000554829332885741;0.0;7
2019-08-02 04:00:00;0.0;-0.00012969970703125;0.0;0.00689697265625;0.0;0.5933328;0.015252262;-0.00013554316838046507;0.0003324803897176162;0.0009840196724192288;0.0;8
2019-08-02 04:30:00;0.0;-0.00022125244140625;0.0;0.0066680908203125;0.0;0.59263754;0.03017947;-0.00013554316838046507;0.0003324803897176162;0.00117201500322978;0.0;9
2019-08-02 05:00:00;0.0;-0.0010223388671875;0.0;0.007049560546875;0.0;0.5747203;0.05305873;-0.00013554316838046507;0.0003324803897176162;0.001720104333063772;0.0;10
2019-08-02 05:30:00;-0.0017236109974161442;-0.00173187255859375;-0.0017151583307393032;0.0067138671875;0.0;0.55087614;0.06446652;-0.00013554316838046507;0.0003324803897176162;0.0020998530079714595;-0.0017118000183105;11
2019-08-02 06:00:00;-0.001907500658608992;0.0171051025390625;-0.001991846988425174;0.02569580078125;0.0;0.52571416;0.07983947;0.0003460163931796012;0.0021565794924298057;0.005897081019055863;-0.0024893333384195;12
2019-08-02 06:30:00;0.016370956028346158;0.0347137451171875;0.022828281379943624;0.0296173095703125;0.0;0.50568515;0.09216728;0.03309721327215176;0.016677105375361823;0.01688135732438407;0.0017292333348592;13
2019-08-02 07:00:00;0.06378458711181635;0.11481475830078125;0.07850815401367182;0.1447601318359375;0.0;0.5009659;0.09065997;0.10575161417372334;0.0690819386391887;0.035498729608142356;0.0135924666748046;14
2019-08-02 07:30:00;0.1735922300577799;0.1897430419921875;0.18231246899576836;0.1598968505859375;0.0;0.509641;0.1546312;0.1738418696552841;0.14020840414660235;0.0641131947591686;0.0206962665608724;15
2019-08-02 08:00:00;0.2783962973925783;0.29705047607421875;0.1256371152246093;0.33380126953125;0.0;0.53272015;0.11854662;0.27083279151584133;0.2016238896593898;0.08140981935648595;0.0377694668782552;16
2019-08-02 08:30:00;0.5373141173665364;0.397857666015625;0.4784812322233072;0.355712890625;0.0;0.5617913;0.16102338;0.45564032824737577;0.4485971420665543;0.10662920994384767;0.0610496331380208;17
