;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-07-12 16:30:00;;;0.27014628669921853;0.3516082763671875;;;;;0.4271216550802906;;0.6256333333333333;33
2019-07-12 17:00:00;;;0.18353567914388016;0.1433563232421875;;;;;0.2628483899320995;;0.4262617311197916;34
2019-07-12 17:30:00;;;0.08202014162272142;0.104827880859375;;;;;0.1643708269139423;;0.2031297998046875;35
2019-07-12 18:00:00;;;0.03099928786863325;0.0254364013671875;;;;;0.1177220612818535;;0.0883626333007812;36
2019-07-12 18:30:00;;;0.0012996869953664093;0.002197265625;;;;;0.009527084513392627;;0.0151162665394941;37
2019-07-12 19:00:00;;;-0.0023299803231811335;0.0093841552734375;;;;;0.04503146687404763;;-0.0027080667012532;38
2019-07-12 19:30:00;;;-0.0009761800088500354;0.0037384033203125;;;;;0.010026221163223097;;-0.0009183000183105;39
2019-07-12 20:00:00;;;0.0;0.0068206787109375;;;;;0.006774144083525448;;0.0;40
2019-07-12 20:30:00;;;0.0;0.00018310546875;;;;;-0.0073971762293226755;;0.0;41
2019-07-12 21:00:00;;;0.0;0.00030517578125;;;;;-0.0073971762293226755;;0.0;42
2019-07-12 21:30:00;;;0.0;-0.003509521484375;;;;;-0.0073971762293226755;;0.0;43
2019-07-12 22:00:00;;;;;;;;;;;;44
2019-07-12 22:30:00;;;;;;;;;;;;45
2019-07-12 23:00:00;;;;;;;;;;;;46
2019-07-12 23:30:00;;;;;;;;;;;;47
2019-07-13 00:00:00;;;;;;;;;;;;0
2019-07-13 00:30:00;;;;;;;;;;;;1
2019-07-13 01:00:00;;;;;;;;;;;;2
2019-07-13 01:30:00;;;;;;;;;;;;3
2019-07-13 02:00:00;;;;;;;;;;;;4
2019-07-13 02:30:00;;;;;;;;;;;;5
2019-07-13 03:00:00;;;;;;;;;;;;6
2019-07-13 03:30:00;;;;;;;;;;;;7
2019-07-13 04:00:00;;;;;;;;;;;;8
2019-07-13 04:30:00;;;;;;;;;;;;9
2019-07-13 05:00:00;;;;;;;;;;;;10
2019-07-13 05:30:00;;;;;;;;;;;;11
2019-07-13 06:00:00;;;;;;;;;;;;12
2019-07-13 06:30:00;;;;;;;;;;;;13
2019-07-13 07:00:00;;;;;;;;;;;;14
2019-07-13 07:30:00;;;;;;;;;;;;15
2019-07-13 08:00:00;;;;;;;;;;;;16
2019-07-13 08:30:00;;;;;;;;;;;;17
2019-07-13 09:00:00;;;;;;;;;;;;18
2019-07-13 09:30:00;;;;;;;;;;;;19
2019-07-13 10:00:00;;;;;;;;;;;;20
2019-07-13 10:30:00;;;;;;;;;;;;21
2019-07-13 11:00:00;;;;;;;;;;;;22
2019-07-13 11:30:00;;;;;;;;;;;;23
2019-07-13 12:00:00;;;;;;;;;;;;24
2019-07-13 12:30:00;;;;;;;;;;;;25
2019-07-13 13:00:00;;;;;;;;;;;;26
2019-07-13 13:30:00;;;;;;;;;;;;27
2019-07-13 14:00:00;;;;;;;;;;;;28
2019-07-13 14:30:00;;;;;;;;;;;;29
2019-07-13 15:00:00;;;;;;;;;;;;30
2019-07-13 15:30:00;;;;;;;;;;;;31
2019-07-13 16:00:00;;;;;;;;;;;;32
2019-07-13 16:30:00;;;;;;;;;;;;33
2019-07-13 17:00:00;;;;;;;;;;;;34
2019-07-13 17:30:00;;;;;;;;;;;;35
2019-07-13 18:00:00;;;;;;;;;;;;36
2019-07-13 18:30:00;;;;;;;;;;;;37
2019-07-13 19:00:00;;;;;;;;;;;;38
2019-07-13 19:30:00;;;;;;;;;;;;39
2019-07-13 20:00:00;;;;;;;;;;;;40
2019-07-13 20:30:00;;;;;;;;;;;;41
2019-07-13 21:00:00;;;;;;;;;;;;42
2019-07-13 21:30:00;;;;;;;;;;;;43
2019-07-13 22:00:00;;;;;;;;;;;;44
2019-07-13 22:30:00;;;;;;;;;;;;45
2019-07-13 23:00:00;;;;;;;;;;;;46
2019-07-13 23:30:00;;;;;;;;;;;;47
2019-07-14 00:00:00;;;;;;;;;;;;0
2019-07-14 00:30:00;;;;;;;;;;;;1
2019-07-14 01:00:00;;;;;;;;;;;;2
2019-07-14 01:30:00;;;;;;;;;;;;3
2019-07-14 02:00:00;;;;;;;;;;;;4
2019-07-14 02:30:00;;;;;;;;;;;;5
2019-07-14 03:00:00;;;;;;;;;;;;6
2019-07-14 03:30:00;;;;;;;;;;;;7
2019-07-14 04:00:00;;;;;;;;;;;;8
2019-07-14 04:30:00;;;;;;;;;;;;9
2019-07-14 05:00:00;;;;;;;;;;;;10
2019-07-14 05:30:00;;;;;;;;;;;;11
2019-07-14 06:00:00;;;;;;;;;;;;12
2019-07-14 06:30:00;;;;;;;;;;;;13
2019-07-14 07:00:00;;;;;;;;;;;;14
2019-07-14 07:30:00;;;;;;;;;;;;15
2019-07-14 08:00:00;;;;;;;;;;;;16
2019-07-14 08:30:00;;;;;;;;;;;;17
2019-07-14 09:00:00;;;;;;;;;;;;18
2019-07-14 09:30:00;;;;;;;;;;;;19
2019-07-14 10:00:00;;;;;;;;;;;;20
2019-07-14 10:30:00;;;;;;;;;;;;21
2019-07-14 11:00:00;;;;;;;;;;;;22
2019-07-14 11:30:00;;;;;;;;;;;;23
2019-07-14 12:00:00;;;;;;;;;;;;24
2019-07-14 12:30:00;;;;;;;;;;;;25
2019-07-14 13:00:00;;;;;;;;;;;;26
2019-07-14 13:30:00;;;;;;;;;;;;27
2019-07-14 14:00:00;;;;;;;;;;;;28
2019-07-14 14:30:00;;;;;;;;;;;;29
2019-07-14 15:00:00;;;;;;;;;;;;30
2019-07-14 15:30:00;;;;;;;;;;;;31
2019-07-14 16:00:00;;;;;;;;;;;;32
2019-07-14 16:30:00;;;;;;;;;;;;33
2019-07-14 17:00:00;;;;;;;;;;;;34
2019-07-14 17:30:00;;;;;;;;;;;;35
2019-07-14 18:00:00;;;;;;;;;;;;36
2019-07-14 18:30:00;;;;;;;;;;;;37
2019-07-14 19:00:00;;;;;;;;;;;;38
2019-07-14 19:30:00;;;;;;;;;;;;39
2019-07-14 20:00:00;;;;;;;;;;;;40
2019-07-14 20:30:00;;;;;;;;;;;;41
2019-07-14 21:00:00;;;;;;;;;;;;42
2019-07-14 21:30:00;;;;;;;;;;;;43
2019-07-14 22:00:00;;;;;;;;;;;;44
2019-07-14 22:30:00;;;;;;;;;;;;45
2019-07-14 23:00:00;;;;;;;;;;;;46
2019-07-14 23:30:00;;;;;;;;;;;;47
2019-07-15 00:00:00;;;;;;;;;;;;0
2019-07-15 00:30:00;;;;;;;;;;;;1
2019-07-15 01:00:00;;;;;;;;;;;;2
2019-07-15 01:30:00;;;;;;;;;;;;3
2019-07-15 02:00:00;;;;;;;;;;;;4
2019-07-15 02:30:00;;;;;;;;;;;;5
2019-07-15 03:00:00;;;;;;;;;;;;6
2019-07-15 03:30:00;;;;;;;;;;;;7
2019-07-15 04:00:00;;;;;;;;;;;;8
2019-07-15 04:30:00;;;;;;;;;;;;9
2019-07-15 05:00:00;;;;;;;;;;;;10
2019-07-15 05:30:00;;;;;;;;;;;;11
2019-07-15 06:00:00;;;;;;;;;;;;12
2019-07-15 06:30:00;;;;;;;;;;;;13
2019-07-15 07:00:00;;;;;;;;;;;;14
2019-07-15 07:30:00;;;;;;;;;;;;15
2019-07-15 08:00:00;;;;;;;;;;;;16
2019-07-15 08:30:00;;;;;;;;;;;;17
2019-07-15 09:00:00;;;;;;;;;;;;18
2019-07-15 09:30:00;;;;;;;;;;;;19
2019-07-15 10:00:00;;;;;;;;;;;;20
2019-07-15 10:30:00;;;;;;;;;;;;21
2019-07-15 11:00:00;;;;;;;;;;;;22
2019-07-15 11:30:00;;;;;;;;;;;;23
2019-07-15 12:00:00;;;;;;;;;;;;24
2019-07-15 12:30:00;;;;;;;;;;;;25
2019-07-15 13:00:00;;;;;;;;;;;;26
2019-07-15 13:30:00;;;;;;;;;;;;27
2019-07-15 14:00:00;;;;;;;;;;;;28
2019-07-15 14:30:00;;;;;;;;;;;;29
2019-07-15 15:00:00;;;;;;;;;;;;30
2019-07-15 15:30:00;;;;;;;;;;;;31
2019-07-15 16:00:00;;;;;;;;;;;;32
2019-07-15 16:30:00;;;;;;;;;;;;33
2019-07-15 17:00:00;;;;;;;;;;;;34
2019-07-15 17:30:00;;;;;;;;;;;;35
2019-07-15 18:00:00;;;;;;;;;;;;36
2019-07-15 18:30:00;;;;;;;;;;;;37
2019-07-15 19:00:00;;;;;;;;;;;;38
2019-07-15 19:30:00;;;;;;;;;;;;39
2019-07-15 20:00:00;;;;;;;;;;;;40
2019-07-15 20:30:00;;;;;;;;;;;;41
2019-07-15 21:00:00;;;;;;;;;;;;42
2019-07-15 21:30:00;;;;;;;;;;;;43
2019-07-15 22:00:00;;;;;;;;;;;;44
2019-07-15 22:30:00;;;;;;;;;;;;45
2019-07-15 23:00:00;;;;;;;;;;;;46
2019-07-15 23:30:00;;;;;;;;;;;;47
2019-07-16 00:00:00;;;;;;;;;;;;0
2019-07-16 00:30:00;;;;;;;;;;;;1
2019-07-16 01:00:00;;;;;;;;;;;;2
2019-07-16 01:30:00;;;;;;;;;;;;3
2019-07-16 02:00:00;;;;;;;;;;;;4
2019-07-16 02:30:00;;;;;;;;;;;;5
2019-07-16 03:00:00;;;;;;;;;;;;6
2019-07-16 03:30:00;;;;;;;;;;;;7
2019-07-16 04:00:00;;;;;;;;;;;;8
2019-07-16 04:30:00;;;;;;;;;;;;9
2019-07-16 05:00:00;;;;;;;;;;;;10
2019-07-16 05:30:00;;;;;;;;;;;;11
2019-07-16 06:00:00;;;;;;;;;;;;12
2019-07-16 06:30:00;;;;;;;;;;;;13
2019-07-16 07:00:00;;;;;;;;;;;;14
2019-07-16 07:30:00;;;;;;;;;;;;15
2019-07-16 08:00:00;;;;;;;;;;;;16
2019-07-16 08:30:00;;;;;;;;;;;;17
2019-07-16 09:00:00;;;;;;;;;;;;18
2019-07-16 09:30:00;;;;;;;;;;;;19
2019-07-16 10:00:00;;;;;;;;;;;;20
2019-07-16 10:30:00;;;;;;;;;;;;21
2019-07-16 11:00:00;;;;;;;;;;;;22
2019-07-16 11:30:00;;;;;;;;;;;;23
2019-07-16 12:00:00;;;;;;;;;;;;24
2019-07-16 12:30:00;;;;;;;;;;;;25
2019-07-16 13:00:00;;;;;;;;;;;;26
2019-07-16 13:30:00;;;;;;;;;;;;27
2019-07-16 14:00:00;;;;;;;;;;;;28
2019-07-16 14:30:00;;;;;;;;;;;;29
2019-07-16 15:00:00;;;;;;;;;;;;30
2019-07-16 15:30:00;;;;;;;;;;;;31
2019-07-16 16:00:00;;;;;;;;;;;;32
2019-07-16 16:30:00;;;;;;;;;;;;33
2019-07-16 17:00:00;;;;;;;;;;;;34
2019-07-16 17:30:00;;;;;;;;;;;;35
2019-07-16 18:00:00;;;;;;;;;;;;36
2019-07-16 18:30:00;;;;;;;;;;;;37
2019-07-16 19:00:00;;;;;;;;;;;;38
2019-07-16 19:30:00;;;;;;;;;;;;39
2019-07-16 20:00:00;;;;;;;;;;;;40
2019-07-16 20:30:00;;;;;;;;;;;;41
2019-07-16 21:00:00;;;;;;;;;;;;42
2019-07-16 21:30:00;;;;;;;;;;;;43
2019-07-16 22:00:00;;;;;;;;;;;;44
2019-07-16 22:30:00;;;;;;;;;;;;45
2019-07-16 23:00:00;;;;;;;;;;;;46
2019-07-16 23:30:00;;;;;;;;;;;;47
2019-07-17 00:00:00;;;;;;;;;;;;0
2019-07-17 00:30:00;;;;;;;;;;;;1
2019-07-17 01:00:00;;;;;;;;;;;;2
2019-07-17 01:30:00;;;;;;;;;;;;3
2019-07-17 02:00:00;;;;;;;;;;;;4
2019-07-17 02:30:00;;;;;;;;;;;;5
2019-07-17 03:00:00;;;;;;;;;;;;6
2019-07-17 03:30:00;;;;;;;;;;;;7
2019-07-17 04:00:00;;;;;;;;;;;;8
2019-07-17 04:30:00;;;;;;;;;;;;9
2019-07-17 05:00:00;;;;;;;;;;;;10
2019-07-17 05:30:00;;;;;;;;;;;;11
2019-07-17 06:00:00;;;;;;;;;;;;12
2019-07-17 06:30:00;;;;;;;;;;;;13
2019-07-17 07:00:00;;;;;;;;;;;;14
2019-07-17 07:30:00;;;;;;;;;;;;15
2019-07-17 08:00:00;;;;;;;;;;;;16
2019-07-17 08:30:00;;;;;;;;;;;;17
2019-07-17 09:00:00;;;;;;;;;;;;18
2019-07-17 09:30:00;;;;;;;;;;;;19
2019-07-17 10:00:00;;;;;;;;;;;;20
2019-07-17 10:30:00;;;;;;;;;;;;21
2019-07-17 11:00:00;;;;;;;;;;;;22
2019-07-17 11:30:00;;;;;;;;;;;;23
2019-07-17 12:00:00;;;;;;;;;;;;24
2019-07-17 12:30:00;;;;;;;;;;;;25
2019-07-17 13:00:00;;;;;;;;;;;;26
2019-07-17 13:30:00;;;;;;;;;;;;27
2019-07-17 14:00:00;;;;;;;;;;;;28
2019-07-17 14:30:00;;;;;;;;;;;;29
2019-07-17 15:00:00;;;;;;;;;;;;30
2019-07-17 15:30:00;;;;;;;;;;;;31
2019-07-17 16:00:00;;;;;;;;;;;;32
2019-07-17 16:30:00;;;;;;;;;;;;33
2019-07-17 17:00:00;;;;;;;;;;;;34
2019-07-17 17:30:00;;;;;;;;;;;;35
2019-07-17 18:00:00;;;;;;;;;;;;36
2019-07-17 18:30:00;;;;;;;;;;;;37
2019-07-17 19:00:00;;;;;;;;;;;;38
2019-07-17 19:30:00;;;;;;;;;;;;39
2019-07-17 20:00:00;;;;;;;;;;;;40
2019-07-17 20:30:00;;;;;;;;;;;;41
2019-07-17 21:00:00;;;;;;;;;;;;42
2019-07-17 21:30:00;;;;;;;;;;;;43
2019-07-17 22:00:00;;;;;;;;;;;;44
2019-07-17 22:30:00;;;;;;;;;;;;45
2019-07-17 23:00:00;;;;;;;;;;;;46
2019-07-17 23:30:00;;;;;;;;;;;;47
2019-07-18 00:00:00;;;;;;;;;;;;0
2019-07-18 00:30:00;;;;;;;;;;;;1
2019-07-18 01:00:00;;;;;;;;;;;;2
2019-07-18 01:30:00;;;;;;;;;;;;3
2019-07-18 02:00:00;;;;;;;;;;;;4
2019-07-18 02:30:00;;;;;;;;;;;;5
2019-07-18 03:00:00;;;;;;;;;;;;6
2019-07-18 03:30:00;;;;;;;;;;;;7
2019-07-18 04:00:00;;;;;;;;;;;;8
2019-07-18 04:30:00;;;;;;;;;;;;9
2019-07-18 05:00:00;;;;;;;;;;;;10
2019-07-18 05:30:00;;;;;;;;;;;;11
2019-07-18 06:00:00;;;;;;;;;;;;12
2019-07-18 06:30:00;;;;;;;;;;;;13
2019-07-18 07:00:00;;;;;;;;;;;;14
2019-07-18 07:30:00;;;;;;;;;;;;15
2019-07-18 08:00:00;;;;;;;;;;;;16
2019-07-18 08:30:00;;;;;;;;;;;;17
2019-07-18 09:00:00;;;;;;;;;;;;18
2019-07-18 09:30:00;;;;;;;;;;;;19
2019-07-18 10:00:00;;;;;;;;;;;;20
2019-07-18 10:30:00;;;;;;;;;;;;21
2019-07-18 11:00:00;;;;;;;;;;;;22
2019-07-18 11:30:00;;;;;;;;;;;;23
2019-07-18 12:00:00;;;;;;;;;;;;24
2019-07-18 12:30:00;;;;;;;;;;;;25
2019-07-18 13:00:00;;;;;;;;;;;;26
2019-07-18 13:30:00;;;;;;;;;;;;27
2019-07-18 14:00:00;;;;;;;;;;;;28
2019-07-18 14:30:00;;;;;;;;;;;;29
2019-07-18 15:00:00;;;;;;;;;;;;30
2019-07-18 15:30:00;;;;;;;;;;;;31
2019-07-18 16:00:00;;;;;;;;;;;;32
2019-07-18 16:30:00;;;;;;;;;;;;33
2019-07-18 17:00:00;;;;;;;;;;;;34
2019-07-18 17:30:00;;;;;;;;;;;;35
2019-07-18 18:00:00;;;;;;;;;;;;36
2019-07-18 18:30:00;;;;;;;;;;;;37
2019-07-18 19:00:00;;;;;;;;;;;;38
2019-07-18 19:30:00;;;;;;;;;;;;39
2019-07-18 20:00:00;;;;;;;;;;;;40
2019-07-18 20:30:00;;;;;;;;;;;;41
2019-07-18 21:00:00;;;;;;;;;;;;42
2019-07-18 21:30:00;;;;;;;;;;;;43
2019-07-18 22:00:00;;;;;;;;;;;;44
2019-07-18 22:30:00;;;;;;;;;;;;45
2019-07-18 23:00:00;;;;;;;;;;;;46
2019-07-18 23:30:00;;;;;;;;;;;;47
2019-07-19 00:00:00;;;;;;;;;;;;0
2019-07-19 00:30:00;;;0.0;0.01556396484375;;;;;-0.0073971762293226755;;0.0;1
2019-07-19 01:00:00;;;0.0;0.0146942138671875;;;;;-0.0073971762293226755;;0.0;2
2019-07-19 01:30:00;;;0.0;0.013092041015625;;;;;-0.0073971762293226755;;0.0;3
2019-07-19 02:00:00;;;0.0;0.01556396484375;;;;;-0.0073971762293226755;;0.0;4
2019-07-19 02:30:00;;;0.0;0.015106201171875;;;;;-0.0073971762293226755;;0.0;5
2019-07-19 03:00:00;;;0.0;0.0176239013671875;;;;;-0.0073971762293226755;;0.0;6
2019-07-19 03:30:00;;;0.0;0.017333984375;;;;;-0.0073971762293226755;;0.0;7
2019-07-19 04:00:00;;;0.0;0.019195556640625;;;;;-0.0073971762293226755;;0.0;8
2019-07-19 04:30:00;;;0.0;0.0187530517578125;;;;;-0.0014505234137549541;;0.0;9
2019-07-19 05:00:00;;;0.0;0.0197296142578125;;;;;-0.0014505234137549541;;0.0;10
2019-07-19 05:30:00;;;-0.0019140180008951288;0.019927978515625;;;;;-0.0014505234137549541;;-0.0016686666615804;11
2019-07-19 06:00:00;;;-0.0016855689975611033;0.0393218994140625;;;;;-0.00476482598792265;;-0.0024675666605631;12
2019-07-19 06:30:00;;;0.017757445384438793;0.0428619384765625;;;;;0.012646040380792544;;0.0111942333221435;13
2019-07-19 07:00:00;;;0.048144461711988426;0.1552734375;;;;;0.08619215625996454;;0.0246100666910807;14
2019-07-19 07:30:00;;;0.19522035743489596;0.1679229736328125;;;;;0.14981101267980423;;0.0169908001302083;15
2019-07-19 08:00:00;;;0.2885011707161456;0.3400421142578125;;;;;0.24807296419139563;;0.0092851333414713;16
2019-07-19 08:30:00;;;0.2644342714246369;0.363739013671875;;;;;0.3264285588721178;;0.0406589333089192;17
2019-07-19 09:00:00;;;0.3326512154516603;0.4874267578125;;;;;0.4596345994615802;;0.0978369666341146;18
2019-07-19 09:30:00;;;0.532298714232463;0.515106201171875;;;;;0.5522036459856098;;0.1022489999999999;19
2019-07-19 10:00:00;;;0.42006493753580676;0.5295562744140625;;;;;0.5741312350386437;;0.1288022327473958;20
2019-07-19 10:30:00;;;0.590054858897177;0.5348968505859375;;;;;0.5785060470354779;;0.1516216341145833;21
2019-07-19 11:00:00;;;0.5893876864908856;0.5570526123046875;;;;;0.6225231780777907;;0.3966757330729167;22
2019-07-19 11:30:00;;;0.7636789720312492;0.5711669921875;;;;;0.6420880598585621;;0.4043183307291667;23
2019-07-19 12:00:00;;;0.6561305478124995;0.566864013671875;;;;;0.6251157566464323;;0.3802613333333333;24
2019-07-19 12:30:00;;;0.7404760237044269;0.58221435546875;;;;;0.6251157566464323;;0.5093508346354167;25
2019-07-19 13:00:00;;;0.5675719822786458;0.604217529296875;;;;;0.605056229632872;;0.6329098971354167;26
2019-07-19 13:30:00;;;0.7519690210156251;0.626983642578125;;;;;0.5892647408963441;;0.7713043723958333;27
2019-07-19 14:00:00;;;0.5174350078698222;0.6215667724609375;;;;;0.5678608032514522;;0.5697264674479167;28
2019-07-19 14:30:00;;;0.6308636497005208;0.605987548828125;;;;;0.5836522919879801;;0.7004629661458334;29
2019-07-19 15:00:00;;;0.5412194541320803;0.47918701171875;;;;;0.5281400427001184;;0.61001469921875;30
2019-07-19 15:30:00;;;0.33877065553710944;0.4140167236328125;;;;;0.31098995621261877;;0.7129763997395833;31
2019-07-19 16:00:00;;;0.181281356911977;0.246063232421875;;;;;0.12412925325035168;;0.5253190026041668;32
2019-07-19 16:30:00;;;-0.0009037623385110971;0.217254638671875;;;;;-0.002689085083698946;;0.5767850690104167;33
2019-07-19 17:00:00;;;-0.0018933459990787035;0.04302978515625;;;;;-0.10387207857802214;;0.3528984993489583;34
2019-07-19 17:30:00;;;-0.001508231341431871;0.0363616943359375;;;;;-0.11952312009231043;;0.1585821673177083;35
2019-07-19 18:00:00;;;-0.0023498176679642357;-0.017608642578125;;;;;-0.08171916306686985;;0.064146832845052;36
2019-07-19 18:30:00;;;-0.002446373001810644;-0.0207672119140625;;;;;-0.08171916306686985;;0.0066815999654134;37
2019-07-19 19:00:00;;;-0.001099768997294076;-0.009521484375;;;;;-0.009359505592478622;;-0.0026181999867757;38
2019-07-19 19:30:00;;;-0.0012901153379312766;-0.0106201171875;;;;;-0.023530825905326774;;-0.0008952333170572;39
2019-07-19 20:00:00;;;0.0;-0.001495361328125;;;;;-0.0073971762293226755;;0.0;40
2019-07-19 20:30:00;;;;;;;;;;;;41
2019-07-19 21:00:00;;;;;;;;;;;;42
2019-07-19 21:30:00;;;;;;;;;;;;43
2019-07-19 22:00:00;;;;;;;;;;;;44
2019-07-19 22:30:00;;;;;;;;;;;;45
2019-07-19 23:00:00;;;;;;;;;;;;46
2019-07-19 23:30:00;;;;;;;;;;;;47
2019-07-20 00:00:00;;;;;;;;;;;;0
2019-07-20 00:30:00;;;;;;;;;;;;1
2019-07-20 01:00:00;;;;;;;;;;;;2
2019-07-20 01:30:00;;;;;;;;;;;;3
2019-07-20 02:00:00;;;;;;;;;;;;4
2019-07-20 02:30:00;;;;;;;;;;;;5
2019-07-20 03:00:00;;;;;;;;;;;;6
2019-07-20 03:30:00;;;;;;;;;;;;7
2019-07-20 04:00:00;;;;;;;;;;;;8
2019-07-20 04:30:00;;;;;;;;;;;;9
2019-07-20 05:00:00;;;;;;;;;;;;10
2019-07-20 05:30:00;;;;;;;;;;;;11
2019-07-20 06:00:00;;;;;;;;;;;;12
2019-07-20 06:30:00;;;;;;;;;;;;13
2019-07-20 07:00:00;;;;;;;;;;;;14
2019-07-20 07:30:00;;;;;;;;;;;;15
2019-07-20 08:00:00;;;;;;;;;;;;16
2019-07-20 08:30:00;;;;;;;;;;;;17
2019-07-20 09:00:00;;;;;;;;;;;;18
2019-07-20 09:30:00;;;;;;;;;;;;19
2019-07-20 10:00:00;;;;;;;;;;;;20
2019-07-20 10:30:00;;;;;;;;;;;;21
2019-07-20 11:00:00;;;;;;;;;;;;22
2019-07-20 11:30:00;;;;;;;;;;;;23
2019-07-20 12:00:00;;;;;;;;;;;;24
2019-07-20 12:30:00;;;;;;;;;;;;25
2019-07-20 13:00:00;;;;;;;;;;;;26
2019-07-20 13:30:00;;;;;;;;;;;;27
2019-07-20 14:00:00;;;;;;;;;;;;28
2019-07-20 14:30:00;;;;;;;;;;;;29
2019-07-20 15:00:00;;;;;;;;;;;;30
2019-07-20 15:30:00;;;;;;;;;;;;31
2019-07-20 16:00:00;;;;;;;;;;;;32
2019-07-20 16:30:00;;;;;;;;;;;;33
2019-07-20 17:00:00;;;;;;;;;;;;34
2019-07-20 17:30:00;;;;;;;;;;;;35
2019-07-20 18:00:00;;;;;;;;;;;;36
2019-07-20 18:30:00;;;;;;;;;;;;37
2019-07-20 19:00:00;;;;;;;;;;;;38
2019-07-20 19:30:00;;;;;;;;;;;;39
2019-07-20 20:00:00;;;;;;;;;;;;40
2019-07-20 20:30:00;;;;;;;;;;;;41
2019-07-20 21:00:00;;;;;;;;;;;;42
2019-07-20 21:30:00;;;;;;;;;;;;43
2019-07-20 22:00:00;;;;;;;;;;;;44
2019-07-20 22:30:00;;;;;;;;;;;;45
2019-07-20 23:00:00;;;;;;;;;;;;46
2019-07-20 23:30:00;;;;;;;;;;;;47
2019-07-21 00:00:00;;;;;;;;;;;;0
2019-07-21 00:30:00;;;;;;;;;;;;1
2019-07-21 01:00:00;;;;;;;;;;;;2
2019-07-21 01:30:00;;;;;;;;;;;;3
2019-07-21 02:00:00;;;;;;;;;;;;4
2019-07-21 02:30:00;;;;;;;;;;;;5
2019-07-21 03:00:00;;;;;;;;;;;;6
2019-07-21 03:30:00;;;;;;;;;;;;7
2019-07-21 04:00:00;;;;;;;;;;;;8
2019-07-21 04:30:00;;;;;;;;;;;;9
2019-07-21 05:00:00;;;;;;;;;;;;10
2019-07-21 05:30:00;;;;;;;;;;;;11
2019-07-21 06:00:00;;;;;;;;;;;;12
2019-07-21 06:30:00;;;;;;;;;;;;13
2019-07-21 07:00:00;;;;;;;;;;;;14
2019-07-21 07:30:00;;;;;;;;;;;;15
2019-07-21 08:00:00;;;;;;;;;;;;16
2019-07-21 08:30:00;;;;;;;;;;;;17
2019-07-21 09:00:00;;;;;;;;;;;;18
2019-07-21 09:30:00;;;;;;;;;;;;19
2019-07-21 10:00:00;;;;;;;;;;;;20
2019-07-21 10:30:00;;;;;;;;;;;;21
2019-07-21 11:00:00;;;;;;;;;;;;22
2019-07-21 11:30:00;;;;;;;;;;;;23
2019-07-21 12:00:00;;;;;;;;;;;;24
2019-07-21 12:30:00;;;;;;;;;;;;25
2019-07-21 13:00:00;;;;;;;;;;;;26
2019-07-21 13:30:00;;;;;;;;;;;;27
2019-07-21 14:00:00;;;;;;;;;;;;28
2019-07-21 14:30:00;;;;;;;;;;;;29
2019-07-21 15:00:00;;;;;;;;;;;;30
2019-07-21 15:30:00;;;;;;;;;;;;31
2019-07-21 16:00:00;;;;;;;;;;;;32
2019-07-21 16:30:00;;;;;;;;;;;;33
2019-07-21 17:00:00;;;;;;;;;;;;34
2019-07-21 17:30:00;;;;;;;;;;;;35
2019-07-21 18:00:00;;;;;;;;;;;;36
2019-07-21 18:30:00;;;;;;;;;;;;37
2019-07-21 19:00:00;;;;;;;;;;;;38
2019-07-21 19:30:00;;;;;;;;;;;;39
2019-07-21 20:00:00;;;;;;;;;;;;40
2019-07-21 20:30:00;;;;;;;;;;;;41
2019-07-21 21:00:00;;;;;;;;;;;;42
2019-07-21 21:30:00;;;;;;;;;;;;43
2019-07-21 22:00:00;;;;;;;;;;;;44
2019-07-21 22:30:00;;;;;;;;;;;;45
2019-07-21 23:00:00;;;;;;;;;;;;46
2019-07-21 23:30:00;;;;;;;;;;;;47
2019-07-22 00:00:00;;;;;;;;;;;;0
2019-07-22 00:30:00;;;;;;;;;;;;1
2019-07-22 01:00:00;;;;;;;;;;;;2
2019-07-22 01:30:00;;;;;;;;;;;;3
2019-07-22 02:00:00;;;;;;;;;;;;4
2019-07-22 02:30:00;;;;;;;;;;;;5
2019-07-22 03:00:00;;;;;;;;;;;;6
2019-07-22 03:30:00;;;;;;;;;;;;7
2019-07-22 04:00:00;;;;;;;;;;;;8
2019-07-22 04:30:00;;;;;;;;;;;;9
2019-07-22 05:00:00;;;;;;;;;;;;10
2019-07-22 05:30:00;;;;;;;;;;;;11
2019-07-22 06:00:00;;;;;;;;;;;;12
2019-07-22 06:30:00;;;;;;;;;;;;13
2019-07-22 07:00:00;;;;;;;;;;;;14
2019-07-22 07:30:00;;;;;;;;;;;;15
2019-07-22 08:00:00;;;;;;;;;;;;16
2019-07-22 08:30:00;;;;;;;;;;;;17
2019-07-22 09:00:00;;;;;;;;;;;;18
2019-07-22 09:30:00;;;;;;;;;;;;19
2019-07-22 10:00:00;;;;;;;;;;;;20
2019-07-22 10:30:00;;;;;;;;;;;;21
2019-07-22 11:00:00;;;;;;;;;;;;22
2019-07-22 11:30:00;;;;;;;;;;;;23
2019-07-22 12:00:00;;;;;;;;;;;;24
2019-07-22 12:30:00;;;;;;;;;;;;25
2019-07-22 13:00:00;;;;;;;;;;;;26
2019-07-22 13:30:00;;;;;;;;;;;;27
